id,frame,label,x_est,y_est,vx_est,vy_est
6,120,ped,11.378607040833076,8.695877576908174,1.1241429088506942,0.28502710100628803
6,121,ped,11.4122190432543,8.710842069449182,1.11519014825998,0.2975572147153449
6,122,ped,11.45029342341546,8.725130850770205,1.1171590523152943,0.30749162649490924
6,123,ped,11.487442171776472,8.739579772142003,1.1168712930315474,0.31697087796342754
6,124,ped,11.524072088428852,8.754428058386438,1.1154391749791328,0.32658448268993895
6,125,ped,11.562892813191088,8.772849041423365,1.1190284303234141,0.3434396335477507
6,126,ped,11.597174280620553,8.795459908343366,1.1122056243525804,0.36832955487758584
6,127,ped,11.628778292217005,8.815148347838928,1.099951283317041,0.38479404975655374
6,128,ped,11.67022345050182,8.834812634883473,1.1104819877625158,0.3999459729538785
6,129,ped,11.704929286919066,8.852459436937844,1.1052808649206185,0.40947820210119473
6,130,ped,11.745681459388678,8.872686927758313,1.1138485717890045,0.4240015756265549
6,131,ped,11.774872099470134,8.88723068323882,1.096226904917187,0.42487709401116824
6,132,ped,11.80881817571005,8.901562464672814,1.0904181194642146,0.42521933200576545
6,133,ped,11.839251757364062,8.923418241617373,1.077293702453309,0.4421322221112389
6,134,ped,11.873921698775126,8.937409046500273,1.0744813675842828,0.4404531720325737
6,135,ped,11.907539343816538,8.95448729949823,1.069558672917554,0.44570092103473724
6,136,ped,11.939156376118714,8.966788316465532,1.060593490693931,0.4400394942302112
6,137,ped,11.976768519447122,8.978077597078201,1.06548934008422,0.43256817949999893
6,138,ped,12.01074804570344,8.994933199277229,1.0620283358973412,0.43789995429024137
6,139,ped,12.049274038163533,9.008068364780451,1.068827812677032,0.43465139642497924
6,140,ped,12.090253153538256,9.020533345569854,1.0805249062403834,0.4301671667027725
6,141,ped,12.130907263808998,9.029143272249133,1.0906468130887976,0.41753099309919744
6,142,ped,12.168623869002253,9.039469906336052,1.0935624318337849,0.40960023173841437
6,143,ped,12.212973387334445,9.051361032982783,1.1108547030247966,0.4056937028610916
6,144,ped,12.25642090984369,9.061898171959339,1.124892719707172,0.3990958422980134
6,145,ped,12.301619977889931,9.075931947339182,1.141752397186779,0.40067348980286654
6,146,ped,12.34119710362127,9.091567018304193,1.1450089438588196,0.40565727390361006
6,147,ped,12.376194019115784,9.107002256343025,1.137952739982092,0.4098356612880455
6,148,ped,12.414739775835253,9.119266513094844,1.139219623813924,0.40673325672365984
6,149,ped,12.454390773054813,9.131685624390457,1.1428242735752538,0.4041991442851908
6,150,ped,12.495965835255232,9.14454875929852,1.150395894460017,0.40282755452580027
6,151,ped,12.533458714343126,9.158365040099145,1.1484340882806792,0.4036528319077553
6,152,ped,12.572232396025456,9.172444288192668,1.1494330344998953,0.40499586747101896
6,153,ped,12.611021718128693,9.185631928688862,1.150393067475968,0.4042795066186605
6,154,ped,12.649613722724315,9.20185876223567,1.150848707201155,0.4102995131588378
6,155,ped,12.68658922144754,9.217093443042232,1.1477159032791846,0.4136958136258295
6,156,ped,12.72629828532803,9.232956107985956,1.150824608870055,0.41822393750869885
6,157,ped,12.76615742411685,9.25662014747439,1.1540352334673254,0.4395764024328509
6,158,ped,12.80746186264916,9.274486755978854,1.1601887259965906,0.44661243161472697
6,159,ped,12.84742977436927,9.289214175330955,1.1629514191599715,0.4462285360757096
6,160,ped,12.885306526472986,9.306529955540565,1.1609125714820645,0.4515650543398812
6,161,ped,12.919793433493634,9.318834254593899,1.1515684983227463,0.44548889484406784
6,162,ped,12.962040945343523,9.329823993294859,1.1599769443643595,0.436967665867433
6,163,ped,12.999543295634194,9.344882772616039,1.157332993719089,0.4380202085150816
6,164,ped,13.034883216152078,9.355278735800754,1.150127518068253,0.42874122229214484
6,165,ped,13.073197751113533,9.368543630368084,1.1499924346553603,0.42645236651116886
6,166,ped,13.112703318257585,9.376885412049052,1.1524865361627832,0.41350474237241064
6,167,ped,13.144466393667173,9.389213211290434,1.1377706336355407,0.41027309778625076
6,168,ped,13.182728879629376,9.397952675099596,1.1384278188929209,0.39938726008175085
6,169,ped,13.218501325569877,9.405146580561164,1.1335607821974467,0.3859012814686079
6,170,ped,13.259156650597447,9.413613312832586,1.1397891182452342,0.37620403877951664
6,171,ped,13.301750814476806,9.421522937195448,1.149824244109653,0.36599319850002293
6,172,ped,13.344876024724579,9.430222278175428,1.1602908607402826,0.3582683306725769
6,173,ped,13.38096423633146,9.437173064888508,1.1545139627344183,0.34726495318702233
6,174,ped,13.421404309872447,9.446376530978837,1.1587314074365862,0.3420229924252248
6,175,ped,13.46281605380171,9.455409916981928,1.1647762400411856,0.3367916468190826
6,176,ped,13.49938879812668,9.467975441430939,1.159735776157367,0.33971190828253534
6,177,ped,13.541764531079593,9.478124503636186,1.1678268752946173,0.33710369768234594
6,178,ped,13.579601818976094,9.489264798757393,1.1653434934317755,0.3368667539478093
6,179,ped,13.61621714825689,9.496947102408088,1.1603550565635394,0.32904252066800743
6,180,ped,13.648206857761657,9.504507511467079,1.1455601873533332,0.3215243538865638
6,181,ped,13.68183517938124,9.515069929848442,1.1354545166198677,0.32115975893678916
6,182,ped,13.720465793375043,9.528461094896372,1.137091227567514,0.3270427836063554
6,183,ped,13.757836064333764,9.541287727961139,1.1358361429792412,0.3312526234399921
6,184,ped,13.79128452396977,9.554984598601697,1.126048464915114,0.3370673421869003
6,185,ped,13.824081035072615,9.566705341162072,1.115545255001586,0.3381095628757759
6,186,ped,13.853679887068935,9.58120226104218,1.0987805936021886,0.3451805644033914
6,187,ped,13.884341959259801,9.59901390245674,1.085584292532512,0.35902230741719726
6,188,ped,13.916362643660387,9.613879759094335,1.0763441243676424,0.36537010968399203
6,189,ped,13.951159886560987,9.630288808677845,1.0738880836977605,0.374645846355302
6,190,ped,13.987836469287508,9.645083066363172,1.07574523275414,0.3796897560008585
6,191,ped,14.02380378317034,9.6560623069388,1.075906311071173,0.3759737177347777
6,192,ped,14.06143719072689,9.66577612993374,1.079719575934108,0.36974750205020873
6,193,ped,14.091443590967398,9.67667110900238,1.0664800203195526,0.3665757089962332
6,194,ped,14.12497452780774,9.685555408852899,1.0619629854393824,0.3592148530671361
6,195,ped,14.154457112454956,9.697480184046011,1.0488744312588327,0.35908061842624195
6,196,ped,14.18634002219675,9.705298749535928,1.0420249967486888,0.3499260223638792
6,197,ped,14.216178102701246,9.7153741399373,1.031181258586483,0.3464062973775759
6,198,ped,14.245659703474375,9.723863779732392,1.0203492639983471,0.33965752624164497
6,199,ped,14.279600761009238,9.726153484068396,1.0201191652771178,0.31976932226364474
6,200,ped,14.308883580675735,9.728913614729644,1.009661741360392,0.3023750316303389
6,201,ped,14.340714832576205,9.733700885493818,1.00557607944596,0.2907151165948232
6,202,ped,14.375324611503558,9.737374806852781,1.007900643105696,0.27746235776166805
6,203,ped,14.404563647165315,9.740985708512804,0.9982435105118135,0.26504347883278956
6,204,ped,14.440972680331502,9.744831191885174,1.0050629762147736,0.2540517638451269
6,205,ped,14.47842791736793,9.749106621732098,1.013682807861389,0.24481212769018718
6,206,ped,14.517290946459498,9.752705143423656,1.0247660871351603,0.2347618548644959
6,207,ped,14.559933784766237,9.756823779035395,1.0433484942616742,0.22659287168710818
6,208,ped,14.599128107639217,9.761525671101078,1.052983511827817,0.22030599208107676
6,209,ped,14.62989938514581,9.766009312746721,1.0433879013628495,0.21400046801117306
6,210,ped,14.665716908306038,9.772334965957304,1.04559390504702,0.21220851295475696
6,211,ped,14.704200718278146,9.777445899619158,1.0535016258539158,0.20787668682051166
6,212,ped,14.738867434729581,9.78318992987922,1.05243468965096,0.2052550050817446
6,213,ped,14.769923828508643,9.791174087711804,1.0435063672969518,0.20775209749975804
6,214,ped,14.806893797573036,9.796926190555741,1.0482380908283313,0.2051573108662151
6,215,ped,14.841871092048475,9.802364822324916,1.048240396724856,0.2020635533265314
6,216,ped,14.872389012976994,9.807729824164408,1.0384356583025065,0.19903488772892705
6,217,ped,14.9072446604854,9.812688664800547,1.0388897328911557,0.19533524829584178
6,218,ped,14.945145252819467,9.820610338738724,1.0460068083808747,0.19842282756034277
6,219,ped,14.987441829644977,9.829037372990927,1.062269114532477,0.20239521234979738
6,220,ped,15.031839507419981,9.839697368897461,1.0819587704832876,0.21098674822785124
6,221,ped,15.073771272159442,9.850334523396546,1.0947806880988082,0.2188976164155903
6,222,ped,15.111449485660803,9.861208131589953,1.097307511027805,0.2267479947959819
6,223,ped,15.150840680919833,9.872993649765908,1.1034160396094996,0.23602775836028075
6,224,ped,15.185289136930287,9.880852068204588,1.0982064587252638,0.23599026494156636
6,225,ped,15.224014799987968,9.888551145261077,1.10278541201381,0.23560510557643533
6,226,ped,15.261721764177594,9.896953841622729,1.1047880860187733,0.23679558000976256
6,227,ped,15.291948877197738,9.90463967389288,1.090194418264787,0.2363222002651393
6,228,ped,15.326696768065483,9.914317428792705,1.0866135279515028,0.24026411272013748
6,229,ped,15.363221426975262,9.921467335323603,1.087202795618433,0.2383576301828014
6,230,ped,15.39586283371541,9.924790548000832,1.0792089314542488,0.2281755315105127
6,231,ped,15.431066097494327,9.931455513346728,1.0774355797555584,0.22608963025128306
6,232,ped,15.473567148745143,9.93724291456749,1.0918413552738055,0.22222688596601958
6,233,ped,15.513102042024101,9.943650376924266,1.0986669982025226,0.22001119839248376
6,234,ped,15.551671033657463,9.95249104959021,1.1028676121992882,0.2233091134450815
6,235,ped,15.591454227379753,9.958281466824292,1.1094302150209296,0.21965703258023822
6,236,ped,15.633396614915382,9.96397845480279,1.1202596748121054,0.21606747081863917
6,237,ped,15.675171408404376,9.971574725848214,1.1299259167646425,0.2169181334566873
6,238,ped,15.71648625207782,9.980728289518202,1.1378713592389067,0.2211311109350185
6,239,ped,15.759352151600451,9.987912713411935,1.1486447951242584,0.22070449250700971
6,240,ped,15.79964548457853,9.99229940664994,1.1529702052533268,0.2141565219492104
6,241,ped,15.839694128600513,9.996915759391518,1.156440112264408,0.20859409094950035
6,242,ped,15.878893814429667,10.004410858458385,1.1577884072449165,0.20977064718154595
6,243,ped,15.920044311418211,10.012109799322175,1.1633279115975714,0.21130914992870026
6,244,ped,15.954576123380368,10.020643636674311,1.1539053881351902,0.21457083014402117
6,245,ped,15.991234136540617,10.032812612072824,1.149850133489826,0.2255874220081868
6,246,ped,16.028924647359652,10.047554767161555,1.1483630755454026,0.24145446399501425
6,247,ped,16.06692772710619,10.057404237605917,1.1476725250141453,0.24539740750447409
6,248,ped,16.10856109284705,10.0721010579714,1.155016225271638,0.25971112008894814
6,249,ped,16.147219413462583,10.082091112020683,1.1552784546127728,0.26262357961414684
6,250,ped,16.184069364984182,10.092213813787556,1.1515445492577947,0.2656140401586406
6,251,ped,16.217823358417128,10.106178410704313,1.1412761264210123,0.27683400601444524
6,252,ped,16.259198398471906,10.120430830526718,1.148521086661386,0.2878636338635455
6,253,ped,16.300025243812364,10.137275881596873,1.1540288533068044,0.303785532355313
6,254,ped,16.34191944340904,10.150079243690472,1.1614797497542928,0.3096507825478041
6,255,ped,16.37836394612908,10.160478967003568,1.1563991546742063,0.30979966244946894
6,256,ped,16.41207703210646,10.170506219815794,1.1456845451415347,0.3091184955779286
6,257,ped,16.448657344358736,10.18339847510837,1.1420616486022974,0.3147879101814871
6,258,ped,16.479666827353135,10.194740613121235,1.1264534516694131,0.31663235484413
6,259,ped,16.514874371737886,10.206292788364546,1.1212227719503276,0.31880336198158243
6,260,ped,16.544581316836325,10.215535700963091,1.104279215818243,0.3157366258084958
6,261,ped,16.581679365648675,10.22471997894288,1.104833174203189,0.3127659758698132
6,262,ped,16.618965073664196,10.232423287639023,1.1057591764176706,0.3067564202400746
6,263,ped,16.656991584489454,10.236728526407047,1.1082463735597343,0.2937149391831866
6,264,ped,16.69389121247246,10.242685303771225,1.108072867928475,0.28526242244749256
6,265,ped,16.731720414904512,10.248929630976276,1.1099563766915244,0.27806250850744907
6,266,ped,16.770101072987696,10.2574760886769,1.1129144151279455,0.27645366781555747
6,267,ped,16.804153366821186,10.264895673232196,1.1061366317987626,0.272484707631218
6,268,ped,16.841228594054257,10.26580257978317,1.106504107102524,0.25448456483844345
6,269,ped,16.877677423043085,10.267818395971249,1.1054670676955962,0.24024391874580475
6,270,ped,16.91867886279914,10.27293218494892,1.1145180435618987,0.2338611701096207
6,271,ped,16.951813512348277,10.278222281505812,1.1056045416165947,0.2283345078525098
6,272,ped,16.989708224759983,10.285271930235908,1.1078132398851754,0.2270829213559783
6,273,ped,17.02561278105945,10.292280241503942,1.105483195380593,0.22583226697143044
6,274,ped,17.057707610449253,10.299085693110818,1.0949459281915885,0.2242272631718263
6,275,ped,17.093553516408633,10.301166720887473,1.09343108889697,0.212350269426324
6,276,ped,17.132030149168575,10.304437297532099,1.0978127952198555,0.20396080218374144
6,277,ped,17.172318652075226,10.309592751192596,1.1058575696238824,0.2003320889850861
6,278,ped,17.205274221782673,10.31260958206029,1.0971857368571296,0.1922664727547178
6,279,ped,17.240486734342458,10.31506946553744,1.0941136099880666,0.1835678846843603
6,280,ped,17.27893596836996,10.316451440189004,1.0983849796050804,0.17313709397417054
6,281,ped,17.320135160166323,10.320942157073562,1.1083905182717622,0.17030832218979375
6,282,ped,17.363865860482132,10.32371184537091,1.1232290552720774,0.16390230510481082
6,283,ped,17.406559443711014,10.329061866244144,1.1346979734055753,0.16364091698023836
6,284,ped,17.445311812400146,10.33601553523631,1.1366579565202162,0.16692538768239
6,285,ped,17.486151257846952,10.338056854567812,1.143063933951512,0.1591658061919561
6,286,ped,17.525160772836255,10.341230938715293,1.1449755395177732,0.15446674361588802
6,287,ped,17.564096756012276,10.340644680362429,1.1465851657322206,0.14184289804443811
6,288,ped,17.602204567745463,10.340668094082076,1.1462553982989931,0.1314861402488179
6,289,ped,17.63834693346225,10.33834633761182,1.1416274988707502,0.11673194389151852
6,290,ped,17.681690537826267,10.334015207558116,1.1531758633822953,0.09864145772742922
6,291,ped,17.720034519663177,10.330864936346234,1.1528818548863526,0.08447532534306511
6,292,ped,17.761177547303,10.32600627140962,1.1587649694101971,0.06759165458969504
6,293,ped,17.8024693052081,10.31809851072137,1.1645434702263429,0.04524143689154729
6,294,ped,17.8419411255654,10.307721030623409,1.16589561860496,0.019099941559770624
6,295,ped,17.88624148455214,10.296160169900471,1.1777672762159106,-0.007725767792032007
6,296,ped,17.92407775635741,10.280958370225305,1.1745522461682245,-0.04059004794667047
6,297,ped,17.963269599119442,10.272988443853091,1.1745542480427797,-0.055138744579159224
6,298,ped,18.004909013266044,10.264383757531975,1.1799387036615256,-0.07001581525277763
6,299,ped,18.037134969631914,10.253386292107795,1.164226356800581,-0.08906332938736641
6,300,ped,18.07438120073828,10.241089617962997,1.1607073481013428,-0.10957032919593837
6,301,ped,18.111985337971635,10.225411250228442,1.158233652479569,-0.13600943655292563
6,302,ped,18.14182654395579,10.207106728006009,1.1388695469730032,-0.1662838098495314
6,303,ped,18.173062901863062,10.193966026338607,1.1239945165189105,-0.18298062214124972
6,304,ped,18.20592986465573,10.179126905529813,1.113796957292549,-0.20218733908231817
6,305,ped,18.238343074770054,10.16491044033153,1.1033498071088448,-0.21861537278994336
6,306,ped,18.266867849821164,10.15551778344277,1.0851179651429461,-0.22322961324164348
6,307,ped,18.29718323132425,10.146707304819014,1.0721617819055835,-0.22622496365308728
6,308,ped,18.330334188461112,10.138307645233096,1.066392190621242,-0.22809706240722857
6,309,ped,18.364197995732038,10.129201992373252,1.0626136358498837,-0.23138438101674863
