id,frame,label,x_est,y_est,vx_est,vy_est
6,225,ped,22.488533146634254,7.967728837714669,0.1388669959247841,1.4399395356067626
6,226,ped,22.49092476779559,8.016016570430311,0.13393667262075787,1.4404710772955147
6,227,ped,22.49091003511723,8.064728710874155,0.124076173390007,1.4418969555650367
6,228,ped,22.493785265638667,8.117782463790736,0.12129471577560955,1.4527661044250495
6,229,ped,22.491816558855433,8.166510491216759,0.1080647656431925,1.4533247275269878
6,230,ped,22.48934004950782,8.216449961867516,0.0946888731365609,1.4565065168494822
6,231,ped,22.484914328231685,8.264814236187755,0.07800785776423097,1.4559907221142878
6,232,ped,22.48045635554911,8.312088302015052,0.06247994771679306,1.4531152330190384
6,233,ped,22.473391945786847,8.359020164725942,0.04235948392257529,1.4496981842495902
6,234,ped,22.467486514798868,8.40496947805667,0.02626421327435888,1.4443710909815606
6,235,ped,22.460540382740636,8.45106043852136,0.009061324782643532,1.4397463976092892
6,236,ped,22.45282274803621,8.499143173310406,-0.008575895631429298,1.439841288311543
6,237,ped,22.448665681784693,8.548186274178342,-0.017088660566195804,1.4420412145475434
6,238,ped,22.44153585113854,8.599665686503474,-0.03151435382923524,1.4494375513024786
6,239,ped,22.43338487284974,8.649769925929986,-0.04712717525149768,1.4532669294569336
6,240,ped,22.427301539947525,8.69960195950621,-0.05704726539073998,1.456216688629803
6,241,ped,22.42083175792676,8.747904003540185,-0.06708929552561467,1.4555853067693432
6,242,ped,22.41463986618636,8.792498103735191,-0.0757833293458291,1.4468458937969473
6,243,ped,22.41101438515346,8.839924031761337,-0.0781954589119454,1.4449754096152756
6,244,ped,22.40861804419123,8.88700208428685,-0.07772751407854951,1.4424771453199134
6,245,ped,22.409141433095645,8.933739535758047,-0.07087295383110882,1.439413164273255
6,246,ped,22.405238727266177,8.977417047801696,-0.07425506203123501,1.4298447183581409
6,247,ped,22.401605225368677,9.01896632378674,-0.07679697303837586,1.4162980614002394
6,248,ped,22.398941857751115,9.063712464774856,-0.07701888157924913,1.4107758576562792
6,249,ped,22.394055923218925,9.10389194948603,-0.08211228660867788,1.3956160590929547
6,250,ped,22.39106312395841,9.145590685950383,-0.08266863714978771,1.3849097443388023
6,251,ped,22.387494681986144,9.187163970524464,-0.08445009372899843,1.374713156350728
6,252,ped,22.385644367617545,9.232583699179521,-0.08232239214257134,1.3737237260570887
6,253,ped,22.379893893597767,9.279015575569641,-0.088927892931508,1.3750327735062424
6,254,ped,22.373607779371422,9.32755511013891,-0.09622664903924194,1.3808808419239325
6,255,ped,22.368840784864204,9.376680308646609,-0.09964904482461509,1.3875877552487046
6,256,ped,22.362999657482167,9.423121103855289,-0.10518249949284601,1.387899092083885
6,257,ped,22.35485430692807,9.472785548358658,-0.11537727142837886,1.3952769034192358
6,258,ped,22.349884677278983,9.521957249680186,-0.11784004638624408,1.401029719500237
6,259,ped,22.345510279568305,9.573088741473887,-0.11881309594367326,1.4106702938385498
6,260,ped,22.34145684318236,9.621206677152522,-0.11900889913545405,1.4129761637915592
6,261,ped,22.335102318842562,9.670151696872844,-0.12425079470681202,1.4169317219814102
6,262,ped,22.319431914000287,9.710437271077291,-0.1495951568290997,1.4015535218105437
6,263,ped,22.30263563136945,9.760374382861317,-0.175555767647562,1.4085290276891724
6,264,ped,22.29001676971783,9.802664888831334,-0.19042460608060022,1.3981765717274448
6,265,ped,22.279906449014376,9.844413706860614,-0.19868570593691726,1.3873925072347804
6,266,ped,22.270454301725128,9.888532716508761,-0.20489318845063115,1.3826121936072315
6,267,ped,22.259936921165703,9.937563266696753,-0.21298779213418528,1.3889839158044488
6,268,ped,22.24999987613884,9.985934410653861,-0.21921217369043025,1.3934379495858489
6,269,ped,22.238742472650696,10.036360427238776,-0.22788349745532582,1.4020841454450368
6,270,ped,22.227043888655754,10.084813207810413,-0.23688875714622692,1.40575643329003
6,271,ped,22.21540487734635,10.135387389170182,-0.24510221267799992,1.4138245527749216
6,272,ped,22.209946037653886,10.181761263035,-0.23912179038687695,1.412063496628946
6,273,ped,22.204080525593803,10.223070649928573,-0.2344745412742423,1.3992940482611902
6,274,ped,22.20241414185098,10.267094941295795,-0.2209337470243235,1.3934321143169
6,275,ped,22.19723504683681,10.315537323376354,-0.21611157221209099,1.3977164090661978
6,276,ped,22.194235577446353,10.358881572131953,-0.20684989725881772,1.3904747178588988
6,277,ped,22.19244890422357,10.405955821503392,-0.19560069942992656,1.391967280054512
6,278,ped,22.190703243843828,10.449515486216002,-0.18508675938432012,1.3856211866111283
6,279,ped,22.189740638246242,10.496031522747622,-0.17362225604198303,1.3862422954021143
6,280,ped,22.1869975111022,10.540355347811749,-0.16691465455826016,1.3819968046632285
6,281,ped,22.181470613965825,10.584990051415488,-0.16682120329946523,1.378746514133297
6,282,ped,22.180221238017566,10.631883066011586,-0.15732765665815418,1.380701112505996
6,283,ped,22.180847490310907,10.68094177598096,-0.1444059279229823,1.3872749952210766
6,284,ped,22.174482950313166,10.729570545027968,-0.14780624841935894,1.39242098612912
6,285,ped,22.173688480917413,10.778177854576796,-0.13870758234995248,1.3971421780173872
6,286,ped,22.172332124719112,10.826791592329029,-0.13151224350070012,1.4015310716009655
6,287,ped,22.167826741999423,10.876061075309952,-0.13177010189484245,1.4070400024102043
6,288,ped,22.16400240945141,10.9245568890107,-0.13051130080252396,1.4104432726125635
6,289,ped,22.161704294065867,10.97217808859812,-0.12598847344908123,1.4116733990377124
6,290,ped,22.159641977879637,11.020120976426368,-0.1212789651899852,1.4135207042305804
6,291,ped,22.155602355877782,11.061513920132564,-0.12126344604903982,1.4008280826395059
6,292,ped,22.150920915266042,11.104123533382468,-0.12266052737948624,1.391742479967499
6,293,ped,22.142847934205257,11.148179732783166,-0.13141363216440632,1.3865048411975853
6,294,ped,22.13826223962686,11.192744715236403,-0.1318553451433217,1.3827704288277674
6,295,ped,22.134740777140728,11.238229456033046,-0.12992422934176356,1.381332738395672
6,296,ped,22.129609819148882,11.287149413517271,-0.1316743541612022,1.387555134330418
6,297,ped,22.11963158772123,11.337383810966719,-0.1439559860500861,1.3962116024574425
6,298,ped,22.11341255811854,11.387753111853911,-0.14706932208504497,1.4045295443747061
6,299,ped,22.1047030097702,11.437085295372547,-0.15543125430046295,1.4099563396350423
6,300,ped,22.098634033478163,11.48343646763606,-0.15737255878950324,1.4084292035142394
6,301,ped,22.093870400740858,11.53630324387046,-0.15630075377380975,1.4213429811046214
6,302,ped,22.08941834149777,11.583562054483588,-0.15462239651455792,1.4209763497548347
6,303,ped,22.081812707782195,11.632906462731164,-0.16000240920016626,1.4252231838519889
6,304,ped,22.078121038831007,11.683047902089244,-0.15638020948036002,1.4309111895501343
6,305,ped,22.067993597487888,11.73167188340127,-0.16717709412692694,1.432844683991235
6,306,ped,22.06384546756403,11.780329604488934,-0.16403225594088966,1.434710500271108
6,307,ped,22.060975445504727,11.826130032745427,-0.15830741845334012,1.4301557617859795
6,308,ped,22.059661932876768,11.86550252157997,-0.1495796491356123,1.4117991780314434
6,309,ped,22.058408860622144,11.904660071354431,-0.1413593941958864,1.394316891294408
6,310,ped,22.055682837221223,11.948252715625893,-0.1369815859001607,1.3878709137393734
6,311,ped,22.04965240500713,11.995991720633297,-0.14019193859424947,1.3910164435948302
6,312,ped,22.04334879522266,12.043205736241639,-0.143767480897784,1.3927766229489835
6,313,ped,22.036695454838558,12.092681524451404,-0.1478497680156218,1.3993816420410174
6,314,ped,22.038406819734867,12.146346750056754,-0.1332371784504021,1.4147152357571477
6,315,ped,22.040202970625405,12.200587971213873,-0.11951038384651017,1.4301903764812378
6,316,ped,22.04019907537348,12.25193533779129,-0.11074943281348516,1.4381659226954966
6,317,ped,22.040868159375982,12.301203005844963,-0.10115136009590409,1.4409826442235758
6,318,ped,22.037618896916232,12.347737367511193,-0.10087465162438676,1.4375817007950085
6,319,ped,22.035983731552182,12.399208305419918,-0.0970685901881964,1.4452866343022457
6,320,ped,22.031186575774054,12.451139257407917,-0.10049553487660028,1.4534378342378445
6,321,ped,22.027737838973856,12.49847501138343,-0.10070562596512006,1.4508853348481803
6,322,ped,22.022212877777246,12.548460432132341,-0.10546625010591165,1.4543471752582178
6,323,ped,22.0144604939919,12.595726527777291,-0.11477600406123384,1.451574759799687
6,324,ped,22.00891177209763,12.635791159717803,-0.1185564156366134,1.4331686109946429
6,325,ped,22.004660301708917,12.683646255440024,-0.11920656211854415,1.4332455564780833
6,326,ped,22.0026850156201,12.72833510991294,-0.1148033086436371,1.4263537852738706
6,327,ped,21.998050728200937,12.778947452792826,-0.11657072909078393,1.4329944210057506
6,328,ped,21.9857763403791,12.828216733250821,-0.1350102603190711,1.4361941665704527
6,329,ped,21.976152119878353,12.881510053965032,-0.14626858112554436,1.4480086265812864
6,330,ped,21.966855687449826,12.93375308221349,-0.15597992256299467,1.456646395817802
6,331,ped,21.958140561290424,12.979420870436085,-0.16370027294403772,1.4501903330708246
6,332,ped,21.95315010740324,13.027741437412171,-0.16266296441060488,1.4500418922928862
6,333,ped,21.944692441764683,13.07856829746456,-0.16932672499703613,1.4554160829311626
6,334,ped,21.93769520534501,13.126040178948571,-0.17228979020055427,1.4530177883590611
6,335,ped,21.93021875473019,13.171241588699814,-0.17608929811565727,1.4458023473379205
6,336,ped,21.925067653825025,13.220500186001953,-0.17449618741384754,1.4480387698753496
6,337,ped,21.92105938795175,13.270137898312178,-0.17050670023372383,1.4509448211129774
6,338,ped,21.91716853540141,13.31923135000806,-0.16655174579846937,1.4524407139980988
6,339,ped,21.91088046811928,13.36055387581539,-0.1681588591135844,1.4367373322410095
6,340,ped,21.899947998001515,13.407504597647446,-0.17986182862524672,1.4345635468583346
6,341,ped,21.890430077556044,13.453912838721664,-0.18759522857932154,1.4313562691497095
6,342,ped,21.884640539750702,13.50357707421505,-0.18656185236610692,1.4355447894212736
6,343,ped,21.87691265172251,13.551515417058997,-0.1898670458843209,1.435630447731666
6,344,ped,21.87149065946595,13.601732247639577,-0.1878586752551629,1.4407205792209206
6,345,ped,21.869241795836594,13.650803078923085,-0.17901945929148416,1.4429169678434794
6,346,ped,21.869274181194577,13.699114411673866,-0.16581202245041748,1.443281929656608
6,347,ped,21.866510394435416,13.748519510812478,-0.15972295959624003,1.4460254781338995
6,348,ped,21.863635883430714,13.798551764021235,-0.15432420460637147,1.4499469206045885
6,349,ped,21.861698328095436,13.850809665433488,-0.14726108801253815,1.4584751687980964
6,350,ped,21.860343195395874,13.900121679405563,-0.1394354133171449,1.459899147890118
6,351,ped,21.855760545396127,13.949641432054024,-0.13928180286061922,1.461675487788687
6,352,ped,21.852262356790728,13.99628642692858,-0.13675456021864424,1.4569994303830511
6,353,ped,21.847168235065734,14.040453731281307,-0.13792247535923166,1.4472176585832603
6,354,ped,21.840548673304614,14.087680836999224,-0.14235937682943348,1.4448826527515954
6,355,ped,21.834818367163532,14.13266589579172,-0.1445150889843355,1.4377883671191465
6,356,ped,21.829197357404844,14.180016545827753,-0.14627225755855153,1.4364169641932325
6,357,ped,21.82099778952139,14.232813447166647,-0.15357114879145992,1.4471233700600445
6,358,ped,21.813329031404738,14.286301577006249,-0.15916712132096972,1.4585642756623447
6,359,ped,21.80541814904464,14.337742210721633,-0.16488493853472827,1.4646628912139719
6,360,ped,21.793491013868234,14.389179910752613,-0.17901557153059408,1.4703075466074622
6,361,ped,21.782015394065372,14.44079308997388,-0.19111636249649283,1.4759239112766958
6,362,ped,21.772490320724952,14.491446957505104,-0.1980396496781542,1.4790184746532469
6,363,ped,21.76371230652494,14.538873570749557,-0.2028120125626796,1.4747887150257522
6,364,ped,21.752507092441185,14.588340097341005,-0.21257198608751912,1.4753554251498966
6,365,ped,21.74233943459215,14.634012221395952,-0.21933403340529528,1.4675360532291917
6,366,ped,21.73284312280283,14.682056804760297,-0.22412349316321029,1.4655078738830147
6,367,ped,21.7259396943438,14.728215592310693,-0.2228593437307109,1.459481353334858
6,368,ped,21.721205589227644,14.772794923804852,-0.21691726722112223,1.4504235747736969
6,369,ped,21.71048642692001,14.81790496358154,-0.22457330987677993,1.4431975566118544
6,370,ped,21.702834308235087,14.863573279849428,-0.22492264293638206,1.4377295135383588
6,371,ped,21.697103635356026,14.911295703323646,-0.2210207759805726,1.4371800184184738
6,372,ped,21.69215811102067,14.963276796781404,-0.21567855584477216,1.446036340442757
6,373,ped,21.688679629407673,15.01509318651519,-0.2075020795040417,1.4538805872058644
6,374,ped,21.683426887460715,15.064935049159077,-0.20382746444848632,1.4568069326578634
6,375,ped,21.67731685236258,15.114215124531615,-0.20230781254037883,1.4582830866743473
6,376,ped,21.674118266127234,15.164701869707546,-0.19449692937334676,1.4623045821638008
6,377,ped,21.670385637567975,15.215918127846466,-0.18843364312499258,1.4676353011127214
6,378,ped,21.6703401420877,15.268896709182725,-0.17470667806666723,1.476450489164221
6,379,ped,21.669454915032926,15.319974890427165,-0.16383368387701744,1.480439546604876
6,380,ped,21.670392439665846,15.36983524229334,-0.14975001366216764,1.4814576907394383
6,381,ped,21.66616413131062,15.41893676794703,-0.14806027727365345,1.4807323446600564
6,382,ped,21.661389803380473,15.468875066379752,-0.14769531586339202,1.4819004206092816
6,383,ped,21.655019396145985,15.516462682423457,-0.150867168320629,1.477813258403517
6,384,ped,21.649559052732176,15.563323013986613,-0.15180489856338014,1.4724265920659905
6,385,ped,21.64316808573433,15.610194017575187,-0.15472040936551548,1.4674586618231797
6,386,ped,21.63981665856974,15.660173074924634,-0.1507375498931344,1.4696903788140576
6,387,ped,21.63165023533914,15.716244170053656,-0.1576358933641043,1.485155699990987
7,105,ped,22.216421966739503,16.9989326122628,0.1599077058852218,-1.5491924620327828
7,106,ped,22.2217575591948,16.947241172088198,0.1599077058852218,-1.5491924620327828
7,107,ped,22.233639535614167,16.905968328762512,0.1654524396951898,-1.5403679955001675
7,108,ped,22.241552269158365,16.85498385840978,0.17044842607515037,-1.5395064305555173
7,109,ped,22.251221737916147,16.805190298929233,0.18318777716155563,-1.5344688405264195
7,110,ped,22.26140836115714,16.756509505923496,0.19895044487265848,-1.5247217821186014
7,111,ped,22.264723544197217,16.70713109397782,0.18523817057052,-1.518546675003493
7,112,ped,22.26657239453323,16.655382459356375,0.16738150883904224,-1.5229974815269354
7,113,ped,22.26124665953885,16.606162454657596,0.12390527221410284,-1.516632287876774
7,114,ped,22.243715960348688,16.553421759707007,0.04173077005104524,-1.524732836866912
7,115,ped,22.22842834900402,16.50123701653107,-0.018129000048719195,-1.5294320357692086
7,116,ped,22.216226837894677,16.446306971514737,-0.05746995397082476,-1.5426556353475958
7,117,ped,22.198141415272392,16.391105274579566,-0.10942093389400495,-1.5546357408626776
7,118,ped,22.176325753799485,16.33430164931632,-0.16489958435072616,-1.5696947109798234
7,119,ped,22.147354111442667,16.277310689567283,-0.23332846402771576,-1.583151694771954
7,120,ped,22.118908186856007,16.216901245943962,-0.2911039007720261,-1.6043622255511278
7,121,ped,22.090941819142042,16.156550126955658,-0.34029171807142244,-1.6227373217876093
7,122,ped,22.064561896916427,16.099728591561004,-0.3794888051221896,-1.6297185904291975
7,123,ped,22.04091937560844,16.045789413233344,-0.4073381701669296,-1.6286047585441779
7,124,ped,22.02241023177142,15.992735982657948,-0.41951298327706577,-1.6254166380750688
7,125,ped,22.00259568274637,15.94563517879593,-0.4336206108318138,-1.6081143640168705
7,126,ped,21.984701765027264,15.894640349559713,-0.441785223927543,-1.6017678803378692
