id,frame,label,x_est,y_est,vx_est,vy_est
9,130,ped,23.036020070352446,13.330043575014061,0.18169293688231988,-2.0661228505813845
9,131,ped,23.045129429667536,13.255993859483757,0.18854950644898988,-2.0776222641261737
9,132,ped,23.052090548061354,13.185169676129258,0.1900500925230451,-2.080984327145824
9,133,ped,23.061093543128322,13.123757823241542,0.195990885431272,-2.06307540275256
9,134,ped,23.07093030805301,13.05325126411426,0.20332841070520336,-2.0667885464284086
9,135,ped,23.07353809015645,12.98343231333304,0.1940560362686831,-2.0686912281610197
9,136,ped,23.07610053852336,12.913758762450062,0.18538656109743007,-2.07012740527564
9,137,ped,23.077612315872372,12.844696204053065,0.1750459243795867,-2.0701035960219687
9,138,ped,23.077233308275424,12.775567969535915,0.1613024388632915,-2.070226693828247
9,139,ped,23.074197921043893,12.703891155014887,0.1427208518235652,-2.0759665688586835
9,140,ped,23.06899299728622,12.636747198089914,0.12073596241089168,-2.0712811058375866
9,141,ped,23.06662649978778,12.565857995697321,0.10663882818382384,-2.0751991411801143
9,142,ped,23.06573919081348,12.494974554020171,0.09684413669634542,-2.078814499085309
9,143,ped,23.062732475956377,12.422550909599412,0.08310527553183361,-2.0855549177010704
9,144,ped,23.06015883606809,12.346300949298204,0.07133353594533885,-2.1002225612680623
9,145,ped,23.060989350136,12.271636700388909,0.06792246852969801,-2.1103188516234686
9,146,ped,23.061483084945383,12.198283281167456,0.06402138053188827,-2.1167869642523107
9,147,ped,23.062382226482534,12.129865697349805,0.061299377914561415,-2.111918300321948
9,148,ped,23.067218740460003,12.061031633560887,0.06744033079979056,-2.108323963167094
9,149,ped,23.071425151996863,11.992198946669882,0.07174373506246669,-2.1049907829859253
9,150,ped,23.07892462507486,11.920631017898637,0.08297492267648054,-2.107919407468873
9,151,ped,23.0940182170036,11.85372139014002,0.11008544445584513,-2.100386336300003
9,152,ped,23.108417819403382,11.785825763831374,0.13367856770204067,-2.0955752175783102
9,153,ped,23.125907863660334,11.716013297204144,0.16233664238131365,-2.0953333589023546
9,154,ped,23.136964217179404,11.650212630329863,0.17474057807718646,-2.0862857427542156
9,155,ped,23.153214113245156,11.58317692390992,0.19765634055705938,-2.0806185612860815
9,156,ped,23.17323078511534,11.518345164441262,0.2271743322679667,-2.0705202147571495
9,157,ped,23.188376238489695,11.44382505953223,0.2438126834813324,-2.0824703423999993
9,158,ped,23.20581152635766,11.373432623114274,0.2642658140284952,-2.0844656596680045
9,159,ped,23.226891123524663,11.298734686964561,0.2912325640151175,-2.095783315088197
9,160,ped,23.24647428936497,11.224959325864063,0.31292932910964805,-2.1042414607501287
9,161,ped,23.27013616914974,11.158176274019283,0.34200378220951166,-2.0967014075666626
9,162,ped,23.289767019087734,11.089268180094399,0.3600796293693017,-2.0943880487509423
9,163,ped,23.30786409295155,11.017346183785438,0.3734559634017882,-2.0988725797438077
9,164,ped,23.324314395169502,10.946499121276695,0.3822291703801645,-2.1006640549994255
9,165,ped,23.341225313117334,10.875079341659644,0.3913715637179448,-2.1035835749450804
9,166,ped,23.35376643214107,10.80410114735415,0.3902331436266626,-2.1053177366575286
9,167,ped,23.365672371978313,10.731910326749807,0.387781394550916,-2.1095914156050464
9,168,ped,23.374623954323017,10.659728024958792,0.37901242864811097,-2.1135327581775742
9,169,ped,23.38198714925206,10.591521476377466,0.36739379936060296,-2.108441547106527
9,170,ped,23.388414732957163,10.52015398943892,0.35457017564613746,-2.110675348867452
9,171,ped,23.39619949067564,10.450183393201382,0.34567218731163,-2.1096732451455047
9,172,ped,23.402722883457688,10.375717708872214,0.3346531792495754,-2.1186301042021523
9,173,ped,23.410141713687285,10.301354872849725,0.3264119474460174,-2.1267035373915757
9,174,ped,23.41976322722477,10.226912869379047,0.32361950500304787,-2.1343586523511906
9,175,ped,23.42791960202569,10.149450753577398,0.3178098928410357,-2.1480937568396765
9,176,ped,23.437737467287327,10.076075381686667,0.31608046815720586,-2.1518335878427
9,177,ped,23.44664436396007,10.004339529890002,0.31247458041360554,-2.1516934264300995
9,178,ped,23.457789086813033,9.934286676758198,0.3140546271687774,-2.147862365839577
9,179,ped,23.46828727513516,9.86612763056297,0.31409689895128023,-2.1401476388018836
9,180,ped,23.48037776987636,9.797887634846568,0.317637805760569,-2.133177029875182
9,181,ped,23.48849621492743,9.733240768933689,0.31218371203987505,-2.1188160478261566
9,182,ped,23.498883891751575,9.664610123654175,0.31212023669227984,-2.1142698249662555
9,183,ped,23.508074823514914,9.59733355331234,0.30942958522877834,-2.107079370757817
9,184,ped,23.521620966625743,9.52918658755868,0.316514176725374,-2.102330681664399
9,185,ped,23.536881181522755,9.458933921623634,0.3268484279207651,-2.1025612167599452
9,186,ped,23.55281450109118,9.390450471182874,0.3379046298002227,-2.0988840477177146
9,187,ped,23.56554974012677,9.317852945624711,0.34111645137486896,-2.104524213564624
9,188,ped,23.580303907288084,9.245670303721962,0.34853253932080414,-2.1088381158105136
9,189,ped,23.59486482753933,9.172233393604358,0.3549794634366479,-2.1155938057715056
9,190,ped,23.614222693118823,9.101620898486393,0.3715025701276393,-2.115642431853059
9,191,ped,23.62597981578226,9.030540877657875,0.37009798398841576,-2.1167156535826117
9,192,ped,23.64058315176732,8.960176432949877,0.37505574258680535,-2.116136457423796
9,193,ped,23.65265171327059,8.887566538576175,0.3740753330412283,-2.1205378646393465
9,194,ped,23.657369625346263,8.81485901018847,0.35700161174774925,-2.124831015082653
9,195,ped,23.660637195407386,8.741743604077973,0.3379912041600913,-2.1297061279978498
9,196,ped,23.66218958508724,8.664937547739322,0.31660379991598464,-2.142339841136942
9,197,ped,23.659962433194117,8.590214718868896,0.28847395976205176,-2.1494651585945417
9,198,ped,23.657800969907782,8.514089736822536,0.26255271064045443,-2.1591511884008994
9,199,ped,23.654156133848485,8.44163898659306,0.23527135544812053,-2.160046246886393
9,200,ped,23.647196188264367,8.367392011731422,0.20270141514195372,-2.1648258121765322
9,201,ped,23.632136036856263,8.296538024102428,0.15470776774243383,-2.161792937959841
9,202,ped,23.619386978457943,8.224415491767676,0.11531829497928431,-2.161772344674543
9,203,ped,23.606583140211875,8.149135135797671,0.0786987011229373,-2.1686978213505337
9,204,ped,23.596719988014616,8.073587334030922,0.05123324427828936,-2.175703271558703
9,205,ped,23.58415240950695,7.995808871985718,0.019835701445564437,-2.1871002493473677
9,206,ped,23.571807802026832,7.918989299617034,-0.008767581396900537,-2.1955521800067017
9,207,ped,23.563603870899822,7.842195941241115,-0.02616598330214402,-2.203326270171329
9,208,ped,23.553963468968337,7.76996555591491,-0.04544674186154945,-2.2004952006790446
9,209,ped,23.546492690333846,7.695948952732688,-0.058541354933111904,-2.201800049937195
9,210,ped,23.540447123452683,7.6225471481748786,-0.06754083382263931,-2.2016571106145597
9,211,ped,23.5366662194722,7.548513167122682,-0.07089958694532722,-2.202914917138509
9,212,ped,23.53252107449045,7.478134591573601,-0.0748129032840672,-2.1960416065482002
9,213,ped,23.528441480834314,7.40227184348001,-0.07829490769256049,-2.2017332224867685
9,214,ped,23.52227469055189,7.324632445731709,-0.08611148607507696,-2.210914331543274
9,215,ped,23.52219059497085,7.2493597330210315,-0.07997767628173018,-2.214217024062618
9,216,ped,23.520538638958385,7.171448953116058,-0.07774193317377277,-2.223078900648107
9,217,ped,23.515693340962322,7.092222582851549,-0.08269291537556049,-2.2341836976522798
9,218,ped,23.51356487563364,7.017884414420114,-0.08130585167740283,-2.233723701971637
9,219,ped,23.511651605167128,6.935114715077845,-0.0795473210246968,-2.251839744157181
9,220,ped,23.511215022078055,6.85807397720566,-0.07467035753233187,-2.256027552749628
9,221,ped,23.5081711715579,6.782894848501665,-0.0758850570776891,-2.2558140892883722
9,222,ped,23.50451033109374,6.708813917557851,-0.07836748303488864,-2.253201177113919
9,223,ped,23.49867770054199,6.635855438245587,-0.08544386528018387,-2.2483115465285177
9,224,ped,23.49494885866892,6.564716559802595,-0.08737442422702961,-2.2397791175926525
9,225,ped,23.491022193814544,6.49271462371339,-0.08959836560803484,-2.23377078894639
9,226,ped,23.481352547772214,6.425044104763989,-0.10428885050900372,-2.218677865154883
9,227,ped,23.470126313570326,6.3557186962525645,-0.12132455277085488,-2.208331807207276
9,228,ped,23.45986772408223,6.288804991893418,-0.13498219187365398,-2.1934412067404394
9,229,ped,23.450342587861044,6.214082186383635,-0.14602467014018516,-2.1968167207271794
9,230,ped,23.438469467657896,6.143649423543186,-0.16142045766603105,-2.190510054412333
9,231,ped,23.423951608934477,6.069207292024376,-0.18150272490741232,-2.1934834056011225
9,232,ped,23.409530896775813,5.995994703437628,-0.19989774054441561,-2.1935346147173824
9,233,ped,23.393412516673756,5.921785513170296,-0.22067639686239615,-2.195773752544844
9,234,ped,23.377013760139192,5.850377335587654,-0.2405469348524379,-2.1916887107918988
9,235,ped,23.36331757404683,5.779412786778734,-0.25301601415801767,-2.186927813543532
9,236,ped,23.34902435564798,5.709637700418763,-0.26588309801785515,-2.1799004467523972
9,237,ped,23.337257261531587,5.638929653721288,-0.272250660898956,-2.1754404679281087
9,238,ped,23.327458160223173,5.5642805006079765,-0.27382304955154135,-2.1799748794443072
9,239,ped,23.319181687293547,5.492469405560317,-0.27193155521209156,-2.177935218453776
9,240,ped,23.312297787705994,5.422859228284973,-0.26711636494292407,-2.171205055221045
9,241,ped,23.306909166588625,5.352522091162824,-0.2593661507771776,-2.166567443541133
9,242,ped,23.300366552356056,5.282702063922843,-0.254722452586262,-2.1611329265309633
9,243,ped,23.294120633712556,5.210376069729653,-0.24976702194195063,-2.161608209173692
9,244,ped,23.290423359996684,5.139262796528856,-0.23957033687211704,-2.1593816489149558
9,245,ped,23.289420108090333,5.067423672066985,-0.22419728684702175,-2.158914733693487
9,246,ped,23.29312964364111,4.99275804670781,-0.19958811853567143,-2.16469800730394
9,247,ped,23.2958821888003,4.919970503015503,-0.17888931396438906,-2.16592671004513
9,248,ped,23.29924602983863,4.847644476392731,-0.1583650235533644,-2.1660503023748063
9,249,ped,23.30141673517358,4.774159316225333,-0.14197067510887257,-2.168713945573603
9,250,ped,23.30263695692416,4.70227559925786,-0.12886958804399898,-2.1676603045462364
9,251,ped,23.302657620169704,4.629671647262326,-0.11936786265741009,-2.1682678902667893
9,252,ped,23.305392952772273,4.5570333449107645,-0.10459336981652267,-2.1689064340560997
9,253,ped,23.30477920799674,4.483138843175517,-0.09826816653666784,-2.1722607055356944
9,254,ped,23.30418879824239,4.4131525436522,-0.09235578104745933,-2.1667740836519753
9,255,ped,23.301603435353197,4.340895612305686,-0.09126445952627098,-2.1666835452478037
9,256,ped,23.29556337785466,4.272195345167435,-0.09785064333232646,-2.1587779774237927
9,257,ped,23.288604360701022,4.204194456380426,-0.10597448064082222,-2.14991446516932
9,258,ped,23.2798865295424,4.136439841514268,-0.11737011436629226,-2.1411597502634647
9,259,ped,23.271051764002763,4.067440578722644,-0.12818670862747383,-2.1357846247128736
9,260,ped,23.260898096362226,3.995733463483381,-0.1411100717023366,-2.1367589192137997
9,261,ped,23.251199891018942,3.9248880721288804,-0.15208350073575655,-2.135766652703971
9,262,ped,23.241057603329047,3.8536678600447614,-0.1632283217991287,-2.1356714881138963
9,263,ped,23.234797637433598,3.780256963690422,-0.1650175042262546,-2.140400971397961
9,264,ped,23.224957896231267,3.710380004009937,-0.1745478967723556,-2.1370117197884606
9,265,ped,23.217417594400704,3.6370492307722326,-0.17832212677728088,-2.141466655068021
9,266,ped,23.211452909890433,3.565450252458013,-0.17835437437010673,-2.1417861991539704
9,267,ped,23.20614751265601,3.495348974319848,-0.17693437759113415,-2.1387886134627143
9,268,ped,23.201162261986315,3.426619728163732,-0.17491452487743375,-2.1329936691273614
9,269,ped,23.198977098963514,3.3593577385669997,-0.16688504610384602,-2.124397218641199
9,270,ped,23.196113849273484,3.293338685418365,-0.1609359810434184,-2.1136981486752626
9,271,ped,23.197620769008182,3.228542538116825,-0.1458127496846806,-2.101094797218934
9,272,ped,23.198248308645887,3.1600361307924523,-0.1337331388463878,-2.097575718137434
9,273,ped,23.198283062888407,3.0921157841861064,-0.12384354404124619,-2.0930260233434406
9,274,ped,23.198134705077205,3.0217225951590803,-0.11508232757592303,-2.094248354952218
9,275,ped,23.199340073582555,2.9488910935215307,-0.10398693731829237,-2.1007432325646076
9,276,ped,23.204075156832207,2.8765257515661506,-0.08594330560726739,-2.105736364820964
9,277,ped,23.211886074495283,2.804939912717931,-0.06245944079491972,-2.108648855582898
9,278,ped,23.218066580949113,2.7314487752838845,-0.044284326410464446,-2.1155376876317122
9,279,ped,23.223005858190273,2.658318678797979,-0.030172539808765088,-2.1211270393536745
9,280,ped,23.225321510368456,2.5846697638058407,-0.022866028660974574,-2.127447216490595
9,281,ped,23.22608246735867,2.5096470320343975,-0.019514683031919316,-2.1363248698653265
9,282,ped,23.22401482234631,2.4409504054207334,-0.022629802671779154,-2.1306389762599274
9,283,ped,23.22296701888847,2.373360888212091,-0.023273544296772985,-2.122935595652492
9,284,ped,23.221861290986084,2.307229727515454,-0.023997434105246865,-2.1125903201048506
9,285,ped,23.21749806592899,2.240711198621427,-0.031831962664234034,-2.1038560520638545
9,286,ped,23.2064791672601,2.173569260044035,-0.0537284936205715,-2.097133670834579
