id,frame,label,x_est,y_est,vx_est,vy_est
3,341,ped,21.206336930139575,12.131470871457356,-0.012063831667020478,-1.157379241028721
3,342,ped,21.202749656786573,12.091940905225572,-0.019067590722401023,-1.159384963345724
3,343,ped,21.1998734416942,12.04733356985792,-0.02399369224689,-1.1724094545362822
3,344,ped,21.19783932631238,12.00428302377345,-0.02670641097043648,-1.1810545969818653
3,345,ped,21.197319918800442,11.959149147129146,-0.025888989221897616,-1.1936469469155537
3,346,ped,21.20478141456317,11.920207233280019,-0.0075802670353346015,-1.1916981707362535
3,347,ped,21.20926691370654,11.886039359181664,0.0028402926275509343,-1.1793935168446381
3,348,ped,21.210220534314683,11.846126818464542,0.004729039752482751,-1.1806252025251007
3,349,ped,21.210358104505733,11.804930394485023,0.0046845677712788105,-1.1845899731850813
3,350,ped,21.212231162685963,11.763814264360684,0.008459974535879355,-1.1880872350847407
3,351,ped,21.217381148005185,11.730362242249727,0.01916483332625145,-1.174473274052627
3,352,ped,21.22279406100817,11.696214811932172,0.0296624034281932,-1.1633876016485707
3,353,ped,21.225761571506094,11.666678467359828,0.034011844493921965,-1.1429748670547104
3,354,ped,21.2274837513901,11.633645048304501,0.03530344815712848,-1.1317506181917092
3,355,ped,21.228705259968375,11.596626060203764,0.0353992193976431,-1.130114893479678
3,356,ped,21.230886685319703,11.554704742115288,0.037598973463797355,-1.139380203250959
3,357,ped,21.23506568920703,11.513120820482701,0.0440303068716316,-1.1472236478526467
3,358,ped,21.243051009870307,11.46522698545371,0.05836041626238674,-1.168368058631867
3,359,ped,21.24912905559144,11.419722054521813,0.06744459835640575,-1.182707338012042
3,360,ped,21.254723220598176,11.376785204175565,0.07479806390022568,-1.1903467999952173
3,361,ped,21.26059041367889,11.334745281492815,0.08221237402748331,-1.1954532008672218
3,362,ped,21.26388282667299,11.288540166727314,0.08342027876695515,-1.2093448237112803
3,363,ped,21.271330563005254,11.248847228950462,0.09367776913330438,-1.207895779290261
3,364,ped,21.275722097813613,11.211070143744283,0.09646150254502249,-1.20233979788425
3,365,ped,21.278210947244265,11.169918547687422,0.09485665997347995,-1.2046125958702896
3,366,ped,21.28051106971711,11.132809025556535,0.09295453793102203,-1.1978294523242796
3,367,ped,21.28612324431893,11.096047143135491,0.09847572309775643,-1.1907795317931513
3,368,ped,21.289957266121952,11.057504632356691,0.09968132865732922,-1.1881628116417533
3,369,ped,21.293612103184604,11.01734471245655,0.10040441256013807,-1.1892950441768466
3,370,ped,21.29428182545326,10.975251505946035,0.09450969299660754,-1.1945958011827176
3,371,ped,21.296135436248065,10.931515522539122,0.09165108040157549,-1.2031203244384314
3,372,ped,21.295553757923884,10.89611914092319,0.08364663912537426,-1.1926792120569862
3,373,ped,21.298322603463504,10.855445320204772,0.0835978908403862,-1.194610187003727
3,374,ped,21.29716689667494,10.816021115733006,0.07492200186006683,-1.1936513636708495
3,375,ped,21.29926112843357,10.772153407561014,0.07402987264809965,-1.2025348723393563
3,376,ped,21.298016015528635,10.730631519545053,0.06585945412269992,-1.2056076872114745
3,377,ped,21.299168269052647,10.684325472089256,0.06356076225389494,-1.2189761541047408
3,378,ped,21.29522104721263,10.641936918519328,0.05021618410945383,-1.2227484650581186
3,379,ped,21.29230283380213,10.59537100828984,0.040113767830671374,-1.235430643623912
3,380,ped,21.292998613405814,10.552351263276408,0.03870040200256834,-1.2393836362889004
3,381,ped,21.29280183082986,10.508256098291653,0.03542786024998108,-1.2454115838552504
3,382,ped,21.299097065686478,10.468572636438573,0.04667243724791108,-1.2412951681761797
3,383,ped,21.298527815075133,10.43640643423573,0.04199580112851193,-1.2209491543930817
3,384,ped,21.29853368012966,10.399296125945959,0.038927101778505335,-1.2129689842119822
3,385,ped,21.30183179393574,10.36568669784897,0.04332376077904894,-1.1978753935465765
3,386,ped,21.310016059877857,10.332700141771747,0.05814322807085606,-1.1825195559151231
3,387,ped,21.309754145841985,10.292810428425314,0.0533007624118184,-1.183471655857482
3,388,ped,21.30866222469322,10.257123799233185,0.04698831232562468,-1.1751106381568623
3,389,ped,21.30775687067685,10.222143051887487,0.041549352598963536,-1.1658107941230553
3,390,ped,21.31148074859821,10.181385929855995,0.04668991756162468,-1.1698965317092271
3,391,ped,21.31744261414921,10.142338660767125,0.05637496698639412,-1.1699222232733972
3,392,ped,21.325194779706504,10.100424602034803,0.06928649585220954,-1.176250558212636
3,393,ped,21.32697649382999,10.057338694189914,0.06812061655304616,-1.1846916116036055
3,394,ped,21.33085746675225,10.013182059330324,0.07165689356473376,-1.1948679712459995
3,395,ped,21.332466464590482,9.968887791313302,0.069937246834498,-1.2046002800958926
3,396,ped,21.33847980629331,9.928666857509656,0.07802964160502884,-1.204660531791576
3,397,ped,21.342863606457207,9.888672645012663,0.08194460464604691,-1.2042177659084607
3,398,ped,21.34638945330295,9.853336884745376,0.08368551630278655,-1.1935628086580676
3,399,ped,21.344490684511825,9.821053053702247,0.07336908538155684,-1.176978018267385
3,400,ped,21.34383739014283,9.789517918752027,0.06654865811412457,-1.1599636959710964
3,401,ped,21.339796519338236,9.754464287435304,0.05277888299809447,-1.151935598454429
3,402,ped,21.340896828992488,9.727723976659966,0.05132579364040349,-1.1262142718610608
3,403,ped,21.340406529171563,9.69813738170943,0.046481325656431774,-1.108639776715482
3,404,ped,21.339141503969877,9.670443181023943,0.04028859353726576,-1.088193197855087
3,405,ped,21.342528883724125,9.641865487985806,0.0447816581206502,-1.0711899033735446
3,406,ped,21.342466944086663,9.60799258641525,0.0413594228355479,-1.0670792984672055
3,407,ped,21.34303881156452,9.570266415054913,0.03958214988710936,-1.0717442805168416
3,408,ped,21.33903236513991,9.53787369867061,0.027866846962036042,-1.0643378323492048
3,409,ped,21.33448614495478,9.501388193316346,0.015824149040826803,-1.0664755568076312
3,410,ped,21.330391856719448,9.472029329326777,0.0056589992934328055,-1.0527837944893947
3,411,ped,21.326813566682862,9.436803480821498,-0.002625482415150992,-1.052999152568501
3,412,ped,21.32110669701873,9.396790047963352,-0.01498314636148916,-1.063727371081659
3,413,ped,21.31752608327035,9.362357036383981,-0.02175804434743236,-1.0613961285627294
3,414,ped,21.31131419864259,9.319748362078077,-0.033822394272827225,-1.0772155385518667
3,415,ped,21.30595035257574,9.281647187264808,-0.043136505485786784,-1.0819614289459396
3,416,ped,21.30185460203113,9.251640844646534,-0.048978414553700285,-1.0685572423525154
3,417,ped,21.299298904227363,9.217505935938059,-0.051004829789601115,-1.065216014274692
3,418,ped,21.301673907361987,9.18765254449488,-0.042039149922461695,-1.0527042204621948
3,419,ped,21.300061201918638,9.159428548532569,-0.042500968510115,-1.0375272248206293
3,420,ped,21.29726636010716,9.128186336404257,-0.04552860624689441,-1.0301014371919672
3,421,ped,21.293094216604,9.096243613195035,-0.05136298638122741,-1.0247610800709492
3,422,ped,21.294057651800664,9.062401634459228,-0.04547528893555028,-1.0239893578818324
3,423,ped,21.295556069316998,9.02956129909796,-0.0388431114890436,-1.0210714898076596
3,424,ped,21.297132115724267,8.992871574922852,-0.03252687630359731,-1.0268331523178342
3,425,ped,21.299169341072265,8.962270508503805,-0.025659912087474156,-1.0187821000098787
3,426,ped,21.30205974407936,8.926310455354631,-0.017420562794360106,-1.0231070917806797
3,427,ped,21.304324908036346,8.889480616138218,-0.01116080688554176,-1.0290275198208894
3,428,ped,21.308892273336536,8.853080779560903,-0.0002974750793571703,-1.033567869987546
3,429,ped,21.31884805660195,8.816947613379087,0.021618711765012733,-1.0371886043161334
3,430,ped,21.32774345174147,8.775239859071545,0.039594754222016734,-1.0528030640497086
3,431,ped,21.336589965691342,8.73640677066919,0.05614424039727922,-1.060949905186773
3,432,ped,21.34465674603066,8.695544007263104,0.06976458786821847,-1.0729625213741698
3,433,ped,21.354872180794146,8.652652358460657,0.08711072633821952,-1.0885555105684106
3,434,ped,21.365370954898925,8.613575612030656,0.10380713610807285,-1.094614726388879
3,435,ped,21.368934620548313,8.581451040469881,0.1040269730905955,-1.0849403811774554
3,436,ped,21.374065536582577,8.54613281384731,0.10767731279004056,-1.082999284781102
3,437,ped,21.374981394233217,8.51261168133546,0.10179020826080533,-1.077248526370066
3,438,ped,21.383261864555593,8.47862871688609,0.11253105210208858,-1.0729353934088641
3,439,ped,21.39238328626301,8.448996078740588,0.12433313321583439,-1.0593716897629355
3,440,ped,21.398071572219536,8.418795538699785,0.12771917869889537,-1.0480521801668363
3,441,ped,21.39967234708573,8.385317915763384,0.12186767040309046,-1.0447701105591831
3,442,ped,21.40346767347419,8.34916926947333,0.12127170773886822,-1.047602882202858
3,443,ped,21.403668885429617,8.31231919281488,0.11281544400350359,-1.0517703462099424
3,444,ped,21.405484961045676,8.276447953595852,0.10853103323126685,-1.0534793871365407
3,445,ped,21.407553282618064,8.241837235067779,0.10511573614852207,-1.052290934398987
3,446,ped,21.40349653064746,8.204167019718442,0.0884810335318184,-1.057918011256168
3,447,ped,21.40022884276816,8.162019338984775,0.07480224190998305,-1.0729788424522706
3,448,ped,21.396658414675528,8.119788855939058,0.06146140820407252,-1.0871166248620827
3,449,ped,21.38881577624662,8.079236091017822,0.03970423430883371,-1.0965274248093526
3,450,ped,21.3814748321178,8.040400699382689,0.020646879624581033,-1.1014708941122502
3,451,ped,21.373743135796648,7.999591325708607,0.0021286024459965455,-1.1103927200150963
3,452,ped,21.368755929191273,7.959694571211141,-0.008995256014564648,-1.116652878456665
3,453,ped,21.371757838138482,7.921309641945355,-0.0017335182363238033,-1.1191289292723001
3,454,ped,21.371285517111186,7.892313665900331,-0.002645024335537282,-1.1007754820327127
3,455,ped,21.370297254242395,7.862927982938638,-0.004624283862650775,-1.0846258147930325
3,456,ped,21.36765307511271,7.8303607287498025,-0.010099932388853473,-1.0766579728358743
3,457,ped,21.36224116980589,7.7946494894023655,-0.021260457106254148,-1.0761889266380447
3,458,ped,21.357807558322147,7.760141143021911,-0.029450612496828787,-1.0731089445656328
3,459,ped,21.35174817871219,7.723393051136154,-0.04061510881886852,-1.0751805259084997
3,460,ped,21.345185283580705,7.685962655484033,-0.05206767995055109,-1.0786005923193962
3,461,ped,21.34097941013038,7.650750997006513,-0.057496408862833706,-1.0768903410430477
3,462,ped,21.340151194224227,7.613929958984309,-0.05509877592450327,-1.0788448686178198
3,463,ped,21.343763702002708,7.576328810791378,-0.043111217101138785,-1.0823715624290051
3,464,ped,21.347723681060817,7.538938494449233,-0.0312391449558981,-1.0851758190775647
3,465,ped,21.352753737675194,7.502860437337553,-0.01788495853841581,-1.0848884352324484
3,466,ped,21.360035544500665,7.460653633106497,-0.000558726456246935,-1.0981002336379038
3,467,ped,21.364178749523983,7.423882210829762,0.008593842170600868,-1.0983892937869257
3,468,ped,21.37511244364004,7.387029153448797,0.032008177908678215,-1.0988366717171854
3,469,ped,21.382855898531677,7.344542940618085,0.04668855407933287,-1.1116394307440687
3,470,ped,21.38724389357561,7.307279146313709,0.052912510777742734,-1.1120178069082058
3,471,ped,21.392630242196123,7.2725566246811075,0.06087530065689119,-1.1067797535742456
3,472,ped,21.39609084532555,7.236730667471254,0.06401876921641168,-1.1043526929982155
3,473,ped,21.3968807229245,7.203731421274454,0.06105822185092156,-1.09588733771123
3,474,ped,21.401622225153982,7.168663861968711,0.06700516972091156,-1.0925917103196088
3,475,ped,21.406602421435274,7.135647787633222,0.07304066461921617,-1.085026368488714
4,95,ped,24.213993968997894,5.70925641756547,0.33951380970804296,1.8660848563002892
4,96,ped,24.225322424443608,5.77152151120245,0.33951380970804296,1.8660848563002892
4,97,ped,24.23690104448177,5.831659254443016,0.33972569707691835,1.8642830078701664
4,98,ped,24.247715092979636,5.879356498174378,0.33863658825884174,1.8339834993646462
4,99,ped,24.267735624063384,5.932811944557976,0.36653704465777776,1.8092271654840997
4,100,ped,24.27401222006193,5.983348171867735,0.3435037094056765,1.7711897450806875
4,101,ped,24.28248535586985,6.031780441949647,0.3311724570345926,1.7271765721867436
4,102,ped,24.283982500897846,6.072721268314454,0.2917941162383035,1.6583814239569143
4,103,ped,24.287934867695387,6.118040202213337,0.26874706045570973,1.6184712121308715
4,104,ped,24.284681619821274,6.1572307291046915,0.22239538717729151,1.5622879370495408
4,105,ped,24.28438222329834,6.201134502415699,0.1946905663145467,1.532772171297675
4,106,ped,24.28278786755137,6.247966760543114,0.1672437895296136,1.5181463141465956
4,107,ped,24.281538945578742,6.291316645391788,0.1452996964021208,1.4946715911461164
4,108,ped,24.28011469395186,6.3323561470192615,0.12614239689347453,1.4676944929700453
4,109,ped,24.276632984099066,6.384242352746963,0.10371908586888293,1.4761909500571122
4,110,ped,24.276473349993246,6.43765326611422,0.09359494463256202,1.487810880723041
4,111,ped,24.27698443952075,6.4958051651187505,0.08655661730781432,1.5107393359732029
4,112,ped,24.27295329939153,6.552604507354827,0.06850635556724273,1.5274114388808642
4,113,ped,24.26747960594182,6.6004776863685795,0.048825730798611924,1.5195704097635996
4,114,ped,24.265419711846334,6.650554008150753,0.03969254719001178,1.518018783198172
4,115,ped,24.26319209865671,6.7062724943028655,0.03107771799113683,1.5303084401436449
4,116,ped,24.256658240390188,6.750858145211508,0.01303244202038387,1.5148734333559226
4,117,ped,24.253317339958727,6.80019460759614,0.004163124245035975,1.5120314343908483
4,118,ped,24.252150015784437,6.850687778695992,0.0011318241444393312,1.5121281396550683
4,119,ped,24.249849683824554,6.900130769313973,-0.004239683129938156,1.5098037947863598
4,120,ped,24.254701133323877,6.939257952115823,0.007136116693307058,1.4841719467439896
4,121,ped,24.261213252319305,6.984530413682999,0.02133372144010733,1.4745557475191504
4,122,ped,24.269417219507805,7.030882490791668,0.03819377579510776,1.468144488450529
4,123,ped,24.274207431814105,7.075331184680203,0.04606991109943349,1.4579774517625528
4,124,ped,24.27810266965305,7.123102730949607,0.05133303951187776,1.4560214422462643
4,125,ped,24.280824927172446,7.168866185122306,0.05357943818826286,1.4497476932614421
4,126,ped,24.283797732916444,7.2169218916882425,0.05621030108348507,1.449042621998763
4,127,ped,24.289344117100217,7.266589035187549,0.0643441512035979,1.4519616645225797
4,128,ped,24.29352190243733,7.319077825013539,0.06883715241543281,1.4609033169115233
4,129,ped,24.296443628631117,7.370268579328152,0.07021787879867587,1.4663064613223384
4,130,ped,24.300840869390576,7.421754781101338,0.07475273003337711,1.4719585058235938
4,131,ped,24.307575778227125,7.475329500213629,0.08410659057579625,1.4817968924638816
4,132,ped,24.312648593725473,7.523048911181067,0.08910271968730187,1.4779981704675291
4,133,ped,24.317335843027216,7.572525599366321,0.09287955889390645,1.4783523850486082
4,134,ped,24.32101992431461,7.615895420768008,0.0941679659001213,1.4652305638558327
4,135,ped,24.322064507915375,7.65914076021216,0.08954985977778214,1.4528027517911106
4,136,ped,24.31981751914794,7.698687348174642,0.07802671878946627,1.4331491526283642
4,137,ped,24.32198281683594,7.740767701169941,0.07706235598211508,1.4205187912481598
4,138,ped,24.327398485123567,7.780809196889065,0.08332110979688297,1.4043313764569483
4,139,ped,24.33203906474182,7.822494531762622,0.08741432694811735,1.3929509657129795
4,140,ped,24.33111513893156,7.867361555845353,0.07896513733305102,1.3894065332325296
4,141,ped,24.33280923840949,7.912108475037861,0.07689580018538021,1.3858583238308444
4,142,ped,24.33190037450128,7.95627988195368,0.06925288745016246,1.3813048267096701
4,143,ped,24.329282778017653,8.002604444760095,0.05841283845011383,1.3818216712280307
4,144,ped,24.327403659256476,8.05447248739858,0.04999297148956297,1.3944931948819796
