id,frame,label,x_est,y_est,vx_est,vy_est
3,245,ped,20.8704332537337,11.032168269821621,-0.5031489627737155,1.2879776655533202
3,246,ped,20.846591543962578,11.070446422791091,-0.5186602730907036,1.2776473070539156
3,247,ped,20.824912883302513,11.104332486623123,-0.5282764928409133,1.2584160709477572
3,248,ped,20.79734727592346,11.14337965631447,-0.5501334235012415,1.2519460946800574
3,249,ped,20.773913844853194,11.183802070838988,-0.5612992047769505,1.2489752600746116
3,250,ped,20.74339371362106,11.224573779705102,-0.5872304417055997,1.246990575548593
3,251,ped,20.71460859601543,11.264578061558943,-0.6074433057746378,1.2434638299566456
3,252,ped,20.68692399419092,11.302541134029923,-0.6237527659504494,1.2357069267387828
3,253,ped,20.649554908371208,11.344006989515638,-0.6601631870982292,1.2362223946963014
3,254,ped,20.61663773789225,11.3805595929696,-0.684111385331172,1.2258950118411767
3,255,ped,20.576064542100166,11.422282443613526,-0.7231391189974734,1.2276956388419973
3,256,ped,20.545014483558326,11.463463734351771,-0.738360147294814,1.2281731613803117
3,257,ped,20.51326956745685,11.49803335045767,-0.7539923790563976,1.2140755147555597
3,258,ped,20.494003527240576,11.533323465832733,-0.7410344954671778,1.202596828238317
3,259,ped,20.47227015463897,11.56475853736401,-0.7344535028455935,1.1834825753681926
3,260,ped,20.450998422914793,11.600561580774157,-0.7273401928787515,1.1753767698784428
3,261,ped,20.433537141805438,11.638367712488696,-0.712369058514043,1.1722708692159471
3,262,ped,20.420749538333638,11.674941589581605,-0.688218322555684,1.1666829506761962
3,263,ped,20.40615462169792,11.713760204000636,-0.6698143068372835,1.1664416024960689
3,264,ped,20.393271404667544,11.74486783320232,-0.648996452985107,1.1492602752905718
3,265,ped,20.375649963744966,11.783450046438524,-0.6401262978988644,1.1497774965024137
3,266,ped,20.365525634801042,11.821865374983718,-0.6154196759044851,1.149889758584431
3,267,ped,20.35559240972338,11.860259406473032,-0.5921057259168799,1.1499469473906263
3,268,ped,20.344583777554707,11.906819604328732,-0.5728675154718883,1.16795864469134
3,269,ped,20.331371859765788,11.956533070067549,-0.5598863572164843,1.191583206974152
3,270,ped,20.32313488616357,12.003206968559443,-0.536917042206459,1.2067897352962595
3,271,ped,20.31614946023359,12.050480903430733,-0.5128808324581388,1.2222000041426009
3,272,ped,20.31050403995634,12.098431959251123,-0.4876614820905831,1.2379685845853958
3,273,ped,20.315259801515182,12.144163409259347,-0.4414188338706146,1.2476988190880272
3,274,ped,20.317137330888457,12.18210476972568,-0.40489910390447487,1.239583409679805
3,275,ped,20.319058963162764,12.223442049070108,-0.37096215513720493,1.2395316668520702
3,276,ped,20.320117913121653,12.26851983044909,-0.34141263203769034,1.2477096826173504
3,277,ped,20.318458200866537,12.316594126745732,-0.3200101874028414,1.261877421367659
3,278,ped,20.31889394417619,12.360437753282508,-0.29556998478234464,1.2657016308456295
3,279,ped,20.31444442914532,12.40912364535185,-0.28366663644341894,1.2798941405651911
3,280,ped,20.311286085287932,12.45830225719287,-0.26979724864000093,1.2941287918104272
3,281,ped,20.307259330883923,12.510227341537853,-0.2588553521450878,1.3133588547378958
3,282,ped,20.307580033020667,12.562675196265635,-0.23915560612333642,1.3323274961519391
3,283,ped,20.303810962902908,12.61488609053278,-0.22989546477665074,1.3493831292819973
3,284,ped,20.29725986000163,12.670858261054972,-0.22743295532711297,1.3734588897259943
3,285,ped,20.287943811724173,12.725739103428841,-0.23123169840296903,1.3933679970124062
3,286,ped,20.279145767962387,12.782952697921033,-0.23361251991156742,1.416946294492029
3,287,ped,20.273259265279666,12.839797620978576,-0.2294156956709939,1.4379836796091359
3,288,ped,20.266988309670147,12.897689416984381,-0.22637230239059747,1.4597796095514575
3,289,ped,20.26381006771633,12.951564418484201,-0.21675085777249076,1.471142609287294
3,290,ped,20.26042513160854,13.005541309418305,-0.20828997578777325,1.4818958779564677
3,291,ped,20.262081770999313,13.055228839190173,-0.1893627121214989,1.4824270949756573
3,292,ped,20.261541997773712,13.10511775138341,-0.17665456893862838,1.4833622041064045
3,293,ped,20.26302671458911,13.160700891061273,-0.1604267557086936,1.4967512124145066
3,294,ped,20.259068215152524,13.206969151864175,-0.1573602208727629,1.4886728452932612
3,295,ped,20.254407695975736,13.259367902745403,-0.15606255799852428,1.4946691857387713
3,296,ped,20.252838772081596,13.30870556344652,-0.14806120382950866,1.493493695960418
3,297,ped,20.25094121038556,13.363942988822195,-0.14136970572369603,1.5053789875052366
3,298,ped,20.25128277505023,13.415499751754147,-0.13024502437122665,1.5082977867889973
3,299,ped,20.250794291061972,13.4646983295423,-0.12176206738453897,1.5058163823481585
3,300,ped,20.25131850252341,13.516487638886607,-0.1116744996639556,1.5092144928900884
3,301,ped,20.256715288618377,13.574075102770514,-0.09161157426760454,1.525114322956296
3,302,ped,20.262124122947473,13.628773897062255,-0.07299434438209271,1.5334947979745606
3,303,ped,20.266133574526037,13.681808400672992,-0.05882068904812168,1.5376002833905933
3,304,ped,20.268788971979003,13.735288833789747,-0.04866485962476059,1.5423851838505158
3,305,ped,20.272332968575878,13.791053310495132,-0.037300080291305576,1.5518419513878667
3,306,ped,20.273562205999806,13.841612920187982,-0.03185975911886997,1.549158459171989
3,307,ped,20.272741693422713,13.888794372175251,-0.031326369511979035,1.539242769459407
3,308,ped,20.275327892794735,13.937243840872686,-0.02334021531627819,1.5328432516233452
3,309,ped,20.276073810556664,13.993059192238515,-0.01998714815060209,1.5431120753087866
3,310,ped,20.277243657079737,14.048244223681364,-0.01594783761757103,1.5512412117538117
3,311,ped,20.274728849804475,14.096998361963387,-0.02030806903870257,1.5446312808567462
3,312,ped,20.272365575044176,14.15067953035551,-0.02401510810256747,1.5493417047725708
3,313,ped,20.269591098475843,14.20125901064229,-0.028354427930072805,1.5468853760295955
3,314,ped,20.265260861213605,14.256876790971544,-0.03579670048744229,1.5556893165125685
3,315,ped,20.26154204139777,14.31622268861643,-0.04134826403541919,1.5720459610306858
3,316,ped,20.258022877190488,14.370736981614867,-0.04605338644259196,1.576576905348333
3,317,ped,20.25434961406451,14.431297563720657,-0.050752141206072625,1.594072130884451
3,318,ped,20.250422161365034,14.48631517723323,-0.05566511092145554,1.598093705611099
3,319,ped,20.246642761756625,14.541333753697412,-0.05989198086802574,1.6018223000728993
3,320,ped,20.24073399859032,14.599443202828743,-0.06849149934084725,1.6120746180683487
3,321,ped,20.241002528635295,14.653841561394458,-0.06287514126579356,1.6134133529856651
3,322,ped,20.239129034110157,14.707865852497214,-0.06238155864092955,1.6138312191336022
3,323,ped,20.238011394991386,14.754087023901317,-0.06026194763291378,1.597058115512743
3,324,ped,20.23522127282966,14.803454042856005,-0.061975928441131985,1.5884340220552895
3,325,ped,20.237474059239307,14.857039927498805,-0.05247397766265187,1.5897207133120328
3,326,ped,20.237556862542295,14.910372651455207,-0.048441407388915385,1.590356248020525
3,327,ped,20.235915867419973,14.962386348496407,-0.04849565013375349,1.5880443970245475
3,328,ped,20.233631716047224,15.013145762237226,-0.04996031599841032,1.5831438172291818
3,329,ped,20.23820544804314,15.064889192115865,-0.03623592504052406,1.5807668443875784
3,330,ped,20.24530610322666,15.115991422862255,-0.017961504195286828,1.577154191370581
3,331,ped,20.251513703062837,15.170809454926257,-0.002992008138290472,1.5819782711041448
3,332,ped,20.258198914815186,15.226701687648413,0.01192939060363427,1.58881070503268
3,333,ped,20.263598185603072,15.276551972591479,0.022927886718291608,1.581854575026458
3,334,ped,20.26830340927462,15.328984010606419,0.031593006890996866,1.5810865644526353
3,335,ped,20.2680801213864,15.379449095518803,0.02878370717671118,1.5760492652750362
3,336,ped,20.272891320288785,15.428316110685262,0.037252191291186294,1.5678671858219533
3,337,ped,20.272466288497373,15.477248328903896,0.033583960863558505,1.5604288887034494
3,338,ped,20.271756876146867,15.525858430958065,0.02955950213943783,1.5528280192765693
3,339,ped,20.271083529652316,15.571851732387941,0.02590966756984713,1.5400301290292644
3,340,ped,20.26884310678756,15.625364735224434,0.019081401753769184,1.5447083565794648
3,341,ped,20.266504511362903,15.67198549397044,0.012538288098273745,1.533886155590413
3,342,ped,20.264296974855615,15.723653674224806,0.006763519160505972,1.5349581602681284
3,343,ped,20.260254340256548,15.773818412159532,-0.0026231786898475665,1.5326451926926972
3,344,ped,20.258160107349955,15.826749776490505,-0.0070362460885464604,1.5365862012852323
3,345,ped,20.25725772637452,15.882229227047528,-0.008504415436962062,1.5458416726066821
3,346,ped,20.25744806908534,15.935425639012301,-0.007461778396149649,1.5493972226859458
3,347,ped,20.253217167815052,15.991458912542434,-0.016218670818317866,1.558930583063496
3,348,ped,20.249519863185096,16.04501863123677,-0.02315952951626637,1.5623246553921541
3,349,ped,20.245047416352133,16.098212799733567,-0.03129573857038218,1.5646657717797594
3,350,ped,20.245314881042454,16.15361913473075,-0.028411100172738433,1.5717000077533947
3,351,ped,20.246636584670547,16.20444614159288,-0.023419692897968424,1.5681474061686507
3,352,ped,20.24784583194824,16.25496833716656,-0.01904185811691818,1.5641851611535138
3,353,ped,20.25006920176404,16.3045014945043,-0.012755045651255615,1.5583386074039096
3,354,ped,20.248716610707437,16.354212615582906,-0.014793660808048666,1.5533124369105933
3,355,ped,20.250988766987835,16.400799624152388,-0.008711286330961939,1.5417846576088854
3,356,ped,20.252932983753585,16.4545336432446,-0.003796420025277511,1.5468201901909253
3,357,ped,20.25405835948031,16.50278827851419,-0.0010429625588858613,1.5394361811815196
3,358,ped,20.256731863142086,16.554604147784794,0.004913030508677292,1.5404257239133425
3,359,ped,20.262980690392922,16.605576420479128,0.01829468848352649,1.5394874515873913
3,360,ped,20.270502019921715,16.659570348213258,0.03349285358989922,1.5452631308160973
3,361,ped,20.281879901482935,16.71450255215771,0.056056971271326195,1.5526784175163664
3,362,ped,20.29130804591879,16.76733504342152,0.0726775796557459,1.5549319763189593
3,363,ped,20.303067056602483,16.822125345801602,0.09320453669674798,1.5613257114297774
3,364,ped,20.314707846285078,16.872394945829516,0.11196526531774119,1.5573085355726741
3,365,ped,20.32711747799068,16.9222692713813,0.13104016243273267,1.5527168631368091
3,366,ped,20.33518460421254,16.96699739039246,0.139165504714585,1.53714479104629
3,367,ped,20.340347564803547,17.01673062169306,0.14030789553594625,1.5337224192832541
3,368,ped,20.352194112895116,17.062131021551163,0.15606473626441866,1.5210225879275903
3,369,ped,20.35826254685258,17.10404029968705,0.15795836398628846,1.5015771191534952
3,370,ped,20.3639239607066,17.149909809560427,0.15881793750001105,1.4922677162193372
3,371,ped,20.368437195948005,17.191159673378728,0.15708940835356777,1.4734820852507726
3,372,ped,20.368740510147084,17.233037238159053,0.14622942724840976,1.4574553343061973
3,373,ped,20.36781170066408,17.28068750135955,0.13345670061172135,1.455299692010145
3,374,ped,20.36633073514063,17.326303985484095,0.12040694075003028,1.4488296227349757
3,375,ped,20.36361264002892,17.374923888974838,0.10559410970056707,1.4494393179555733
3,376,ped,20.360974592163,17.420695822220832,0.09204426171144997,1.443741132806465
3,377,ped,20.362947328560086,17.476074139266338,0.08962853551150529,1.4595870463522365
3,378,ped,20.365278324392204,17.52789906278494,0.08817794192776951,1.4664557270076202
3,379,ped,20.368896166166113,17.579828854014465,0.0896637709104367,1.473051013620926
3,380,ped,20.36665872908102,17.633187780980546,0.0781638776987329,1.4823052445225964
3,381,ped,20.364162940369194,17.680930671753895,0.06693967525321981,1.478529850808029
3,382,ped,20.36216427020032,17.732596125874633,0.05763233338264297,1.4836578342934557
3,383,ped,20.358062589226044,17.781181793113237,0.04438309535560593,1.4816365894292456
3,384,ped,20.356968968835897,17.828763305060473,0.0387212752347526,1.4775553629303864
3,385,ped,20.355228408823034,17.872635368056066,0.032052188525146234,1.465615940471582
3,386,ped,20.35331851978857,17.91350997693305,0.025500089187949646,1.4479607367304936
3,387,ped,20.348563361704937,17.96247060800848,0.013171573058785767,1.4493835040946412
3,388,ped,20.34662810589714,18.008799396331504,0.007949123263487474,1.4449140278039365
3,389,ped,20.34809324540325,18.05989279524137,0.010587902813670464,1.4512506560478522
3,390,ped,20.347188024193937,18.11013240070024,0.007820250097082863,1.455244682461343
3,391,ped,20.353648594608337,18.15298214911333,0.021454237117532138,1.4426941557137043
3,392,ped,20.35715664139675,18.203424846448918,0.027594708495265925,1.4477626785437068
3,393,ped,20.36486121113695,18.251753850538446,0.04251342467771811,1.4478109304743176
3,394,ped,20.372973455592188,18.300389443601134,0.05723396662409476,1.448529879890937
3,395,ped,20.376663332938502,18.351662377003137,0.06114884220781909,1.4549960066287284
3,396,ped,20.3837376062567,18.40145680899233,0.07221927691477334,1.4577361964569617
3,397,ped,20.389643659659345,18.45144476580621,0.07990827515242653,1.460700906719673
3,398,ped,20.39660145062722,18.502166885141474,0.08934600364123,1.4650626110962295
3,399,ped,20.405964258555507,18.55631852478057,0.10338022048588595,1.4766463224950137
3,400,ped,20.411601177201792,18.60347792743107,0.10819079866638213,1.4720029895222104
3,401,ped,20.413426558310356,18.646299026346792,0.10426620264967025,1.458159755065086
3,402,ped,20.414280548446268,18.694565520946412,0.09849334441600915,1.4573076146164616
3,403,ped,20.414112810391845,18.736987341754094,0.09089714746870495,1.4436646313822354
3,404,ped,20.41269816867317,18.788483797985062,0.08111620918896756,1.4509793261834643
3,405,ped,20.41092459212164,18.83109424373343,0.07126362844171662,1.4382155209554555
3,406,ped,20.404927844281456,18.876061555094044,0.05284658872001857,1.4315714313875705
3,407,ped,20.399684348446293,18.926823623283592,0.03743748908237476,1.4381584728841739
3,408,ped,20.393939570942596,18.981777128947975,0.02205669073340547,1.4534798066714714
3,409,ped,20.3876517094123,19.03356183423605,0.0066101868950272195,1.4607081823550723
3,410,ped,20.378487994914373,19.087142287198706,-0.014027332767353719,1.4713552853129912
3,411,ped,20.368868832222244,19.138431863901715,-0.03415210131042931,1.4761831146168802
3,412,ped,20.36013548178694,19.191819929789126,-0.050852097659260326,1.4852715971454602
3,413,ped,20.352313892618902,19.247707864783816,-0.06432156114457364,1.4991907902764965
3,414,ped,20.343553132686935,19.30083235197462,-0.07886803943516169,1.5060113476599
3,415,ped,20.33503545452331,19.352042316070758,-0.09181254031534808,1.5081210791093727
3,416,ped,20.3308520693873,19.40203941044427,-0.09427538740859824,1.5074087068374464
3,417,ped,20.32270807510501,19.452456655874457,-0.10526752645610594,1.507672586842063
3,418,ped,20.316682396103687,19.49370028732166,-0.11079456271816948,1.4877428604217413
3,419,ped,20.312169293842043,19.542005631078723,-0.1125896342249447,1.484805385489982
3,420,ped,20.31066437051402,19.583849420980822,-0.10763751947311442,1.4678734690717117
3,421,ped,20.3112747194384,19.629328206897796,-0.0983969627531532,1.460177931941809
3,422,ped,20.309852155390562,19.680804245063698,-0.09430516664835467,1.4662359995287355
3,423,ped,20.312810064731067,19.722415593375096,-0.08088026018993012,1.4501555044164711
3,424,ped,20.316745956788314,19.768731036675476,-0.06628971570219905,1.4456000319036013
3,425,ped,20.322889929121313,19.81715938770234,-0.04791388507210624,1.4460254558386667
3,426,ped,20.327729401199637,19.87140304263734,-0.03375525365631103,1.459208445396609
3,427,ped,20.334113390966674,19.918302469241855,-0.01723892305358815,1.4552729524060317
3,428,ped,20.34222354498794,19.965123141006252,0.0018615716485535054,1.4514530463185729
3,429,ped,20.349413381072804,20.01318523686076,0.01753657054142212,1.4506435299719866
