id,frame,label,x_est,y_est,vx_est,vy_est
3,325,ped,20.504540978709343,13.16278082568924,-0.06985520175444414,1.189556627245515
3,326,ped,20.500459507134522,13.204945407388658,-0.07370512572884103,1.1949951550717042
3,327,ped,20.50263731964677,13.252496081227454,-0.06350738121404474,1.211879488169422
3,328,ped,20.509772996016732,13.300277580543607,-0.043154799019376786,1.2280324928681952
3,329,ped,20.51319528977889,13.343707140275914,-0.0324619847866469,1.2334296003244056
3,330,ped,20.50980566014119,13.38697234436282,-0.03753430364542494,1.2380692306884662
3,331,ped,20.5074144792388,13.425824307335336,-0.040038673971753355,1.2326629884570752
3,332,ped,20.50577376458868,13.458578588886816,-0.04070888161800305,1.2142436733242705
3,333,ped,20.508533592936665,13.498991889932073,-0.03165241295831294,1.2140193516117994
3,334,ped,20.50745652682876,13.537646962598298,-0.03169844036034113,1.2099448651353406
3,335,ped,20.50936784907389,13.56997074767033,-0.02516914674641252,1.1922458459344258
3,336,ped,20.50857893004664,13.611477175608373,-0.025057226352139857,1.1960396570675145
3,337,ped,20.511602265527493,13.649635077630176,-0.016569761603666255,1.1921911396065297
3,338,ped,20.50947057524732,13.684039592052438,-0.02004182154653592,1.1803707221886497
3,339,ped,20.509106942509934,13.723406236620566,-0.019370865120875123,1.180330188930183
3,340,ped,20.508915156558274,13.767072275412565,-0.018371224063557238,1.1897476849660469
3,341,ped,20.50893207974489,13.805103335230125,-0.016985950623013283,1.1860819179970374
3,342,ped,20.506754402602645,13.850691436304881,-0.020528603613405402,1.1993042817357544
3,343,ped,20.499810327086315,13.892970384703395,-0.03429337308970873,1.2042790499384743
3,344,ped,20.493293204080373,13.939660259484146,-0.04610916478932769,1.2185891081453708
3,345,ped,20.48643902919772,13.978162103533466,-0.05779915992786923,1.2138423246307835
3,346,ped,20.48482274250019,14.022727728736985,-0.05711240512581769,1.222779077803726
3,347,ped,20.48474460627417,14.061363841177352,-0.053093404792400274,1.2180201173879686
3,348,ped,20.483600030481195,14.09752134709852,-0.05171458454600121,1.2081595114690378
3,349,ped,20.483655472159583,14.134952526684165,-0.047797910141829866,1.2018234759957425
3,350,ped,20.483854188518194,14.168608540148949,-0.043853552317478485,1.187650176969355
3,351,ped,20.487249114793936,14.201506036679453,-0.03316964994837379,1.1728487963219243
3,352,ped,20.486392932812276,14.231921231182241,-0.0326185849687176,1.15367454295872
3,353,ped,20.487826702333507,14.265933587246424,-0.02707198709521954,1.1438180046574051
3,354,ped,20.49188959533042,14.297575232007212,-0.016150528693423045,1.129471153344743
3,355,ped,20.49598843071211,14.331973237315793,-0.0059514297279261805,1.1222387327748586
3,356,ped,20.499127996833117,14.365150223088982,0.0013896861414437502,1.1128518007688015
3,357,ped,20.50368681907119,14.405801512652515,0.011313291451320538,1.1205908582449373
3,358,ped,20.513482457265173,14.4422657412102,0.03202531066650064,1.1185540173811448
3,359,ped,20.52064362157646,14.484930723804666,0.04542387961120753,1.1303030863794064
3,360,ped,20.532748438037622,14.52527694203605,0.06871116006432361,1.1360906904851302
3,361,ped,20.537478597965837,14.567498222585506,0.07407160169829538,1.1455771693960255
3,362,ped,20.544994312064897,14.6035168014737,0.0851645798635311,1.1407268105076618
3,363,ped,20.555645925824564,14.643878608372944,0.10233991417082575,1.14578381719761
3,364,ped,20.56540126896651,14.681438150870246,0.11628390234435301,1.1443071200101962
3,365,ped,20.574729797174594,14.717745816960132,0.12826606445786723,1.1401857046599435
3,366,ped,20.581433155505003,14.75671322435266,0.1335958229121676,1.1422159096322213
3,367,ped,20.585676999139082,14.788221810155953,0.13312562469759182,1.1276940000666522
3,368,ped,20.592795055829637,14.822305986250377,0.13901078287997642,1.1199018241072913
3,369,ped,20.60310821618303,14.854048781718529,0.15149063935834375,1.1075323577458558
3,370,ped,20.61105037157848,14.89247403542802,0.15784052128748666,1.1107663404651165
3,371,ped,20.61728904171879,14.923267115729246,0.15997822077510437,1.0969786486385207
3,372,ped,20.623508179671983,14.959622325041725,0.16191610423954614,1.0964346904169442
3,373,ped,20.63016227919607,14.99072151194955,0.16466833833190342,1.084371813874122
3,374,ped,20.634054100138027,15.028681467817414,0.16114392498581226,1.0882820230154193
3,375,ped,20.633889512064833,15.064560477985612,0.1489574368212695,1.0873289739050394
3,376,ped,20.635364610591573,15.10609762754971,0.14127111027203354,1.0988890111057683
3,377,ped,20.637828091055578,15.147366717206916,0.13632240625918893,1.1090112811600505
3,378,ped,20.63782757126479,15.188032147654592,0.1263181013925542,1.1170632490594563
3,379,ped,20.63827225995868,15.233062841921393,0.11802698408085058,1.1341242867573755
3,380,ped,20.642016495260208,15.27061807624604,0.11760048854352224,1.1334936764654848
3,381,ped,20.642318698818773,15.311235703084494,0.10963571079749752,1.1396440301022293
3,382,ped,20.64088667371016,15.344919157197012,0.09844153213663775,1.1300937247222094
3,383,ped,20.639460449037657,15.384805653663344,0.08808152390612999,1.1348856898825326
3,384,ped,20.644704046261076,15.417568249650008,0.09314972397592888,1.1236594311624204
3,385,ped,20.656405112058053,15.45114187884058,0.11204703149214801,1.1150405324124797
3,386,ped,20.659537314500916,15.478819617162785,0.1107133790677319,1.0940880710140861
3,387,ped,20.656548528536018,15.514237316186643,0.09601655658332188,1.0916944846829173
3,388,ped,20.658424285522383,15.552220537592053,0.09309607530284117,1.0951185303514495
3,389,ped,20.658916401160266,15.588886848882993,0.08734704670421356,1.095395228172837
3,390,ped,20.66166700558863,15.622755627934321,0.08698665218069544,1.089499401776933
3,391,ped,20.66127695520913,15.656814036226516,0.07974590108718928,1.0844532284991961
3,392,ped,20.657832442346166,15.696840255995129,0.06631921578166962,1.0929015080833189
3,393,ped,20.66024486122743,15.732363344523067,0.0667580922142227,1.0908267585670863
3,394,ped,20.663188427393674,15.772977687692302,0.06833284222833899,1.1001007341127935
4,88,ped,23.9892974460256,18.3442778490421,-0.14685871295334768,-1.497174754406151
4,89,ped,23.9843972554032,18.2943220681143,-0.14685871295334768,-1.497174754406151
4,90,ped,23.98103171303041,18.23834227199848,-0.14555887840610143,-1.5022770461244634
4,91,ped,23.976824815929845,18.183068917180012,-0.14420151031866182,-1.5130272810387848
4,92,ped,23.975159185064044,18.125662525428005,-0.13413746921017547,-1.5351703770709917
4,93,ped,23.968937677589988,18.070774632947003,-0.14089164059756684,-1.549347092506261
4,94,ped,23.964202483391805,18.017301262397908,-0.14103236858115467,-1.5566785901636804
4,95,ped,23.96291478320847,17.974619156179916,-0.12694269187908575,-1.518511592162733
4,96,ped,23.964647585678954,17.930598203671142,-0.10315996981169571,-1.4920259976910026
4,97,ped,23.969359043239866,17.88465202772304,-0.07223382690877592,-1.4774693476147742
4,98,ped,23.9692068058857,17.839138508589098,-0.06413064034705138,-1.463886955055564
4,99,ped,23.97527459035702,17.793230490627078,-0.03628669255061838,-1.4539231174637106
4,100,ped,23.980816041352075,17.746270223460964,-0.014590265993313502,-1.448935062707889
4,101,ped,23.98690544675666,17.69784659018438,0.0054949375149771565,-1.4491716164070503
4,102,ped,23.991174201503124,17.657272332032882,0.017406565864900466,-1.4264883717206045
4,103,ped,23.995919741565192,17.61357223719877,0.029052916113940196,-1.4155904143053193
4,104,ped,24.003026240594192,17.56607751890288,0.04559087410343779,-1.4162941152110453
4,105,ped,24.01268078693134,17.518952362229317,0.06680831069477328,-1.415950016321332
4,106,ped,24.020050529983916,17.4713730767626,0.07984643351315969,-1.4167964010182406
4,107,ped,24.02829698270566,17.420934285191763,0.09366670229310524,-1.4246320986770993
4,108,ped,24.03909942061031,17.37710788780118,0.11228618222042852,-1.4156368515119804
4,109,ped,24.04794399004904,17.331225875405128,0.12443730009888103,-1.41241165443287
4,110,ped,24.057459673942077,17.28358254814477,0.13703656282198667,-1.4136233061544459
4,111,ped,24.063959141180092,17.237864804099985,0.141508459991224,-1.4102579105909718
4,112,ped,24.06770020188308,17.19675363195177,0.13925562303110364,-1.3966011556774978
4,113,ped,24.07525210713477,17.159152033799668,0.1458752650801436,-1.3760993599103486
4,114,ped,24.081011174035623,17.119131864071452,0.14789309279911977,-1.3627577862715463
4,115,ped,24.086332423694603,17.078887807113304,0.14876296182913584,-1.35099584663173
4,116,ped,24.09058278824683,17.038790998657625,0.14716487984686596,-1.3398363507552953
4,117,ped,24.094113358353948,16.998119510391838,0.14408509110502277,-1.3308315216137576
4,118,ped,24.092692801347546,16.956209769798875,0.13022495521980468,-1.3252775972933646
4,119,ped,24.087811823024207,16.91112261033184,0.10974225648899183,-1.3272024399672646
4,120,ped,24.086495883402254,16.8647782565454,0.09871269262033294,-1.3317669732083273
4,121,ped,24.084093244628075,16.81600125710916,0.08611011615610467,-1.3413694890751873
4,122,ped,24.07901420129903,16.77207404632805,0.0685382934908001,-1.3395357701295698
4,123,ped,24.07629862741195,16.72410590424594,0.05749538871549947,-1.3467592384643847
4,124,ped,24.076102279481834,16.676090180777173,0.05283069850054621,-1.3535503508095288
4,125,ped,24.07400811462394,16.627511938070036,0.04432851544857602,-1.3610777203685507
4,126,ped,24.074087842317194,16.57977575051362,0.0412453077777451,-1.3661926804981952
4,127,ped,24.07190426751275,16.529243436236676,0.0334051563620662,-1.3770879766904227
4,128,ped,24.073791215467597,16.48327347208085,0.03510561361975201,-1.377134395123008
4,129,ped,24.074862531685454,16.43308469099744,0.034885402114390986,-1.3864637885356272
4,130,ped,24.076404925671014,16.382215360414786,0.035718130759179394,-1.3966040056992368
4,131,ped,24.081839778030062,16.330697524434342,0.04505461454743301,-1.4074251376531228
4,132,ped,24.086471106272533,16.286133520414996,0.051936683374304564,-1.4021511034355092
4,133,ped,24.091553342170638,16.24377428281811,0.059304883510945976,-1.3924143702830376
4,134,ped,24.098123784219283,16.195919328012888,0.06940541713894913,-1.395482348916139
4,135,ped,24.10661217654562,16.14903985512916,0.08298282025591731,-1.396179264497224
4,136,ped,24.114878757883837,16.104040844283684,0.09507524411395601,-1.3926888579886565
4,137,ped,24.124838368827596,16.057565514361958,0.11000351828159036,-1.392701831594053
4,138,ped,24.13453360320444,16.009575662818502,0.12325436114241003,-1.3960448769557476
4,139,ped,24.147605629788064,15.965460612913635,0.14295920909133858,-1.3906205101555726
4,140,ped,24.163717191090285,15.918960794419315,0.16790254917476644,-1.39083912305319
4,141,ped,24.176718984654823,15.870022076860483,0.18417591824871146,-1.396405489292592
4,142,ped,24.187158082142552,15.821763275423164,0.1936189432116226,-1.400068022659689
4,143,ped,24.19817597232763,15.774955263114762,0.20364184571502195,-1.400271148967177
4,144,ped,24.20576887351997,15.725750068466787,0.20539691605247015,-1.4057312824056074
4,145,ped,24.211653839178293,15.677539007288356,0.20326709607135118,-1.4086044225476348
4,146,ped,24.218514860712546,15.63057302786996,0.20344010500704113,-1.4085285464281372
4,147,ped,24.224438445480008,15.584470629530704,0.20153882112286767,-1.40655906368868
4,148,ped,24.228786132656477,15.538832095288258,0.1963113752851475,-1.4037139848646039
4,149,ped,24.23114047219272,15.493811830649406,0.18708380489979953,-1.3997179981118155
4,150,ped,24.23202949517494,15.450200153345182,0.17531087667408138,-1.3929175138453427
4,151,ped,24.229782623097673,15.408571144243489,0.15750548468922793,-1.3822558277703982
4,152,ped,24.220931894886654,15.371999110375954,0.12648366700186747,-1.36125536129043
4,153,ped,24.212087936511562,15.33166810983402,0.09775310675542545,-1.3500624911510448
4,154,ped,24.209302739591745,15.288820659592275,0.0844549902194752,-1.3452250336559286
4,155,ped,24.204498096928475,15.243246591364183,0.06769158879530304,-1.346738823422248
4,156,ped,24.198163732560314,15.198323962030669,0.04879416477571351,-1.3467089125888045
4,157,ped,24.193057791397074,15.152246498463429,0.03398491727356287,-1.3492208640610097
4,158,ped,24.188590193107682,15.10484716583389,0.021666176181007208,-1.354455494612961
4,159,ped,24.18427757636751,15.0555167022662,0.010592200321057777,-1.3635528816950937
4,160,ped,24.17743046528141,15.011081442775344,-0.005242940378454363,-1.3612173718272658
4,161,ped,24.166136154154216,14.96350386476055,-0.029696224032140325,-1.3659637020183015
4,162,ped,24.15698404497674,14.916706778927828,-0.047644109226425604,-1.3686453246584658
4,163,ped,24.15652498133237,14.87008636219693,-0.045157599932702144,-1.370741649421104
4,164,ped,24.153216738639525,14.826410503825002,-0.049119348742978054,-1.3662085929569607
4,165,ped,24.150454864737306,14.78001293968724,-0.05158883692223503,-1.3679936332533011
4,166,ped,24.149847833922824,14.741312957303208,-0.04913827235461161,-1.3527194753422698
4,167,ped,24.153037330665725,14.696705512520179,-0.03851835560582667,-1.3515575707570164
4,168,ped,24.156630006699185,14.652936592081653,-0.027791059089102555,-1.3486368760948444
4,169,ped,24.163599805076696,14.609551038892997,-0.010424085780796549,-1.3450874123859402
4,170,ped,24.173165454373823,14.56863039349558,0.011377212515081905,-1.3363776774087925
4,171,ped,24.18557888150537,14.522669784761947,0.03784147829141602,-1.3393907367738154
4,172,ped,24.195211010149006,14.47697477612803,0.056247310265670813,-1.3415986046374828
4,173,ped,24.204703904499805,14.431369022324802,0.0729963475249105,-1.343448176359967
4,174,ped,24.212830827463947,14.384130974865666,0.08551237259629552,-1.3487517035609462
4,175,ped,24.222055648078896,14.33984308611784,0.09952444031956897,-1.3471781942173087
4,176,ped,24.23423836353078,14.289963852525528,0.11901320412719592,-1.3580164079661445
4,177,ped,24.242751532668542,14.241291158962115,0.12900198876748473,-1.365405953223729
4,178,ped,24.245729450690522,14.193888577756463,0.126084907405345,-1.3694600831248576
4,179,ped,24.25009889008839,14.147356286755665,0.12644205560951738,-1.3713028189590415
4,180,ped,24.25520572681953,14.101463834399729,0.12839465132993155,-1.3716032297786727
4,181,ped,24.260315340126485,14.057377413290828,0.13021007423545947,-1.36790984548411
4,182,ped,24.26451639265215,14.015012666440146,0.12989421339072219,-1.3607012400978726
4,183,ped,24.266012516588855,13.968280776418968,0.12365295973599817,-1.3636256386412329
4,184,ped,24.265934175627077,13.924312268095253,0.11440718125799716,-1.36025833060676
4,185,ped,24.259120605335927,13.885611114074205,0.09102800032830785,-1.3455543573431106
4,186,ped,24.250419430488744,13.84556150836566,0.06521320935354537,-1.3348948033822396
4,187,ped,24.24426664027453,13.80521109776711,0.046896979426748364,-1.3256789517263494
4,188,ped,24.240872002559872,13.761817072507613,0.03599038890226015,-1.3238327424052332
4,189,ped,24.234109567825605,13.71683316897255,0.018477785997060302,-1.3256184019544939
4,190,ped,24.224855700233935,13.670678084114558,-0.0032288237966361065,-1.3298486470214945
4,191,ped,24.21623998250748,13.624762390735379,-0.021939237110258265,-1.333242022058396
4,192,ped,24.208535987703605,13.578480811035465,-0.03727168008988042,-1.337191038120515
4,193,ped,24.200703271195206,13.539354239057525,-0.05176212784418087,-1.3251152750169382
4,194,ped,24.192412952857886,13.494302846162118,-0.06619562484775589,-1.326955243871783
4,195,ped,24.184924831640114,13.44578864843824,-0.07780585084742202,-1.336275459427801
4,196,ped,24.176700017586484,13.400616670665192,-0.0901842387696537,-1.3375616938097867
4,197,ped,24.167226356439944,13.35232739813803,-0.10440073094910896,-1.345608975339757
4,198,ped,24.15904030642629,13.305986171202528,-0.11474237266511607,-1.3487816941767596
4,199,ped,24.1509487810643,13.265036550643675,-0.12411728327878825,-1.3398645989160947
4,200,ped,24.143419508004094,13.22333769880207,-0.13156779241380231,-1.3332495078975677
4,201,ped,24.14036825610812,13.18105034530195,-0.12862370862379338,-1.3284140328976692
4,202,ped,24.138125902932252,13.135331366980148,-0.12411676033089311,-1.331480070212257
4,203,ped,24.13875391229999,13.087327294582536,-0.11362814010422907,-1.3393464127468218
