id,frame,label,x_est,y_est,vx_est,vy_est
3,95,ped,21.182631118420602,6.988202189981021,0.055404351385661924,1.303906678352147
3,96,ped,21.182815769155205,7.027901850842524,0.051368577738183485,1.2946724690712412
3,97,ped,21.18511391184123,7.0716885477634905,0.05276089964075666,1.2960733865616845
3,98,ped,21.18987218371887,7.116250032370247,0.05980283082894507,1.2991642118286806
3,99,ped,21.193709848123156,7.161511749573618,0.06407801173772047,1.303603353845596
3,100,ped,21.1971063579173,7.209454301906736,0.06696912715803417,1.3138166280844554
3,101,ped,21.20267944131259,7.255987963974324,0.07457563055332901,1.3199590207462373
3,102,ped,21.210522772876523,7.3010286939395135,0.08669356013732607,1.3222175388243103
3,103,ped,21.211357827118228,7.349921324642257,0.08206314894123423,1.332962135120374
3,104,ped,21.21318248166496,7.397589597624048,0.08001667369962936,1.3401122500009077
3,105,ped,21.215893115875758,7.447278936162044,0.08010760936193088,1.351214676912799
3,106,ped,21.21569118742127,7.493783308625569,0.07370995437531679,1.3543720458340311
3,107,ped,21.21568437946439,7.541850642560181,0.06823467464832252,1.3607578695426406
3,108,ped,21.21555875537995,7.586574926151628,0.06291144530615383,1.3592517508587667
3,109,ped,21.213790948973344,7.6309399606458,0.05435622444504126,1.3570643338104953
3,110,ped,21.210940710435366,7.6746579971365065,0.04405050611674259,1.3536112404080398
3,111,ped,21.207058171034173,7.718599972482683,0.032235225113980095,1.3509102329332248
3,112,ped,21.205996805178664,7.763522264237258,0.02752163408659982,1.3505724768553247
3,113,ped,21.20108732949175,7.811536437795817,0.014674992127815806,1.3570754551818986
3,114,ped,21.19833214779158,7.860904527495252,0.007525690090071115,1.366080192573588
3,115,ped,21.194211061719688,7.9104762417311765,-0.002103702296572892,1.374868113554586
3,116,ped,21.188818807529874,7.9611604256802195,-0.013821437648956578,1.3854570475983323
3,117,ped,21.179142433919367,8.007415109361038,-0.034105791121063586,1.385515497781474
3,118,ped,21.174196618095532,8.056636387547375,-0.04248586430813084,1.392098390888244
3,119,ped,21.174019112047723,8.098368748952439,-0.039757114384013095,1.381718224346075
3,120,ped,21.171545611253013,8.1406192374992,-0.042280544297666416,1.3732413031414525
3,121,ped,21.172588063573457,8.183402479310782,-0.03688363064162764,1.366559463810125
3,122,ped,21.17419143562432,8.225943840564826,-0.03064935973575726,1.359836489229101
3,123,ped,21.177388075866855,8.267169482670118,-0.02136840908867787,1.3507132396689767
3,124,ped,21.182547643505718,8.306820649490803,-0.008451506124619462,1.3387968705211108
3,125,ped,21.183441906402987,8.349037602424923,-0.005864372533509879,1.3333987932474936
3,126,ped,21.18751772260053,8.389964510328316,0.0035303033948658373,1.3255597049770025
3,127,ped,21.19281336878062,8.435178020447518,0.014918161593198954,1.3277237615017157
3,128,ped,21.200217636857566,8.481690017162965,0.030107631582772486,1.332584736742124
3,129,ped,21.207751876054328,8.5288092778748,0.044468091271296126,1.3384244718339637
3,130,ped,21.217404702031804,8.577511534327057,0.062433894633505974,1.3473170115952193
3,131,ped,21.22736142386539,8.622077682017888,0.07974953201000329,1.3464606876254988
3,132,ped,21.23826827126457,8.67038097886014,0.0978839516801949,1.3538859929825804
3,133,ped,21.2437228029973,8.717757806552608,0.10269683154631094,1.3587288976768637
3,134,ped,21.253042713324305,8.766530879015244,0.11565723378814086,1.3662870216808785
3,135,ped,21.261111859619557,8.816353836566625,0.12491590426395216,1.375599401249933
3,136,ped,21.267513795194727,8.860562866482505,0.12982866038603136,1.3718823860987197
3,137,ped,21.273199022713268,8.906344188202752,0.13280474604025908,1.3718958750966734
3,138,ped,21.2789018682413,8.953622294486173,0.13560118964355858,1.3752000607183292
3,139,ped,21.281326835264693,9.00043956985591,0.13098382016829885,1.3772483393246493
3,140,ped,21.289450480350244,9.044384893137078,0.13923761824547917,1.3728304128345605
3,141,ped,21.293694514606436,9.091827275973184,0.13835384930531103,1.3764272849566959
3,142,ped,21.29754162506875,9.137410515474073,0.13666203019801593,1.3756716590769071
3,143,ped,21.302792926398432,9.185178912226137,0.1381824005413001,1.3797769980741434
3,144,ped,21.303714531487575,9.23644392539205,0.13006950170533307,1.391270718581808
3,145,ped,21.306110415171574,9.287571315704575,0.1257940970127553,1.4016183858859725
3,146,ped,21.306099260980332,9.339612674557529,0.11653895219418899,1.413216716387181
3,147,ped,21.304944272159148,9.388128356651908,0.10544746322779941,1.4162104428263966
3,148,ped,21.306273974562288,9.439237913075482,0.10063409074146389,1.4246888397918638
3,149,ped,21.306081157422195,9.488159625798213,0.09282565292327746,1.427733682236581
3,150,ped,21.307137656417392,9.534512516995044,0.0883376355351611,1.4249058471514768
3,151,ped,21.310873122108415,9.577348326725756,0.09007042057091187,1.4145508892701601
3,152,ped,21.31425047230729,9.622895039697156,0.09088850264794573,1.4109174758865703
3,153,ped,21.31684015065979,9.665989986856577,0.0899143383839421,1.402158852288376
3,154,ped,21.32342570762693,9.711515462289158,0.09779923364140256,1.3993880461266248
3,155,ped,21.328400762255697,9.756946040367097,0.10156379295891653,1.3966118637480236
3,156,ped,21.334508872274036,9.801816434818447,0.10754388373891921,1.392807460703331
3,157,ped,21.342357491156097,9.848154331208733,0.1169128204312869,1.3925094913459215
3,158,ped,21.350122515789256,9.897877420412408,0.12541043942844793,1.3996779668839334
3,159,ped,21.359824183714405,9.945839311430047,0.1375435022833114,1.402447272496067
3,160,ped,21.367157769811104,9.993989318671197,0.143578466070455,1.4054270676727223
3,161,ped,21.379754301156552,10.043010538290199,0.16074464990111073,1.410104144603911
3,162,ped,21.39093843840691,10.095968021765112,0.1735451209098865,1.4230944970797352
3,163,ped,21.40260892385057,10.146303066173843,0.18647586728714985,1.4293644715727796
3,164,ped,21.413792632240973,10.194498861188537,0.19738727164570075,1.4304698120871735
3,165,ped,21.42642301757215,10.241145926919776,0.21067948506447778,1.4280881409124457
3,166,ped,21.433589667698424,10.288024148970546,0.21098070606424774,1.4263895833827662
3,167,ped,21.439316726068764,10.334326117604219,0.20809393150106434,1.4235483904445372
3,168,ped,21.443097932406836,10.379425278921687,0.2011397451099851,1.4182705150447215
3,169,ped,21.449177545911322,10.424672372296408,0.19975041261931714,1.4137052495531373
3,170,ped,21.45578711658909,10.468276323071862,0.19962848807239653,1.4058614441535038
3,171,ped,21.464209126988138,10.513398423575701,0.2035013548031485,1.4019318609320122
3,172,ped,21.467137274004674,10.560538495107778,0.19500815197696464,1.4027284662466546
3,173,ped,21.46933281251975,10.608994203618417,0.18552704620649105,1.4063599136739187
3,174,ped,21.47088645822945,10.65673111621797,0.17533002684514284,1.4081441431017445
3,175,ped,21.470987115654335,10.708181244787907,0.1626858981182217,1.4179634034423083
3,176,ped,21.46879389689816,10.758144517958629,0.14592497887151584,1.4237923065147033
3,177,ped,21.46646337267913,10.810562846484974,0.13009199753488426,1.43459255131112
3,178,ped,21.465675018388794,10.86388001029346,0.1188122980210835,1.446576970554884
3,179,ped,21.463575357878167,10.909276637003838,0.10547651631339394,1.4402634617005008
3,180,ped,21.46029317717339,10.95625839671454,0.09051874611638142,1.4378991907562535
3,181,ped,21.46027628186226,11.006525391344185,0.08383944217181957,1.4429331635797797
3,182,ped,21.463158032395288,11.05272474459771,0.0840248423734785,1.4386523565248235
3,183,ped,21.465212309513984,11.099318959584847,0.08237689186537465,1.4355540336101509
3,184,ped,21.46900500731123,11.141342789729627,0.08467293073526173,1.4226320549257543
3,185,ped,21.473961898552346,11.18188798842569,0.08936073668555786,1.4074065274488698
3,186,ped,21.479287015121464,11.220812331170444,0.09451434384653042,1.3897337081978411
3,187,ped,21.483621943619585,11.262763280401156,0.09711220416553908,1.3800136889212968
3,188,ped,21.49103044799041,11.301974759341835,0.10627872141117639,1.3649823790982616
3,189,ped,21.496389546745302,11.347811002976034,0.11026564100300908,1.3656229636527992
3,190,ped,21.504653421019736,11.39384083781706,0.1203480711956492,1.366642280944728
3,191,ped,21.506290372039658,11.439369885580565,0.11511700237344845,1.366485491234851
3,192,ped,21.508772661066658,11.484277259959157,0.11212881598947545,1.3649730474233375
3,193,ped,21.51309151021567,11.52867734313529,0.11339878807809041,1.3624559703533698
3,194,ped,21.519777987419666,11.573827309749273,0.11978236373932236,1.361772706665843
3,195,ped,21.525962469371706,11.618302391001226,0.12459355309255168,1.3596553992140004
3,196,ped,21.53875288391104,11.664345556092286,0.14357920509937397,1.3611419240123557
3,197,ped,21.548670882754745,11.705615393298313,0.15485481335356743,1.3520220586646101
3,198,ped,21.55443588851724,11.747939689705316,0.15616993655910286,1.3458903215384168
3,199,ped,21.554128809561547,11.789964112292294,0.144035073005579,1.3395490528925025
3,200,ped,21.55268442816215,11.827529500012867,0.13028954020210085,1.3238669680313526
3,201,ped,21.551457641854665,11.868408245297996,0.11803116319097251,1.3166222170805901
3,202,ped,21.546532554395398,11.912641404348854,0.0985391347363746,1.317285968544056
3,203,ped,21.54003320589342,11.95264215256144,0.07701535447894359,1.3085932669378249
3,204,ped,21.53156709648949,11.997263345580123,0.05274573981801832,1.310699521082749
3,205,ped,21.52445773771203,12.038161888966556,0.033240709534834115,1.3044645195386286
3,206,ped,21.514461437439987,12.083454004171871,0.00881808740333834,1.3083492009383526
3,207,ped,21.49899831504019,12.127935140633559,-0.025834849872384925,1.310165357578179
3,208,ped,21.48709274948556,12.172466727542046,-0.050121363391375864,1.3119591955893397
3,209,ped,21.47520572278544,12.216574578935978,-0.07258499407234549,1.3126895419717388
3,210,ped,21.461798636568282,12.262024758022788,-0.09674312641287025,1.3163182896056567
3,211,ped,21.45041312890817,12.306638137663757,-0.11468279193365793,1.3178405087174554
3,212,ped,21.439263607198043,12.349125708357667,-0.13078709719462794,1.3145760357448208
3,213,ped,21.42574579486974,12.394225617085823,-0.1509179389386991,1.3172960544089036
3,214,ped,21.419290191283817,12.429523784338324,-0.1540406798775591,1.2982608856295
3,215,ped,21.409063920061893,12.46892093678755,-0.1652265788771488,1.2896368164394458
3,216,ped,21.401156037221657,12.502745440364036,-0.17049316451310356,1.269390424809226
3,217,ped,21.39152273123182,12.54319516659215,-0.1791677761689175,1.2651996106337922
3,218,ped,21.38421002149243,12.584903099631035,-0.18210249402040396,1.2640833108396552
3,219,ped,21.37725910068259,12.626873893954345,-0.18402623439736568,1.2636269976541263
3,220,ped,21.36875967291436,12.66927707692868,-0.18921422747472535,1.2641550598864866
3,221,ped,21.36284586206032,12.712613908039637,-0.18833534751272474,1.2666976150612215
3,222,ped,21.358928268716785,12.758170041108743,-0.18313095728912904,1.273934200516447
3,223,ped,21.356831789821385,12.800563534133834,-0.17430353676820148,1.2736846237937753
3,224,ped,21.355020197073713,12.847120471595128,-0.16549735077337993,1.2826094403940955
3,225,ped,21.353359771851018,12.893842784271921,-0.157004909764617,1.2912430520301466
3,226,ped,21.351204443285162,12.940990634131186,-0.15022400463322,1.3001789646891428
3,227,ped,21.346719317382533,12.989624612706542,-0.14906427023125524,1.3117274061966258
3,228,ped,21.33860421106674,13.040116012105493,-0.15597254270151267,1.3265132032497622
3,229,ped,21.330975194780216,13.085715446718009,-0.16130490541753306,1.3294558252622255
3,230,ped,21.326519080100358,13.129398596798548,-0.15926826853986428,1.3279683055378924
3,231,ped,21.31708489481352,13.176040319055172,-0.16832865028778835,1.333096311132513
3,232,ped,21.304431466612737,13.228000478194842,-0.18380382260639444,1.3495441229970275
3,233,ped,21.29189674647647,13.271449203760678,-0.19788238880038347,1.3460670130071768
3,234,ped,21.284810147062668,13.319553491492302,-0.19894659985224758,1.3530833740912178
3,235,ped,21.27151230210478,13.362453331719054,-0.2135922420907771,1.3481394718539674
3,236,ped,21.262127383684717,13.410140284833084,-0.2185580552436131,1.3540859730682724
3,237,ped,21.25078881716957,13.453766403158596,-0.22745586784131772,1.3506657030265454
3,238,ped,21.23638770612009,13.497556864886608,-0.24243579534368173,1.3478578253815172
3,239,ped,21.217401358510763,13.542416060502445,-0.26640018314632535,1.3476063027861431
3,240,ped,21.20373318306608,13.589816976576932,-0.27691058465660107,1.3529628860930534
3,241,ped,21.19151916743175,13.640351323390684,-0.28345181668202196,1.3648173252209523
3,242,ped,21.175618328464164,13.690994695688607,-0.2976209752944016,1.3760416654097147
3,243,ped,21.162815062973586,13.741761634208205,-0.30393836026130766,1.386714119909753
3,244,ped,21.151845902046926,13.784704993835184,-0.30575869463646843,1.379398143180382
3,245,ped,21.143268070231052,13.832558703648921,-0.30218654034017867,1.383417648176239
3,246,ped,21.136027551051868,13.875080981202178,-0.29593554188970944,1.375417535500522
3,247,ped,21.128817553423225,13.921593126183307,-0.2900761118489339,1.3767788168645332
3,248,ped,21.116286809997,13.967791621312912,-0.29634780955877793,1.3773504430134114
3,249,ped,21.1006964394115,14.012576068356895,-0.3088879073114296,1.3747704062454305
3,250,ped,21.08804367410575,14.05486147504025,-0.3140475654278871,1.3668839000936546
3,251,ped,21.079385608799026,14.09782383634536,-0.3100436307882022,1.3610648269601449
3,252,ped,21.069417346825247,14.142041211254986,-0.30921483155416724,1.3584327253723514
3,253,ped,21.06349703950213,14.189432238274959,-0.29954474932504277,1.3629731321884722
3,254,ped,21.059823342364158,14.241523121717083,-0.28564359037183223,1.3775161052190459
3,255,ped,21.055986399458536,14.295269664588847,-0.2731214840064144,1.394632993396883
3,256,ped,21.05209606472283,14.34721221058147,-0.261635650769192,1.4065265890229848
3,257,ped,21.049859953505944,14.400326455709727,-0.2473547312201263,1.4201242016500912
3,258,ped,21.048215969728975,14.447601789996446,-0.2328195441947366,1.4198833409585148
3,259,ped,21.04458247586674,14.49620845820928,-0.22372618101987024,1.4225879703866506
3,260,ped,21.043466130137585,14.546765395139932,-0.20976446603883603,1.4293830902046138
3,261,ped,21.041434308230127,14.596657640054836,-0.1988405220610865,1.4342178289515677
3,262,ped,21.037342042287836,14.646370150660534,-0.19324940868371338,1.4383025363550352
3,263,ped,21.02740237007377,14.69854347496369,-0.20092794487967494,1.4474992358165881
3,264,ped,21.023023142571642,14.746439698304123,-0.1958147334486281,1.4466150648004574
3,265,ped,21.017597841688673,14.794340679943666,-0.19337720540084466,1.4458062373695357
3,266,ped,21.010572232468945,14.840250598235162,-0.19463787379657047,1.440678094139922
3,267,ped,21.004822028896324,14.885317578668676,-0.19300121512679647,1.4340724923586026
3,268,ped,20.996902937406784,14.935101142084495,-0.196254383507607,1.438324120858123
3,269,ped,20.988399458358057,14.986699261885647,-0.20055400024034745,1.4462542698491838
3,270,ped,20.9754881167308,15.036285180331074,-0.21423171092443574,1.4491773624032487
3,271,ped,20.963680735858425,15.08685639578322,-0.2244779827660262,1.4540527877936975
3,272,ped,20.954380691325646,15.14112980748185,-0.22845836311230877,1.4667121819993987
3,273,ped,20.944208504672307,15.192078354149425,-0.23406464820617187,1.4711307366655901
3,274,ped,20.933078263071586,15.240380564731828,-0.24136646729779088,1.469405347526366
3,275,ped,20.925870464049744,15.286331744491426,-0.23950641024785346,1.4626362726944708
3,276,ped,20.91960664552404,15.331401719636801,-0.2357068778017319,1.4544259940357336
3,277,ped,20.915249018232835,15.375287917988055,-0.22799413096255589,1.4442148606420917
3,278,ped,20.90948046440672,15.416830200726796,-0.2239501884466437,1.4295983619727748
3,279,ped,20.901421446700375,15.463691181600938,-0.2252400813280853,1.4277510702815956
3,280,ped,20.895494043244117,15.504835655909861,-0.22174756313409258,1.4134678189301357
3,281,ped,20.890198275139316,15.547995821229279,-0.2171222543215318,1.4046654807541956
3,282,ped,20.88433407192293,15.594976827753824,-0.2140864243404588,1.4049116872099234
3,283,ped,20.878680212940335,15.640786835274016,-0.21081077904810866,1.4025646133979528
3,284,ped,20.879093298407387,15.687281142003211,-0.1944333159204406,1.4018946481485917
3,285,ped,20.877801523420622,15.734435077826527,-0.18300687044816416,1.4027244738804376
