id,frame,label,x_est,y_est,vx_est,vy_est
3,292,ped,20.79520377450725,8.340086653588,0.18100268056481428,-1.4334543795992536
3,293,ped,20.808382892773462,8.289973428488288,0.19670392541079165,-1.4384763431417404
3,294,ped,20.82050401771618,8.238573817239624,0.20892633682402212,-1.4459587702265704
3,295,ped,20.839823464954716,8.184914575615025,0.23608214464975905,-1.4578614348194503
3,296,ped,20.858363291168722,8.135070966762106,0.259530783208198,-1.4604995110177101
3,297,ped,20.878533840052842,8.085685690143944,0.28484501078230484,-1.4619360627646385
3,298,ped,20.891341698146483,8.035005218870808,0.2921099793605188,-1.466115542244265
3,299,ped,20.9013261272401,7.987641487936988,0.29263268234156237,-1.4626942948491686
3,300,ped,20.910917425516352,7.938339803389783,0.2922524725577245,-1.4637859638751978
3,301,ped,20.922220828265445,7.889241356730103,0.29566535343567263,-1.464350575045153
3,302,ped,20.93335550460187,7.840847390841618,0.29845674518434895,-1.4633244899739513
3,303,ped,20.94330196361076,7.792753684638133,0.2984302284176597,-1.4617133786634342
3,304,ped,20.955775133319978,7.752228332087241,0.3039622980593282,-1.443576469379416
3,305,ped,20.967016556290865,7.704085571066085,0.30637962365730925,-1.4435223216491195
3,306,ped,20.97956029531564,7.657228274170194,0.3114835701663116,-1.4406452061582191
3,307,ped,20.98918228138675,7.608733863340698,0.3097875939931759,-1.4415794848581973
3,308,ped,20.999320604485742,7.557295483546918,0.30935157400089974,-1.4489194656460818
3,309,ped,21.00477152820892,7.506675721611093,0.29863920823606566,-1.4539205766430192
3,310,ped,21.010894116451375,7.453591156935788,0.290189999630305,-1.463975207729146
3,311,ped,21.0140105149124,7.401682279368112,0.2757496912475703,-1.4707065191524165
3,312,ped,21.020834438567658,7.351143843908765,0.27052243443664725,-1.4739300744373829
3,313,ped,21.02997220605482,7.307167146178054,0.27076725934503887,-1.4624867794618714
3,314,ped,21.035737009761164,7.2625188807728955,0.2635764329061742,-1.4533600633078048
3,315,ped,21.038223103112447,7.217341092912039,0.24970285194039643,-1.446067558281697
3,316,ped,21.043174544778083,7.171685708273977,0.24226899134161684,-1.4403604794789027
3,317,ped,21.05347565538933,7.123836385267552,0.24714539479535488,-1.4398969998349729
3,318,ped,21.0654380931469,7.077536133634647,0.25531749797769254,-1.436060874208628
3,319,ped,21.07066131238528,7.033774231895725,0.24806932423555955,-1.4269240014272775
3,320,ped,21.07471078146029,6.990394210696893,0.23877174790820455,-1.4176177642082655
3,321,ped,21.078683569901795,6.946407184376466,0.2299877827322708,-1.4103293079060357
3,322,ped,21.08896843661681,6.90156107330077,0.23572964245741912,-1.4054649337691765
3,323,ped,21.100381431366735,6.855603254413953,0.2435311057894276,-1.4034023242586493
3,324,ped,21.111500601258058,6.80540758243355,0.2501139400152164,-1.4108107826003258
3,325,ped,21.126942100007227,6.755275096391924,0.2657192263257568,-1.4175366618782064
3,326,ped,21.134959525278465,6.7078288101112,0.2638526928467636,-1.4178616222626115
3,327,ped,21.147825948404172,6.65779113110839,0.27278684441525874,-1.4238616242200235
3,328,ped,21.161071002591456,6.6150872283718325,0.2818980897191058,-1.4132932077235862
3,329,ped,21.171664553268016,6.569354276743674,0.2845096836564767,-1.4101616505609549
3,330,ped,21.1817456771922,6.526259066978266,0.2858027338870699,-1.4014590670973137
3,331,ped,21.19209981599568,6.481530353229252,0.28760130511710436,-1.3969874042689774
3,332,ped,21.199095825007504,6.440855836888806,0.28188283541831627,-1.3839280382397332
3,333,ped,21.207930349394953,6.397496597302697,0.2806271687637885,-1.37773108707296
3,334,ped,21.213420071504615,6.356531746682114,0.27210788653704,-1.3667232161634588
3,335,ped,21.218142255562043,6.313080771712785,0.2625257993729359,-1.361990473345396
3,336,ped,21.22165126911382,6.269049245621031,0.2509788775375885,-1.3588817377713065
3,337,ped,21.22708591488422,6.2249089059601275,0.24451402688251678,-1.3562404156196557
3,338,ped,21.230452904728576,6.180935937435326,0.2339764527739372,-1.3534248343923883
3,339,ped,21.232020821789586,6.133926363579469,0.220255663643619,-1.357493837297424
3,340,ped,21.23591682118412,6.09347964301624,0.21266151338380504,-1.3468314987861707
3,341,ped,21.24023990842252,6.049053767999237,0.20656384646759746,-1.345702345459245
3,342,ped,21.237690192669703,6.002820783564642,0.1857992262878678,-1.3486301703590735
3,343,ped,21.234544319573317,5.95552635598928,0.16524724179170705,-1.3536774383601236
3,344,ped,21.23514898329099,5.906851650409678,0.154451365177766,-1.3613897962904185
3,345,ped,21.235487799560612,5.858075102650982,0.14386303499407072,-1.3687601986039228
3,346,ped,21.234685008350922,5.813666249903895,0.1315410854817109,-1.3659845109691493
3,347,ped,21.235313446113228,5.766970695368828,0.1232708059240844,-1.368441322387635
3,348,ped,21.23837059903762,5.719390287570139,0.12094852157061402,-1.3726637899051113
3,349,ped,21.237162084158637,5.672490145136041,0.10941575821031815,-1.3750804059652562
4,105,ped,21.9111526620347,17.875374063752698,0.7957735194594511,-0.8386996040817005
4,106,ped,21.937704998353,17.8473894256452,0.7957735194594511,-0.8386996040817005
4,107,ped,21.94613885423549,17.80937258984164,0.7804273143469725,-0.847196793684224
4,108,ped,21.954266434431947,17.766467104543548,0.7430164862829267,-0.8777669641669646
4,109,ped,21.9571753232733,17.72418107739336,0.6730102000486576,-0.9193483540435773
4,110,ped,21.95949664557757,17.679848731211745,0.5951116548769038,-0.9721841738276827
4,111,ped,21.9585326135095,17.635605289788923,0.5091980989199306,-1.0208946363604485
4,112,ped,21.953415932770955,17.58525738997598,0.41807113991512285,-1.0880189275024321
4,113,ped,21.9497149093243,17.532553999335985,0.34773790826814877,-1.1533677036852539
4,114,ped,21.947912192303317,17.479313550593382,0.2968910732733533,-1.2093380343941953
4,115,ped,21.937917451612826,17.429663830071494,0.2254721197325697,-1.2427062125421444
4,116,ped,21.929339235766864,17.372604537956565,0.1708486004657973,-1.2956091139123023
4,117,ped,21.920350052033964,17.319434532048334,0.12364678070104618,-1.3275479892120299
4,118,ped,21.91377779580993,17.264291526007334,0.09097301737657015,-1.36067734677643
4,119,ped,21.908293734771853,17.207510250725154,0.06613302354441745,-1.3938573675218047
4,120,ped,21.904353041844402,17.15382171958034,0.048942516014858085,-1.4139359494654242
4,121,ped,21.902733056571083,17.101886079293806,0.04017639312365618,-1.426755593451857
4,122,ped,21.89984310968106,17.0493519649885,0.02914027573216118,-1.4396112491469928
4,123,ped,21.89981526263874,16.997005823190566,0.026603546737427024,-1.4505454828902797
4,124,ped,21.895712627687782,16.944893469042434,0.0142487604546152,-1.459736575747781
4,125,ped,21.89922170268277,16.9012823570087,0.02160634278550466,-1.4473783507046478
4,126,ped,21.902442665953235,16.856559448300867,0.027565241919787487,-1.4388659765374043
4,127,ped,21.90207234410867,16.80899577709763,0.024534809273294177,-1.4378170486707318
4,128,ped,21.900675706406012,16.75813671871271,0.019393931668385152,-1.444509425471643
4,129,ped,21.900067713023912,16.70716909050841,0.016510473693884718,-1.4508711473551323
4,130,ped,21.90056892749843,16.657844961406486,0.016397270685493192,-1.4529521065400643
4,131,ped,21.900036941131216,16.6089981512105,0.013955329279091705,-1.4537816786288225
4,132,ped,21.89735109132125,16.55834172555382,0.0068633093003034745,-1.4586166588695801
4,133,ped,21.900648113932146,16.51115218844528,0.013736291633354658,-1.4553018575921073
4,134,ped,21.905424985986308,16.459680307280294,0.023375248596127222,-1.4618042429199016
4,135,ped,21.90658260226092,16.40852020249032,0.024215689975743374,-1.4671107168892241
4,136,ped,21.910509747893606,16.361787184996302,0.031140412765226423,-1.4621829953110603
4,137,ped,21.913336100997913,16.313473746099145,0.035100722848150794,-1.4611309695632224
4,138,ped,21.91331805436245,16.267870837799723,0.03246965249151278,-1.4541614663784121
4,139,ped,21.91951411266158,16.220351163986948,0.043766906991280226,-1.4519498215810762
4,140,ped,21.927625560535038,16.180599904608506,0.0584491243775104,-1.4327545578758367
4,141,ped,21.931900548210013,16.141235809660344,0.06357692209277975,-1.414133119907187
4,142,ped,21.93323516820342,16.104258232471846,0.06184266609328417,-1.3916321854815221
4,143,ped,21.937308136507262,16.060257138827843,0.06627012879403171,-1.386271416958431
4,144,ped,21.939104360699744,16.012868271107024,0.06535614495364465,-1.3887679999518268
4,145,ped,21.94003622000609,15.96590741096036,0.06260649455302701,-1.390138036584127
4,146,ped,21.93764034655514,15.915117996345087,0.05273452062215216,-1.3998344663982816
4,147,ped,21.935351235692334,15.866141747009028,0.04382435240093419,-1.404826641809573
4,148,ped,21.93270596773678,15.816418857159755,0.03478605612934471,-1.4110944369559664
4,149,ped,21.928040944338036,15.76550381283485,0.021968618676601312,-1.4195242542342414
4,150,ped,21.9241774117792,15.715196413501179,0.011856499109958278,-1.425997694844425
4,151,ped,21.920835364785034,15.663630371659645,0.0036345122084383546,-1.4347642241458312
4,152,ped,21.915154468483408,15.609168031055624,-0.00912815685266476,-1.4492576236650248
4,153,ped,21.910352062359422,15.55762454718829,-0.01902129032734328,-1.4562665285613317
4,154,ped,21.903895557989962,15.506025245269692,-0.031826130024370236,-1.4628835714585986
4,155,ped,21.901398874795778,15.452785230757549,-0.034981705881014714,-1.4726233894487573
4,156,ped,21.89874995556577,15.401605694382555,-0.03824045786333012,-1.477116539557169
4,157,ped,21.89741103336164,15.350821355857875,-0.03837893536312176,-1.4804107277675296
4,158,ped,21.899708210530143,15.297565021391115,-0.030510483077072256,-1.4888997222442182
4,159,ped,21.90484539786948,15.246397375462386,-0.01697363437279733,-1.4921721470506337
4,160,ped,21.9107678428586,15.192832444313407,-0.0027032885776227863,-1.5004765857658904
4,161,ped,21.920127273329673,15.13867449552117,0.018078458976023254,-1.509475757026125
4,162,ped,21.929494678942373,15.0824911946292,0.03735266975279108,-1.522268677765253
4,163,ped,21.939296067912803,15.025704340493448,0.0561668765810156,-1.5354501336538389
4,164,ped,21.948533504901874,14.970094626428851,0.0723602100759881,-1.5450755489634285
4,165,ped,21.959725960398846,14.912868434034268,0.09166468301461758,-1.5575495592698596
4,166,ped,21.970636243347982,14.8580295498691,0.10893202395070012,-1.563858102810563
4,167,ped,21.982384210836663,14.803052675235692,0.126774488539164,-1.5700071861163585
4,168,ped,21.990183701451585,14.750585957978451,0.1346243004529955,-1.5701847875631885
4,169,ped,21.994715660811,14.699165450747344,0.1347122467058761,-1.5680485659314636
4,170,ped,22.005733978829635,14.648751449502319,0.14905831583491908,-1.563855626184775
4,171,ped,22.009359369405026,14.59941777961141,0.14609341678354604,-1.5575945358377683
4,172,ped,22.009216488382712,14.556713233877385,0.13505903529924013,-1.5372143532427092
4,173,ped,22.012624725727207,14.512006045793177,0.13264383370739724,-1.5227337870034876
4,174,ped,22.014568664187813,14.464110423281669,0.12718562695499047,-1.5163276745183794
4,175,ped,22.013064366714563,14.418066709531093,0.11454471023319564,-1.5063189896091567
4,176,ped,22.014928150429146,14.372402511218874,0.11023832336930711,-1.496210115537554
4,177,ped,22.014688108399515,14.323815187876708,0.10162128316036387,-1.4932714412226686
4,178,ped,22.014078473022213,14.276542809671476,0.09282375617213463,-1.4876566278682433
4,179,ped,22.01122000607333,14.228451055857365,0.07972623980577781,-1.4842557612140646
4,180,ped,22.010709204500166,14.17777277220714,0.07275269570988464,-1.4867926397153683
4,181,ped,22.006971603583104,14.129639184728866,0.05919461303191624,-1.483547170701254
4,182,ped,22.005453439679215,14.081961861961538,0.051512302876730656,-1.4795364510056848
4,183,ped,22.005555322746133,14.03334725339396,0.04795645353826648,-1.4778812743542347
4,184,ped,22.003875772796786,13.982814571749582,0.040743871707896305,-1.4805657020395926
4,185,ped,22.00419032894679,13.934120411236005,0.03844589823109349,-1.4790099477942649
4,186,ped,21.99993603669421,13.887556298268569,0.026268918815733795,-1.4728840376128365
4,187,ped,21.999684141331883,13.84792015863516,0.023787381295164545,-1.4519719177372177
4,188,ped,22.0033546879788,13.805921511285122,0.03011401291418621,-1.4377898345619873
4,189,ped,22.00548907225557,13.761868894523175,0.03259813780767528,-1.429165421510438
4,190,ped,22.011760710473812,13.721657068713174,0.043998463596970405,-1.4127273435061007
4,191,ped,22.018949201051125,13.679644292645373,0.05657855307076376,-1.4014560479682159
4,192,ped,22.033647085471088,13.635724049157792,0.08474988917690077,-1.3952066513010455
4,193,ped,22.050851625575387,13.591766882059236,0.1163665855138139,-1.389497028214993
4,194,ped,22.06642078281643,13.548446586988138,0.1420668212124218,-1.3828057865150205
4,195,ped,22.082054855311558,13.50345038013274,0.16602396584587828,-1.3802911373560507
4,196,ped,22.098285690022795,13.45625066536503,0.18953554166578698,-1.3828068759786203
4,197,ped,22.115742442914026,13.41017546560122,0.21401785846067395,-1.3826650247357446
4,198,ped,22.137457431862057,13.36462420969772,0.24606823616085552,-1.3813813460667703
4,199,ped,22.15870955267593,13.318963599119426,0.27474887759589106,-1.3804323504853113
4,200,ped,22.176364022667435,13.27163415429593,0.2934131615251714,-1.3832230241911951
4,201,ped,22.194658239566508,13.223389173827675,0.3121147901387723,-1.387822331074264
4,202,ped,22.21351533178524,13.177370187215242,0.33068197022600737,-1.387188830522878
4,203,ped,22.230917322651557,13.131893690575021,0.3446867142342187,-1.3854087932733048
4,204,ped,22.24978338542356,13.08758410618855,0.3608835363537284,-1.38119314631378
4,205,ped,22.269731896116586,13.043921595759025,0.3782723325965208,-1.3758638190279373
4,206,ped,22.284993474134193,12.995433782171744,0.38407784746115015,-1.3815371636971263
4,207,ped,22.293942210824525,12.946484641938254,0.37557441417321225,-1.387808736698862
4,208,ped,22.301373770848993,12.899817911820817,0.36435843785658195,-1.3886007251740242
4,209,ped,22.310109297762814,12.855521187736,0.3568331069553539,-1.3841225765250218
4,210,ped,22.316736039376956,12.807953328816103,0.3452224192027287,-1.3871667769165439
4,211,ped,22.322754288349316,12.75915789383038,0.3331255361258791,-1.392687233779572
4,212,ped,22.325422008027736,12.70879005182226,0.3145479572848197,-1.4012605810020724
4,213,ped,22.326283982162398,12.65967560091388,0.29336245409872175,-1.406448419757366
4,214,ped,22.328518096913417,12.609743362079197,0.27674907222912165,-1.413054027964777
4,215,ped,22.337109167309556,12.56358516528773,0.2753347202389644,-1.4108752035789571
4,216,ped,22.347544729651275,12.514631005156687,0.27808048413794534,-1.4150050287345435
4,217,ped,22.35330946183221,12.465573522818966,0.27035286543148523,-1.4190590347095495
4,218,ped,22.356517215313275,12.416363320493494,0.25756908457505284,-1.4231514186325438
4,219,ped,22.364841534604217,12.367008344642418,0.2569755069473836,-1.4272618888391237
4,220,ped,22.36988171762057,12.321506016698834,0.2492031447479179,-1.4225981495922744
4,221,ped,22.379422135292355,12.275743184770143,0.2518978436520116,-1.418849519392591
4,222,ped,22.389622736367148,12.233392044075787,0.2558466578495971,-1.4078731045541144
4,223,ped,22.399064812736118,12.189155939942887,0.2578375961177509,-1.4018474606838185
4,224,ped,22.41087994199052,12.142871595797862,0.2649011644623677,-1.4007683778943243
4,225,ped,22.42292874604836,12.097172546690787,0.27196030554050726,-1.3984813194747598
4,226,ped,22.434446151830045,12.05170088335815,0.27733282624523803,-1.3958620247842686
4,227,ped,22.44981510845321,12.005897712616637,0.29078129417819515,-1.3941639683214404
4,228,ped,22.46904758077331,11.958086518711998,0.3117394194117678,-1.3970064768972443
4,229,ped,22.484493047993187,11.91179719539423,0.3228314350918183,-1.3962935692301681
4,230,ped,22.49679548373374,11.866190185620383,0.3261975044807226,-1.3941324572765137
4,231,ped,22.510305660343295,11.819660781345728,0.33197259124264733,-1.3941584178434
4,232,ped,22.51946238588306,11.770555071610698,0.32774997495154345,-1.399848180903277
4,233,ped,22.53083922745275,11.721047819016412,0.32871959874258544,-1.406003493433677
