id,frame,label,x_est,y_est,vx_est,vy_est
4,211,ped,22.537976621444994,13.73657379742226,-0.010339707440401781,-1.5965598682865514
4,212,ped,22.539137118483954,13.685524316961073,-0.007028874624462361,-1.5916723372937545
4,213,ped,22.540545393581255,13.6360140777951,-0.003416082887812779,-1.583758409391838
4,214,ped,22.533147486241358,13.583002709419405,-0.019434595723479418,-1.584124737966818
4,215,ped,22.528979307180695,13.532729759563923,-0.027175002149022333,-1.5784419658453817
4,216,ped,22.52463460444282,13.477393210034233,-0.0347356313432064,-1.5843118531346099
4,217,ped,22.518823807067285,13.430943573489662,-0.0449656477669078,-1.5702072737384982
4,218,ped,22.510060965646623,13.378565216281086,-0.06093701546824877,-1.5701758743886858
4,219,ped,22.50022555198231,13.324789935590834,-0.07809518265349868,-1.573218837072646
4,220,ped,22.489025959513903,13.267286821939066,-0.09699435294289444,-1.5842366115497406
4,221,ped,22.479855791041327,13.208188337396587,-0.11004369886605142,-1.5979543915498164
4,222,ped,22.471089512792016,13.14823935073812,-0.12124728152114446,-1.6125359686824556
4,223,ped,22.459316784073405,13.091280855498903,-0.13824042484442645,-1.61947099998914
4,224,ped,22.448861839877104,13.032268150224168,-0.1510886145300995,-1.6304146838396358
4,225,ped,22.440139758785637,12.97561547094519,-0.1591831777728667,-1.6353652599921384
4,226,ped,22.434338237499944,12.918152978073296,-0.1602609946698288,-1.641733478785975
4,227,ped,22.437652525841454,12.863023840396261,-0.14121260052137707,-1.642502984940857
4,228,ped,22.438572783639263,12.80637450095714,-0.12882680865984272,-1.6465591923595064
4,229,ped,22.44075580555427,12.762767578243643,-0.1145728500719589,-1.6216354017410213
4,230,ped,22.439868119654225,12.71503143716169,-0.10811780575808,-1.6076212977391624
4,231,ped,22.44350093550859,12.670050662679062,-0.09219511842991236,-1.5885760390465948
4,232,ped,22.449432485566284,12.62613281758454,-0.07238553340235528,-1.5685907451924332
4,233,ped,22.461372851563674,12.578762308263041,-0.04081520352479652,-1.5576649067704689
4,234,ped,22.46894168513051,12.529335089785977,-0.02117516206204884,-1.5520638243644156
4,235,ped,22.474868479984522,12.483014587505195,-0.0065873869826121815,-1.5400415767143072
4,236,ped,22.48345816143612,12.436514710012574,0.012786069242457532,-1.52929598079754
4,237,ped,22.494782242643335,12.386338580522908,0.03675130838715513,-1.5274235484744036
4,238,ped,22.506031490968343,12.336403257525852,0.05879343982796584,-1.5251589408498103
4,239,ped,22.51959038469795,12.28371303272289,0.08429742755343206,-1.529118976554634
4,240,ped,22.53532080446857,12.232652821911671,0.11270549847478917,-1.5292037686914681
4,241,ped,22.54980608554471,12.183191685160962,0.13629076292933606,-1.5257657194721113
4,242,ped,22.570216610626296,12.131421974808505,0.17117592972370083,-1.527656872155939
4,243,ped,22.584874821411976,12.077066293402945,0.1908510096651522,-1.5350962181320036
4,244,ped,22.600266153950027,12.022735233667925,0.21069460960006822,-1.54193552753872
4,245,ped,22.610088001808055,11.964676980535597,0.2168339249384001,-1.5564696712225865
4,246,ped,22.615579367859787,11.915147032525532,0.2129993236834002,-1.5511822123154304
4,247,ped,22.62115029781317,11.862173278660265,0.20962107424176693,-1.5538562197563281
4,248,ped,22.62824724450127,11.804150041856436,0.2098466710562092,-1.567438631968613
4,249,ped,22.640451860110666,11.753463607213336,0.22128829412060608,-1.5638895838489983
4,250,ped,22.645391050692798,11.69653374343283,0.2159125149142943,-1.574331258769494
4,251,ped,22.647969601097852,11.635160643997773,0.20573977840886867,-1.5937781224070537
4,252,ped,22.649211004130258,11.578834985871977,0.19337290337234464,-1.6006978702480734
4,253,ped,22.649570975183398,11.520248830544668,0.1799750838321074,-1.6120810505599015
4,254,ped,22.65504439265524,11.458321594604527,0.17880566484472207,-1.629976518061239
4,255,ped,22.65984346014003,11.399892837570302,0.17623905291497197,-1.6388651250830202
4,256,ped,22.660636912756,11.339668459712358,0.16505178838383572,-1.651050354786625
4,257,ped,22.66235938913115,11.282186291665624,0.1567285025677357,-1.656310890475166
4,258,ped,22.665056509375187,11.22268392191742,0.15115936632682236,-1.665628161267175
4,259,ped,22.66405252920959,11.169075778793395,0.13785957479553557,-1.6612993964389433
4,260,ped,22.675300491357053,11.10889792523543,0.1524796839761588,-1.6717361139704199
4,261,ped,22.688353413067723,11.057918068319388,0.16999638300765535,-1.6611791340595972
4,262,ped,22.696930960187533,11.010647591448837,0.1763856653636564,-1.643239292129908
4,263,ped,22.7046493423592,10.961973507783467,0.1804166694179349,-1.6297026082485992
4,264,ped,22.716414056167412,10.911303008789128,0.19305041355396144,-1.6215496650836876
4,265,ped,22.726440630758376,10.862332545342912,0.20093466397034407,-1.6102563244723442
4,266,ped,22.737205809519867,10.811299592500307,0.20986468690655874,-1.604327418385287
4,267,ped,22.743160628314893,10.756551395953661,0.20756068597012892,-1.607003982420364
4,268,ped,22.757604160267494,10.699974890857495,0.22409378651845618,-1.61350488634605
4,269,ped,22.767100729397743,10.64370037291176,0.2285345476861036,-1.6188646443475552
4,270,ped,22.778707463554355,10.589952197945284,0.23729004167987397,-1.6182752782777448
4,271,ped,22.791081261837242,10.53307865770375,0.24708996545827172,-1.6246023368550533
4,272,ped,22.805454757749917,10.475770722893788,0.26056843818575065,-1.6314204271412627
4,273,ped,22.819118468510908,10.41610226317506,0.27149694704170746,-1.6429293863125154
4,274,ped,22.831418261522398,10.354039184197685,0.2786240629508888,-1.6588599834044977
4,275,ped,22.84682731067765,10.293486747770507,0.2920659514908297,-1.6702994695019833
4,276,ped,22.861281584042047,10.234446781651872,0.30242178709028195,-1.677573376985322
4,277,ped,22.874560917429537,10.17431299069367,0.30943384408932667,-1.6867190301847614
4,278,ped,22.882969244082105,10.115374112259262,0.3052192431380195,-1.6925657835797032
4,279,ped,22.88921462198159,10.060177289917732,0.29655723416576046,-1.689754130382611
4,280,ped,22.893043568999783,10.003971887198865,0.28321671450718366,-1.6893668220971594
4,281,ped,22.9040020437329,9.943733862179137,0.28653407578554313,-1.697876314915282
4,282,ped,22.90919264663398,9.886428957725839,0.27692354142122455,-1.6993109912728328
4,283,ped,22.914750754614477,9.827838721168348,0.2688264180354195,-1.7034670436513524
4,284,ped,22.915323113687688,9.767563443053733,0.2503589924290775,-1.711023805967534
4,285,ped,22.917551617056823,9.702661023561856,0.23688880860340683,-1.7282018862300437
4,286,ped,22.91746378253905,9.638004003676834,0.21931305223140424,-1.7435797882375417
4,287,ped,22.920097140270737,9.574512278080276,0.20901131876854032,-1.7552666113208344
4,288,ped,22.921709828363056,9.509069416570009,0.19722089751851096,-1.770386730149287
4,289,ped,22.921857855868854,9.447529034488364,0.18307461941444203,-1.7758151782766256
4,290,ped,22.922781605079244,9.387938103688409,0.17167231289391333,-1.7765581389803888
4,291,ped,22.92954807769824,9.32999695443425,0.1739557754150923,-1.7736184489061422
4,292,ped,22.93727657029564,9.272915626019952,0.17818731609141306,-1.769003586044266
4,293,ped,22.94207300916541,9.215454293203315,0.1756602970484681,-1.765563046259398
4,294,ped,22.955227198569805,9.162104366021255,0.19169873653237662,-1.7533333307671501
4,295,ped,22.964983806158425,9.110046956690862,0.19908847067589505,-1.7391585626492414
4,296,ped,22.972926184837792,9.057124370046969,0.20194617637384144,-1.7279265838557694
4,297,ped,22.98171411098333,8.999521355365754,0.20645368133698255,-1.7278118023993345
4,298,ped,22.988171932330573,8.941831359486894,0.20550615857613472,-1.7278967290123697
4,299,ped,22.993494459230888,8.880475238965138,0.2021314698807312,-1.7360378178206564
4,300,ped,23.00076651103369,8.823282670440344,0.20329172830334954,-1.734425207817793
4,301,ped,23.01198257994333,8.766176756941887,0.21304037240482498,-1.7327403607982514
4,302,ped,23.02147471563232,8.705247726745307,0.21828246895061756,-1.7395867902924553
4,303,ped,23.03164585539892,8.641059748525787,0.2246331457187274,-1.7530977851890046
4,304,ped,23.039146127723345,8.582067218516327,0.22464415368725332,-1.754191739827
4,305,ped,23.045633382475962,8.52407197652605,0.22242656636706118,-1.753012225751131
4,306,ped,23.047757543124952,8.465617224557317,0.21077656150254848,-1.7529297987721166
4,307,ped,23.044643133499846,8.409785194787794,0.18846096567194373,-1.7470856349054624
4,308,ped,23.042658877236484,8.352049349632022,0.1702682472465857,-1.7458571025178948
4,309,ped,23.037306808391723,8.296177897629578,0.14600412885551892,-1.740618619740525
4,310,ped,23.03259688979371,8.240101934599785,0.12493267109243306,-1.7362142824840694
4,311,ped,23.025531946078562,8.186224000046431,0.1002283330259809,-1.727299313893197
4,312,ped,23.016246444738584,8.131235170535994,0.07245340621752372,-1.7214815497120926
4,313,ped,23.010661255974217,8.072994441061438,0.05485414632426971,-1.7232421332694117
4,314,ped,23.00130745556325,8.01631713353087,0.030258518047144488,-1.7214353127667246
4,315,ped,22.991903343782077,7.955399484699301,0.007357042401364457,-1.7290862626156136
4,316,ped,22.988371329490082,7.889505631968258,-0.0009502717551061277,-1.7471192633241672
4,317,ped,22.981337025645274,7.827850527893777,-0.01635010040226317,-1.7545073400547413
4,318,ped,22.974191130749592,7.765921054296098,-0.030865316106464757,-1.7619566717058857
4,319,ped,22.967132528882296,7.7060332115840255,-0.04412345274529964,-1.7643695084346782
4,320,ped,22.961122706691718,7.644257767028737,-0.0541022903519012,-1.770756432451479
4,321,ped,22.956024590274378,7.583987898604959,-0.06134390706622546,-1.7733636897184626
4,322,ped,22.952115932110402,7.526938002735103,-0.06543833452178001,-1.7686983955674114
4,323,ped,22.95074928043044,7.471691419589497,-0.06364203967383336,-1.7604096617826852
4,324,ped,22.95388606483959,7.418355665361062,-0.0520737789299604,-1.7485269263845091
4,325,ped,22.955486534735016,7.36524405205869,-0.044732983335053544,-1.737023209014996
4,326,ped,22.955696454862775,7.311785004003058,-0.04098888699470327,-1.7271276840882375
4,327,ped,22.958059010099596,7.256309161473127,-0.03278553896541392,-1.722393533343144
4,328,ped,22.958354651481223,7.200187307939349,-0.029729615895353112,-1.7194274498947637
4,329,ped,22.960374680917734,7.145803339128347,-0.023105727585758233,-1.712857127561983
4,330,ped,22.959609537270545,7.090297240028867,-0.023092932358856986,-1.7092366708199718
4,331,ped,22.959324027914068,7.03558573982886,-0.022026283569971723,-1.7041344285379785
4,332,ped,22.96207165045323,6.979740583010189,-0.01436756230317721,-1.7018996742745824
4,333,ped,22.96228267224646,6.923081740189328,-0.012849218525406351,-1.7016183289471478
4,334,ped,22.96593191131228,6.868016603267301,-0.003881099579898779,-1.6978528144023082
4,335,ped,22.967419358740596,6.81189788500306,-0.0003251749002126836,-1.6966806021941652
4,336,ped,22.96679153058636,6.757456316915263,-0.0016820084358564386,-1.6919060841251892
4,337,ped,22.962386588106106,6.704511765099561,-0.011245757333932951,-1.6841897359820839
4,338,ped,22.957390032114326,6.651069933322761,-0.021408783375802216,-1.6781332015888388
4,339,ped,22.94990174861292,6.599365505391528,-0.03630576673321838,-1.6687002591281688
4,340,ped,22.941947274363507,6.546583172269849,-0.05113485668953235,-1.6623299795603756
4,341,ped,22.933530835187813,6.493537164490674,-0.06589174191732451,-1.6570070055754538
4,342,ped,22.92752247965689,6.440282066428835,-0.07427002521470415,-1.6525344474812071
4,343,ped,22.920009559093984,6.3860850774109705,-0.08534229988661551,-1.650461448655071
4,344,ped,22.910615710234598,6.333101257748505,-0.09973856730016938,-1.6458726105021504
4,345,ped,22.904076305529674,6.276367643631157,-0.10680107635487854,-1.6498668926433835
4,346,ped,22.89431442451669,6.218871556465891,-0.12043208804357003,-1.6552448796187103
4,347,ped,22.879907788272902,6.163424961624712,-0.14327743279893856,-1.6557210757039673
4,348,ped,22.868369256162236,6.103640182244886,-0.1581389963574577,-1.665702690254544
4,349,ped,22.85511815975294,6.043850116641126,-0.17567624020387118,-1.674963492097344
4,350,ped,22.841472341210466,5.988417478726304,-0.1927946808451887,-1.6739620684041234
4,351,ped,22.83356267664248,5.930210974327126,-0.19604227313723915,-1.679134303596834
4,352,ped,22.828319820837898,5.8743657302274155,-0.19318682263628476,-1.6787342180952252
4,353,ped,22.821429216359817,5.821838155958834,-0.19416456406992097,-1.6710674041699953
4,354,ped,22.81835814757301,5.769529560773933,-0.18667079068904874,-1.663481601127693
4,355,ped,22.81841772903129,5.719854498460254,-0.17284210048026227,-1.650660874828068
4,356,ped,22.81721827346814,5.669877171770396,-0.16279696529014143,-1.6394456445040038
4,357,ped,22.822477969048556,5.621861197503831,-0.13928422347199046,-1.6247400458310197
4,358,ped,22.826738943142328,5.573194223334034,-0.11969316438404135,-1.6125451777872317
4,359,ped,22.82809012420224,5.521856419025187,-0.10793877177720099,-1.6071187357006438
4,360,ped,22.827582792089117,5.469015339428629,-0.10113406877934708,-1.6053964215195113
4,361,ped,22.82795970373325,5.412228816446874,-0.09288409274212608,-1.6124771490787617
4,362,ped,22.82940839074489,5.354072359133504,-0.08288248394916475,-1.6220510065470726
4,363,ped,22.83163255845318,5.297078998958857,-0.07190937427963581,-1.6283645102521778
4,364,ped,22.83919055507073,5.237957303346524,-0.050011514987826564,-1.638895286997874
4,365,ped,22.84669636435693,5.180476945916339,-0.029835260556058035,-1.645043763996359
4,366,ped,22.856775891857552,5.128620413896417,-0.005479495887009338,-1.6383733828468243
4,367,ped,22.8630214562531,5.0733846455248255,0.008657576686090343,-1.6396239464323246
4,368,ped,22.867290923373194,5.0167004652513105,0.017411535444378016,-1.6439680345339545
4,369,ped,22.868667870190748,4.962044857074718,0.019162025616682458,-1.6435322048299021
4,370,ped,22.87379895971754,4.9076600004689634,0.029040026880273517,-1.642532929770469
4,371,ped,22.8757622633881,4.855826329477507,0.031226725828620416,-1.6359965153321068
4,372,ped,22.874428668664372,4.80469592343888,0.026002561167073564,-1.628393142501557
4,373,ped,22.87462461148048,4.752257336016946,0.024525436444878645,-1.6242245952622176
4,374,ped,22.878081739544225,4.694988101669954,0.030328568777007292,-1.6309852952346122
4,375,ped,22.87625968243855,4.6378007951820965,0.024096102874967332,-1.6370697313359655
4,376,ped,22.87445700934518,4.579670354775672,0.01836359579666309,-1.644781801605884
4,377,ped,22.872272353586823,4.521765983764823,0.01221169174185479,-1.6514308074084918
4,378,ped,22.869502635521176,4.466962516799437,0.0052245609288631405,-1.6507725341950554
4,379,ped,22.86977728102441,4.410240697811932,0.005445178763472278,-1.6543813269008436
4,380,ped,22.870118877609062,4.35147579664397,0.005796844074854847,-1.662218375302728
4,381,ped,22.870927466964357,4.293468938921137,0.007149696376967234,-1.6678132925500284
4,382,ped,22.87250820921916,4.238308181410556,0.010101365757293408,-1.6667386327867493
4,383,ped,22.87224866471648,4.1821940412999545,0.008789360768552709,-1.667839470870805
4,384,ped,22.880963819729896,4.130065065648088,0.027310427557078368,-1.6600955173374325
5,119,ped,23.8298527030273,17.1337448727665,-0.05542082887583596,-1.0224907383463724
5,120,ped,23.8280034928546,17.0996277310132,-0.05542082887583596,-1.0224907383463724
5,121,ped,23.833376513053533,17.07249463432932,-0.049303658672442865,-1.0165753091507623
5,122,ped,23.851228050615227,17.041999695427265,-0.008584771433401271,-1.009422535274244
5,123,ped,23.862661151895736,17.00069297018234,0.028907230135171373,-1.0338176760464222
5,124,ped,23.87540242924372,16.964043093543243,0.07446966271688324,-1.042154244066732
5,125,ped,23.88433199319314,16.9202813113739,0.1010626928800503,-1.0792436730434896
5,126,ped,23.89779521603144,16.877753742970594,0.14265916415814767,-1.1061064261092086
5,127,ped,23.909215825819185,16.827720271009134,0.16919965217175664,-1.1584114238150918
5,128,ped,23.920500101640638,16.77481749635298,0.1905867919665467,-1.212462644535274
