id,frame,label,x_est,y_est,vx_est,vy_est
3,364,ped,26.125475126996847,6.476781280154927,0.8657200599837402,0.07746204340812783
3,365,ped,26.153964315590052,6.4859938361419145,0.864846921049425,0.09203786184448877
3,366,ped,26.18181554770045,6.497165801427218,0.8626348836579855,0.1098531797804759
3,367,ped,26.2048350895759,6.506805125057875,0.8499595036930557,0.12299070879882595
3,368,ped,26.234382756363274,6.515063790577786,0.8525706166966388,0.13212793509968482
3,369,ped,26.26019374064998,6.518137275881294,0.8467725676010915,0.12919164358073057
3,370,ped,26.28781235422006,6.520202392838781,0.8453752375299631,0.12425325018603381
3,371,ped,26.319373868555044,6.52294700005318,0.8527515106574073,0.12117153737743346
3,372,ped,26.34438354640608,6.526774674897863,0.8451779868823611,0.12069779547888702
3,373,ped,26.37545013308183,6.528939671170866,0.8514803089863676,0.1166023202437323
3,374,ped,26.40014296765098,6.534693394262613,0.8433032753310109,0.12069954949698006
3,375,ped,26.429613717405754,6.542208645025341,0.8462336609109617,0.12837001024088499
3,376,ped,26.462765884872532,6.547160970075693,0.857045044492397,0.1298413392597191
3,377,ped,26.493570300383887,6.5494877869749795,0.8619000209754997,0.1254307920330538
3,378,ped,26.524947755373,6.549838719610613,0.8676589509600986,0.11699859977797689
3,379,ped,26.559661000840133,6.552026471896047,0.8803312344932693,0.11322461084456092
3,380,ped,26.590356687832486,6.549244968503217,0.8832383890975418,0.09879936492536155
3,381,ped,26.621778804352203,6.54797801701952,0.8875297550857063,0.08876336658468092
3,382,ped,26.653458188755113,6.551216741076483,0.8920719993819078,0.08937249741441826
3,383,ped,26.69047187247565,6.551847787600613,0.9080119163828132,0.08420223136518269
3,384,ped,26.724116160224693,6.552326224264613,0.9153723426718048,0.0790757392759354
3,385,ped,26.759732944934047,6.549758377682838,0.9265305064595051,0.06762615883575977
3,386,ped,26.791462125802862,6.55406025038563,0.9283204364755919,0.07212434439938639
3,387,ped,26.822194749676488,6.560693146823915,0.9277874356437921,0.08141875265970902
3,388,ped,26.848669280852736,6.5643149110637715,0.9179293193644843,0.0834091883336467
3,389,ped,26.87355171395884,6.567168312693903,0.9052933007996651,0.08356381623705475
3,390,ped,26.8990823898576,6.570706492664831,0.8950100864270533,0.08521303475590777
3,391,ped,26.929938462717598,6.577946492256275,0.8971928400269583,0.0948821287146945
3,392,ped,26.956374198042205,6.588167069241213,0.8894943973051436,0.1103964831074605
3,393,ped,26.980368601359952,6.598038270115653,0.8769919770976969,0.12400408034783306
3,394,ped,27.01113211222854,6.611466519650235,0.8802933176317798,0.14443568819348562
3,395,ped,27.041247550126368,6.626944802871171,0.8819271940335175,0.16787640280223134
3,396,ped,27.067339108584928,6.638082151661372,0.8745920247263435,0.18005065953636917
3,397,ped,27.101626891311202,6.651950834356489,0.8858199077147808,0.19733822483700475
3,398,ped,27.13163953980771,6.665380748581457,0.886822199766874,0.21239232897811813
3,399,ped,27.164054214778673,6.6771527775845865,0.8930333850281273,0.2226958278763643
3,400,ped,27.188970504475044,6.694400252081315,0.8822986539612668,0.2442846490705318
3,401,ped,27.215143778761153,6.707040450729249,0.8751159335696648,0.25415717458810994
3,402,ped,27.24352718099234,6.7176919977986,0.8733206964737417,0.2589319043163097
3,403,ped,27.270154677618642,6.726769382541722,0.8677956745033792,0.25989443602188367
3,404,ped,27.294825444866607,6.735117969437515,0.8583729108732143,0.2591835954556135
3,405,ped,27.322255657321634,6.742395785142303,0.8557100384624039,0.2561701184733559
4,58,ped,16.2107457079995,6.013601883930732,1.4058683639823566,0.2944937947978612
4,59,ped,16.2576548959869,6.02342817004344,1.4058683639823566,0.2944937947978612
4,60,ped,16.303599372579733,6.0298729492567285,1.405051261301598,0.29162968604152323
4,61,ped,16.34700727070574,6.035743984321032,1.3977957300221182,0.2835687020682509
4,62,ped,16.380792531422536,6.040759593543839,1.356672675333296,0.2693450474786795
4,63,ped,16.411869075175012,6.046432913422871,1.301769260868456,0.2565243154828714
4,64,ped,16.44234939114484,6.051839502809221,1.2483112177943967,0.24351498305209596
4,65,ped,16.481106790585468,6.05491528981144,1.2363792860124307,0.22270043524106672
4,66,ped,16.50628887130204,6.056264603684348,1.1723373961710253,0.1984674242196993
4,67,ped,16.53141833169027,6.05667353270087,1.11928311052836,0.1749007277289624
4,68,ped,16.56358914947247,6.0572308765795935,1.100708075200413,0.15595766951430426
4,69,ped,16.588857569666896,6.061424307481253,1.0618353824862519,0.15253006325855886
4,70,ped,16.617775145657067,6.063409581404753,1.0409096537721476,0.14255571391687707
4,71,ped,16.649665751147943,6.063988625801686,1.0322322917826365,0.12979653822721968
4,72,ped,16.680007119098764,6.070846821487742,1.0202757318240574,0.13716530732524088
4,73,ped,16.717920386831064,6.07607422093574,1.0310979585545719,0.13898478416037996
4,74,ped,16.752369519465653,6.079571039220822,1.0312186735837883,0.13591102829393426
4,75,ped,16.783531531768514,6.081163306448304,1.022749907375781,0.12823456824464147
4,76,ped,16.809796398386027,6.090139189522603,1.0028121042706495,0.140147956889101
4,77,ped,16.840307484787466,6.0965035098413045,0.9955099984343346,0.1443271464661778
4,78,ped,16.863436617577623,6.101098870679384,0.9710438670346481,0.14379270116561357
4,79,ped,16.89321797699233,6.106884650221514,0.9648009962502311,0.1461473706472574
4,80,ped,16.925717878171614,6.112354397573816,0.9655237331760932,0.14754102598835464
4,81,ped,16.955130798526238,6.11427360539796,0.9590180004215573,0.1405704017313218
4,82,ped,16.987799951570373,6.116626076386435,0.9605569883739371,0.13519934878058648
4,83,ped,17.023143614578718,6.115374058557463,0.9680598284737292,0.12206859655373749
4,84,ped,17.055530579718155,6.1101401159235165,0.9682544471911942,0.10100763895676482
4,85,ped,17.085622902779594,6.108213765320082,0.9632695830592516,0.0890882435735308
4,86,ped,17.11758674103379,6.102201836999782,0.9628724196339081,0.06896111284087887
4,87,ped,17.151833303100588,6.094508898809294,0.9676013197205967,0.04665467465380034
4,88,ped,17.1827578184116,6.087830758558065,0.9645722441196619,0.028328969008561047
4,89,ped,17.214740053892335,6.081141659965183,0.9641229971234344,0.01138020347371434
4,90,ped,17.247459617653313,6.075378291097278,0.9653416036376155,-0.0022316871709997833
4,91,ped,17.28186938659654,6.072957147772925,0.9702077733138931,-0.007423463694909347
4,92,ped,17.314743788802094,6.0691879930292165,0.9713165183167272,-0.015204709365510242
4,93,ped,17.348219275626693,6.062815290117684,0.9736693936507109,-0.02815246045881912
4,94,ped,17.379316661947694,6.057704181976767,0.9706017403108418,-0.03735433663925114
4,95,ped,17.40857537044405,6.052551556479909,0.9637084947491845,-0.04596515949511206
4,96,ped,17.441115984261515,6.0477418824675135,0.9645564103326958,-0.05318305103231596
4,97,ped,17.475977572190605,6.0442620886706555,0.9704534330762319,-0.05693872420690789
4,98,ped,17.513972002562266,6.043967579249865,0.9828130631279273,-0.05340418309186893
4,99,ped,17.54705409048047,6.043879864315532,0.9834488957239995,-0.049674921656575916
4,100,ped,17.5833999466576,6.044448951638398,0.9912206665965373,-0.044774775345889695
4,101,ped,17.617071515558223,6.049047388169634,0.9925360883364933,-0.031368917373300664
4,102,ped,17.652908507743547,6.054302369868803,0.9985190315901237,-0.017504342826159952
4,103,ped,17.680482442199477,6.060166288606124,0.9858840311614855,-0.003319201128104729
4,104,ped,17.712916070732792,6.065639994279439,0.9848675878588349,0.008965313026354688
4,105,ped,17.74881639528527,6.071377748850583,0.9915512828350425,0.020928289798737246
4,106,ped,17.7767083162138,6.080561595921097,0.9801293765869402,0.0395925295396089
4,107,ped,17.812495162588707,6.091600128187409,0.9869106526689098,0.060965635794255325
4,108,ped,17.849985307573775,6.099882383028451,0.9969402976918844,0.07470749866051087
4,109,ped,17.886030012153444,6.105498118987234,1.0030546767015072,0.08157602389374734
4,110,ped,17.919834885023178,6.115062864401032,1.0037941881169936,0.09662545214827771
4,111,ped,17.954881337139323,6.126561898672293,1.0072099906741363,0.11482433140728324
4,112,ped,17.986642266513144,6.135766718798121,1.0031494247072532,0.12664200638425807
4,113,ped,18.016516992399623,6.147589683255284,0.9952386711735723,0.14335028269356467
4,114,ped,18.05149558752691,6.1598366054001135,0.9991329599987097,0.15976475870547208
4,115,ped,18.079042240116777,6.175770449771843,0.9863971281471176,0.18308293651500263
4,116,ped,18.111330897385386,6.187532911058093,0.9850244807695723,0.19551626256972657
4,117,ped,18.141092111233156,6.208000572984903,0.9781942462076859,0.226181544073337
4,118,ped,18.171500947099588,6.22044264528172,0.9732894641941761,0.23694683704625188
4,119,ped,18.204817013261355,6.232823591169893,0.9751381097145702,0.24678773236493468
4,120,ped,18.238876299121795,6.240007342418712,0.9784855682654525,0.2444769723757684
4,121,ped,18.26907183646033,6.246967411447936,0.9730903528455918,0.2418438614145871
4,122,ped,18.298737712356434,6.250862457038197,0.9669262236905412,0.23266346902892682
4,123,ped,18.33289882159217,6.257752268720936,0.9711001782244362,0.23074271676714334
4,124,ped,18.36292771934634,6.261577914975881,0.965880438535207,0.22222430508456875
4,125,ped,18.39684023039516,6.263008567382736,0.9695844193002265,0.2090639856682613
4,126,ped,18.4332687154154,6.264618268280938,0.9785496407921002,0.19726311595763818
4,127,ped,18.471751228039512,6.266995508086641,0.9913741421699241,0.18801612516901867
4,128,ped,18.505429723240646,6.2708291192924746,0.9926927848445448,0.18265046491684073
4,129,ped,18.539044222196214,6.272318953704551,0.9937739288985856,0.17252418823884588
4,130,ped,18.573507850443217,6.271788817836543,0.9966431116902987,0.1586987267920813
4,131,ped,18.610970123433518,6.269776472265748,1.0058962585552034,0.14262814438894034
4,132,ped,18.643291472483376,6.266640625757288,1.0031647041029321,0.1252660433096018
4,133,ped,18.678311231104317,6.263263514404756,1.0065678229618655,0.10864737200574592
4,134,ped,18.71598752854916,6.262639572280821,1.0155633795692456,0.09930281843649574
4,135,ped,18.753306924235076,6.262027660345401,1.0231139693464661,0.09067041286073235
4,136,ped,18.78618700233276,6.2637197873218105,1.0203477364994533,0.08773839265279272
4,137,ped,18.82235675250605,6.265180592709127,1.0250190015276306,0.08451280719249572
4,138,ped,18.854711502429186,6.272000536611271,1.020957699302855,0.09330951388974928
4,139,ped,18.881024550047574,6.275509193799794,1.0039077406783625,0.09417868045092688
4,140,ped,18.916000860574737,6.279581793647947,1.0071607865645176,0.09622426876542153
4,141,ped,18.94460301613192,6.284508862657289,0.9961573422348624,0.09999886873406656
4,142,ped,18.980837583934004,6.291154307937911,1.0027462111956864,0.10727547754298325
4,143,ped,19.016524658609725,6.2951539044935405,1.0076475725323237,0.10819949386753044
4,144,ped,19.054200268260477,6.304209494592956,1.0165623845648057,0.12017464505511308
4,145,ped,19.09712113650091,6.306105229103643,1.0363582012370007,0.11552540822383835
4,146,ped,19.13387566658101,6.30705190615369,1.0411406632257703,0.10913019733962742
4,147,ped,19.17317325836405,6.31791019938495,1.0511647934775994,0.12500148693978283
4,148,ped,19.2025254514294,6.317074902494072,1.0385818446685284,0.1139920881731829
4,149,ped,19.240286677959617,6.316953406604416,1.0454150249483054,0.10536030734228247
4,150,ped,19.274578973123415,6.321732999859469,1.044118060800914,0.10814019376912848
4,151,ped,19.313564340645705,6.324600675869479,1.0532370823805075,0.10651148413560867
4,152,ped,19.348067160905988,6.326493225867248,1.0518291241149387,0.10285782916151451
4,153,ped,19.385275234224746,6.326684427943423,1.056473763836167,0.095730738673399
4,154,ped,19.415672637949168,6.329418905098595,1.0457998349852773,0.09471969322979738
4,155,ped,19.45301869171464,6.330962806807814,1.0511903371926843,0.09116457131026048
4,156,ped,19.48942943739071,6.329579168660792,1.0541283993539279,0.08143219161758036
4,157,ped,19.5196544933551,6.329181542847134,1.0432475500513758,0.07458236005851207
4,158,ped,19.545135895066284,6.324340459370219,1.0227330695664243,0.0584632867289704
4,159,ped,19.57686735095455,6.3212061539414774,1.0174687831221367,0.047280487845245196
4,160,ped,19.610060142008503,6.318813151989755,1.0158044927822472,0.03854851309306186
4,161,ped,19.639652135306545,6.313700505849405,1.0063435961770817,0.024476347130828677
4,162,ped,19.668543825721546,6.313526137089435,0.9960368499618436,0.022296839681273332
4,163,ped,19.693805889035378,6.311147298300433,0.9785042693729559,0.015429279761015406
4,164,ped,19.72516192778665,6.306245299209359,0.9756598327716458,0.0035168197513227965
4,165,ped,19.754262966910197,6.300280124880135,0.9680650126774911,-0.009859611620603503
4,166,ped,19.77816992587835,6.291180287140411,0.9496048782872548,-0.029148123581734794
4,167,ped,19.804440841094273,6.280863624296789,0.9376980422609581,-0.04969726236852209
4,168,ped,19.833117046915653,6.268643096094341,0.9319545329032484,-0.07292543613745298
4,169,ped,19.861733462508,6.256579068852983,0.9265009865607117,-0.0941049859483512
4,170,ped,19.893939949942997,6.245234649811463,0.9293427561297563,-0.11214787436393729
4,171,ped,19.92419856647144,6.23679045487964,0.9276923208979571,-0.12248874265226499
4,172,ped,19.953744452361818,6.230611399375516,0.9245955838878591,-0.12708940779687328
4,173,ped,19.988600274899532,6.212740616810563,0.9334034807400858,-0.15706445843499256
4,174,ped,20.022188208372143,6.201163218070913,0.9387767748342001,-0.17099982182220533
4,175,ped,20.054700423053873,6.194568420960747,0.9413901060212466,-0.17295508898735074
4,176,ped,20.087421393714177,6.190788132530899,0.9442707621072759,-0.16857732678263493
4,177,ped,20.11942209298871,6.1882237094158805,0.9453560474882075,-0.16184691695972644
4,178,ped,20.14316763369481,6.181352878085139,0.9282072830223302,-0.16508085580550103
4,179,ped,20.16864256800309,6.177874782431868,0.9161200856200375,-0.1606163244306933
4,180,ped,20.19461978579873,6.176195260765146,0.9060244327840624,-0.15252404295101657
4,181,ped,20.219642714395565,6.168887385316879,0.8945709514287633,-0.1574032120889968
4,182,ped,20.246963957988484,6.161727271721787,0.8890122737010738,-0.16159940217945834
4,183,ped,20.27360549962343,6.150444226850327,0.882366711318068,-0.17455466606402645
4,184,ped,20.30494537960354,6.136596207925651,0.8865411886002746,-0.19220007731996572
4,185,ped,20.33469574355204,6.124276085632295,0.8869137483556512,-0.20519060225520705
4,186,ped,20.364026645133812,6.115540884545316,0.8863365053764805,-0.20934408461546508
4,187,ped,20.39216117646621,6.10734879522085,0.8831706103609908,-0.21199840025046024
4,188,ped,20.416943904045343,6.0990010628657805,0.8728658724949424,-0.2148002295377287
4,189,ped,20.441382553635407,6.089106706530783,0.8625606004710731,-0.2207977375268737
4,190,ped,20.464593505711367,6.078661875806711,0.8503116129318706,-0.22756573729779533
4,191,ped,20.48806026976962,6.071961167117352,0.8395240116797859,-0.22560318727347606
4,192,ped,20.51727542952542,6.064701153469467,0.8421696314804471,-0.22501464762076853
4,193,ped,20.546220101185813,6.062004720573662,0.8440262725731921,-0.21443325083276876
4,194,ped,20.574187872519847,6.059147942917018,0.8435983158017927,-0.20498092700320727
4,195,ped,20.59833999086352,6.058934754983247,0.8348105312109635,-0.19040852617228243
4,196,ped,20.62444951043736,6.057658486886082,0.8309722210134939,-0.1792433124349595
4,197,ped,20.650425642777332,6.055458572860751,0.8271222212064924,-0.1709286326440856
4,198,ped,20.678940743686365,6.054060237924541,0.829138327057944,-0.161461272773414
4,199,ped,20.70463677023724,6.049800895570354,0.8248068986202567,-0.15898042806972273
4,200,ped,20.731771236789,6.044085655216246,0.8239566642459301,-0.15988337691970803
4,201,ped,20.75789176011826,6.036469980633311,0.8209389957776972,-0.16489942714317682
4,202,ped,20.78567538785878,6.030066312121049,0.8218001923100434,-0.16688201104319397
4,203,ped,20.811813383089014,6.022946825337614,0.818979186464452,-0.1702933142807056
4,204,ped,20.837520666470823,6.016256927722471,0.8154179781873592,-0.17250956526414363
