id,frame,label,x_est,y_est,vx_est,vy_est
6,199,ped,16.891610521259494,9.864942558364074,1.0930934300677244,0.209251371111244
6,200,ped,16.929621988950217,9.871919718219733,1.0964769410467152,0.20924066587437742
6,201,ped,16.96067020766655,9.877694964418813,1.0842988769615032,0.2065875459461932
6,202,ped,16.992078436860805,9.882236061954874,1.0738061440523161,0.2014150183713705
6,203,ped,17.017136823521838,9.892961011284923,1.050119035736185,0.2102213225947547
6,204,ped,17.049994504225396,9.901973559350768,1.0453219508851441,0.21461558754588708
6,205,ped,17.078868695652545,9.907284316908965,1.0321165403531576,0.21054657807069802
6,206,ped,17.106662531765853,9.915927979680347,1.0175042517654875,0.21410573847500566
6,207,ped,17.131212754768388,9.928298463581841,0.9968309703873841,0.22559960757645
6,208,ped,17.16378451818739,9.939973444197138,0.9953153170187928,0.2347205485532042
6,209,ped,17.19137453559726,9.955421172016639,0.9829552246839166,0.2514690807392854
6,210,ped,17.230155790070828,9.979999726559159,0.9961134187991474,0.28706877454146196
6,211,ped,17.263482491248762,9.999670132795677,0.9963106472226949,0.3092624063403777
6,212,ped,17.29348633542169,10.017035009592218,0.9891859096735959,0.3247572704521118
6,213,ped,17.32212847927767,10.030767064558173,0.9795893795256546,0.3311259856902751
6,214,ped,17.349973437760497,10.046363452705664,0.9689438923022013,0.34112733946501705
6,215,ped,17.38461329999173,10.062592643398757,0.9740226364441386,0.351786440772376
6,216,ped,17.42305011596959,10.077543920924722,0.9870788170217456,0.358853055731326
6,217,ped,17.461807055835823,10.08664897997205,0.9998809555555074,0.3525443628661385
6,218,ped,17.494591782874647,10.097804873502307,0.998609839258315,0.3512087065069943
6,219,ped,17.52703161986771,10.110083999505585,0.9966735275000674,0.3524412266034684
6,220,ped,17.556775773973577,10.122295411176598,0.9889510623068186,0.35343439133160137
6,221,ped,17.585793866161485,10.134104321244232,0.9801985354213302,0.35346951356457096
6,222,ped,17.614118357016263,10.143926174651632,0.9705629174514395,0.34913220341137635
6,223,ped,17.6412619385465,10.153193653938493,0.9590373403247207,0.34389400217484545
6,224,ped,17.665325710379804,10.167393412697269,0.9415845014021745,0.34988704418951766
6,225,ped,17.68941626819617,10.181885088391194,0.9254712358726342,0.3560822965302183
6,226,ped,17.72192941548064,10.206047896488588,0.9290629612331638,0.38309131504165356
6,227,ped,17.754118293193066,10.22516797358456,0.9316780098217394,0.39702867533730285
6,228,ped,17.79202176454367,10.25217234521454,0.9466684742307566,0.42728215389781204
6,229,ped,17.819188490431863,10.278850891177715,0.9369471385691934,0.45459912863704127
6,230,ped,17.850188140387715,10.302739862601456,0.9363683545313518,0.47377689888457625
6,231,ped,17.876540193744827,10.324223442904422,0.9256112332298038,0.4862575896703448
6,232,ped,17.90466240763922,10.345821908813086,0.9195363214930711,0.4980751153245015
6,233,ped,17.93329708869879,10.367703040403956,0.9150341761157577,0.509647113248655
6,234,ped,17.966763311549833,10.388144269780128,0.9214877249041237,0.5172033978483044
6,235,ped,18.001721868458496,10.404549436116497,0.9307496017272419,0.5153292644046098
6,236,ped,18.036669318990263,10.422158227269103,0.9393074293165996,0.5162396157788798
6,237,ped,18.064398286073406,10.442054196517388,0.9313626958489418,0.5221130369105904
6,238,ped,18.08568918201739,10.457972977338374,0.9098425892915067,0.5188090010246164
6,239,ped,18.110086087334988,10.471427225413164,0.8967322113121128,0.5103275096322873
6,240,ped,18.135108734463742,10.486577956547249,0.8859599621505574,0.5061992164777687
6,241,ped,18.16489419600418,10.498190218731786,0.8864523567645608,0.4945921934037751
6,242,ped,18.19318208263763,10.511032039292148,0.8836152135399835,0.4865408740361695
6,243,ped,18.221842969161077,10.525329733300069,0.8818065425838076,0.48228204845004985
6,244,ped,18.255772105079572,10.536626174175161,0.8917163119394885,0.4717354946827721
6,245,ped,18.287207617337934,10.547744749172777,0.8954150382904887,0.4615716778925599
6,246,ped,18.322814683160562,10.55715138732259,0.9080162698628225,0.44838884610034513
6,247,ped,18.35213612286734,10.564989069528025,0.9058697429878242,0.4327229685776949
6,248,ped,18.389627890862435,10.573675295328194,0.921848583143805,0.42007271585211364
6,249,ped,18.42671161211724,10.581353109341515,0.9357575566916574,0.40613306362048285
6,250,ped,18.455251723760394,10.588504792124619,0.9298571448059921,0.39205923837086665
6,251,ped,18.48270707444402,10.596810551822903,0.9220041347954016,0.3815561317839162
6,252,ped,18.51076551790033,10.603871762601882,0.9160536658890758,0.3690867675926781
6,253,ped,18.537132811173862,10.611962247629545,0.9068207251637501,0.3597959277786315
6,254,ped,18.5690140689022,10.617095271573369,0.910391374744538,0.3446829081902596
6,255,ped,18.59803010029521,10.625907439064692,0.9073989240552917,0.33876988707440336
6,256,ped,18.62014022619104,10.636587565346094,0.8894388656531186,0.33739869570798847
6,257,ped,18.645878992919062,10.648665912088473,0.8807766542052494,0.33920303084329717
6,258,ped,18.677354907993127,10.660891802031252,0.885366970733161,0.34119943727891794
6,259,ped,18.70646798432305,10.67718874006843,0.8844241957532424,0.35200223537762265
6,260,ped,18.73850860535059,10.693016504747355,0.8899887390439676,0.36098055093431536
6,261,ped,18.7682638360174,10.715923957182907,0.8901190247004365,0.38486941414790027
6,262,ped,18.79886314805732,10.732225410626564,0.8920960200023829,0.3924776959554742
6,263,ped,18.826238169222666,10.753312279276223,0.8868372150164463,0.4100515847200777
6,264,ped,18.856924245841164,10.770529602544626,0.8892458344409647,0.41782617555453516
6,265,ped,18.88357255194813,10.77990041256791,0.8825980098281666,0.40777454033893407
6,266,ped,18.907939626387144,10.789152984726265,0.8714212009645182,0.39820045714670677
6,267,ped,18.9285638335561,10.800326983521757,0.852833368569815,0.3935544320422706
6,268,ped,18.95215157478213,10.810172879594301,0.8421267722784789,0.38632861610614394
6,269,ped,18.974892590574196,10.819161205184802,0.830343727617437,0.3777470866481697
6,270,ped,18.997632160169054,10.830029553953427,0.8194221271070082,0.37392973014601355
6,271,ped,19.02366794394584,10.8399740598115,0.8165508412873749,0.36836080811767336
6,272,ped,19.04462893880023,10.8527777106323,0.8027299748257226,0.36948824309546
6,273,ped,19.06591916040683,10.862296843185106,0.7906472879044343,0.36330976775906226
6,274,ped,19.08599624662151,10.87166696035104,0.7767833343068982,0.3572569522966263
6,275,ped,19.107562461203283,10.882764938631166,0.7672115309515859,0.35544812733255465
6,276,ped,19.1332088311238,10.891216740581239,0.7673150078098059,0.3479526669488553
6,277,ped,19.158053977711788,10.898045812168958,0.7656488735124244,0.3374385703412712
6,278,ped,19.179613232141506,10.90386979526199,0.7568787959949552,0.3254856343065729
6,279,ped,19.206509277200382,10.910850391272485,0.7604887109223194,0.3169533659027929
6,280,ped,19.231515257990914,10.91678565263554,0.7596771815724801,0.30674832636094185
6,281,ped,19.254169480369086,10.923512684858311,0.7537533085954989,0.29903335007413934
6,282,ped,19.275849673953406,10.930496136758764,0.7461220767673632,0.29244839661526345
6,283,ped,19.2957659026159,10.940699521809632,0.7351715740802341,0.2934277861190421
6,284,ped,19.323714211673828,10.948701712925697,0.7426884335655239,0.2894945320366984
6,285,ped,19.352348279409927,10.956037622979801,0.7511618085584326,0.2843846365105476
6,286,ped,19.379195335026097,10.95714066523985,0.7550834930119521,0.26594262610583713
6,287,ped,19.40559759907954,10.958578491094467,0.7577392416032593,0.2495901091884817
6,288,ped,19.432932249322864,10.958276083565105,0.7622505810426855,0.230610467470653
6,289,ped,19.45639658459712,10.957234380562369,0.7579194430712954,0.21139769840329364
6,290,ped,19.478648902832255,10.961049884191322,0.7512406992291225,0.20427651111705108
6,291,ped,19.498580306855143,10.964520804283385,0.7399479716922704,0.19692007307065534
6,292,ped,19.52349054472444,10.96880592480455,0.7404331412212564,0.191893997795515
6,293,ped,19.552932084345528,10.975796466836876,0.7508477663710671,0.19318638369653615
6,294,ped,19.57772923740156,10.990354693006374,0.7502844314940916,0.21102648285775516
6,295,ped,19.604738893980365,11.003715285019435,0.7546280822445294,0.2249237097156852
6,296,ped,19.632012358602246,11.020000518201831,0.7592331575716302,0.24423292939034952
6,297,ped,19.66211058084932,11.031731249600043,0.7697124118936154,0.25210918620030803
6,298,ped,19.68903390092666,11.04380660019146,0.7724405948182769,0.260165366159802
6,299,ped,19.723985546332912,11.057911444054122,0.7926241576746349,0.2720935741107435
6,300,ped,19.756279628260096,11.069037598470995,0.8054822699917341,0.2765958914602371
6,301,ped,19.785412012880602,11.079860388925049,0.8104437929944113,0.28010068875175875
6,302,ped,19.81087662319329,11.088293291133947,0.806975223982567,0.27809256235659713
6,303,ped,19.843578367635605,11.098607659595714,0.8196767886472948,0.2803694346587915
6,304,ped,19.872270559228365,11.104975391639622,0.8226286814208923,0.27379994879380687
6,305,ped,19.897985052560536,11.115304323780395,0.8188155337596357,0.2764238353820586
6,306,ped,19.923823904988414,11.121908454289096,0.8155556754655803,0.2706637504908796
6,307,ped,19.948692737628893,11.131384110283463,0.8104017928161997,0.2716412766378918
6,308,ped,19.978887910599745,11.140017500288838,0.8173395690345927,0.2706947956626504
6,309,ped,20.009699949879643,11.145303831891603,0.8251248478114439,0.2624570498910912
6,310,ped,20.032936520341803,11.147529345214778,0.8156791862842759,0.24809255067539143
6,311,ped,20.05671055310485,11.153930946917084,0.8081086006723134,0.2439659855810705
6,312,ped,20.086008430818417,11.15676442175644,0.8132413526885673,0.23229534127303242
6,313,ped,20.110407594438488,11.156988980286638,0.8072244148125699,0.21574364982789923
6,314,ped,20.140582376297218,11.152747034465222,0.8143504996027755,0.1905839431880499
6,315,ped,20.172577164538385,11.15257938791337,0.8249561664162287,0.17623045850124322
6,316,ped,20.204732580841664,11.148086326345265,0.835136849902887,0.15341793504936108
6,317,ped,20.232896440301804,11.144234595271657,0.8357924165913042,0.13368975330105518
6,318,ped,20.26702264621369,11.140300726106423,0.8495120313785233,0.11522856520965316
6,319,ped,20.293361740400034,11.136217719706153,0.8450998153861267,0.09779405859617411
6,320,ped,20.32332677948782,11.133243276501462,0.848985394420966,0.08407678115167012
6,321,ped,20.346792001169266,11.128990100174907,0.8382917174339226,0.0685539212764595
6,322,ped,20.374438796785917,11.124854912025238,0.8375786779978328,0.054429583629110094
6,323,ped,20.40024049927249,11.122615447146593,0.8328603058018295,0.04551067004329298
6,324,ped,20.428454979215523,11.1234146614931,0.8337942448823442,0.043928756044812306
6,325,ped,20.45115576764124,11.123160122076376,0.8225341638912956,0.040145547914940155
6,326,ped,20.475221344821705,11.123350255005896,0.8151017216609666,0.037617852257756254
6,327,ped,20.499210543179036,11.125212273240784,0.8080466931848278,0.038952378619795065
6,328,ped,20.52720072473002,11.12946777747538,0.8103081550382785,0.045452637398382977
6,329,ped,20.555037094276646,11.132727379462583,0.8120654165679467,0.04928576739491817
6,330,ped,20.580777919999168,11.136225358305888,0.809085296746986,0.05336185607589823
6,331,ped,20.608831104115914,11.143446739203617,0.8114090999260701,0.06532720282621683
6,332,ped,20.639911437083125,11.148910908252171,0.8202195695481935,0.07255015822636939
6,333,ped,20.668667536554253,11.154367803869857,0.8232721773997886,0.07922710706920057
6,334,ped,20.700141059444945,11.160112912321697,0.8320768372286019,0.08604793612996617
6,335,ped,20.728074631786495,11.169554937704003,0.8324505055095918,0.10049837274245871
6,336,ped,20.757581187732125,11.17305606625843,0.836255996831177,0.10082347343272122
6,337,ped,20.784279150874145,11.174713742753573,0.8336057016869488,0.09707067296095544
6,338,ped,20.815216886587642,11.178778274733087,0.8404738192448838,0.09888630799900938
6,339,ped,20.84514352540748,11.182408962440098,0.8446143995640555,0.09961462119639497
6,340,ped,20.869982949043898,11.185014514749438,0.8372635502437004,0.09803505513988116
6,341,ped,20.89902246533421,11.188367748720623,0.839688771727894,0.09821566706349208
6,342,ped,20.92717460806551,11.193903068857452,0.8399845573239478,0.10318178213144587
6,343,ped,20.95198909648967,11.198751101621223,0.8329186033191002,0.10627203532827084
6,344,ped,20.984539128025446,11.203237610850067,0.84338283545224,0.1083404817133971
6,345,ped,21.013738103010816,11.209032314069473,0.8457097068611855,0.11313407583684956
6,346,ped,21.03862154825357,11.213058447450663,0.8383752958564923,0.11368655450419998
6,347,ped,21.05973494475599,11.216682757601056,0.8232881347408997,0.11331481949901119
6,348,ped,21.08126485843424,11.219102939645218,0.810224037820792,0.11032229178123737
6,349,ped,21.107204806147525,11.215311451079804,0.807816937070322,0.0938888954714545
6,350,ped,21.1348408230008,11.212889266016596,0.8093163933582022,0.08167267775715614
6,351,ped,21.160013247242638,11.213121403456574,0.805287987606536,0.07619014968177976
6,352,ped,21.186069990366622,11.215873570239669,0.8034999396073598,0.0766518696919592
6,353,ped,21.21757896368,11.21496618608945,0.8138334218042511,0.06903177192302709
6,354,ped,21.246710226605526,11.217652974282776,0.8181796813071797,0.06987498646232555
6,355,ped,21.276230125397472,11.22030402253373,0.8230616902930821,0.07057772916474912
6,356,ped,21.30409412688609,11.223147908761293,0.8239438809659374,0.07165298704647648
6,357,ped,21.336208884518044,11.224314252118523,0.8341094297327829,0.06896015902388282
6,358,ped,21.37109335728128,11.221875443457291,0.8496200899081623,0.0585366217823417
6,359,ped,21.405643941541822,11.224062306684367,0.8632583237327944,0.05905054196025082
6,360,ped,21.431644357023682,11.224677220970179,0.8570926139978858,0.056069784393915745
6,361,ped,21.459777586601884,11.22663534691751,0.856069735123246,0.056261688072828685
6,362,ped,21.487210474240882,11.231198296216183,0.8535817499256441,0.062167932953795746
6,363,ped,21.51512181914294,11.234629209837053,0.8523285338495338,0.06515125785387435
6,364,ped,21.540249900750393,11.236831209703183,0.8450464363486377,0.06521309248488721
6,365,ped,21.568874320603975,11.238516398282048,0.8459876963178801,0.06413383915456337
6,366,ped,21.596368879223622,11.242067939016017,0.8443751424237204,0.06723818670162361
6,367,ped,21.627551570542586,11.245417766154262,0.8509917088811471,0.06967114080851279
6,368,ped,21.65938669632502,11.250359638286806,0.8585575679096199,0.07542672927034984
6,369,ped,21.69582072582865,11.256978279318997,0.875681978260892,0.08444746288601611
6,370,ped,21.726757576492247,11.264397396746741,0.8794606467263532,0.09456664226609943
6,371,ped,21.756625780724512,11.274158496790934,0.8806119170988135,0.10909368342110161
6,372,ped,21.790801646001896,11.2823235041946,0.8911519438185185,0.11904468629494704
6,373,ped,21.823855412889614,11.289145176405842,0.8984508833271139,0.12531128867851188
6,374,ped,21.858313779724703,11.296273456718936,0.908303175863517,0.13179233610572721
6,375,ped,21.892636750667545,11.300010463499838,0.9171347627172639,0.13033986017773155
6,376,ped,21.922446033388354,11.30570423213629,0.9153919773900282,0.13329719709869245
6,377,ped,21.950137231320987,11.312919180806173,0.9091190684388702,0.1393828464678726
6,378,ped,21.978227520974038,11.319172571417475,0.9041841239041097,0.14290731891694256
6,379,ped,22.005171685047184,11.324615864339657,0.8970907858922377,0.1443916358524544
6,380,ped,22.038773071904124,11.327445412305957,0.9051582446861216,0.1400189926521241
6,381,ped,22.07545708770444,11.328250022994162,0.9194129174975874,0.1315140476566931
6,382,ped,22.114071449144678,11.332368033321915,0.9368667394293828,0.1309198798654912
6,383,ped,22.148069380223692,11.333972273736558,0.9428875543436903,0.12484112955483495
6,384,ped,22.1731129524925,11.33298461324469,0.928774503564872,0.11350842575151776
6,385,ped,22.20118691879956,11.335643745122171,0.922361370989039,0.11102718032928059
6,386,ped,22.23151301925245,11.332668652814323,0.9213716286996074,0.09633744605471588
6,387,ped,22.266191895611637,11.325660784238677,0.9300269622858581,0.07385690595131474
