id,frame,label,x_est,y_est,vx_est,vy_est
8,265,ped,21.513481681136017,10.970909149771533,-0.018811124662621737,-1.139993223897061
8,266,ped,21.514150843467743,10.932687571512915,-0.01595919376613061,-1.140397355396699
8,267,ped,21.517960744404796,10.897780928371306,-0.006409547730499291,-1.1334817601432636
8,268,ped,21.52315643920071,10.860141598409818,0.005486939806326828,-1.1330832373682191
8,269,ped,21.528423762957175,10.827097449431744,0.016668002014115987,-1.122608420306324
8,270,ped,21.53052488577266,10.792417686356782,0.02006563046273538,-1.1164992085641532
8,271,ped,21.5330773115917,10.755456944217633,0.024206432763374704,-1.1158545203762946
8,272,ped,21.538892624884582,10.722703366503163,0.03521899937074523,-1.1060049116254747
8,273,ped,21.543691664330296,10.687724281372432,0.04318852948308625,-1.1017723009020834
8,274,ped,21.5492020201249,10.649567523458819,0.05213756412066006,-1.104838483973321
8,275,ped,21.554584431058426,10.607451951891672,0.06014855897969991,-1.1163857384099751
8,276,ped,21.56082671890682,10.567080510964797,0.06946272416165852,-1.1232500482383967
8,277,ped,21.5673401319723,10.526083757654057,0.07868967563844338,-1.1309858257622678
8,278,ped,21.57077914393516,10.488580339067784,0.08047846598853313,-1.1304715605871436
8,279,ped,21.572747852141845,10.445314663407894,0.07890256427757585,-1.1426671557388814
8,280,ped,21.57185848919036,10.409426012671771,0.07115694494857805,-1.1377445971158002
8,281,ped,21.574308457587787,10.372905437131195,0.07132341246222808,-1.1345729531120239
8,282,ped,21.58049085733667,10.340967368991219,0.07968587785445329,-1.1215563741026708
8,283,ped,21.586357498613722,10.306444678349393,0.08674031301436712,-1.115178932766155
8,284,ped,21.591588942631937,10.269548676859515,0.09188020256326575,-1.1144887496734244
8,285,ped,21.593914417083887,10.232242081375823,0.09025224216763521,-1.1147521731353662
8,286,ped,21.600737865787167,10.19394447583136,0.09863550363237338,-1.117175656428831
8,287,ped,21.605388491999584,10.153784406975962,0.10162522830693242,-1.12351716212911
8,288,ped,21.609793504390172,10.110570967246613,0.10385542680615402,-1.1361081868809064
8,289,ped,21.615136558611756,10.065975723650519,0.10798488012724683,-1.1508141060690684
8,290,ped,21.61740432656852,10.01987750442975,0.10504827352676908,-1.1677462075376686
8,291,ped,21.623039570969972,9.968457156358461,0.10973277020171138,-1.195140065222507
8,292,ped,21.62695329170387,9.917787020809726,0.11028761889823067,-1.2188739598452811
8,293,ped,21.630312894701763,9.872261857632287,0.10958316005626818,-1.229551675492867
8,294,ped,21.632394617554677,9.820958848544821,0.10612013082623707,-1.2521522807401297
8,295,ped,21.633637053856926,9.772465768379577,0.10106548894227749,-1.2669150000451213
8,296,ped,21.63537929652198,9.725060079658096,0.09748090420838244,-1.2782031025422709
8,297,ped,21.638639829594005,9.678554497349205,0.0974983149177847,-1.286683420831573
8,298,ped,21.637293357669357,9.632139852040643,0.08738290778463861,-1.2943414793417045
8,299,ped,21.636200859962848,9.58366996650509,0.07856828603228995,-1.305957401150545
8,300,ped,21.637542858986784,9.537101268134972,0.07575431720275866,-1.3125399472290382
8,301,ped,21.640706406821973,9.489502681658871,0.07715271071565977,-1.3209043631335087
8,302,ped,21.64076430128233,9.441512797957998,0.07161866381349155,-1.3295155341562443
8,303,ped,21.643888579864857,9.393368914568978,0.07323416685784898,-1.3378334985186577
8,304,ped,21.644783124673793,9.34389646672778,0.06982758546099276,-1.3484628269780465
8,305,ped,21.6444044476612,9.291678736173195,0.0638709563302153,-1.3643495045006138
8,306,ped,21.647156760601334,9.236843773902269,0.06523696422959675,-1.3848261490080753
8,307,ped,21.648579164271617,9.183885641839426,0.06357805320996293,-1.399672794261639
8,308,ped,21.649798399099357,9.133968175059636,0.061594070179576396,-1.4067431029901274
8,309,ped,21.65086472115018,9.084138674797288,0.05941938962203406,-1.4131011491830014
8,310,ped,21.653237525716005,9.040418284253391,0.060277448158776975,-1.4055577415609877
8,311,ped,21.659401686811794,8.997529838031843,0.06941034240457869,-1.3967382809047295
8,312,ped,21.66122783763207,8.951419123921621,0.06833309880366241,-1.395652262920276
8,313,ped,21.654929335705244,8.911203061497213,0.04946749209247816,-1.3816826544051852
8,314,ped,21.6488067838554,8.874473862126896,0.03237316152792498,-1.3610699485682776
8,315,ped,21.645212316759466,8.834804519703352,0.022092853225094244,-1.3484356208719115
8,316,ped,21.64345221598114,8.80263197992586,0.01660096533838246,-1.3202417166543536
8,317,ped,21.64302900192137,8.763210616874137,0.01445209262988962,-1.3100579655121067
8,318,ped,21.635972989655436,8.720331328365443,-0.0021256818718859323,-1.3082260155669332
