id,frame,label,x_est,y_est,vx_est,vy_est
4,111,ped,21.254079944438537,16.452950966278696,-0.14865504728178067,-1.3614629518058052
4,112,ped,21.248186550728715,16.40534660142198,-0.15102210534323665,-1.366984108481343
4,113,ped,21.249351348967636,16.367742045933753,-0.13566274093950403,-1.347160247819418
4,114,ped,21.24587150979067,16.323539975869508,-0.13312395617492553,-1.3453455624714081
4,115,ped,21.241005501635307,16.27587548005906,-0.1341348138097122,-1.3519592723450122
4,116,ped,21.236856218852495,16.22783876540238,-0.13336820287575404,-1.358833202442681
4,117,ped,21.23635458706733,16.18402723077198,-0.12420532532755343,-1.3552866936972976
4,118,ped,21.232573523702623,16.1352495545203,-0.1233707811065417,-1.3634567237486719
4,119,ped,21.235056987570456,16.09188695412112,-0.10833355093948681,-1.3586004489447197
4,120,ped,21.23691745485925,16.047242423737643,-0.09594359190132905,-1.3570447269893482
4,121,ped,21.239078375580675,16.000892154893933,-0.08387657330895117,-1.3594529912085727
4,122,ped,21.24153965260949,15.95731477008161,-0.0720931878923751,-1.3554585391253482
4,123,ped,21.241405420726792,15.907458997513539,-0.06702370083007839,-1.365789541444198
4,124,ped,21.23885783726222,15.860200783179303,-0.06771629301941577,-1.3695422599579479
4,125,ped,21.241172317915847,15.814416260241838,-0.05756181001458387,-1.369736332073332
4,126,ped,21.240422230469484,15.767333649961264,-0.05496807610831666,-1.3727919922392002
4,127,ped,21.244786002090958,15.718908514612496,-0.04125594181003252,-1.3785875693780967
4,128,ped,21.249146593025213,15.673187545079362,-0.02857872359984241,-1.3779733964002543
4,129,ped,21.254352214183196,15.6295877771712,-0.014982352457358846,-1.3727225342323552
4,130,ped,21.2595776713602,15.584795607361665,-0.0023535775511193888,-1.370492400483871
4,131,ped,21.262787133890072,15.537560392406139,0.004894407808051327,-1.3738130910796544
4,132,ped,21.264250997956754,15.491003334502489,0.007759898421086492,-1.3753938347275976
4,133,ped,21.261930356699423,15.441776628515766,0.0020786245580134395,-1.382737468587372
4,134,ped,21.262872176699506,15.392425657371676,0.0039995520303785104,-1.3898129115788111
4,135,ped,21.266259466892095,15.342425608684826,0.011161851540799855,-1.3977956803258855
4,136,ped,21.262591118964497,15.292167217749027,0.002269081855978416,-1.40575924671187
4,137,ped,21.25729127266416,15.240710699734585,-0.009559375839261268,-1.4157732705850454
4,138,ped,21.256402603846414,15.190068217930104,-0.010812808231778472,-1.4232599294803696
4,139,ped,21.252518713362935,15.137935506071866,-0.018563406848018094,-1.4334747241114372
4,140,ped,21.25153906442981,15.087211918873594,-0.019355872098589143,-1.4398392411016583
4,141,ped,21.248213702370432,15.03394707075694,-0.02524984711967562,-1.4513261115162848
4,142,ped,21.245073664246185,14.983818571522475,-0.03030335353743024,-1.4550708994207857
4,143,ped,21.24092036215519,14.934492240322806,-0.037214431958299,-1.456776393342472
4,144,ped,21.235267645650787,14.888056166374943,-0.046915928907887205,-1.4519998740136808
4,145,ped,21.234175051968318,14.842010177659489,-0.04587600149545396,-1.4467160565197943
4,146,ped,21.229864548410138,14.795170340548713,-0.05198955913776221,-1.4435659895172506
4,147,ped,21.23042759216482,14.747016121496431,-0.04693615507053812,-1.4435378074091585
4,148,ped,21.229187819529287,14.70419137272536,-0.046218470655481445,-1.4317908753002386
4,149,ped,21.22605268388581,14.65852643830916,-0.04972179129514576,-1.427152259670711
4,150,ped,21.228275741609362,14.615006104107204,-0.04118420582851629,-1.4181376268439836
4,151,ped,21.229743557858022,14.572533414404333,-0.03493408197637132,-1.407480554919407
4,152,ped,21.22996222744969,14.531016496178047,-0.031889730107755566,-1.395503615357845
4,153,ped,21.225407117623263,14.48994488631019,-0.03956720564602484,-1.383426261264578
4,154,ped,21.22316599407684,14.446168721644952,-0.04159242230955871,-1.3781829677000355
4,155,ped,21.222397676154394,14.405043622117605,-0.0402300685464268,-1.3674942764934233
4,156,ped,21.224882340254467,14.359599716330658,-0.031813818734346785,-1.367087725417365
4,157,ped,21.22517774389176,14.314713069957417,-0.028829709349960632,-1.3654854994119985
4,158,ped,21.227530130245142,14.273457319455321,-0.02154092479303545,-1.3560158977053018
4,159,ped,21.23509808445765,14.228158777699253,-0.0033170915139163516,-1.3561319389983806
4,160,ped,21.243105924717707,14.186123839719667,0.014536869021862877,-1.3490622644392323
4,161,ped,21.25215676528773,14.146626966444542,0.03337444700087154,-1.3369297387025691
4,162,ped,21.256820704104893,14.102419265459163,0.04118222970868156,-1.3360473630684109
4,163,ped,21.2571596559226,14.060493954585668,0.03890573801962697,-1.3302103898845095
4,164,ped,21.26098454113268,14.019702450893067,0.04446242332095278,-1.3223083027388385
4,165,ped,21.265304400680677,13.978670504146011,0.050699893399660655,-1.3155148351748938
4,166,ped,21.26938703700991,13.93734549654917,0.05595797297880009,-1.3098643525066211
4,167,ped,21.26936610333397,13.893669646246652,0.051805811368209206,-1.3097983762989907
4,168,ped,21.267922424850724,13.856896004993034,0.04482948634024147,-1.2945581763788356
4,169,ped,21.264370340288043,13.817904128942297,0.033728352627356475,-1.2853145376511077
4,170,ped,21.25739744233227,13.775255372063745,0.015918889791281098,-1.284791252438255
4,171,ped,21.252832423214347,13.735261343076665,0.004711574192652513,-1.2784681935780917
4,172,ped,21.249325425092163,13.692194912895777,-0.0033466051894601254,-1.2793658147551867
4,173,ped,21.24607609229459,13.652018472935103,-0.010246838296246105,-1.2738420187613315
4,174,ped,21.241857702313784,13.607663016540243,-0.018771852824178425,-1.2779138774720336
4,175,ped,21.237798112414495,13.561370426330605,-0.0263220858972498,-1.2859470154396777
4,176,ped,21.233538758051363,13.519834629071289,-0.033757606535511075,-1.2829297437274818
4,177,ped,21.23303101020962,13.478646727228265,-0.032397135663529905,-1.279368797898012
4,178,ped,21.23135199191449,13.434299110554017,-0.033712305368841816,-1.2830178677415416
4,179,ped,21.227353615895726,13.395316904109986,-0.04003160801197468,-1.2745997787507473
4,180,ped,21.227112205346106,13.35326044362598,-0.037625040766347935,-1.273560174322887
4,181,ped,21.22758747359749,13.312517067845967,-0.03381897308230854,-1.269709171578179
4,182,ped,21.22908101845289,13.268959213684747,-0.028052836721962758,-1.2723302382566861
4,183,ped,21.232388855482643,13.23059629116015,-0.018719893526945957,-1.2633344894655818
4,184,ped,21.239576365036616,13.18892794177243,-0.001539769680596298,-1.2622679990688344
4,185,ped,21.244561254701928,13.150376938117947,0.009535785715020988,-1.254424224858788
4,186,ped,21.248971599321916,13.107755502049093,0.018535114795253972,-1.2561075480906037
4,187,ped,21.251594307522396,13.069998780977809,0.02294278655447317,-1.2469690654697685
4,188,ped,21.255207086779997,13.034332342269792,0.029204353549994212,-1.233904287895321
4,189,ped,21.26824539371797,12.993238012368066,0.05573469662073478,-1.2337349870227896
4,190,ped,21.27729809709017,12.94978943594582,0.07155329821840753,-1.2387554735831332
4,191,ped,21.285252901003854,12.9044272059047,0.08379669492122632,-1.2476159934815296
4,192,ped,21.291403140860076,12.867242080818508,0.09117316224886639,-1.2378435792421278
4,193,ped,21.297172837447782,12.824406473677602,0.0971714784827956,-1.241214565205533
4,194,ped,21.30620357466749,12.786525402784326,0.10990119555639485,-1.2334423755466712
4,195,ped,21.31888388754455,12.744000384532239,0.1297228226012731,-1.2364532815370617
4,196,ped,21.327584979675006,12.70902371546637,0.1393390219293746,-1.222643224919831
4,197,ped,21.332947872324215,12.67614011669136,0.14090836283095792,-1.2052435363077354
4,198,ped,21.336573499460975,12.640113050015513,0.13854202302021243,-1.1960336026266989
4,199,ped,21.33757065336529,12.609325726657422,0.1305688894481753,-1.1759764490022748
4,200,ped,21.337868066509902,12.577826986218748,0.12164197233882379,-1.1589555832137073
4,201,ped,21.345491594985827,12.544239758926881,0.12948139931065422,-1.1477766028983303
4,202,ped,21.349418597834024,12.510130559894305,0.1286163286508334,-1.1385658209706284
4,203,ped,21.34825795793534,12.479313817686712,0.11662619626193362,-1.122790275551415
4,204,ped,21.345936755018307,12.446168707869838,0.10296362071648121,-1.1132927717275651
4,205,ped,21.343282802164687,12.410885729955671,0.08957181699484928,-1.1091936960587423
4,206,ped,21.343189783675818,12.376414184840552,0.08279459045083105,-1.1036109348519145
4,207,ped,21.338738608871875,12.341310244991956,0.06693038577441189,-1.099828566524732
4,208,ped,21.334253903125116,12.307399415343216,0.05215653600610624,-1.0936999034815695
4,209,ped,21.321505904877196,12.278806199970477,0.020294471387675393,-1.0763266701614604
4,210,ped,21.30991336942284,12.244216596793162,-0.006688548813872288,-1.0734152773300687
4,211,ped,21.29008278109629,12.213658505874633,-0.04980838476048624,-1.061851578974265
4,212,ped,21.274225739092124,12.17716756920501,-0.08102567953961186,-1.0641836858185156
4,213,ped,21.258342994958618,12.147538657398481,-0.11000881271453877,-1.051253976335458
4,214,ped,21.246094967670885,12.111448688324261,-0.1288718778477613,-1.0534819297236537
4,215,ped,21.23345031833678,12.078281587970896,-0.14722303093828557,-1.0491185433328585
4,216,ped,21.217951333044706,12.04307064845569,-0.17050474110639086,-1.0495700655469367
4,217,ped,21.203844544252785,12.00670510223377,-0.18901640690893412,-1.052527620319539
4,218,ped,21.192767558824585,11.968817577321978,-0.19950668881775163,-1.0586152279278476
4,219,ped,21.184242568040375,11.929038568933898,-0.20361496333974524,-1.068415809223831
4,220,ped,21.176571861199854,11.890803881235943,-0.2055430710720106,-1.0741010285398356
4,221,ped,21.16674468892426,11.855207119574569,-0.21207210888635372,-1.073567852878465
4,222,ped,21.160427934067478,11.814570112011447,-0.2104020854250401,-1.0841581072140842
4,223,ped,21.153700301181996,11.775129845789492,-0.20975819257478812,-1.0913394369215417
4,224,ped,21.14604358639296,11.736056501495721,-0.21120474733802821,-1.0971868899874593
4,225,ped,21.142573036111035,11.697690605467836,-0.20333911101161264,-1.1010494727150633
4,226,ped,21.13648081452313,11.659503079239848,-0.20181611909084804,-1.1042363604239123
4,227,ped,21.134167145431885,11.617169055662663,-0.19209524152782892,-1.1163082087899554
4,228,ped,21.13244490909938,11.576234843089416,-0.18178701422339855,-1.124415832432634
4,229,ped,21.13391646309222,11.538306623126234,-0.16521153595055016,-1.1253178709846274
4,230,ped,21.133303981980742,11.495857428786591,-0.15443547108336222,-1.1360960642991373
4,231,ped,21.131585257754207,11.455386861894247,-0.14688294531829407,-1.1417320497600318
4,232,ped,21.130952040178535,11.41960451855453,-0.13749741151243855,-1.1366443210491353
4,233,ped,21.12935205231136,11.379279380796012,-0.13092665840965592,-1.1419202542317968
4,234,ped,21.123541018608595,11.338842037009643,-0.13409882145752233,-1.147055805252543
4,235,ped,21.115740037142153,11.295817415032296,-0.1414144284464593,-1.1575043544190522
4,236,ped,21.106573320071103,11.251237309831003,-0.1511966965241313,-1.1706069587713739
4,237,ped,21.09792232251559,11.203524779796567,-0.15912700479336878,-1.1896368137957736
4,238,ped,21.08908852194345,11.158048234114455,-0.16687741035267456,-1.202352995744067
4,239,ped,21.080736249621935,11.112791828559725,-0.17300014360170568,-1.2136519573940026
4,240,ped,21.07204984375083,11.067399560076808,-0.1794084116839372,-1.224420600151802
4,241,ped,21.064567243921843,11.028583096779395,-0.18269908747114053,-1.219937807308199
4,242,ped,21.057939685364474,10.981972032642663,-0.18386792532060903,-1.232925528960972
4,243,ped,21.051015629437664,10.937476467369123,-0.1856030404620535,-1.240307908311913
4,244,ped,21.041966366599848,10.892154212410315,-0.19188450474207636,-1.248966600956531
4,245,ped,21.03407202572961,10.84506580906332,-0.19516518531841628,-1.260873972506503
4,246,ped,21.024597188472114,10.800727144802202,-0.20168089794582045,-1.2658604808348641
4,247,ped,21.018018892506383,10.754005431465075,-0.20134853879399173,-1.2757217914057095
4,248,ped,21.013127962242983,10.713073829183939,-0.19732978087682432,-1.2721261121952816
4,249,ped,21.011380474526693,10.670775438547285,-0.1866929816772605,-1.2718000653026744
4,250,ped,21.015793441898428,10.633485919780549,-0.1632888717519835,-1.2604826335623223
4,251,ped,21.021788446008514,10.5906737523676,-0.13812297350237185,-1.2621408473061249
4,252,ped,21.02534020250922,10.550985022551174,-0.12017680826694396,-1.2568084450167984
4,253,ped,21.027481361208423,10.50579694338819,-0.10664963941687083,-1.2639612756118495
4,254,ped,21.032429225285394,10.462177219103147,-0.08794268302616733,-1.267140177726958
4,255,ped,21.03515167851782,10.41898057081406,-0.07550245299424094,-1.269155404388498
4,256,ped,21.039972442470294,10.374228765523515,-0.05936055032387316,-1.2744427951127604
4,257,ped,21.047904687871842,10.33429839559607,-0.03756047460768259,-1.2687390970351162
4,258,ped,21.05685986718153,10.289860136085725,-0.015110465090580498,-1.2733674985735213
4,259,ped,21.071966254346844,10.245690816221925,0.019219680924071385,-1.2770648327324188
4,260,ped,21.084299718370545,10.199035506721682,0.04493262409924907,-1.285957949810188
4,261,ped,21.09741240070523,10.15506593835973,0.07047241037649815,-1.2882921274736534
4,262,ped,21.109554756972937,10.110481112000032,0.09200421809014613,-1.2918080768666822
4,263,ped,21.123931902316468,10.064653354341758,0.11687070795285819,-1.2977994350106705
4,264,ped,21.13776706306243,10.016716644452305,0.13872061621925005,-1.3079890780507644
4,265,ped,21.1513389590136,9.977062926483471,0.1583882451338247,-1.2992153952708323
4,266,ped,21.160936931962137,9.933975258738165,0.16787339710468857,-1.2986373183430981
4,267,ped,21.169833666758745,9.888150564573714,0.17512040613202773,-1.3041208184723956
4,268,ped,21.17919956750211,9.844562860788733,0.18286740991270573,-1.3042824471036836
4,269,ped,21.186028075385494,9.801956446344251,0.18446581616234237,-1.3022742035483008
4,270,ped,21.190226874313527,9.759175612508999,0.1801637831637429,-1.3007968984218035
4,271,ped,21.19807654627763,9.714510695372589,0.1842062810588698,-1.303571396322318
4,272,ped,21.20615714468019,9.671578855015877,0.18845998983386866,-1.30233099234285
4,273,ped,21.20890251735736,9.623320947368397,0.18066855293144576,-1.3128944807728513
4,274,ped,21.21035179126735,9.576239319305444,0.17059851325829062,-1.3200960072952044
4,275,ped,21.212382458139718,9.526442366182163,0.1625459761062198,-1.3327405288843013
4,276,ped,21.217132884877348,9.475548486738521,0.16106551031864338,-1.346869528128181
4,277,ped,21.216256385028444,9.422103747670345,0.14731916835023298,-1.3655715076772323
4,278,ped,21.21297695780863,9.36680863277893,0.1292970938488096,-1.3869704323257697
4,279,ped,21.207851109132307,9.312556236848597,0.10853687997975958,-1.404506025934779
4,280,ped,21.204970062277756,9.260534835804405,0.09423670170417404,-1.415848566070239
4,281,ped,21.199535983481994,9.21183911170322,0.07537132674769764,-1.4190451101896477
4,282,ped,21.19683415638343,9.162839378198344,0.06389892673632616,-1.4226756613027605
4,283,ped,21.19753365021106,9.112452851302862,0.06074840489890557,-1.4290895875729466
4,284,ped,21.198652763137453,9.068406976314789,0.05875187373759384,-1.421088761342496
4,285,ped,21.204191847720075,9.024739653102545,0.06662206950970255,-1.4128425295331766
4,286,ped,21.21108248845349,8.981079974309589,0.07688704847823058,-1.405184584243285
4,287,ped,21.21936339771989,8.940096368921012,0.08945621926655634,-1.3922034559697132
4,288,ped,21.22717714990888,8.896564919317846,0.10007572749448601,-1.3857779827083625
4,289,ped,21.23647368717412,8.854172578077273,0.11317687130831851,-1.3773189210213872
4,290,ped,21.24543704460548,8.81216709681511,0.1245839544399629,-1.3686298074150993
4,291,ped,21.257406152008087,8.768655989472466,0.14176412513061198,-1.363889402097329
4,292,ped,21.26855832711829,8.722624322407912,0.15588707245695382,-1.3650399552452346
4,293,ped,21.27907784853932,8.67637651405226,0.16758238961269945,-1.3665814115342774
4,294,ped,21.291153940307215,8.62902426443637,0.18184266648962938,-1.3704386005957383
4,295,ped,21.30284949599202,8.585275975152582,0.19421968303980974,-1.3660870693694147
