id,frame,label,x_est,y_est,vx_est,vy_est
4,142,ped,22.429938001380073,5.337523949260232,0.030529073584013904,1.5803666422699734
4,143,ped,22.434504372378395,5.39032968651975,0.038342624079596654,1.5805298800373428
4,144,ped,22.440584261162055,5.441818743520902,0.048912072664740056,1.5777821014979498
4,145,ped,22.44354115509725,5.493970269702131,0.05182833321738471,1.5766950333566971
4,146,ped,22.445711097122746,5.544991852495707,0.052797989159432485,1.5732012750911981
4,147,ped,22.448343419299793,5.596507197139834,0.05471373084305693,1.5710510508584812
4,148,ped,22.4520079279737,5.647348074216464,0.05875956318693664,1.5675750124233665
4,149,ped,22.457053783969066,5.699433764178792,0.06554689921825554,1.567092973003578
4,150,ped,22.463804993977444,5.752349608489717,0.07558692268759852,1.5684724990762051
4,151,ped,22.471415456775638,5.804526406834688,0.08677950916757983,1.5681250595651806
4,152,ped,22.478069965749484,5.853592342212359,0.09504747989348172,1.560960683550136
4,153,ped,22.481270794039826,5.901085504763999,0.09511216042311264,1.5508631128807433
4,154,ped,22.484923212222803,5.94983544386209,0.09616531485635649,1.54427100079391
4,155,ped,22.48769943510462,5.995403686470334,0.09521410820113939,1.5311651651469051
4,156,ped,22.489781938240817,6.042828819111501,0.09280702261504362,1.523105174580947
4,157,ped,22.491398168478693,6.090318921983471,0.08955114814716562,1.515779645170439
4,158,ped,22.490790870122595,6.1373992896293075,0.08164414332646638,1.5080906462857087
4,159,ped,22.48914688801807,6.177340828921733,0.07203752653787228,1.4852660316174748
4,160,ped,22.486005016397105,6.219909890744151,0.05984173462086538,1.4698949323798938
4,161,ped,22.4801411884043,6.2658715448942095,0.042554805384131075,1.4631128396840771
4,162,ped,22.477244703481208,6.312782692518753,0.033062216011496774,1.4589165619927025
4,163,ped,22.47568666630839,6.362033663620572,0.027209713426597337,1.4601739236361615
4,164,ped,22.469780838954833,6.411140244224786,0.01222510727420242,1.4610214770898482
4,165,ped,22.465432939300232,6.461936872607733,0.0017662452830193836,1.4655235472528916
4,166,ped,22.463386474054783,6.513000504327227,-0.002863888948504808,1.4702824388268059
4,167,ped,22.462733476333355,6.563822440145498,-0.004089792060939941,1.4741605917125489
4,168,ped,22.462109915946726,6.615081937051728,-0.00516100092160506,1.478716436139131
4,169,ped,22.45937464896432,6.662568743364372,-0.010797597216433343,1.474641203309044
4,170,ped,22.455665021304764,6.713124621028837,-0.018163362496912937,1.477614400775392
4,171,ped,22.455280026702923,6.764915241544191,-0.017677222352412907,1.4830848283361306
4,172,ped,22.451232964087648,6.811328685360805,-0.02528023748461452,1.4763285551337075
4,173,ped,22.451573066437692,6.859696054326948,-0.02267726445449771,1.4743650486185094
4,174,ped,22.45265157317766,6.906466006889074,-0.018641424433946483,1.469032645601838
4,175,ped,22.456326576523974,6.952298486973794,-0.009191615643239778,1.462029875523302
4,176,ped,22.45854984759156,6.998538474284852,-0.0036278158636323795,1.4564371347086968
4,177,ped,22.466592594248755,7.04670091782361,0.014325680181825371,1.4554825726634748
4,178,ped,22.469582266830308,7.093604366112599,0.019849249636390794,1.4518293227143875
4,179,ped,22.474343517070807,7.141279533113652,0.02886348952476548,1.4501412769444169
4,180,ped,22.482914907126656,7.186091918735989,0.04559538339566968,1.4422813830649484
4,181,ped,22.489967862566537,7.232741225954006,0.05776023094210383,1.4390379230781982
4,182,ped,22.497179987769893,7.279447392259023,0.06938247706057965,1.4361575063375014
4,183,ped,22.502157495789874,7.3269014251847455,0.07523761676729569,1.4351331292815084
4,184,ped,22.5067675171241,7.372010627306145,0.07985495176842737,1.4290272617113688
4,185,ped,22.51179353089192,7.419751559613204,0.08504830651126907,1.429157030457059
4,186,ped,22.51803658119873,7.465721410690432,0.09253703748663103,1.4253823861198698
4,187,ped,22.52787245037984,7.51037635842376,0.10737743812397103,1.4189930376574844
4,188,ped,22.535996515402797,7.554081261242506,0.11736433824271987,1.4109832307208128
4,189,ped,22.542929356631713,7.594679264471478,0.12399872094448904,1.3967286042483544
4,190,ped,22.54593757857623,7.632088661874888,0.12151541605023448,1.3765077099893783
4,191,ped,22.54968164164808,7.671234289705251,0.12083256512137316,1.3615888470901842
4,192,ped,22.55354752263481,7.712132269915878,0.12046771797769937,1.35161841406119
4,193,ped,22.552928395381432,7.745806966414532,0.1102663928806752,1.3264944431378654
4,194,ped,22.55254071631821,7.784785708127522,0.101322619398632,1.3148784798972841
4,195,ped,22.55238608399552,7.825726785962471,0.0935476354828062,1.3084303717881847
4,196,ped,22.552888442468745,7.868277171444409,0.08778799759707229,1.3059945422366928
4,197,ped,22.55288908364026,7.903057425175676,0.08134763795879622,1.2866496891457038
4,198,ped,22.55384152943715,7.942451462548685,0.07747303407081141,1.278870783963579
4,199,ped,22.555747199678112,7.982674424336103,0.0759790365014919,1.2734856220478155
4,200,ped,22.55570104776939,8.023718815071181,0.07030229769408727,1.270302069883433
4,201,ped,22.557973208302364,8.064873680352733,0.07014045020646824,1.2675950738418396
4,202,ped,22.555625737500367,8.106013243658513,0.059831171268275855,1.2650530621771814
4,203,ped,22.555631398315477,8.145156364184137,0.05545328637984408,1.2583070832973455
4,204,ped,22.55613506535311,8.178646428814439,0.05249184029379525,1.2396241422435867
4,205,ped,22.552530016088113,8.212396601904121,0.04071197749297766,1.2228841513020552
4,206,ped,22.551198983351338,8.249411016900611,0.034797431555992415,1.214551108872386
4,207,ped,22.553631015592156,8.282508088269052,0.03759246863708594,1.198214669614061
4,208,ped,22.556771043451153,8.313794336883506,0.04173940502855386,1.1790946884916629
4,209,ped,22.562997648647514,8.346857368207992,0.052369921448159606,1.1652851359832443
4,210,ped,22.569589493821233,8.37982836841274,0.06302360541093627,1.1522865194276182
4,211,ped,22.575935994482126,8.41158025848415,0.07235598403657206,1.1375607065159383
4,212,ped,22.58439625106465,8.444910029908431,0.08565205188190185,1.1273854679681343
4,213,ped,22.59259408166649,8.478208495214044,0.09739535480250477,1.1178880280996641
4,214,ped,22.602155363858017,8.510792449498686,0.1112753973001432,1.1075161741522546
4,215,ped,22.61003500367652,8.545181588452678,0.120438739906539,1.101875283013843
4,216,ped,22.617583177582965,8.577811451080054,0.12820074177557475,1.0927793833623651
4,217,ped,22.626042322419845,8.605069318930813,0.13739654865686704,1.0725370540046637
4,218,ped,22.63452692631284,8.636146445616033,0.14597356766218256,1.0621792411418591
4,219,ped,22.644304436166145,8.668512019870475,0.15676452294753318,1.055414973304532
4,220,ped,22.653859467555606,8.696686028637892,0.16627438620010418,1.039929136296736
4,221,ped,22.66438329532257,8.720806841791642,0.177216966058051,1.0166660050435279
4,222,ped,22.673805195918998,8.741715189153592,0.18493327961108338,0.9880451665740013
4,223,ped,22.683439926515963,8.761788159304736,0.19255142724597374,0.9596873602003057
4,224,ped,22.6935444680756,8.778786278060904,0.20064375445654306,0.9266483233296746
4,225,ped,22.702946559054837,8.79046673882273,0.20659747607812456,0.8843392684467208
4,226,ped,22.71579102377273,8.802138070431127,0.21968465131402534,0.845114720793788
4,227,ped,22.72739215565077,8.8103456967759,0.22907721894547847,0.8011511782541483
4,228,ped,22.736202357563986,8.820554617760441,0.23164287108675544,0.7648147903297109
4,229,ped,22.745448349765436,8.828675282088957,0.23497863148468023,0.7265523094038233
4,230,ped,22.752112822217267,8.837222672784078,0.23239244360005534,0.6920359192932803
4,231,ped,22.75934538105013,8.841773836951505,0.23124533957773666,0.6512639564222896
4,232,ped,22.764579794683677,8.851592211785192,0.22578816793250414,0.6250672254729113
4,233,ped,22.76744307558446,8.856814092226594,0.21551693665315502,0.5906843509723871
4,234,ped,22.77137746253935,8.862274968084936,0.20835492842798647,0.5593500364271151
4,235,ped,22.77070195138314,8.863569329790286,0.19158055641018776,0.5211521628312227
4,236,ped,22.77019811950994,8.862023191447784,0.17641461628489766,0.47951048620339026
4,237,ped,22.769563709318927,8.862413039645002,0.16207437063099125,0.4451819657253638
4,238,ped,22.769064637051496,8.860447952975365,0.14908402336951887,0.4081935495255106
4,239,ped,22.763024300657793,8.860299816443552,0.1248607655759084,0.3779150591749452
4,240,ped,22.75800455011357,8.857507764016765,0.10465941048351218,0.34404397166769923
4,241,ped,22.752677445788724,8.852698639054687,0.08526448460221768,0.30822243586255565
4,242,ped,22.74516390440437,8.851081025602273,0.0624844087596098,0.28204808186882846
4,243,ped,22.73949144714091,8.848357226926614,0.045424743622937275,0.2553616900067488
4,244,ped,22.728251495894717,8.845034615991743,0.01737308558756504,0.2293166271874234
4,245,ped,22.723243283527516,8.849407897778834,0.005084411653821633,0.22210721540734626
4,246,ped,22.719571273132875,8.850231806303512,-0.003364013602822154,0.20762118187873718
4,247,ped,22.71739533348446,8.853676914363945,-0.0079024056777068,0.19996255143724362
4,248,ped,22.71736241928225,8.856016756430613,-0.007394920966093278,0.19043524482589722
4,249,ped,22.71529436877017,8.857385870608004,-0.01140026482148727,0.17947225387718457
4,250,ped,22.715639620989503,8.860448860973607,-0.009804463333754565,0.17303881746641028
4,251,ped,22.716287955714574,8.864437076196989,-0.007659232826162654,0.16911217562356837
4,252,ped,22.71709347584138,8.866075406407754,-0.0053257407378190244,0.16030589298264747
4,253,ped,22.719494959483715,8.867205032047531,0.00034630155411297017,0.15102708131472728
4,254,ped,22.723786258436828,8.867774889439206,0.00975814261631694,0.1411981170014968
4,255,ped,22.73011210457784,8.869932505091413,0.022953649382968535,0.13558212353672136
4,256,ped,22.734349485447442,8.875325304163715,0.030588018033780248,0.1374929097844051
4,257,ped,22.736629382106507,8.881176577583869,0.033357365973241127,0.1402717433729835
4,258,ped,22.736835837631443,8.890789055882777,0.031363674318664506,0.15111816038311868
4,259,ped,22.73953575149881,8.900189052836986,0.03499979057078959,0.16070140091361917
4,260,ped,22.73950083515222,8.915221861641344,0.03235476460370592,0.18196888913495438
4,261,ped,22.740413868003877,8.926996893939108,0.03198851900501506,0.19451142540439578
4,262,ped,22.735403771378852,8.940828607556854,0.018623239696072377,0.21065657750910902
4,263,ped,22.7302036392103,8.954618412185287,0.005820768756310688,0.22552485467969374
4,264,ped,22.728329248041195,8.975674518559595,0.0012715625361481861,0.2552818757323509
4,265,ped,22.72422001838762,8.998310530424018,-0.007858595811877908,0.2863298297563019
4,266,ped,22.721891219545995,9.022315273487523,-0.012403343055900946,0.31810958374534126
4,267,ped,22.712594543537175,9.041526234806861,-0.03193807810690442,0.33701508832604804
4,268,ped,22.707525631934455,9.065277219684303,-0.040741849979440026,0.3645175688242528
4,269,ped,22.6999963478027,9.093887986867426,-0.054310364866142755,0.40068939086095506
4,270,ped,22.693748822171894,9.121131467022176,-0.06406444789787018,0.4312000887130176
4,271,ped,22.686342214653187,9.15117136014723,-0.07565179525191866,0.4656217100761292
4,272,ped,22.68109730095552,9.17897715918382,-0.08163496786296694,0.49260438745919666
4,273,ped,22.67612835605966,9.207201965157804,-0.08657220351054386,0.5185285741126939
4,274,ped,22.66864643011296,9.238153998726542,-0.09667359814418798,0.5485480868359568
4,275,ped,22.657292179844085,9.268616240653774,-0.11454962556055959,0.5752876764653669
4,276,ped,22.64971427666837,9.30113554638854,-0.1228091424337274,0.6045889616774184
4,277,ped,22.642702619090745,9.333116978496069,-0.1292173220808548,0.6305572864300064
4,278,ped,22.63612219963575,9.367688195012704,-0.1342069162469502,0.6603154389247234
4,279,ped,22.63314489848228,9.399907161875133,-0.13090654746387986,0.6827170037778295
4,280,ped,22.63204955077955,9.435302893632544,-0.12370963906419338,0.7104609844970624
4,281,ped,22.63324177590136,9.471293444827378,-0.11201009225463934,0.737477250818531
4,282,ped,22.636824834628666,9.507951603060407,-0.09591121785492394,0.7639792730498772
4,283,ped,22.636271586506755,9.542263768114845,-0.09009005784115795,0.78337739725452
4,284,ped,22.638059176133762,9.580522702154981,-0.07954817069989194,0.8100316879690109
4,285,ped,22.641191967305677,9.620412786906458,-0.06682152041149136,0.838317282423283
4,286,ped,22.641603021646077,9.662049434405265,-0.06101426952575212,0.8683682871718938
4,287,ped,22.645080719985906,9.70635567556683,-0.04888910693734886,0.902085051191389
4,288,ped,22.64824468216503,9.744029607280838,-0.0383436290470287,0.9187422142646382
4,289,ped,22.653191401305797,9.784598955435039,-0.02465139720372027,0.9405445797566275
4,290,ped,22.660510453180358,9.82716281961044,-0.0067467447930359276,0.9651333753710892
4,291,ped,22.668337522653466,9.87209692393689,0.010961299282484852,0.9931304138801945
4,292,ped,22.679829426832015,9.919129517840403,0.03542950722038668,1.0236879798880953
4,293,ped,22.69092104571721,9.963585741905957,0.057221978390198644,1.0463374222228963
4,294,ped,22.700829244460902,10.004548918659099,0.07481281620377452,1.059643108498909
4,295,ped,22.710494400238243,10.04721886596518,0.0905783707764721,1.0757259019517154
4,296,ped,22.722091285667275,10.088417256686848,0.10943525158407193,1.0873923727233947
4,297,ped,22.73141374066538,10.128622494527239,0.12190660286855373,1.0960186710577773
4,298,ped,22.738366617982123,10.167815940348131,0.12825174251325647,1.101786890430385
4,299,ped,22.742907729526248,10.208345471991164,0.12882742564563632,1.1100701115824234
4,300,ped,22.745858665181927,10.249310844920474,0.12586381497826538,1.1187040053287518
4,301,ped,22.747798004647784,10.290368175050158,0.12089300853451776,1.1269065837046233
4,302,ped,22.749537720992446,10.33041897402263,0.11584795028840308,1.132293744617899
4,303,ped,22.750187896828937,10.36951293130923,0.10877701818285018,1.1351813548474297
4,304,ped,22.749077565563333,10.40855500779582,0.0983533054479147,1.1377429818043476
4,305,ped,22.750886206860077,10.447916354859803,0.09511375843188187,1.1408187669147074
4,306,ped,22.751253679844044,10.487992819296505,0.08894256574019939,1.1452415122846862
4,307,ped,22.75079594874861,10.529353147057142,0.08140945152984311,1.152163142955684
4,308,ped,22.74936396900401,10.572917517218412,0.07228657901063616,1.16342391480827
4,309,ped,22.747500140950308,10.620249644098656,0.06288342762287225,1.1821442849723722
4,310,ped,22.747900112351044,10.667818678789201,0.0591487241106557,1.2000119767357234
4,311,ped,22.742967978380843,10.716048764812466,0.043961916435408185,1.2180223179272764
4,312,ped,22.736918126303355,10.761965624773186,0.027431456306200547,1.22962392978313
4,313,ped,22.734849506119605,10.809654444801708,0.02086934515451219,1.2442710537531803
4,314,ped,22.73264613924157,10.854613607669963,0.014492423711849828,1.2518404383782562
4,315,ped,22.732050846262084,10.898006577613792,0.012119844013697867,1.2554100828090036
4,316,ped,22.735949437740754,10.947915306251872,0.01980413126795859,1.2730469860509506
4,317,ped,22.74084545370065,10.995318643083564,0.029118051307327898,1.2838799591685603
4,318,ped,22.74822131602722,11.041353334212328,0.04320210642975836,1.2909081521030479
4,319,ped,22.755853183596695,11.087560420385516,0.05681568825599306,1.2977997495892342
4,320,ped,22.766740765454887,11.13248361784448,0.0765901591050961,1.3013621740996137
4,321,ped,22.776415446890528,11.177423650152864,0.09224624300062112,1.3047002150337423
4,322,ped,22.787645087581218,11.222321508118714,0.11017310763099936,1.3077005667242851
4,323,ped,22.79690376311567,11.269212715950324,0.12245005475993713,1.3148644514171632
4,324,ped,22.80608231417791,11.3146403693636,0.13364992887583718,1.318284069454314
4,325,ped,22.80850432950199,11.36165612717892,0.12916926882212276,1.3249452557318449
4,326,ped,22.810210337379598,11.411380014079405,0.12344277899972898,1.3370732614446412
4,327,ped,22.811292498957815,11.45982855019386,0.11676455387629937,1.3455066295907245
