id,frame,label,x_est,y_est,vx_est,vy_est
6,140,ped,20.6072320055749,6.21830254730806,-0.07427141349376754,1.1369719424199105
6,141,ped,20.602358633756687,6.265857602095049,-0.07630011128020169,1.1451183548757107
6,142,ped,20.597281234395766,6.308248249103054,-0.08158720398468727,1.1538521333024252
6,143,ped,20.59550516565038,6.346929511921791,-0.07856012917772313,1.154431249744859
6,144,ped,20.585685497409376,6.382206824770658,-0.10640956481826397,1.1418874777017685
6,145,ped,20.576969004070936,6.423684037498046,-0.1277258778178269,1.1558186896432052
6,146,ped,20.56801981775205,6.465063653114862,-0.14704777663126414,1.1674172822440174
6,147,ped,20.557752013862967,6.5104880307285775,-0.16841114295409318,1.1932045406038827
6,148,ped,20.554687318214498,6.558483891818501,-0.1587215407942955,1.224240670896423
6,149,ped,20.54091760629111,6.59957544486777,-0.18913117581670189,1.2251115852855445
6,150,ped,20.538023595316808,6.640797576171056,-0.17754027218008447,1.22627926977362
6,151,ped,20.53483640765532,6.680378819075011,-0.16874648134304465,1.2219875209419129
6,152,ped,20.533311424221534,6.719877614405849,-0.15620732961506614,1.2180937211775038
6,153,ped,20.534280461489587,6.758442002355122,-0.138185211246581,1.21203097120237
6,154,ped,20.53628740510808,6.798975187130375,-0.11967928481921021,1.2122874331871347
6,155,ped,20.54382240600541,6.837508073247528,-0.0886133692575769,1.2071212034539525
6,156,ped,20.543131334606993,6.877179168684035,-0.08270292508189896,1.2055388801741538
6,157,ped,20.53588392043537,6.918507094571235,-0.09408564433154327,1.2083366212205557
6,158,ped,20.529712798979947,6.952233311368344,-0.10159162800282392,1.1920164621230702
6,159,ped,20.526018396998992,6.991479176094938,-0.1023304434030334,1.1907363944123195
6,160,ped,20.5229362248083,7.028189464305705,-0.10153849877099898,1.1835365699522058
6,161,ped,20.518732343016197,7.069200736615562,-0.10345501172459999,1.187108404119824
6,162,ped,20.515431846147276,7.109347919849622,-0.1031035379211315,1.188355268836237
6,163,ped,20.510297979351225,7.148865389176063,-0.10699448402721871,1.188047363171312
6,164,ped,20.509432436270032,7.1931526003645585,-0.10083255866091687,1.198632738492719
6,165,ped,20.50403090602656,7.24087710456827,-0.10544231578996453,1.2161253290527894
6,166,ped,20.49375784750722,7.28535937490879,-0.12064309508618407,1.224911174624292
6,167,ped,20.48095840814019,7.326791129884176,-0.14029859210041642,1.2261668340112934
6,168,ped,20.46974546754703,7.370540840567399,-0.15487718381704166,1.232498045614741
6,169,ped,20.45938730627566,7.410795562537494,-0.16642786056585027,1.2305626949757384
6,170,ped,20.453945669460616,7.454835927396552,-0.1661802969624053,1.2371797175180212
6,171,ped,20.44398763048041,7.496161058645733,-0.1759589815629469,1.237278380092057
6,172,ped,20.434967996042026,7.537660979260124,-0.1829246206065751,1.2377563101557163
6,173,ped,20.42795245430119,7.5742802043508375,-0.18493972703894404,1.2274137079748835
6,174,ped,20.422637927601066,7.6152170599785025,-0.18304944943226872,1.2273742173367546
6,175,ped,20.415633028089278,7.66162636853363,-0.1850283302521702,1.2394085679188462
6,176,ped,20.409195515269754,7.7123872980021275,-0.18560968687246437,1.260142862311134
6,177,ped,20.40482666980356,7.761436684477386,-0.18159015209484075,1.2755715357685502
6,178,ped,20.398277288375898,7.802879861744006,-0.1826700351325166,1.273108274565564
6,179,ped,20.389034243448492,7.845812126067401,-0.18960096511782812,1.2741053108639282
6,180,ped,20.382743787768263,7.887779735806667,-0.18952193631239603,1.2729054890962443
6,181,ped,20.378887106938443,7.939198311376198,-0.18409258503152778,1.2925932634207449
6,182,ped,20.37234755916927,7.986067725779865,-0.1849661182656751,1.3008224687920602
6,183,ped,20.36506693006426,8.032148337490632,-0.18740590527828,1.306711070510279
6,184,ped,20.36288960676197,8.077378333657014,-0.178439423090943,1.3102955569842965
6,185,ped,20.361455023179072,8.120141555344672,-0.16849789463571016,1.308190340406098
6,186,ped,20.362486075453866,8.158222147661933,-0.15386310708769788,1.295939671449197
6,187,ped,20.363176585062778,8.19183230035782,-0.14105210554107986,1.2747557797962092
6,188,ped,20.360922845133185,8.229947237751583,-0.13565749743339153,1.2650353891162798
6,189,ped,20.35839638489138,8.27565180333808,-0.1312587546308065,1.2727211789357735
6,190,ped,20.34989708001464,8.3206794350952,-0.1403192307474071,1.2783539667031956
6,191,ped,20.341962876963695,8.364808935694196,-0.14747182755718607,1.2815980399219613
6,192,ped,20.334009006312023,8.409507748754889,-0.15414270410377984,1.2858560820398872
6,193,ped,20.328721621344226,8.456080718397452,-0.1544597289866789,1.293923347734314
6,194,ped,20.31774945152611,8.496746380727847,-0.16725562295127558,1.2884070475564509
6,195,ped,20.309231404922613,8.541430430799013,-0.17371532310926183,1.2921328627624584
6,196,ped,20.297971282226605,8.589626273277753,-0.18573135297460192,1.3033083958105287
6,197,ped,20.284991131958257,8.632758081221782,-0.20064827085177442,1.3025270396630262
6,198,ped,20.273119823994737,8.671661423736438,-0.21203199457576463,1.2925038435327654
6,199,ped,20.261908597096312,8.71348796869921,-0.22112872247475437,1.2896448153975524
6,200,ped,20.24753692246217,8.756679993931222,-0.2365083000164287,1.2899985165040162
6,201,ped,20.233746159103443,8.792387444593894,-0.24948179054151107,1.273866397202455
6,202,ped,20.221929318812226,8.83310354534187,-0.2571622926820454,1.269932925331785
6,203,ped,20.20852589482719,8.874872884586873,-0.26776836315318747,1.2686043386713024
6,204,ped,20.196640204254123,8.919117574261584,-0.27425841712121996,1.2728169485309082
6,205,ped,20.182442627377924,8.962848951552324,-0.285356452404574,1.2755915812451895
6,206,ped,20.16806332873832,9.007219789730888,-0.2960397578181842,1.2795688923512538
6,207,ped,20.15366521213186,9.053052801017483,-0.30598051519265346,1.28646990807304
6,208,ped,20.14274567804598,9.098266948047451,-0.3075418630242597,1.2915035511234043
6,209,ped,20.130953269958596,9.143184885507733,-0.31090823162030456,1.2955164179497316
6,210,ped,20.117042690426427,9.187579311479332,-0.31868577998508935,1.2980835388677736
6,211,ped,20.105900978963472,9.232505282103398,-0.3198034344975171,1.3016312395302163
6,212,ped,20.095319193077668,9.279062501389369,-0.319607710562139,1.308505991838018
6,213,ped,20.086929263975932,9.327263270880497,-0.31460610392392363,1.318490713605373
6,214,ped,20.079282944431178,9.368148024933893,-0.30833619248366134,1.3116536780241137
6,215,ped,20.071806602404,9.408357772195243,-0.30215255161653115,1.303833887613086
6,216,ped,20.068205379154776,9.451724987130497,-0.28790065199059856,1.3035316806017687
6,217,ped,20.06362907544859,9.499775242587273,-0.2768388968089061,1.3135504047404114
6,218,ped,20.059454306367627,9.55079119484905,-0.265705800337161,1.3293560093416368
6,219,ped,20.05408104057926,9.602917506627216,-0.25802532228374914,1.3464436769645207
6,220,ped,20.045942645879183,9.653239004683119,-0.2569893885847092,1.3583083993524259
6,221,ped,20.03686509108,9.706650161458587,-0.2580948336024457,1.3760971571649017
6,222,ped,20.029281704666523,9.764298963105857,-0.255833247314677,1.4018998573560204
6,223,ped,20.020656071512732,9.823961837435467,-0.2560296805229356,1.4302384564009865
6,224,ped,20.01053310475405,9.885495793789977,-0.2595045756700134,1.460612414017982
6,225,ped,20.001863136055235,9.948967921944794,-0.2595291124994498,1.4930199193826046
6,226,ped,19.99241342705245,10.009437857445251,-0.2612666224106372,1.5164471022979928
6,227,ped,19.98374807187011,10.071007273468743,-0.2611517166690936,1.540573162183902
6,228,ped,19.974385228640106,10.132701832321587,-0.26257913025978774,1.5632040920437187
6,229,ped,19.968870736521296,10.193514602500821,-0.25543866291668205,1.582235199287374
6,230,ped,19.96168109613839,10.259623533517358,-0.2525060726018918,1.6115169326271341
6,231,ped,19.95730747639723,10.330646141998042,-0.24359579251371274,1.6494559723020308
6,232,ped,19.95376825767275,10.404046522566498,-0.23350435606381062,1.6898401951511854
6,233,ped,19.950383638328713,10.4761236694733,-0.2238134274225166,1.7243510736573089
6,234,ped,19.943896829593907,10.549405974977038,-0.2216558168531254,1.7589799249035325
6,235,ped,19.940278053153925,10.620995332557879,-0.2133492675714111,1.7873446927939052
6,236,ped,19.937272353615157,10.692034179461691,-0.20430398804219813,1.8124174297521072
6,237,ped,19.93377649432406,10.762581994482732,-0.19700037905412676,1.8345705041252556
6,238,ped,19.926766870144466,10.83242432527879,-0.1979600299983002,1.8535465420037227
6,239,ped,19.92024001448489,10.895327167301497,-0.19778757786712733,1.8558690979060655
6,240,ped,19.914451747051896,10.963420990842865,-0.1960035065001873,1.8694370256337782
6,241,ped,19.907636985422275,11.035242585838654,-0.1966077727721964,1.890207321574171
6,242,ped,19.903919547771483,11.109298889311969,-0.19035618833009288,1.9143680011630946
6,243,ped,19.90311336042403,11.190937001887773,-0.17816103237841477,1.9534294112713728
6,244,ped,19.902818248753455,11.26805669200892,-0.16573680409748653,1.979687812550189
6,245,ped,19.90264733775936,11.343407117148368,-0.1539511124736459,2.000128509867533
6,246,ped,19.905877894140072,11.417308506849066,-0.1355498692788285,2.0158826347553545
6,247,ped,19.909979078632187,11.488022557115755,-0.11658423513932345,2.0234712735371456
6,248,ped,19.915731659913682,11.55359722437282,-0.09537858922890366,2.0192007432236356
6,249,ped,19.918910846820356,11.618636155687524,-0.08138829167811891,2.0140654099410953
6,250,ped,19.91872440555285,11.678683536438575,-0.07582613829876031,1.998329683343158
6,251,ped,19.92257147532244,11.731920851268855,-0.061801793140758135,1.9687722006732489
6,252,ped,19.92434146656121,11.791689316774866,-0.05337436392496961,1.955746651960665
6,253,ped,19.928166221053946,11.848446124523734,-0.0410465757771517,1.9370537844336604
6,254,ped,19.929164940710354,11.902856541904422,-0.035838287025576544,1.9145724879227146
6,255,ped,19.930814675615686,11.95828150903554,-0.029580489186886015,1.8959719969018425
6,256,ped,19.928300319637568,12.014891144801567,-0.03293938180263475,1.8813416615010328
6,257,ped,19.926637167640603,12.071712502341487,-0.03417986963304007,1.8682504911972242
6,258,ped,19.926092213765035,12.129313347816264,-0.03287023569521953,1.8578341525742161
6,259,ped,19.92382362037642,12.186713492629039,-0.03544725975781148,1.8477407785689308
6,260,ped,19.916098763374517,12.24307700583346,-0.04983438082095341,1.8361083247083188
6,261,ped,19.908866905309964,12.30358233219122,-0.062081610105058554,1.834437954317056
6,262,ped,19.903435120935413,12.361971847719172,-0.06947150382538202,1.8282371473854304
6,263,ped,19.897016031108336,12.420473062165398,-0.0784903791860668,1.8227369914150287
6,264,ped,19.88799943244575,12.47716256321186,-0.09255979820002586,1.8136561824628734
6,265,ped,19.883377148864167,12.52785946057924,-0.09593302030210468,1.7920630183080193
6,266,ped,19.879121974334968,12.579702729801298,-0.09825138825484354,1.77457538751487
6,267,ped,19.87799491381058,12.63259162366302,-0.0935204147436776,1.7606704721311224
6,268,ped,19.878990066902105,12.683169568817082,-0.08446950703860585,1.7427037359066686
6,269,ped,19.882081397668532,12.732396750627473,-0.07147291351586368,1.723084831068342
6,270,ped,19.88273325069746,12.783127317281956,-0.06479479462335569,1.7082117196184663
6,271,ped,19.886142621639483,12.838288092001212,-0.05254248486314336,1.7041727133990183
6,272,ped,19.889627151234723,12.889505316531736,-0.04102394784798209,1.6917575871163437
6,273,ped,19.89395684740148,12.939631156423726,-0.028491969810371463,1.677853337492148
6,274,ped,19.89602904335467,12.99067627679817,-0.021844175861628203,1.666991008410542
6,275,ped,19.892274584709092,13.039283395957497,-0.028497933093727987,1.6515641886735253
6,276,ped,19.890702346958662,13.088064940463191,-0.029864393725132183,1.63765295821864
6,277,ped,19.892400631817342,13.135586580264517,-0.023938183339826957,1.6219917840531488
6,278,ped,19.89275130337687,13.184061136888323,-0.021410447620683486,1.6095754229669301
6,279,ped,19.891534800073476,13.232259811177984,-0.022514661862960535,1.5974634490462807
6,280,ped,19.89353363643445,13.281663034361069,-0.016466804503893522,1.5888892316229601
6,281,ped,19.89107766289331,13.32827809583058,-0.020659570022496396,1.574812565973832
6,282,ped,19.888682183858858,13.374157639150262,-0.024411638744684615,1.5601513058740912
6,283,ped,19.884913131362026,13.421408062504806,-0.03090909308410776,1.549580654355243
6,284,ped,19.880780635242882,13.468398877899821,-0.03772904324219824,1.5392147441730464
6,285,ped,19.878573990571486,13.520481026289843,-0.039813299164870586,1.540806126005636
6,286,ped,19.873622073655635,13.57455908741258,-0.047781907492864775,1.5466700653794792
6,287,ped,19.869447071488118,13.62902830219823,-0.053457229957434384,1.5529639258881975
6,288,ped,19.865584102288935,13.680406020021769,-0.05802989423803667,1.5519972551626655
6,289,ped,19.860962347789265,13.730385495810935,-0.06393571247383213,1.548026559787071
6,290,ped,19.858321197514556,13.780650829361655,-0.0650525041841921,1.544975875802564
6,291,ped,19.8501353028352,13.82939960100743,-0.07828112625645801,1.5388138850591684
6,292,ped,19.84210623363966,13.876283368836775,-0.09019416485716397,1.52900261177024
6,293,ped,19.834191088379214,13.924819667127654,-0.10098250316110588,1.523545455607019
6,294,ped,19.829941749532722,13.975393436420537,-0.1029175129970111,1.5229694628579535
6,295,ped,19.829927705338246,14.026377522268982,-0.0953964445016071,1.5233380873928504
6,296,ped,19.83218947968329,14.075089266803868,-0.08342237359598743,1.518682421028213
6,297,ped,19.83741883135501,14.121076067084731,-0.06580076770656404,1.5083757935286712
6,298,ped,19.840499250280466,14.166730487886246,-0.054198058999969295,1.4980944974226713
6,299,ped,19.83960867311498,14.214016655715897,-0.052179597082044234,1.4921561020168699
6,300,ped,19.84117804766778,14.263467637548903,-0.04489942031609087,1.4914142303496933
6,301,ped,19.841925616175875,14.313523969327125,-0.03996073633152061,1.4920580575404179
6,302,ped,19.845325777334516,14.360171242070617,-0.029550971417854566,1.4851575758807276
6,303,ped,19.848860703720288,14.408866222919587,-0.019608691310538925,1.483266680018993
6,304,ped,19.85144480038835,14.457029265606442,-0.012486989360089502,1.4803447186172254
6,305,ped,19.85552556452454,14.503586578795963,-0.0025964577270233286,1.4741059111738157
6,306,ped,19.862275569962357,14.548955612769834,0.012438407707084707,1.465711683444388
6,307,ped,19.86496829103108,14.595891115841763,0.017447417419216342,1.4613783291788536
6,308,ped,19.868952293927677,14.636905023908477,0.024928607589361485,1.4443404170514096
6,309,ped,19.869754723162483,14.679243894881909,0.024864048752748124,1.4314665300519942
6,310,ped,19.873833187681306,14.723298339777015,0.03200875231700054,1.4233101334534952
6,311,ped,19.874926693537596,14.762185262871915,0.03206478563206706,1.4043880363841026
6,312,ped,19.871919761404403,14.804278321617373,0.02309918883479462,1.39390522300339
6,313,ped,19.87021731378397,14.845629505307189,0.017660245851470607,1.3825601230914004
6,314,ped,19.870107762628535,14.888258693436164,0.016123439365103253,1.374858047938906
6,315,ped,19.869811804116353,14.93261263204096,0.014289462181380583,1.371514143035709
6,316,ped,19.867355887634158,14.978705315162063,0.007839967095231673,1.372239386620111
6,317,ped,19.8607980258562,15.021083395161673,-0.007157105655036272,1.3647424068464342
6,318,ped,19.856774499647734,15.067687798764158,-0.015480303665604744,1.3670899067898503
6,319,ped,19.858177323187856,15.110340143921464,-0.01125934585454336,1.3605739420965604
6,320,ped,19.856639018108684,15.148939224039378,-0.013816128342876504,1.3456223328566164
6,321,ped,19.853851752617306,15.189334167247138,-0.01893196099285762,1.3357172432993383
6,322,ped,19.849991998634447,15.23263991974116,-0.026030974058186888,1.3329403112145661
6,323,ped,19.848112875413708,15.273305619795941,-0.02825334714609881,1.324561249572495
6,324,ped,19.847725133724865,15.312117964624704,-0.02703285903532952,1.3127212082903998
6,325,ped,19.84904963619024,15.354170196688036,-0.02213643022122281,1.3088750037351622
