id,frame,label,x_est,y_est,vx_est,vy_est
3,323,ped,19.107518468802088,8.930259247605063,-0.042885030686396236,-1.2314573137493634
3,324,ped,19.1009543022879,8.891620018742174,-0.054173833862588124,-1.2260684091211504
3,325,ped,19.09797152297349,8.853800787056075,-0.05675823644967193,-1.2192716304994806
3,326,ped,19.097804397630977,8.81733055107031,-0.05296092584457177,-1.2100069335597023
3,327,ped,19.09452129343874,8.77450078441333,-0.05629479245594572,-1.215407692402025
3,328,ped,19.09098073314546,8.732171690696276,-0.05995021136170025,-1.2193110907382003
3,329,ped,19.086974097155892,8.688382916468017,-0.06436237530158787,-1.2261381334821262
3,330,ped,19.07973119177736,8.645741051922855,-0.07556785395959201,-1.2299419789747699
3,331,ped,19.0708587361103,8.60283290053472,-0.0895347306090453,-1.2340523105324863
3,332,ped,19.058737317345923,8.559528202302426,-0.10962172501558769,-1.2387331011648568
3,333,ped,19.0448239589519,8.514628267987225,-0.1321755233948205,-1.246578600530573
3,334,ped,19.035057139734967,8.467369235552972,-0.14395545089515885,-1.2590364410939925
3,335,ped,19.031043344600945,8.424669961667528,-0.14221916316766214,-1.260552503660346
3,336,ped,19.02668325431226,8.384094969485943,-0.14137184037586897,-1.2572856845534832
3,337,ped,19.02923609142621,8.34224626167621,-0.12538406086962145,-1.2570596846334723
3,338,ped,19.03038116612321,8.299278728961111,-0.11366533847439506,-1.2593107430697206
3,339,ped,19.0314137925646,8.262643248881153,-0.10305381244921638,-1.2474714260340662
3,340,ped,19.031944298806497,8.224385107625437,-0.09432518903817322,-1.2400693540168177
3,341,ped,19.030661644308132,8.182523347605802,-0.09022449096023467,-1.241135370048386
3,342,ped,19.02902173738981,8.137015763723042,-0.08721035196739729,-1.2501409125441132
3,343,ped,19.02832433129507,8.092546701046615,-0.08234467665433874,-1.2562017658786253
3,344,ped,19.028794511274615,8.046964140446836,-0.07526832992141969,-1.2642666415282717
3,345,ped,19.03138354255895,8.002715673978944,-0.06405154370610282,-1.2688058408316099
3,346,ped,19.0412503623438,7.962016030183086,-0.037652810718378935,-1.2652075313446147
3,347,ped,19.051283231719097,7.916365556329366,-0.012826013009068556,-1.2727609276773906
3,348,ped,19.059289225795762,7.870136198786122,0.0057216036997621116,-1.281033123310665
3,349,ped,19.064410193026916,7.8245480317524665,0.016563585185251535,-1.2872882355290063
3,350,ped,19.067229229084706,7.7869297040829,0.021547681560502453,-1.2755574052265828
3,351,ped,19.069721524032637,7.7454890287238145,0.025447495473899295,-1.2730933215184006
3,352,ped,19.073465983552985,7.708377144823596,0.03181485610130918,-1.2612903448498605
3,353,ped,19.075768178942027,7.668783213287346,0.034543218721897785,-1.2558118747616658
3,354,ped,19.07755626169116,7.632428513995023,0.035940761764722266,-1.24361181832909
3,355,ped,19.08145743569367,7.593825327962518,0.041882780282469424,-1.2372517679390351
3,356,ped,19.089003500660212,7.552871707540304,0.05540447891752044,-1.2365273906796659
3,357,ped,19.09456270762914,7.514312971229276,0.06356455453323068,-1.2305894343815738
3,358,ped,19.09629479815789,7.470880054156634,0.06270941366805202,-1.2358063001062956
3,359,ped,19.092934149057058,7.428295306467768,0.05071727357914026,-1.238775098947866
3,360,ped,19.08840110350468,7.3834837745708946,0.03702681404526195,-1.246423105524468
3,361,ped,19.086820331289296,7.342237526516515,0.03083346360855147,-1.2456692823113453
3,362,ped,19.083406935841495,7.2949433911226995,0.021064341839240858,-1.2582710444871315
3,363,ped,19.08468749427499,7.2454755238723045,0.022334820344106398,-1.2747284894145194
3,364,ped,19.081279784564494,7.1993714874913595,0.013201821864900562,-1.2825807066492458
3,365,ped,19.075106213428473,7.155963861874356,-0.001343580311924655,-1.2839269001411815
3,366,ped,19.06687454958988,7.114843101718537,-0.019347734471421206,-1.2801451290666914
3,367,ped,19.067169141502887,7.070372861104589,-0.01728016805517796,-1.284006902292522
3,368,ped,19.07248807382586,7.028431225074806,-0.004314989448524051,-1.2820244980007862
3,369,ped,19.074305724243644,6.987542762014238,-1.057345732649595e-06,-1.2778714642959892
3,370,ped,19.074788478686006,6.944911865719625,0.001060674412243026,-1.2778550639830286
3,371,ped,19.073168803189365,6.9016845721600735,-0.0025790817729940056,-1.2791514400040684
3,372,ped,19.07904327025544,6.858506044134114,0.010529059830372594,-1.2802454464283077
3,373,ped,19.079749526629303,6.814170723120457,0.011309621683307234,-1.2838031487324215
3,374,ped,19.08299301573915,6.770974951119919,0.017612687197902405,-1.2845937410456927
3,375,ped,19.09012972163917,6.727597781692237,0.03201504784686079,-1.2857252426508305
3,376,ped,19.102156621895087,6.68500586274343,0.056114900835480874,-1.2850468248326707
3,377,ped,19.112782738427565,6.64139456057625,0.07536579052070055,-1.286659975048474
3,378,ped,19.121592447924296,6.595334966934587,0.08920950546734466,-1.29353893862089
3,379,ped,19.129328208737792,6.55180370194501,0.09967560173551011,-1.2943529339712312
3,380,ped,19.138346942088486,6.51015530243959,0.11219517105377277,-1.2909664772817977
3,381,ped,19.14225711843021,6.465589501753235,0.11256153727737807,-1.2942443458503288
3,382,ped,19.14636366483366,6.422955119967098,0.11333286917068447,-1.2930341898291033
3,383,ped,19.152699695779077,6.380797789172115,0.11895059454599426,-1.2908637221201205
3,384,ped,19.155955863810277,6.343059120869457,0.11738298773883805,-1.2791351755231843
3,385,ped,19.159984150562625,6.30572119879029,0.11762842235644065,-1.267385949506562
3,386,ped,19.165562610117142,6.2696678811289015,0.12126492503594952,-1.2536738160741572
3,387,ped,19.171564655934542,6.231808289732276,0.12556611974318418,-1.2449401458666165
3,388,ped,19.17702988605959,6.194616909113259,0.12837115484878273,-1.235377838785453
3,389,ped,19.18281797014975,6.158193305406909,0.131680367575142,-1.2248287372887658
3,390,ped,19.190363440197054,6.117736776093546,0.13861152713452315,-1.2239227631503513
3,391,ped,19.1952057208284,6.076409591008321,0.13908934163231204,-1.2249979794100996
3,392,ped,19.19779902726879,6.034867335052976,0.1345862410494493,-1.2264672729075512
3,393,ped,19.20195590468242,5.99166383367075,0.13385211461612953,-1.231482095739121
3,394,ped,19.19936542700618,5.951327510659073,0.11833334524315259,-1.2298235538989142
3,395,ped,19.196730735375272,5.908263628404657,0.10385608953226651,-1.2342850523989077
3,396,ped,19.194377386350915,5.867630363255851,0.09105987346643657,-1.2330738564422332
3,397,ped,19.19217679509122,5.823967152461302,0.07953856591444569,-1.2386148711905225
3,398,ped,19.192024978652316,5.785559641077932,0.07336826026227039,-1.232191170489548
3,399,ped,19.191413057080936,5.745143119096271,0.06663887893506858,-1.2306569680139177
3,400,ped,19.19569845056763,5.70829308657848,0.07117326939034994,-1.2213920630125161
3,401,ped,19.198302772646276,5.670232419249194,0.0716779874509909,-1.2154693841818673
3,402,ped,19.201443389939826,5.631477259569634,0.0733250688403523,-1.2115086035297933
3,403,ped,19.20443541357614,5.5924488998170485,0.07452450832864536,-1.2084392704592375
3,404,ped,19.209250038411696,5.554402775823203,0.07964412581993265,-1.2034350676657077
3,405,ped,19.210168320398584,5.516449519723585,0.07581939177714592,-1.1985938354561785
3,406,ped,19.21589540315278,5.478943306313427,0.08285063318635638,-1.1931247282820778
3,407,ped,19.222015175696253,5.440139302616992,0.09022951880500193,-1.1909109853641162
3,408,ped,19.23225862102178,5.400002258153154,0.10613556682795747,-1.1917912537274058
3,409,ped,19.2418896275903,5.355856908812158,0.11952759892514231,-1.201421832159018
3,410,ped,19.247746585720005,5.316916979155111,0.12363720536142166,-1.198898181406132
3,411,ped,19.26245045942967,5.274065844928447,0.14690103544676367,-1.2051610768068768
3,412,ped,19.2723598480064,5.230724601286136,0.15791395673550296,-1.2120422379806208
3,413,ped,19.281145806249043,5.193517267066308,0.16564816126295184,-1.2049290213265218
3,414,ped,19.290006212343638,5.156340634172135,0.1729785625951089,-1.198270246183937
3,415,ped,19.296319859983985,5.120675090059703,0.1741703397062088,-1.188776957615226
3,416,ped,19.303530165910647,5.0832742398396755,0.17724656062830937,-1.1837964897396216
3,417,ped,19.312954407075026,5.045661644478367,0.18496584985302414,-1.179647143558001
3,418,ped,19.32105894300284,5.006492049758859,0.18921646489649116,-1.179226361453996
3,419,ped,19.325397404253643,4.965646150185153,0.1848729752095823,-1.1825229180733265
3,420,ped,19.328460119792837,4.9298319436380105,0.17804263646903368,-1.1745120805163494
3,421,ped,19.32968557087413,4.894493338285684,0.16767306097673923,-1.1660431448161561
3,422,ped,19.327644879222177,4.854075010242966,0.15088162165851576,-1.1693667706826512
3,423,ped,19.328748867080286,4.815419984721063,0.142237969245652,-1.1685687291343079
3,424,ped,19.325841398281142,4.77338090770139,0.1254067425716983,-1.1752713169159674
3,425,ped,19.323924740276,4.7303100488805265,0.1119895208154722,-1.1837511305571726
3,426,ped,19.323475521321434,4.687324321421118,0.10278397042370854,-1.1914214889773567
3,427,ped,19.32167383874896,4.643330057516379,0.09127962776427932,-1.2007469392474261
3,428,ped,19.31931442078395,4.596693203672849,0.07939290961802907,-1.2151995776514926
3,429,ped,19.317358346576512,4.554960549082347,0.06926544085162176,-1.217806582218117
3,430,ped,19.31387679273943,4.509518626090383,0.056526339134096,-1.2283795621836553
3,431,ped,19.312195169055563,4.4684531492601485,0.04868035028267369,-1.228552206019396
3,432,ped,19.31290671346087,4.424822616394939,0.046673049038059466,-1.2343531496353624
3,433,ped,19.311146519373644,4.384333209520442,0.039377292989354114,-1.232820589455338
3,434,ped,19.30927421804778,4.339261206892998,0.03237034834399147,-1.2414783469973576
3,435,ped,19.308406239549207,4.292157780759275,0.02808623063485744,-1.253968234441618
3,436,ped,19.309327299773013,4.250082596668394,0.028050858009384776,-1.2544837222549738
3,437,ped,19.313430752368216,4.205684754693839,0.03501667040775505,-1.260069280126981
3,438,ped,19.315694307210567,4.16237788060938,0.0374251113002339,-1.2628457642443494
3,439,ped,19.31898266649364,4.119960398942145,0.04191053266338705,-1.2634625974842368
3,440,ped,19.325994348759075,4.076882512698994,0.05425500190125518,-1.2654865035057703
3,441,ped,19.32981811718122,4.030677736793745,0.058682917935295335,-1.2742384280207832
3,442,ped,19.335472088531393,3.986195489251329,0.06681082795769305,-1.2785600324804285
3,443,ped,19.345872706168254,3.9385730752267003,0.08478095624161303,-1.289470251144798
3,444,ped,19.358707756586384,3.897417886412419,0.1067861665169732,-1.285357430269282
3,445,ped,19.369521433684515,3.854558214759535,0.12273133995682609,-1.2852948330355192
3,446,ped,19.379525271164024,3.816783604309433,0.13572551045566683,-1.2740539668396158
3,447,ped,19.38602336453338,3.7790884316740283,0.14005649396125866,-1.2634632444088894
3,448,ped,19.396898490564695,3.742424074713733,0.15369546985131885,-1.251382727073388
3,449,ped,19.408009013610787,3.7069502158335506,0.16685131099607833,-1.2375705669267343
3,450,ped,19.414758153661715,3.666794666691017,0.1694504153106885,-1.235067710320498
3,451,ped,19.420141884766103,3.6293718485163335,0.16885604822451641,-1.226738797956966
4,107,ped,21.155349728929398,16.6315772520142,-0.06639500528920446,-0.8297905118610597
4,108,ped,21.1531343467042,16.603889880914398,-0.06639500528920446,-0.8297905118610597
4,109,ped,21.139325128712436,16.566480771157444,-0.07621488959707703,-0.8380247451904572
4,110,ped,21.13694002633412,16.538812693038135,-0.0758850369253413,-0.8374106357139088
4,111,ped,21.136200026456887,16.50314389017103,-0.07015214299619342,-0.862130635735582
4,112,ped,21.135092055632068,16.46157874068786,-0.06538272286238805,-0.9116468653169376
4,113,ped,21.1311880559759,16.41862105526846,-0.07248984482683916,-0.9633867542139587
4,114,ped,21.125957868026195,16.375318954246755,-0.08407887801788318,-1.0093772569999597
4,115,ped,21.124923915139465,16.32958164830507,-0.07701999662366141,-1.0574240385194813
4,116,ped,21.11956968325212,16.282021480069204,-0.08758084279969665,-1.1039917857352164
4,117,ped,21.116473254439985,16.238172498035873,-0.0882057988766045,-1.1291573172255311
4,118,ped,21.113099568625344,16.192600889531562,-0.08966641788141058,-1.1559419464708003
4,119,ped,21.108222791665458,16.147451809110322,-0.09572304857234795,-1.177082143907021
4,120,ped,21.100380720560334,16.101081390088275,-0.10991935091980659,-1.1987519871464687
4,121,ped,21.094093786098238,16.051004490450442,-0.11755628696991274,-1.2281374000666718
4,122,ped,21.08724637621667,16.001576678360504,-0.12573565111573165,-1.2517641019698618
4,123,ped,21.08431380607129,15.953076702426477,-0.12233268204194779,-1.269907160598525
4,124,ped,21.082040431505547,15.910688366943589,-0.11761493918966429,-1.2699481803193076
4,125,ped,21.08145452344946,15.86933911086587,-0.10914740380373708,-1.2673491541922415
4,126,ped,21.08136939462502,15.827261057670889,-0.10034173245559672,-1.2668312113978568
4,127,ped,21.080190669506734,15.782979305825332,-0.09508034770012976,-1.2717104306178513
4,128,ped,21.079344618558977,15.734877323225833,-0.08953514459680255,-1.2852231450062999
4,129,ped,21.07810827473687,15.68661402791698,-0.0854216592313623,-1.2978600351203313
4,130,ped,21.078361397862032,15.640288485324135,-0.07821986970915813,-1.3048689192843084
4,131,ped,21.08003764583753,15.594275942806444,-0.06837285215506779,-1.3105512063580949
4,132,ped,21.08482094436759,15.546785843591115,-0.052276774264977455,-1.3191209798592158
4,133,ped,21.088723811424288,15.497043398022086,-0.03949766002888097,-1.3320823975211924
4,134,ped,21.09306790298913,15.447125464902454,-0.026756079228843578,-1.3443935755978829
4,135,ped,21.098941175056066,15.403553623354561,-0.011598784233131869,-1.3415123697776745
4,136,ped,21.10809024845677,15.356381296463463,0.00968572041216145,-1.3468925644095417
4,137,ped,21.11677363474658,15.314095306631357,0.02829038450532554,-1.340983347022342
4,138,ped,21.129396091392334,15.269797182697,0.05421745658109153,-1.339993051730721
4,139,ped,21.139017390544964,15.226727341837233,0.07152786551316614,-1.3363562380793064
4,140,ped,21.145102462419988,15.183382651953766,0.07971023028099783,-1.3336015703495387
4,141,ped,21.147707128899658,15.139153407825082,0.07958869675672377,-1.3330079669972574
4,142,ped,21.14907629248132,15.088642273781684,0.07674887409755686,-1.3463258813757655
4,143,ped,21.1505644778595,15.046375401070055,0.07438282143781971,-1.3404683179771584
4,144,ped,21.148498462913967,14.994999989428297,0.06435747107936135,-1.3551239300247397
4,145,ped,21.1504856979619,14.94661391167848,0.06400458991952791,-1.3621084843163946
4,146,ped,21.1469977729696,14.897231811642621,0.0516191957362342,-1.3707706662352805
4,147,ped,21.141739873816295,14.847977766916987,0.03625055155467463,-1.3785118378596803
4,148,ped,21.139444136345386,14.79945686679915,0.02853474120866636,-1.3840687489993797
4,149,ped,21.133436167072194,14.75561958483099,0.013217314512433166,-1.3789090252870189
4,150,ped,21.12601252750086,14.713254985749762,-0.0040881949963370474,-1.3708884147946545
4,151,ped,21.111509618693233,14.669461989300572,-0.03569660176383828,-1.3666002714051588
4,152,ped,21.103938250354492,14.624399463712857,-0.04973282904379261,-1.365420191420713
4,153,ped,21.094842909717226,14.578895998740906,-0.06609013582442569,-1.3652967822362476
4,154,ped,21.087510783397654,14.532278842234374,-0.07736749626403215,-1.3676321561752884
4,155,ped,21.081042368759054,14.489477917385143,-0.0859169051311355,-1.3614020898970391
4,156,ped,21.075092610234563,14.443533078907267,-0.09269781049678272,-1.3625443616131614
4,157,ped,21.07245155454778,14.397057164824096,-0.0917037644738256,-1.3647708156382221
4,158,ped,21.073936239239014,14.350971392520046,-0.08170878134743986,-1.3659757768037313
4,159,ped,21.0769793874762,14.309987126230538,-0.06901991160197372,-1.3558725439590371
4,160,ped,21.081040326438142,14.267172072403369,-0.055023961723090986,-1.3505372487241143
4,161,ped,21.086762168970314,14.223858203119205,-0.03840247402318343,-1.346690542486919
