id,frame,label,x_est,y_est,vx_est,vy_est
4,79,ped,20.554139673506278,3.6922869328651813,0.04417551098153467,1.408513788324195
4,80,ped,20.553099949636124,3.735660749669813,0.03851872681413734,1.4003592633542965
4,81,ped,20.54848901557267,3.7795672249224253,0.025310089330024127,1.3940443704379948
4,82,ped,20.545354705332237,3.8253765390014216,0.01642937018871967,1.3924700405788248
4,83,ped,20.54249118467712,3.8716069078532973,0.008836996930477016,1.3919542828075822
4,84,ped,20.53723959459643,3.9173557965707384,-0.0034765064772753936,1.390409043287687
4,85,ped,20.533622317433636,3.9570722775801537,-0.011234657189182234,1.3756143738505506
4,86,ped,20.52976932108894,4.000580579210023,-0.018929653635016717,1.3703236342147302
4,87,ped,20.52053476897804,4.048492598933578,-0.037939257829978076,1.3751602435544108
4,88,ped,20.509714676741368,4.090422577703384,-0.059030026309114,1.3664305456722379
4,89,ped,20.501077028608062,4.136131889275616,-0.07373804107377395,1.366686487292115
4,90,ped,20.4892957344709,4.182822008667385,-0.09428483861855197,1.3690855162927853
4,91,ped,20.47709035342203,4.2315965188436335,-0.11424529352310367,1.3758994930727055
4,92,ped,20.459529851384055,4.274288353471144,-0.14452525064328836,1.368813457055377
4,93,ped,20.445990414455277,4.3185343228491595,-0.1637179566151563,1.3656719890076234
4,94,ped,20.431092433496733,4.3567103511585215,-0.18448669216967903,1.3494009645610237
4,95,ped,20.422104957007694,4.397395580599703,-0.19071871059041504,1.3398500687068948
4,96,ped,20.4081998558943,4.440526765791102,-0.20731302262853077,1.3363839969639517
4,97,ped,20.39492333455335,4.47706545704301,-0.22130412969808205,1.3186683432811945
4,98,ped,20.387746768717943,4.517819368407171,-0.22084737321374084,1.311528013499601
4,99,ped,20.382053380958595,4.561877822829527,-0.21716152763289434,1.3121815486116766
4,100,ped,20.37632579223824,4.60259627022783,-0.2138216526854267,1.3054402725072278
4,101,ped,20.372242067808955,4.637143320355311,-0.20711131475347025,1.2856198587635637
4,102,ped,20.369825230816367,4.676146308755807,-0.19722744351375202,1.2770553967002716
4,103,ped,20.368371209834763,4.720208839111157,-0.18595159162483213,1.28024760504638
4,104,ped,20.367301175548107,4.76527857637205,-0.17465895367949139,1.28542067239174
4,105,ped,20.367501819479923,4.807959647500801,-0.1614006052068708,1.2849606338603647
4,106,ped,20.368754110771004,4.856705894694659,-0.14680251437472505,1.2978733232088746
4,107,ped,20.364106643692566,4.903788116972671,-0.14625083697049945,1.306178716605446
4,108,ped,20.36592406938496,4.951698400949622,-0.13152187670436413,1.3156956770575108
4,109,ped,20.369790259009193,5.002304609031682,-0.11336816566021214,1.3304431252243198
4,110,ped,20.370659925316247,5.052929273158768,-0.10313662864267262,1.3441489153730801
4,111,ped,20.375234005060776,5.094498137577639,-0.08550920474966373,1.3369334775537283
4,112,ped,20.37799583428814,5.141813752568401,-0.07316080428247272,1.3428856966081335
4,113,ped,20.381385125048478,5.188191001188813,-0.060338652094462646,1.3463374945132953
4,114,ped,20.38414440831101,5.23456033411471,-0.04984290152200046,1.3495185873934394
4,115,ped,20.386204127465454,5.282662652610615,-0.041655797566907425,1.356277382686949
4,116,ped,20.386346471396426,5.326211306406714,-0.038286097623295906,1.3525259369654512
4,117,ped,20.382778631186074,5.375354993529818,-0.043322980906034245,1.3613541853135775
4,118,ped,20.378994794341544,5.418770634016333,-0.048465271916871513,1.3569376973964433
4,119,ped,20.371884838890825,5.467687206103635,-0.06054490575477332,1.364942741041343
4,120,ped,20.36789035902228,5.5179318338704855,-0.06488670538709515,1.3752809917406468
4,121,ped,20.364479067113024,5.56638487813338,-0.06762738237538082,1.3809206471555753
4,122,ped,20.35853705960253,5.618163908308477,-0.07573240449123464,1.3934608516105427
4,123,ped,20.348146271928247,5.6714501403259066,-0.09302627429490676,1.4083954489541006
4,124,ped,20.34100947692997,5.724580914479059,-0.10189508461520286,1.4218922848815876
4,125,ped,20.32684492025334,5.778843486998651,-0.1255682897730839,1.4368877448869637
4,126,ped,20.313619814360596,5.832416283929882,-0.1454383796399688,1.449265928257357
4,127,ped,20.298601781732692,5.877685219157084,-0.1677933595882044,1.4424742913202215
4,128,ped,20.286906383557028,5.923510964602416,-0.18120095258322758,1.4374055313529928
4,129,ped,20.275972059254514,5.969163511231393,-0.19195098959525586,1.4323278187944728
4,130,ped,20.270371420268926,6.0097567757779915,-0.19018257435160077,1.416496531143002
4,131,ped,20.26307745965894,6.052909980013337,-0.192267808444981,1.407456640533662
4,132,ped,20.2604175554515,6.096674510997788,-0.18400899926599207,1.400424490981715
4,133,ped,20.25595741924829,6.139086847445479,-0.18031520910814525,1.3909346595455216
4,134,ped,20.255477618969913,6.182941127741492,-0.16813906931221723,1.3853122449433255
4,135,ped,20.25240146658366,6.229052675313858,-0.16256619249926563,1.3850664875992247
4,136,ped,20.253161784946993,6.275147250828381,-0.148965233676247,1.3848014393448493
4,137,ped,20.253378944627666,6.319807280321857,-0.1375567884971541,1.3814010439539588
4,138,ped,20.254573173550146,6.36553917397202,-0.1248367488808152,1.3806073658221953
4,139,ped,20.253913309598225,6.4075667148859425,-0.11712753597579338,1.3717254629707707
4,140,ped,20.25504610089887,6.451878951615161,-0.10604167972733639,1.3685197139758223
4,141,ped,20.255959341148206,6.49767576335452,-0.0962521171513905,1.3688140164382807
4,142,ped,20.253760386639186,6.541353417918982,-0.09402511373189831,1.3644263580305989
4,143,ped,20.254705928988376,6.584324550628556,-0.08504627377453508,1.3588069058457615
4,144,ped,20.25756528300945,6.617541298030784,-0.07251751174351996,1.3321483495038597
4,145,ped,20.260123081294786,6.657122045458153,-0.06157126332980631,1.3214414167330588
4,146,ped,20.26278818972861,6.695218620320633,-0.05119224430184019,1.3082562121682815
4,147,ped,20.264977919048277,6.730960363881808,-0.042620258913780705,1.2908598704768104
4,148,ped,20.267569649474048,6.767917213858882,-0.033793210044956085,1.2774122630433093
4,149,ped,20.269796904136843,6.800851660143055,-0.026415419056226387,1.2561055150662455
4,150,ped,20.270903064991227,6.833105577885495,-0.022044465282410646,1.2348656376655025
4,151,ped,20.26931190442356,6.859522290249649,-0.02392608733126616,1.2023473674657497
4,152,ped,20.271978470473783,6.88578347818421,-0.016306217092363375,1.1718732227827555
4,153,ped,20.272486076568295,6.913910877700916,-0.013993381056096828,1.1477393289298763
4,154,ped,20.271157920442242,6.938728685771587,-0.01588739244653738,1.1180980284578428
4,155,ped,20.270429480511858,6.96019835996431,-0.016323551972241685,1.0832686867703547
4,156,ped,20.267983581758998,6.981328218055172,-0.020504673107470527,1.0502477671907797
4,157,ped,20.27073714903002,7.003362186875867,-0.012944532230831637,1.0216381639488763
4,158,ped,20.271164895838744,7.02438766328661,-0.011053995612592364,0.9929100603874835
4,159,ped,20.267480772122468,7.046955936971326,-0.01834484455872511,0.9696828456624225
4,160,ped,20.264185642408812,7.065059028229017,-0.024245240463888658,0.9383403641258168
4,161,ped,20.258407547610222,7.084279031754258,-0.03517310999588397,0.9117540219047919
4,162,ped,20.253943281834562,7.103905427488417,-0.04240978660836814,0.8880122724883458
4,163,ped,20.25427417108334,7.124606150795075,-0.03857013300728695,0.8683752799496379
4,164,ped,20.25297834374534,7.142897500521435,-0.03858963797080207,0.8448806269493786
4,165,ped,20.24850250446181,7.161996809748397,-0.04560106617492492,0.8248868132510865
4,166,ped,20.246512861274677,7.176268492534748,-0.046630462297070324,0.7957433976473959
4,167,ped,20.24915143519365,7.189794411315262,-0.03740613357781074,0.7670984339329434
4,168,ped,20.253123689484813,7.207397814787189,-0.025925697879478925,0.7495224410774888
4,169,ped,20.25315265741831,7.221704093389886,-0.023959598602820063,0.7259852473082448
4,170,ped,20.252461962110246,7.238144193338207,-0.02372042362976137,0.7088677965204097
4,171,ped,20.254088536506604,7.250090107129225,-0.018402752586670956,0.6831229685115411
4,172,ped,20.264349397970904,7.26339538842288,0.0055128918083214365,0.6622567290558451
4,173,ped,20.273185393177904,7.276588962703875,0.02454012854735368,0.6426759656759579
4,174,ped,20.283902716842114,7.294429227619119,0.04630851322302762,0.634750828701186
4,175,ped,20.291734176240546,7.308211129627937,0.060133085268751676,0.6184822393938906
4,176,ped,20.302186601922926,7.323129747679759,0.07870715184182406,0.6059072383632093
4,177,ped,20.319068993180366,7.336247466314938,0.11005879936538919,0.5902945090032601
4,178,ped,20.334521058111232,7.344594733567301,0.13596438738102878,0.5653364365282035
4,179,ped,20.347347767172796,7.350854854919926,0.1541954797370018,0.537619787718694
4,180,ped,20.359358397457594,7.356228822276941,0.16929411047410003,0.5099881564729989
4,181,ped,20.376241817429886,7.363525460358656,0.19400086650540788,0.4886123587713116
4,182,ped,20.390196247256387,7.3703849243016855,0.2104533553166916,0.4678436736446757
4,183,ped,20.403212941451898,7.380960677463633,0.22363635127028525,0.45677168167702936
4,184,ped,20.417163761898955,7.3904067881239754,0.2379062889570097,0.44402787375473757
4,185,ped,20.43150340883317,7.39790196305139,0.2519842086687517,0.4279287704965122
4,186,ped,20.442284140519014,7.408330940181058,0.2572024854418096,0.41946289851775104
4,187,ped,20.450443082219955,7.421267511279806,0.2562721166335131,0.4171328411646957
4,188,ped,20.45505149894874,7.4350733000754525,0.2476018452350083,0.4168853090365875
4,189,ped,20.461068540122596,7.446544290133381,0.24266557740937345,0.4115213449300285
4,190,ped,20.464787278079655,7.461199967820957,0.23303719044645477,0.4135546186344612
4,191,ped,20.46446485079925,7.479555765792373,0.21522815385360455,0.42357584919335944
4,192,ped,20.46581853669878,7.4930734040222085,0.20241196207492176,0.4222218483279752
4,193,ped,20.46676939635368,7.5078354802930445,0.18965032657360859,0.4237039204289582
4,194,ped,20.467475752621894,7.530713108363567,0.17728742134800396,0.4429246354108985
4,195,ped,20.468309261768415,7.548265671088041,0.1661113196103019,0.44902428946594963
4,196,ped,20.465745268519065,7.5701439450511625,0.1482836550072112,0.4641892891373713
4,197,ped,20.46432107034087,7.597087579350598,0.1342707528833914,0.48938103766938
4,198,ped,20.457458201100547,7.623463576329607,0.10932559252420554,0.5114759231074967
4,199,ped,20.454627504945066,7.647095561065267,0.09507826877690621,0.5259149929799843
4,200,ped,20.451669473756336,7.679268688955485,0.08159636512100311,0.5580778814101911
4,201,ped,20.447277638731336,7.705467550495739,0.06595058232639531,0.5747423322124424
4,202,ped,20.434657148340783,7.737428384357295,0.03335673859575618,0.6028554651773613
4,203,ped,20.428998993670817,7.764298739513675,0.018465877892014995,0.617710916605323
4,204,ped,20.427170003663246,7.796809036740039,0.013088634336960156,0.6438794282039021
4,205,ped,20.424058689323076,7.824190050672958,0.005285929810443181,0.6568476145736992
4,206,ped,20.416123511333634,7.857919655704614,-0.012552669457057847,0.6828257786505422
4,207,ped,20.412097158586743,7.885155800969946,-0.020486163987665222,0.6926175428704382
4,208,ped,20.41190654827124,7.916414890508118,-0.01940209833095622,0.7105378974953356
4,209,ped,20.408632961265702,7.9516124276649975,-0.025177538463995165,0.7358045554336219
4,210,ped,20.409193064277424,7.981304781293547,-0.022098287235456177,0.747110400305769
4,211,ped,20.41138767910371,8.007146071119612,-0.01565043477372252,0.7491175321428513
4,212,ped,20.410737659675274,8.034335839359507,-0.01593152272998262,0.7539429027853691
4,213,ped,20.41209608677516,8.065820839710813,-0.011775089915272464,0.7678600958402015
4,214,ped,20.416381685491604,8.098655351606507,-0.0014863325641421322,0.7837238548397034
4,215,ped,20.418807005405156,8.1261775256623,0.003956398694239545,0.786740871818347
4,216,ped,20.42597572877071,8.157225938158316,0.01943125164536321,0.7972912658795516
4,217,ped,20.434114862171825,8.188709997157567,0.035904666668733126,0.80802554196176
4,218,ped,20.43544118595735,8.226620997461465,0.036186826664912145,0.8321060218216542
4,219,ped,20.440357978922112,8.26063615084771,0.04434429767026338,0.8458519172346926
4,220,ped,20.442515134513325,8.295879282404195,0.045834300386911185,0.8612896768787959
4,221,ped,20.44898509395348,8.33295795929165,0.05669951355724003,0.879631291232281
4,222,ped,20.457207844039296,8.371120232766918,0.07062211820148233,0.8990100237336149
4,223,ped,20.464203979511957,8.410456066074302,0.08082557856476519,0.919547615547099
4,224,ped,20.4752475169255,8.449110215980806,0.0991812059235822,0.937079054706531
4,225,ped,20.48596032841414,8.489025698246962,0.1154626019352483,0.9560979309886898
4,226,ped,20.493614217410187,8.5286536073698,0.12382223074623651,0.9730888074392432
4,227,ped,20.50280906520189,8.567810136192687,0.1349572554765052,0.9877962747484992
4,228,ped,20.51122503430314,8.602730818108821,0.14356232778265154,0.9921092228287905
4,229,ped,20.52056397877014,8.639586775585515,0.15356574135514933,1.0003616726084859
4,230,ped,20.52305605428554,8.675847805735966,0.14777775831125306,1.006700228032262
4,231,ped,20.525136179935924,8.70722919948338,0.14150854638327567,1.0018425681603844
4,232,ped,20.527785208091537,8.74402170605434,0.13695046864342705,1.009241258972786
4,233,ped,20.530464105300833,8.780649973162385,0.1327925435724083,1.015735854600359
4,234,ped,20.53286235766088,8.81399377936157,0.1283225387871131,1.0145308307525323
4,235,ped,20.532188510960392,8.8470504395062,0.11742450035958418,1.0127827499303932
4,236,ped,20.534248924124658,8.88023440135662,0.11333922031416992,1.0114428978129464
4,237,ped,20.533529756589147,8.915525408585696,0.10344097064778728,1.014835091840211
4,238,ped,20.536248905169817,8.951254350023657,0.10183044837532103,1.0189414583742633
4,239,ped,20.536750291762466,8.987495754828405,0.09546089109451676,1.0238734938900018
4,240,ped,20.535425517544756,9.021959077571365,0.08554270421022168,1.0245333363995708
4,241,ped,20.5393398724354,9.051890213254719,0.08787398325813052,1.0151777568532545
4,242,ped,20.541483118877103,9.08786910338228,0.08613924553313437,1.0198086561866504
4,243,ped,20.541174219733314,9.123188176587188,0.07913914057954509,1.0226487032564282
4,244,ped,20.539343202181882,9.15588867194012,0.06930531262958302,1.0195216801565987
4,245,ped,20.53395576274031,9.192239655710246,0.05237193813464121,1.024652121406274
4,246,ped,20.529409393803586,9.231131430368999,0.03853076120540476,1.034993702742755
4,247,ped,20.52143272018051,9.263689869290689,0.018161443700443987,1.030648414760247
4,248,ped,20.515528230499427,9.30396726910788,0.0038438640146205467,1.0435972070203086
4,249,ped,20.511650072068054,9.338050603539905,-0.0049668839403946285,1.0419740939593127
4,250,ped,20.507087571797875,9.381418163687291,-0.014636087685258791,1.0608875789631906
4,251,ped,20.50320352440887,9.419146253115839,-0.022103751457461903,1.066011119516187
4,252,ped,20.49987902491326,9.45766644727105,-0.0277929124825183,1.0725006661795589
4,253,ped,20.496954376489363,9.49564702230662,-0.032185273823740236,1.0773273096219418
4,254,ped,20.493835841498502,9.532889549946354,-0.036681716920864776,1.0801766960381687
4,255,ped,20.492523541075123,9.576043988330563,-0.036876018360539234,1.0958182347196872
4,256,ped,20.49381982829459,9.618243122312638,-0.03131936108770958,1.108211150479101
4,257,ped,20.49581667835363,9.660125573904269,-0.024629794488633484,1.1189982549291706
4,258,ped,20.50009939443198,9.699803606848437,-0.013404114932363854,1.1241459467035066
4,259,ped,20.500614465031234,9.739287417084862,-0.011287815759189336,1.1284887807422996
4,260,ped,20.50105178464536,9.777641262719172,-0.009497794723008655,1.130027970491112
4,261,ped,20.50130589453472,9.813068759388077,-0.008242030578946822,1.1250187074315534
4,262,ped,20.500842551469418,9.855713749645389,-0.008656206491529489,1.1362494394950042
4,263,ped,20.501838945019692,9.901085784461907,-0.005829796602645814,1.15265328178759
4,264,ped,20.505094569174272,9.939679215646748,0.0017576241493072542,1.1529461986352703
4,265,ped,20.50879913182669,9.981062553305168,0.009775577289905607,1.159353071834698
