id,frame,label,x_est,y_est,vx_est,vy_est
6,169,ped,24.95134099761448,7.543868293568621,-1.2157154976934896,0.09230751233692162
6,170,ped,24.905927461714747,7.5490435848672455,-1.22637950120583,0.09691540361649548
6,171,ped,24.861737521599878,7.553976590533636,-1.233570106406249,0.10065234734448202
6,172,ped,24.816885587186263,7.560724646656533,-1.2416889049172453,0.10810666655534731
6,173,ped,24.772962756145247,7.567081315935293,-1.2471687074555367,0.11415327365103557
6,174,ped,24.729341001644016,7.574789775515475,-1.2515842928212166,0.1227289917423541
6,175,ped,24.689753185859395,7.586786639932233,-1.2468045894405406,0.1401063240864668
6,176,ped,24.650112384219923,7.596056308806197,-1.242492139262693,0.15021098880241573
6,177,ped,24.611424598367147,7.604725711655476,-1.2364002969825845,0.1582541045530703
6,178,ped,24.571738177448832,7.616463118575172,-1.2329516248825907,0.17245405865200777
6,179,ped,24.531157631185813,7.631084702304812,-1.2317223367319936,0.19195480436874854
6,180,ped,24.491852894700937,7.654038387733832,-1.2277775423701913,0.2283482347441961
6,181,ped,24.44981292897579,7.675024340581455,-1.2301374186055756,0.25774380280541
6,182,ped,24.414931903747146,7.700333700762133,-1.2165804751105276,0.294490225753832
6,183,ped,24.3762306885064,7.723574188951349,-1.2124195314472948,0.32399046292944345
6,184,ped,24.34340585435021,7.744320832190037,-1.195640810962666,0.34584164680606994
6,185,ped,24.308098758473143,7.771700817940686,-1.1855521817653696,0.3806771995453334
6,186,ped,24.277391740559878,7.803013660647547,-1.166087536394941,0.42160554542189216
6,187,ped,24.24095130877803,7.832281982924341,-1.1606598751763422,0.45503439480476643
6,188,ped,24.206932945016078,7.854857409016372,-1.1503039740142194,0.4712915298442936
6,189,ped,24.16715711222899,7.8769032899289275,-1.153369570143111,0.4851911828143233
6,190,ped,24.126392670009807,7.896566842249401,-1.158384326940116,0.4928317758592058
6,191,ped,24.093736532647963,7.92173400735826,-1.1451996490455096,0.512015036215063
6,192,ped,24.05430672304173,7.949098584356899,-1.147878833645286,0.5346231136723645
6,193,ped,24.019760695961097,7.974350254944208,-1.1396212048236887,0.5509256207456137
6,194,ped,23.98558479750071,8.000834077038682,-1.1311555381353844,0.5687415690221732
6,195,ped,23.954285683897172,8.024023760955728,-1.116984561447237,0.5780058697312883
6,196,ped,23.917389609219306,8.049655703715066,-1.1161620446093712,0.5919612855553509
6,197,ped,23.8783468297835,8.072504140061568,-1.120120829841695,0.5987712955583812
6,198,ped,23.843181235666744,8.093835945938148,-1.1152625743697617,0.6017462830476259
6,199,ped,23.805838634135764,8.112036772231761,-1.1155483986294257,0.5976174453114441
6,200,ped,23.766285387269757,8.129589692799438,-1.1206748118685441,0.5923667281075241
6,201,ped,23.72602309468438,8.150270415571143,-1.1269843603926235,0.5943798386647363
6,202,ped,23.683962210605944,8.17191511959439,-1.1367863125508249,0.5983651786078715
6,203,ped,23.648398331710286,8.1989501551933,-1.1315810574081568,0.6139122800693602
6,204,ped,23.608235803888828,8.221850630158023,-1.1368709210861965,0.6192259957322342
6,205,ped,23.566260094977302,8.244511602838747,-1.1457600964081145,0.6236230940164602
6,206,ped,23.522284776946705,8.267770712432347,-1.1583944555732228,0.6290129375827128
6,207,ped,23.484801324048473,8.290431286870879,-1.1558250728715427,0.6326910069401758
6,208,ped,23.449876429978218,8.315609222684598,-1.1478175483823643,0.6416352643102463
6,209,ped,23.422041510116735,8.33680172190991,-1.1248056192911053,0.6411585916481587
6,210,ped,23.386598599208913,8.357089212298433,-1.1202134639792831,0.6387266375408461
6,211,ped,23.34887994263606,8.375927504726317,-1.1209630035031362,0.6332861191563004
6,212,ped,23.3173736912258,8.398762658021992,-1.1079954709833721,0.6370345547869566
6,213,ped,23.283068255133838,8.416660725737062,-1.1021353336929767,0.6296504948375459
6,214,ped,23.247313889613242,8.44347073371972,-1.0998916330714268,0.6424070485837361
6,215,ped,23.21295745797072,8.469738710409523,-1.0947382922859714,0.6530355294845355
6,216,ped,23.17615279213593,8.494297952385844,-1.0953471552379537,0.6591263254900475
6,217,ped,23.143730602665602,8.525989230536501,-1.0862735746929477,0.6804546741373501
6,218,ped,23.10438888713405,8.551141049826102,-1.0930829454160467,0.6858366610059508
6,219,ped,23.068845738156238,8.572602013903682,-1.0910389983984037,0.6827069441685418
6,220,ped,23.035236888499202,8.597312370907138,-1.0848912002268742,0.6869528162562017
6,221,ped,23.0040883621708,8.61980616480669,-1.0737838753274904,0.6860125552335837
6,222,ped,22.96941138514504,8.64092763903533,-1.0712512185471308,0.6821233390711661
6,223,ped,22.936385669314685,8.661089898771575,-1.0652730175749718,0.6764100425899847
6,224,ped,22.897991387367846,8.683293512566625,-1.0715398241344882,0.6756052442305188
6,225,ped,22.860747789283423,8.70072574045196,-1.0748162428254504,0.6643664607672887
6,226,ped,22.82352641380977,8.717077223931295,-1.0778033710800679,0.6515756350205214
6,227,ped,22.786522299328716,8.732527062863854,-1.0800935160840406,0.6377405230582726
6,228,ped,22.747851271234676,8.750425685420801,-1.0858814226479307,0.6303058802567719
6,229,ped,22.712063017443093,8.766007494752232,-1.084904938709404,0.6183217393733015
6,230,ped,22.673158477793873,8.780387377539789,-1.0908533185363,0.6045737506810641
6,231,ped,22.63247164786989,8.796520453932988,-1.100284755104169,0.5956901245381553
6,232,ped,22.58895230577811,8.815195692275164,-1.1152532720031294,0.5930489877932782
6,233,ped,22.54547817080153,8.830849628272862,-1.1290240008308012,0.5839573275328035
6,234,ped,22.51077354553698,8.847673466428919,-1.1224986980201244,0.5781056033541548
6,235,ped,22.469270116609014,8.866570711437811,-1.1314038693085857,0.5772430241591883
6,236,ped,22.434648799822398,8.882358906933193,-1.124520726171556,0.5696064431489272
6,237,ped,22.39654449622766,8.897749186960322,-1.1258023038037472,0.5616551448626006
6,238,ped,22.362724683605485,8.912009844697264,-1.1175675605428483,0.5518030826057548
6,239,ped,22.322407534209386,8.925307868164348,-1.1242257540395844,0.5405569653231568
6,240,ped,22.288107186279206,8.938314018827016,-1.1171634699004647,0.52949419863049
6,241,ped,22.25117740037772,8.948415334300865,-1.1164019613613603,0.512855006618576
6,242,ped,22.21202936605018,8.960961416605867,-1.1205746141370072,0.5028132099625621
6,243,ped,22.180288847100407,8.973634705074943,-1.1081507728860707,0.4937880140351583
6,244,ped,22.152761112660944,8.985494094600417,-1.087373990614673,0.48363518145368967
6,245,ped,22.122344683012194,8.999895450387056,-1.0744744841691676,0.4798175406475254
6,246,ped,22.083081930811428,9.011691825949992,-1.0819760039021669,0.4705512655504307
6,247,ped,22.040923811556702,9.027424925386997,-1.0952944467061545,0.4706224226849923
6,248,ped,22.002922017952354,9.039604140356849,-1.0984951750535672,0.46287279848527335
6,249,ped,21.961276404086377,9.051815748243136,-1.1094743811979302,0.4557630688811446
6,250,ped,21.91937753292801,9.063899700522308,-1.1202049006639163,0.4488943069534013
6,251,ped,21.87875431787634,9.076729423698415,-1.1273426568466252,0.4441696352769359
6,252,ped,21.844158227098074,9.087672834220108,-1.1207020442007272,0.4356433509015044
6,253,ped,21.809341614370773,9.099553275145139,-1.1150336741266944,0.4298033938508251
6,254,ped,21.770855067061614,9.108764275194382,-1.1178520143784414,0.41852143818239745
6,255,ped,21.732521220125026,9.116287478977375,-1.1201277359461235,0.4043556040928485
6,256,ped,21.69196403111719,9.119698623557976,-1.1271259525534723,0.3821861652128841
6,257,ped,21.657929745636014,9.12371722891386,-1.1192657417536267,0.3629793943972626
6,258,ped,21.62601372184124,9.125987844890313,-1.107323907067323,0.3413378835651419
6,259,ped,21.59196513346213,9.125600403749795,-1.1009481990988748,0.3154389063887597
6,260,ped,21.556637212633248,9.125596046307122,-1.097853788847309,0.2922828249180647
6,261,ped,21.524627214239175,9.121692026540785,-1.087689800719829,0.26224992605701375
6,262,ped,21.483629638652527,9.120799297856038,-1.0980367515060934,0.24104311279549864
6,263,ped,21.439365043958947,9.122990176581167,-1.1148091535757279,0.22817377355690757
6,264,ped,21.39637869859612,9.123935075647832,-1.1275397439209818,0.2135086613799199
6,265,ped,21.353871834718095,9.12664066552691,-1.1382817236061296,0.2037916966426425
6,266,ped,21.314638983272996,9.129712673554067,-1.1410353941384748,0.19559356227119182
6,267,ped,21.273360406899226,9.133960850325558,-1.1480858799511129,0.19058357943215518
6,268,ped,21.235328099126683,9.13834365122911,-1.1474799467741956,0.18623728263237319
6,269,ped,21.199165346670235,9.139742529617335,-1.142807025262137,0.17564778897351863
6,270,ped,21.166746330647054,9.142095268120668,-1.130243921952701,0.16793302949260513
6,271,ped,21.13906900892964,9.142860477920541,-1.1081749393232516,0.15729313974552367
6,272,ped,21.104565361212767,9.14427946961502,-1.1027375319192696,0.14887176221151646
6,273,ped,21.07475963872762,9.143263707976136,-1.087367626039598,0.1357139227672927
6,274,ped,21.046643224867328,9.14362658621953,-1.0694104843170271,0.12655343798637878
6,275,ped,21.011842734598044,9.137051275232647,-1.0674703666717131,0.1028069507638819
6,276,ped,20.97905615505325,9.134966851887013,-1.0612437008074882,0.09067912968975332
6,277,ped,20.949313092330783,9.133719944541626,-1.0487807597275538,0.0812830639662354
6,278,ped,20.910395072628763,9.13464541821531,-1.0574095298521817,0.07735388243176587
6,279,ped,20.865991542906897,9.141856012614383,-1.0774686452046653,0.08753500410049694
6,280,ped,20.82499680517661,9.145775503773375,-1.0885593702562983,0.08973138623555038
6,281,ped,20.781716239368436,9.144928195739745,-1.1038631735139266,0.08128364744975286
6,282,ped,20.74214006872013,9.145059595907536,-1.1098974465090266,0.07560812855380403
6,283,ped,20.706410227942424,9.146847917197965,-1.1070302382645165,0.07399290624353995
6,284,ped,20.671176141990447,9.149157272921048,-1.1032831779586663,0.07364204484400667
6,285,ped,20.637073384204598,9.148611888048885,-1.0973231006459458,0.06703889839378546
6,286,ped,20.602973652875527,9.14713577944426,-1.0917937104316777,0.05887347205176981
6,287,ped,20.570623300436328,9.143595624299977,-1.0828228959560304,0.04676804591703222
6,288,ped,20.534017107909524,9.141993365074189,-1.083869620747859,0.039812643121313294
6,289,ped,20.500467761814143,9.135753879949368,-1.0781170443890475,0.02316961792078703
6,290,ped,20.46277256647877,9.131262126296958,-1.0819039696968984,0.011591377198335986
6,291,ped,20.428708303141704,9.126720942484164,-1.0774280155757558,0.0007540279748139578
6,292,ped,20.39313514339236,9.12348179997797,-1.0765988055344171,-0.006424693664667835
6,293,ped,20.364012234957173,9.11798651759923,-1.061645308350685,-0.01803826214997578
6,294,ped,20.324637723224704,9.114780672306265,-1.0703339934750165,-0.023764803964848598
6,295,ped,20.28161480344324,9.112620984032516,-1.0864085465073012,-0.02677047307242298
6,296,ped,20.242687056686652,9.11245957339555,-1.0922976296777258,-0.02516105818755132
6,297,ped,20.20335670015256,9.10968376404339,-1.098639982790629,-0.029419220685372623
6,298,ped,20.1692850778121,9.107049382513308,-1.0929521453104307,-0.033053902345992155
6,299,ped,20.13475949093078,9.105663716673552,-1.0886800145609716,-0.033675750400290465
6,300,ped,20.098844901856832,9.105480812271907,-1.0877760050458731,-0.031606903424460736
6,301,ped,20.0644929603286,9.105252688811666,-1.0835018188878682,-0.0297893096991794
6,302,ped,20.03107749075248,9.104786005817212,-1.0774818154919366,-0.02862971919110035
6,303,ped,20.00075596795822,9.1030805108163,-1.0650994687152007,-0.030279563519853135
6,304,ped,19.976748424752333,9.098297151255899,-1.0397402723230007,-0.03857706046934593
6,305,ped,19.94617341226756,9.091400987378748,-1.0306848154861519,-0.05091209218545399
6,306,ped,19.9098594668373,9.086921283382758,-1.0349146670822365,-0.057027813765357635
6,307,ped,19.87195524406072,9.080003881268903,-1.0423314116803661,-0.06805565935750689
6,308,ped,19.83168421079288,9.073942763559815,-1.0544089196852853,-0.07639118965543716
6,309,ped,19.79919630077963,9.069540368405821,-1.0484838638663323,-0.08046727353530947
6,310,ped,19.760036841046013,9.066306345850979,-1.0576653850408622,-0.08167482158292688
6,311,ped,19.726829843585552,9.06612843091279,-1.0530827622272485,-0.07607289224925269
6,312,ped,19.684935002363872,9.066796745756857,-1.0679423632450347,-0.0690210307075063
6,313,ped,19.64688871131745,9.06651876026316,-1.0732480090685137,-0.06456769131824598
6,314,ped,19.61099884796547,9.0676854633688,-1.0734220043324951,-0.057264031094224496
6,315,ped,19.569750927719536,9.062387943716761,-1.0853664554696565,-0.06471216294553592
6,316,ped,19.531403505395023,9.0587956135628,-1.0900557797598363,-0.06786377629461358
6,317,ped,19.495419379320513,9.05550561115876,-1.0892037413522062,-0.07011926129516584
6,318,ped,19.461142721996055,9.051074719728662,-1.084659227755784,-0.07471823902729345
6,319,ped,19.42257511214287,9.04806680507753,-1.0898846750657702,-0.07585039637134727
6,320,ped,19.38520623580129,9.038605820575372,-1.092090479243634,-0.09109080938977512
6,321,ped,19.35269667753165,9.033780276461531,-1.0834480073216,-0.09501882638481797
6,322,ped,19.313803598526974,9.02872288388107,-1.089478091099429,-0.09916848240732053
6,323,ped,19.272212066491566,9.023102776415946,-1.1010000246071676,-0.10425114200374042
6,324,ped,19.232521992402827,9.016869083950139,-1.107494883633262,-0.11031021409424235
6,325,ped,19.193155942041056,9.01054811192504,-1.1128005783484445,-0.11611662101514321
6,326,ped,19.15319953732678,9.005618859027104,-1.119015231621293,-0.1184363485283981
6,327,ped,19.111894352842704,9.000487487906192,-1.1277400439513,-0.12103034771290275
6,328,ped,19.074952173017934,8.994177410030446,-1.126229696313007,-0.12602616712572512
6,329,ped,19.033380454388915,8.98651601978848,-1.135011271741322,-0.13362715163140187
6,330,ped,18.99119451599883,8.981992781881575,-1.1444992339460645,-0.13376908721396205
6,331,ped,18.95174422294549,8.97996682367361,-1.1472748604628955,-0.12840869058043958
6,332,ped,18.912366063284903,8.978236564071263,-1.1496881822388678,-0.12279134442374298
6,333,ped,18.873668827242035,8.976173648957948,-1.1504269577270738,-0.11831775449166966
6,334,ped,18.83827877985249,8.973292530710594,-1.1438384864310371,-0.11597179025461396
6,335,ped,18.806398720547833,8.970070383886718,-1.13001444387709,-0.11454794617955945
6,336,ped,18.771046970454123,8.965057171426228,-1.1248395945584881,-0.11716742151856326
6,337,ped,18.742686735761257,8.961313776091462,-1.10466900925415,-0.116802152348589
6,338,ped,18.70598457700296,8.958786617774908,-1.1043237396022045,-0.11378898657874854
6,339,ped,18.671226977832962,8.957120449835223,-1.0997274080814021,-0.10910346757394773
6,340,ped,18.630379459278146,8.957749704330478,-1.108861055421991,-0.09971376510756855
6,341,ped,18.590227088618008,8.956995225835612,-1.1157957462229806,-0.09405611684732625
6,342,ped,18.548653621683993,8.956973701970353,-1.125346796208969,-0.08720173512575141
6,343,ped,18.507130068709188,8.95935188896787,-1.1340872337330836,-0.07557297136222736
6,344,ped,18.463436632239848,8.95977634843557,-1.1469582298518215,-0.06909407031320976
6,345,ped,18.42369927409538,8.960504066713199,-1.1501847204445226,-0.06242366805009727
6,346,ped,18.390306832881606,8.962176010872977,-1.1392209689740855,-0.05416622765466729
6,347,ped,18.353656745840254,8.960829247711382,-1.1362258072022386,-0.05315332739156521
6,348,ped,18.3163866196686,8.958887241845677,-1.1348139916659066,-0.05352378627551215
6,349,ped,18.278709992941746,8.956951450727699,-1.134399733013405,-0.05385339414246769
6,350,ped,18.239866562536058,8.954244634068136,-1.1365818598900377,-0.05585442419991428
6,351,ped,18.203001545547203,8.949314339558565,-1.1342530178317531,-0.06259840440377352
6,352,ped,18.168615504868843,8.94441541478294,-1.1266433980997528,-0.0687785330089349
6,353,ped,18.131431369562264,8.93808344691354,-1.1257456196881275,-0.07765666256284953
6,354,ped,18.09856249576837,8.932209139385707,-1.115423769374331,-0.08487685822563092
6,355,ped,18.063404366420666,8.924531061923506,-1.1108937619052814,-0.09553402363343926
6,356,ped,18.022175769169873,8.918345872183929,-1.1200460896075217,-0.10212608134302412
6,357,ped,17.979668748342835,8.911772543806972,-1.1313382891050134,-0.10908800128322474
6,358,ped,17.940467340856113,8.901791709223918,-1.1345323095861568,-0.12303271527323721
6,359,ped,17.899574463080697,8.892149357881637,-1.141211770468815,-0.1352098054538163
6,360,ped,17.85923287010518,8.887652337578036,-1.1461887377755597,-0.13517795124722
