id,frame,label,x_est,y_est,vx_est,vy_est
3,375,ped,18.734065996049726,8.499035104769133,0.082986565658052,-1.2566636990705093
3,376,ped,18.739078472196763,8.45501907724312,0.08792035498683681,-1.261249622071854
3,377,ped,18.743421016505184,8.408844590766964,0.09101882205935974,-1.2702458321684138
3,378,ped,18.74744945085418,8.367409486774525,0.09319914962665544,-1.2681592524921568
3,379,ped,18.75303898912655,8.328350726258801,0.09865260459757144,-1.2609998242460922
3,380,ped,18.757173567659066,8.293884384267395,0.10050620310393157,-1.2442662832967422
3,381,ped,18.761167401702345,8.258812055021524,0.1019142673252963,-1.230093290748132
3,382,ped,18.763768995032475,8.221644181455261,0.10015724978370383,-1.2215687309171865
3,383,ped,18.765878366872244,8.18586822013444,0.09744668619277806,-1.2106086547759347
3,384,ped,18.769751010092143,8.152215132169925,0.09881273581690635,-1.195784277056463
3,385,ped,18.773932554950647,8.113524070728985,0.10075787055850202,-1.1931270018210471
3,386,ped,18.77793977272499,8.075201165347277,0.10217690071128188,-1.1898550799917733
3,387,ped,18.775964415788064,8.039374139158248,0.09033516635815572,-1.1813344103226955
3,388,ped,18.773014176538002,7.99833639253274,0.07721844113836651,-1.184898183371367
3,389,ped,18.772507714786368,7.954260916955295,0.0704384615187308,-1.194880902812652
3,390,ped,18.771631804719892,7.912552289748749,0.06334351214136233,-1.1989260253883052
3,391,ped,18.769775726145994,7.867050927286101,0.054613633772303626,-1.2110151530771716
3,392,ped,18.766202764044166,7.821484854393166,0.04274864131532025,-1.2223595047981897
3,393,ped,18.763105152702902,7.783352821797181,0.032799658942764945,-1.2165227799681058
3,394,ped,18.760683445768336,7.7427547774018555,0.02506714183386141,-1.216537500511386
3,395,ped,18.759856370379143,7.7040493192406005,0.02140887644229624,-1.2123890412833251
3,396,ped,18.761146067092582,7.662499877128809,0.022674169981891045,-1.214799365850451
3,397,ped,18.763751028753717,7.626781106275458,0.02673909574109605,-1.2042102459799167
3,398,ped,18.767154922262975,7.589103469093948,0.03226272132552362,-1.1987060021391902
3,399,ped,18.77216034770689,7.548395594457174,0.040903055089370255,-1.200269629037524
3,400,ped,18.774435943670852,7.509273367148154,0.04290604104198008,-1.1982314271297116
3,401,ped,18.778866440204347,7.466868345362246,0.04950102122034081,-1.2035621755426984
3,402,ped,18.78311655593023,7.4261157719873365,0.055215384063509586,-1.2048677623895994
3,403,ped,18.78819752095025,7.386495600800944,0.062337604737867286,-1.2035872135730508
3,404,ped,18.794758599139985,7.342138798112576,0.07219221148367502,-1.212817239440516
3,405,ped,18.80476264549699,7.298312210602242,0.08889533718482567,-1.220203950039817
3,406,ped,18.81392885244915,7.253275362466197,0.10253026638410355,-1.2297101899107308
3,407,ped,18.825099293390714,7.211595461992713,0.11957231297714842,-1.2311364097928439
3,408,ped,18.83459536464419,7.1686899060298765,0.13168162970689878,-1.2351533878077599
3,409,ped,18.84742452772137,7.13005047832395,0.1502323820514284,-1.2294937073356524
3,410,ped,18.858401185251974,7.090451152717108,0.16334794843494674,-1.2263602957851887
3,411,ped,18.869488085660745,7.050672440723457,0.17574355323722624,-1.2238513092531709
3,412,ped,18.879105850349685,7.013518536558692,0.18399872035826897,-1.2157540570004577
3,413,ped,18.89086656273108,6.977902055155003,0.1963608184545772,-1.2048699322813132
3,414,ped,18.900858172144552,6.9386388071896885,0.20392526162982755,-1.2028042930352263
3,415,ped,18.908570276454594,6.902934081964053,0.2059216397266191,-1.1930644675055981
3,416,ped,18.91322508602486,6.866203720828878,0.20104804644042826,-1.1862948750490687
3,417,ped,18.917237033837488,6.829397157340783,0.19511831537738553,-1.1801896076793603
3,418,ped,18.923477229607798,6.794645535470493,0.19452397367811747,-1.1700131918957666
3,419,ped,18.93174616323043,6.7558234964635115,0.1984347627684854,-1.169535006140651
3,420,ped,18.94236294537743,6.716712226382118,0.20722187734827646,-1.1697279743942417
3,421,ped,18.949276666224147,6.677469759186356,0.20722058121821182,-1.1701953063091695
3,422,ped,18.9518204465157,6.637909037559546,0.19760918252316795,-1.1713282383693973
3,423,ped,18.953224504014734,6.596439498628105,0.18619662325848302,-1.176575831656207
3,424,ped,18.956419878090053,6.554730405838089,0.17956089425904134,-1.1819651805581473
3,425,ped,18.96412819704337,6.51480680053929,0.18333677350044347,-1.1830324936665886
3,426,ped,18.973473682359863,6.47780265006753,0.19043597408956364,-1.1776011409759668
3,427,ped,18.979042444810464,6.4451933993684305,0.1887086273580553,-1.1629032469358407
3,428,ped,18.982267948222606,6.412070934304992,0.1819548299753137,-1.1504125057483687
3,429,ped,18.986860093341015,6.3755136911665895,0.17870208102997678,-1.1463919449097515
3,430,ped,18.993427162609837,6.3428322883783315,0.18003118842703378,-1.1341428152660002
3,431,ped,19.006211101002897,6.308215921124533,0.19493465641124508,-1.127047807005254
3,432,ped,19.015105034624682,6.267911132586826,0.20018978501811105,-1.1329831687813854
3,433,ped,19.021574344640033,6.223692889337131,0.19972716428061646,-1.147089313740823
3,434,ped,19.024557934928673,6.194556800157018,0.19163283529649963,-1.126992300847581
3,435,ped,19.029910082352366,6.164375380059179,0.18934129337540015,-1.1106688305040973
3,436,ped,19.03577707493423,6.131082848392082,0.1883501286191414,-1.1023849868416153
4,103,ped,20.8875100871446,19.0181982132074,0.7193495303070779,-1.4520696910645101
4,104,ped,20.9115124071415,18.969747439398105,0.7193495303070779,-1.4520696910645101
4,105,ped,20.934259519906995,18.924983087124463,0.7182863800224794,-1.4489473220988802
4,106,ped,20.958071096228075,18.879841137615877,0.7179620976562878,-1.44225440293824
4,107,ped,20.97546934820624,18.82794244642755,0.6969831232383618,-1.454332352584939
4,108,ped,20.987077328832047,18.774481751903114,0.6519185818223013,-1.473422894794109
4,109,ped,21.00059359614245,18.72933681899302,0.6179339067686646,-1.4568420545740033
4,110,ped,21.011745974060716,18.682040621715743,0.5789139807387297,-1.4514263833069845
4,111,ped,21.025709009919975,18.635595425027066,0.5575820601505318,-1.4435202272236252
4,112,ped,21.0359379394171,18.58934845711998,0.5258132031285617,-1.4362432884084213
4,113,ped,21.04187134745876,18.544484881300328,0.484143830648611,-1.4252649858942001
4,114,ped,21.04458093492648,18.499533804243516,0.4385333220505989,-1.4164265839301708
4,115,ped,21.045385754910814,18.45374459524921,0.3941021026904475,-1.4116958362851122
4,116,ped,21.044904187052662,18.405927228433598,0.3524687727745595,-1.4138757340755732
4,117,ped,21.043781653560767,18.35934559541809,0.3149056775290195,-1.4121416947234504
4,118,ped,21.042486957974262,18.31084281907017,0.2819022011966868,-1.416012685132784
4,119,ped,21.040587285756427,18.26338758385064,0.25143582824098293,-1.416572020483834
4,120,ped,21.038326095504893,18.21400478383598,0.2236511271019324,-1.422093251512138
4,121,ped,21.0350863313012,18.169244479948958,0.19650677717913134,-1.4152699080827438
4,122,ped,21.03045787320026,18.127632973842026,0.16881484455405454,-1.4013774966091113
4,123,ped,21.022655487652617,18.08310756835355,0.13623009057392454,-1.395959460459758
4,124,ped,21.016002080678643,18.039995846710738,0.1095370420344231,-1.3876961452269052
4,125,ped,21.0102331630726,17.999701292655985,0.08740031670977332,-1.3735825502787284
4,126,ped,21.0040595662888,17.959281233854977,0.06630602080736481,-1.361023569702863
4,127,ped,20.999199347124748,17.919852082397348,0.050057468032708885,-1.3472766810446406
4,128,ped,20.996043099251057,17.88016443749407,0.03906082253719835,-1.3352774724268996
4,129,ped,20.994166000871903,17.843684736050005,0.031863755062887196,-1.3170063993984347
4,130,ped,20.99263877021845,17.80397182262109,0.026034358387260842,-1.3074845421812875
4,131,ped,20.992658913179184,17.766150497982824,0.024133461131814287,-1.2944798909019655
4,132,ped,20.99588759362354,17.72265531014616,0.029542538744686882,-1.2951554392738325
4,133,ped,20.997055624255058,17.67666846962737,0.029948211923866954,-1.301323707187609
4,134,ped,20.999722521453943,17.630422679977176,0.03365045220940428,-1.3075952056132132
4,135,ped,21.001282957265527,17.58242892717034,0.034620158041899066,-1.3172641301836479
4,136,ped,21.002097181040547,17.53646632787697,0.03386587222076986,-1.3217106907289276
4,137,ped,21.00321693987738,17.48836590961968,0.03384325946736534,-1.3305477939104138
4,138,ped,21.006198132001636,17.439977612614125,0.03793143030603349,-1.3393607744629643
4,139,ped,21.01086227857133,17.396270657925463,0.04542769677167934,-1.337192306435411
4,140,ped,21.013931237439632,17.35027676529987,0.04885150913008275,-1.3402259690243292
4,141,ped,21.018094457660602,17.306355209651812,0.054432884911309355,-1.3384691528477612
4,142,ped,21.020344321325684,17.26479117696631,0.055387892301691374,-1.3316498845468479
4,143,ped,21.02284239116323,17.22555993473997,0.05681892513622466,-1.3201975468582363
4,144,ped,21.02291927761445,17.181541778678948,0.05281502813168666,-1.3201260535428838
4,145,ped,21.02332632331301,17.137025106708744,0.049832527001108476,-1.3211569352644528
4,146,ped,21.014050383882285,17.08981561764202,0.02576287922235337,-1.3280372845699628
4,147,ped,21.00760930372038,17.043095538136903,0.009700262420817247,-1.3333349251073718
4,148,ped,21.002244069273832,16.995663209877236,-0.0028149507403542485,-1.33981008698455
4,149,ped,20.998106169174385,16.95060139788635,-0.011710760406167791,-1.3405949001441495
4,150,ped,20.993538846068006,16.90637398654702,-0.020897710495693368,-1.3394866861032513
4,151,ped,20.98650409728073,16.86023575958469,-0.034837177725529314,-1.3426627628860974
4,152,ped,20.98015523725556,16.812557367314582,-0.046244554071892104,-1.3489931578197865
4,153,ped,20.97366101928742,16.766955762121686,-0.05713415307649116,-1.3502911393506203
4,154,ped,20.963722538638574,16.719960993616688,-0.07479948056886489,-1.3545578797331657
4,155,ped,20.95533990828008,16.678210760961868,-0.08774636769918905,-1.3469771220254254
4,156,ped,20.949870120728512,16.63375468935868,-0.09333687109996672,-1.3459036361533923
4,157,ped,20.94617653731691,16.58980045328263,-0.09461076265711085,-1.3438052761627608
4,158,ped,20.940393353023893,16.551646884822137,-0.10038667169633622,-1.3291039258936437
4,159,ped,20.937078093879833,16.510847137956265,-0.10031121050949265,-1.321300975742869
4,160,ped,20.935628565086915,16.468169127981216,-0.09613817064068812,-1.3182013262661447
4,161,ped,20.931587340811618,16.43212078503555,-0.09797100107335444,-1.3007492294563199
4,162,ped,20.929707171136982,16.394811523686506,-0.09491677431553076,-1.2873508087303125
4,163,ped,20.929852703688386,16.35702559678109,-0.08763178956951409,-1.2759838624493542
4,164,ped,20.9277499391339,16.316676455578065,-0.08582578491934933,-1.2710879935277586
4,165,ped,20.9284084236564,16.275762414172327,-0.07807984485230894,-1.2677936992350474
4,166,ped,20.930992908202306,16.23252028880925,-0.0666667036447094,-1.269860991503343
4,167,ped,20.933363751176614,16.191235859496167,-0.05656089097844869,-1.267471285286617
4,168,ped,20.934971336635897,16.150160643128693,-0.04887516870227849,-1.2647968409266739
4,169,ped,20.938024420987283,16.109805530480163,-0.03857453080084791,-1.2607350193903943
4,170,ped,20.942067588731998,16.065521238453886,-0.026852391114063612,-1.2656121583795197
4,171,ped,20.947214838516807,16.022366391798737,-0.013562356159574344,-1.267647583153238
4,172,ped,20.951795820191684,15.978163127167642,-0.0024928465796605036,-1.27183929129041
4,173,ped,20.954608742877255,15.938783834647461,0.003876146574055889,-1.265114722640213
4,174,ped,20.95622588669923,15.897166122140927,0.007148079571160013,-1.2638062416860938
4,175,ped,20.9579047379158,15.853827637639199,0.010315626313481653,-1.2663780299257965
4,176,ped,20.959801298200166,15.811512220197294,0.013729519378087042,-1.2665112145848059
4,177,ped,20.961674872367176,15.771413693086423,0.016842354892185933,-1.2617593288358901
4,178,ped,20.96252571130609,15.729599505186108,0.017477615626649998,-1.2611291437548326
4,179,ped,20.961900094721248,15.68762837112516,0.014819299510852268,-1.2608903506246785
4,180,ped,20.96347077255956,15.645148506568733,0.017186050385135765,-1.2617878596453633
4,181,ped,20.963429984517816,15.600105781090432,0.01583526068840641,-1.268255651909946
4,182,ped,20.96100332109473,15.556044814878529,0.009336668548734703,-1.2720898000665395
4,183,ped,20.958660588232128,15.51003829658939,0.0034995115607637855,-1.2799211835218876
4,184,ped,20.956563864085744,15.462735223233764,-0.001368309792037642,-1.290029241998893
4,185,ped,20.9545619506344,15.414940761638722,-0.005670432769900592,-1.3004762254017064
4,186,ped,20.952273041205505,15.366006562974206,-0.010288021526070116,-1.3126630866111297
4,187,ped,20.948912531174045,15.31774127371541,-0.016923398595893008,-1.3224846528976155
4,188,ped,20.94132956986919,15.269299104617502,-0.03235772557491606,-1.3319745123394708
4,189,ped,20.93220901081462,15.221629108581466,-0.050040924770140036,-1.3390698861366783
4,190,ped,20.923592266649962,15.178098634723067,-0.06531858415116824,-1.3365411396268712
4,191,ped,20.916311197993533,15.133397525185766,-0.0765378246807529,-1.3367723642381464
4,192,ped,20.90977446652274,15.092554541867495,-0.08529689539299457,-1.3285019856804843
4,193,ped,20.907948944497786,15.051605111804356,-0.08305253425917108,-1.3210725702190786
4,194,ped,20.90770370120122,15.011064031929658,-0.07749757595093794,-1.3132902883312256
4,195,ped,20.907804145347253,14.97167114520539,-0.07159001136557791,-1.3035539999794439
4,196,ped,20.90828481393013,14.934772667347934,-0.06527976192472616,-1.2890465441149899
4,197,ped,20.90868605836089,14.897967651692326,-0.05960721683040171,-1.2753980882789049
4,198,ped,20.910310179216125,14.856642224361735,-0.051661615059279395,-1.2726922462050476
4,199,ped,20.909985307670127,14.815420509149376,-0.04858519704519885,-1.2699568757989095
4,200,ped,20.91091857119585,14.773056266568739,-0.04296768250795145,-1.269934823615059
4,201,ped,20.913425692004314,14.734383177644823,-0.03430121022265015,-1.2617969527848343
4,202,ped,20.914680948885284,14.693058683955135,-0.029023721308041747,-1.2600870912104019
4,203,ped,20.916913793246533,14.64991749734617,-0.021983616595942328,-1.2624978951361365
4,204,ped,20.92181048991645,14.60672741788789,-0.009601868699652622,-1.26483932057883
4,205,ped,20.929302522127006,14.563484424407653,0.00757888019251504,-1.267125301643145
4,206,ped,20.935775004492545,14.520627305619348,0.021256774911089817,-1.268394940257763
4,207,ped,20.942505939731593,14.479303178991202,0.034499382588536465,-1.2662001196742465
4,208,ped,20.945891168846973,14.43945574181685,0.03941252238181483,-1.2609188760751133
4,209,ped,20.95137997252681,14.401392967686322,0.04859123899018651,-1.25210040404336
4,210,ped,20.95483637905399,14.365352965783146,0.05262686709990207,-1.2394806206755504
4,211,ped,20.95511719611763,14.327939329121147,0.04938273729599583,-1.2308077030464557
4,212,ped,20.955829969288978,14.291782654380208,0.047326598054080744,-1.2200069327410419
4,213,ped,20.956483308952066,14.256285564079647,0.045290631865848634,-1.2085481773865503
4,214,ped,20.956221121217208,14.221842372253402,0.04139067117655168,-1.195612559495514
4,215,ped,20.954737120122143,14.183200003561534,0.035089921709755674,-1.1928608015352995
4,216,ped,20.94915308376286,14.147657135152857,0.02023488028228958,-1.1834946675364157
4,217,ped,20.945451237459984,14.109522176729447,0.01060911931250906,-1.1805162285337212
4,218,ped,20.941726772833036,14.069775690844839,0.001639942917088806,-1.1813003499681436
4,219,ped,20.93564623017565,14.036334710421263,-0.011852479052181567,-1.1681601193480295
4,220,ped,20.931583599388265,13.999951878440058,-0.019917133857569935,-1.1624537035810794
4,221,ped,20.92289882868407,13.966803465155788,-0.03755483910485005,-1.1500530135877822
4,222,ped,20.91329524839998,13.93050548062328,-0.055918921473036856,-1.145488680710293
4,223,ped,20.904522089067665,13.892282390389273,-0.07110924285235279,-1.1454928877758819
4,224,ped,20.89339182995841,13.861689369586786,-0.0903685572208903,-1.1287170440346794
4,225,ped,20.883486683496763,13.828804222994087,-0.10552042951712454,-1.1182129409327315
4,226,ped,20.872367934216776,13.793214091705707,-0.12222938358386742,-1.1144283089730191
