id,frame,label,x_est,y_est,vx_est,vy_est
3,292,ped,20.893022214729125,13.166601803974318,-0.11182410901294258,1.4168995595215537
3,293,ped,20.88852382042942,13.213537873732868,-0.11351128858600518,1.416149221978714
3,294,ped,20.884384645710156,13.263046830338238,-0.11428468383834518,1.4211121326020268
3,295,ped,20.877053722186336,13.316132565580268,-0.12202049406608614,1.4335767791195027
3,296,ped,20.870733047992534,13.364343932776713,-0.1269669608176951,1.4344072716643224
3,297,ped,20.86215161069505,13.41163573203768,-0.1365222416142965,1.433154546887838
3,298,ped,20.85449329067616,13.46279571556693,-0.1433462858452079,1.4405005008434495
3,299,ped,20.844525386384564,13.5088280151734,-0.1547487354685098,1.4360308217645332
3,300,ped,20.834504118701428,13.55647448523509,-0.1654318427201616,1.4354389407559973
3,301,ped,20.82370476214425,13.598835921236208,-0.1770421791722926,1.4232678566703783
3,302,ped,20.813618782197903,13.646093402836343,-0.18623173498268136,1.4227570577304836
3,303,ped,20.79919934220744,13.694006068270905,-0.20427694427872906,1.4237245945174828
3,304,ped,20.78220750140872,13.74338876286431,-0.2266551399597431,1.4278539637636172
3,305,ped,20.764540612022362,13.792073402809333,-0.248875792328869,1.4301451915050027
3,306,ped,20.748716901115973,13.84085277768267,-0.26541247793229017,1.4324766291673345
3,307,ped,20.737044241734264,13.888119956925513,-0.2716068972323787,1.4313114290843705
3,308,ped,20.720024377318886,13.93112125382353,-0.28910613650551514,1.4208503728372002
3,309,ped,20.70768069808277,13.9720628768693,-0.2950376257007133,1.4066273833875431
3,310,ped,20.69718775814044,14.016944047242793,-0.2964637984070204,1.402111752680326
3,311,ped,20.684775374201408,14.05723730646863,-0.3020064845149651,1.3878379232692637
3,312,ped,20.67565398172843,14.103099401645427,-0.2999050392972703,1.386858249242384
3,313,ped,20.668368231606603,14.14974560025273,-0.29392092451251967,1.3876748311849005
3,314,ped,20.661745260272248,14.188313275370238,-0.2869183598497132,1.3706655291585361
3,315,ped,20.6560949211723,14.231211861843526,-0.27829066059321034,1.364428713930351
3,316,ped,20.648394063934994,14.271429103128957,-0.27480546783600757,1.3527528415391754
3,317,ped,20.64261259864752,14.31192134870791,-0.2673549643634228,1.3425385079468546
3,318,ped,20.63760548684031,14.354774050543183,-0.25874824213609365,1.3382647094853177
3,319,ped,20.632538793117472,14.396757083153261,-0.2509041002029913,1.3323919752099218
3,320,ped,20.626826397375133,14.441371299871554,-0.24505555318954203,1.3327365689390054
3,321,ped,20.62401288561055,14.486960421999134,-0.2332610558284705,1.3351998496280404
3,322,ped,20.62222424252909,14.53212330612624,-0.22007817339508975,1.3365450124844194
3,323,ped,20.619937431411124,14.580595534399404,-0.2089581849435851,1.3450692456990496
3,324,ped,20.616394852539674,14.633893622002853,-0.2014158008383029,1.3635808176347148
3,325,ped,20.60959496097392,14.684350866756754,-0.20159021830846832,1.3744865669343362
3,326,ped,20.603562002411003,14.73841880222272,-0.20006522900789026,1.3925325523899226
3,327,ped,20.5954276758508,14.791609505657078,-0.20327338550998036,1.4073251733506953
3,328,ped,20.587710246355485,14.835696213845623,-0.20532930836636396,1.401011190405379
3,329,ped,20.579041843653727,14.883974203942557,-0.20932571232703348,1.4043778181142967
3,330,ped,20.570633601440672,14.934516986238894,-0.2124567308437766,1.412478047038185
3,331,ped,20.559969418211907,14.977616611303436,-0.22031917410561003,1.4036151993470098
3,332,ped,20.548759670428815,15.024125637629773,-0.2288044651009334,1.4029005142067783
3,333,ped,20.53498635620849,15.067139441732259,-0.2423048087213789,1.394551719469744
3,334,ped,20.519641337079122,15.116780801483664,-0.25827094487780844,1.4013906025574245
3,335,ped,20.505110938813335,15.166874190684144,-0.27127402515441473,1.4087217422546563
3,336,ped,20.493819879978435,15.215077325501177,-0.2761991311156196,1.4113579609230171
3,337,ped,20.484225722473862,15.260771625596865,-0.27703108195497983,1.4082834087692186
3,338,ped,20.472698834756798,15.309262915858199,-0.28205236793950544,1.4115854916557886
3,339,ped,20.46265511510309,15.352449265073172,-0.2834434748488962,1.4029788587903878
3,340,ped,20.45402853306596,15.399557466205755,-0.28161599203133897,1.4036285486542361
3,341,ped,20.445739027772255,15.443326108346346,-0.27918132190855505,1.3968863411736012
3,342,ped,20.442182889040904,15.488038919047273,-0.26651587518388214,1.392715245711895
3,343,ped,20.438569102543482,15.533695707771049,-0.2549065792008785,1.3909261783739273
3,344,ped,20.43463419140894,15.582097405049154,-0.24485536273245875,1.3953048830771841
3,345,ped,20.43272022872625,15.625180798553076,-0.231097302893397,1.3876664841386839
3,346,ped,20.42752473352517,15.671125167898888,-0.22556540613565662,1.3868803241398606
3,347,ped,20.423971467603945,15.71215740889046,-0.2168279081602662,1.375349296249901
3,348,ped,20.423030569699936,15.756779971621166,-0.2029865417078546,1.3725600915650213
3,349,ped,20.426669384921063,15.800698096766983,-0.18008931573434167,1.3684263842800086
3,350,ped,20.428778631351534,15.846785123492472,-0.16223602479502117,1.369365764288254
3,351,ped,20.429282148979816,15.895765711628348,-0.14922403950122928,1.3765996177899833
3,352,ped,20.43518859966595,15.945639727603005,-0.1252849435732637,1.3852674510854948
3,353,ped,20.441873387430345,15.99691412584349,-0.10139077989927045,1.3963789143983731
3,354,ped,20.4454997854274,16.046532533193027,-0.08597582691774361,1.4030332442867706
3,355,ped,20.451172765250288,16.096056595481038,-0.06719124272394143,1.4089918081906925
3,356,ped,20.453505090022936,16.14465333622611,-0.057131681360396064,1.4124738121109746
3,357,ped,20.45600341731993,16.190701267802286,-0.04744521151103831,1.410095072383025
3,358,ped,20.456120827839538,16.23632441325752,-0.04370553878986244,1.4069567089299468
3,359,ped,20.454971139007696,16.281197024253,-0.04302683239200552,1.4023980893004027
3,360,ped,20.452321838616783,16.32486741572702,-0.045695814073749945,1.395530102416921
3,361,ped,20.451648002482028,16.36825781040456,-0.04382458772064008,1.3885503218196338
3,362,ped,20.44668500195934,16.41497136736555,-0.05152322750800025,1.3893908734508453
3,363,ped,20.43972070354726,16.45340466082695,-0.0630581249711693,1.3719601237253432
3,364,ped,20.43498018818621,16.49619250886261,-0.06885615225675822,1.3653847813008295
3,365,ped,20.430381701597376,16.535446797914048,-0.07391638383427956,1.3515210680641394
3,366,ped,20.42330887808937,16.57920027210223,-0.08404676449416568,1.3485690833282014
3,367,ped,20.41306392433324,16.62632060789337,-0.10040981230763854,1.3532379781601218
3,368,ped,20.40203911890373,16.66901631445749,-0.11728717931074702,1.3478338087281265
3,369,ped,20.39311698582254,16.71581907521485,-0.12830199442571208,1.3518582588054273
3,370,ped,20.38431545467101,16.76358337307612,-0.1382433337436267,1.3577019737057447
3,371,ped,20.371912248168105,16.81321858396035,-0.15537585015500255,1.367231321110646
3,372,ped,20.3632260069289,16.860008996465435,-0.1630770040318171,1.3698052510504035
3,373,ped,20.357177150623905,16.904931539355683,-0.16441302623250548,1.3680825655408875
3,374,ped,20.35380983327452,16.957569702908152,-0.15975388013301545,1.3834541713914363
3,375,ped,20.351577777117743,17.006904409922903,-0.15293999534812291,1.3904329998200058
3,376,ped,20.35088988245815,17.05383615355228,-0.14323024669508405,1.3916152303296292
3,377,ped,20.35309626496069,17.09821224984603,-0.12786800879796234,1.3870904333663805
3,378,ped,20.353164749337598,17.146939820511566,-0.11833461168984256,1.3924672477338584
3,379,ped,20.352384800083914,17.193673207183533,-0.1113666040729649,1.3930639891137464
3,380,ped,20.356781171223506,17.239629340945925,-0.09352634402723069,1.391907639016697
3,381,ped,20.36170809372883,17.285013692606025,-0.07582841193293252,1.3895787001697315
3,382,ped,20.368070952038295,17.32946811242194,-0.056271278872909204,1.3853755870969486
3,383,ped,20.371182999351475,17.374785119046585,-0.045298275845951454,1.3833778592712014
3,384,ped,20.375741217145844,17.421390195700486,-0.03195009757018366,1.384359393978477
3,385,ped,20.37972188358442,17.465207202315135,-0.020851519077262758,1.3791374933406821
3,386,ped,20.38316132754016,17.5070908766441,-0.011757574648579879,1.3700470623379601
3,387,ped,20.38622480096826,17.55310930914051,-0.004157751370992373,1.370716669415252
3,388,ped,20.390675496426816,17.59837990493781,0.005935129656197853,1.369692529173065
3,389,ped,20.396269479213515,17.64298045311789,0.017801679686074063,1.3672699972210234
3,390,ped,20.3970999088315,17.68736124224687,0.018321662913979818,1.364541942254066
3,391,ped,20.397509095334318,17.73145910389062,0.017877109513275116,1.3613918656736035
3,392,ped,20.394889685509938,17.77113460807982,0.010804809519954807,1.3487474668240589
3,393,ped,20.393682932793887,17.81427812714312,0.007358124496645098,1.3446576165568853
3,394,ped,20.388890035252572,17.853003236122714,-0.0037221528389076797,1.3311510842970042
3,395,ped,20.3818585031485,17.894437319305997,-0.018912488938226158,1.3245931111113645
3,396,ped,20.374802551936213,17.930744163502478,-0.03304187935315417,1.3072407355577986
3,397,ped,20.369667972284354,17.969946234366287,-0.04190907025356439,1.2975287210165996
3,398,ped,20.365822994489346,18.01299384473878,-0.04728955757624285,1.2969863174983223
3,399,ped,20.360538414629087,18.05864171329026,-0.05544114671673336,1.3022020981504037
3,400,ped,20.349866565930522,18.10032892927546,-0.0748420479493421,1.2983250435932774
3,401,ped,20.338538080319772,18.14813340002277,-0.09426338566708496,1.3081853031480608
3,402,ped,20.330359045229088,18.194091264146103,-0.10533346572463043,1.3132610465303747
3,403,ped,20.323807345217748,18.2418058419969,-0.1120124677168301,1.3218276326716472
3,404,ped,20.31851263041929,18.281097753564417,-0.11543706181456323,1.3112428245619332
3,405,ped,20.31269574770857,18.326669341718446,-0.11975869431957006,1.315244728389354
3,406,ped,20.305762727236132,18.36760912497621,-0.1262177763400118,1.3087668984826903
3,407,ped,20.301432505971302,18.406766650455168,-0.12647892785002995,1.2988449336605756
3,408,ped,20.294988671236858,18.447104814875352,-0.13136909021205945,1.2922474434960043
3,409,ped,20.29098215132427,18.488451699831888,-0.130540373969508,1.2883524062927725
3,410,ped,20.289020891351264,18.529152462483445,-0.12527461437717438,1.283322255668917
3,411,ped,20.288109458175647,18.56845620143777,-0.1180865125015471,1.2755889326096819
3,412,ped,20.29045080237072,18.606388164560844,-0.1042724869512575,1.2654063165026936
3,413,ped,20.291769709288555,18.639758542703948,-0.09372061969574552,1.2459392331972612
3,414,ped,20.292181009254737,18.676167456675053,-0.08593900754289586,1.2345828451701044
3,415,ped,20.293044393943198,18.711849353774642,-0.07773419346474185,1.2224609479102664
3,416,ped,20.29715881997073,18.753371818826515,-0.06298187854865755,1.2240728821364726
3,417,ped,20.30477298616707,18.793696787443654,-0.041615581460343144,1.2229330486743393
3,418,ped,20.30879871379047,18.832725823211447,-0.02970866552016485,1.2190268912683282
3,419,ped,20.31409475121818,18.873897585270523,-0.01588184938627425,1.2201195601974846
3,420,ped,20.321734664841774,18.915223771858642,0.0020849312191916214,1.2214716547136735
3,421,ped,20.326137575736645,18.954773571454265,0.011614646383891803,1.2188179753899098
3,422,ped,20.331414230183988,19.0003751191956,0.022366585093019933,1.2296677809679744
3,423,ped,20.332254151789527,19.043540654999582,0.022572475866980343,1.2343642622855622
3,424,ped,20.33462826236332,19.08733613364346,0.02613718537365451,1.2401014668622907
3,425,ped,20.336761842033788,19.130128479885133,0.02891135521219385,1.2432116343209314
3,426,ped,20.337653901327815,19.173648815543224,0.028751658333550856,1.2476945467882434
3,427,ped,20.33700544225805,19.215333089819353,0.025215833721593844,1.247810716526323
3,428,ped,20.333787004624863,19.256086125217877,0.01628766975589801,1.2458704187593312
3,429,ped,20.326026680648862,19.29573709601775,-0.0019736910317497934,1.241648881350115
3,430,ped,20.31884901811137,19.338070536235684,-0.017613691173166388,1.2436362938487031
3,431,ped,20.317142892027704,19.382618702907113,-0.020073265234437882,1.2503484100129998
3,432,ped,20.313945037619856,19.429639294309624,-0.02563290792291321,1.262005256899085
3,433,ped,20.310943817581627,19.478443542660287,-0.03035216082096115,1.276729286133573
3,434,ped,20.306681288551257,19.523523988331352,-0.03749894110113071,1.2821836479355533
3,435,ped,20.30563423155817,19.571147878973733,-0.03704996299426775,1.2928312177053813
3,436,ped,20.301329688399452,19.615439445232667,-0.043797663001052624,1.2953691687013604
3,437,ped,20.298318562688465,19.656909131116965,-0.04720579383502143,1.2915151222080976
3,438,ped,20.296363479131863,19.69677549435079,-0.048041434967279216,1.284417917911944
3,439,ped,20.294111162281986,19.737989649716454,-0.04946942134956487,1.2808055075814684
3,440,ped,20.290176760425815,19.777461125849587,-0.05449179769429237,1.2736257411036158
3,441,ped,20.286991454995018,19.812745048769496,-0.05749825580399625,1.2577637178392247
3,442,ped,20.28401416038204,19.850421069522525,-0.059826654875989774,1.2483262347496442
3,443,ped,20.28103822579003,19.88679999730489,-0.06198120813366867,1.2367287472161137
3,444,ped,20.28273486486164,19.928672289771505,-0.053701926816544024,1.2380630551859844
3,445,ped,20.2861733506272,19.965800828900505,-0.04219956919129105,1.228867181639967
3,446,ped,20.286531278447963,19.998039614931905,-0.03831587893133717,1.209592740865643
3,447,ped,20.288378183951135,20.034633922201976,-0.03144266894882534,1.201311120905188
3,448,ped,20.295245933045784,20.071629402337205,-0.01403216874476915,1.1945194387455031
3,449,ped,20.303241377258807,20.11345257288575,0.004580753274923372,1.1988429842017234
3,450,ped,20.307985609415915,20.15541442305308,0.014677948251627543,1.203154252132378
3,451,ped,20.31669767310701,20.20046557180596,0.03276011979892254,1.2139430261145268
3,452,ped,20.32514599361266,20.24537320552918,0.048935431581729166,1.2236245213366321
3,453,ped,20.330102912311936,20.281538659285303,0.05624566935857256,1.2133701500675882
3,454,ped,20.338323990095134,20.31992729333869,0.07019789884209124,1.2087573600691877
3,455,ped,20.34456103137051,20.355575240331234,0.07876311841671968,1.1984558417754418
3,456,ped,20.352171930903722,20.389187858040223,0.08972116713819227,1.1844342211878771
3,457,ped,20.35733870675872,20.417191751501843,0.09450010984284855,1.1591070079827235
4,80,ped,22.7462247719981,3.92968276794152,0.07864589715417146,1.7865850083357897
4,81,ped,22.7488489260573,3.98929521399877,0.07864589715417146,1.7865850083357897
4,82,ped,22.75204200954566,4.038960367646545,0.07912777573915676,1.7781597328183187
4,83,ped,22.760680946999994,4.089545624682849,0.09165611938213203,1.7598935040004149
4,84,ped,22.770072524403773,4.142191639331347,0.11191702763876957,1.7404563357407339
4,85,ped,22.772884442404447,4.1872420335678795,0.10834846288991555,1.6900727291084927
4,86,ped,22.775559584773916,4.234888126876805,0.10446937232479918,1.653983836719216
4,87,ped,22.787738182082148,4.282025039524463,0.14030193497939006,1.6207965442192735
4,88,ped,22.789363154441137,4.326657364187426,0.12812283790206946,1.5831475652438938
4,89,ped,22.794091840561585,4.375404629432331,0.1298435132898344,1.5676831207084554
4,90,ped,22.80000008634771,4.422025000330309,0.13549858723655184,1.5472703954076406
4,91,ped,22.808077662453044,4.4720448643135144,0.14756363095371816,1.54181721827878
4,92,ped,22.817104065476673,4.517079706559158,0.16074652062116063,1.5212187772926564
4,93,ped,22.825194004354664,4.568259645775482,0.16907339136711722,1.5225073138038234
4,94,ped,22.834668143004418,4.621740241351145,0.1802482654240018,1.530319953762561
4,95,ped,22.840161003904953,4.674055467592835,0.17879013285020648,1.533825260581991
4,96,ped,22.8483334423132,4.724513958521488,0.18473691533988515,1.5318845100140652
4,97,ped,22.848521189599296,4.760908130354777,0.16914649013840988,1.4934850375294972
4,98,ped,22.849638392420424,4.802529912168606,0.15766544569038088,1.4726596176187685
4,99,ped,22.851668814974914,4.848890662735068,0.1496678780510519,1.4657843399421182
