id,frame,label,x_est,y_est,vx_est,vy_est
6,131,ped,22.049984612879058,4.353529100402516,-0.11667385859905838,0.6568001880399507
6,132,ped,22.04585513972773,4.385252872759724,-0.11727357491659246,0.6816777115676377
6,133,ped,22.043983350658046,4.416636592835341,-0.11221995397173466,0.7030642478102421
6,134,ped,22.03792180492714,4.4524365723864525,-0.11783977548718462,0.7329953646877607
6,135,ped,22.03330727190673,4.489204088592696,-0.11946679363940561,0.762336334600139
6,136,ped,22.02986967461411,4.5254109689420225,-0.11817808435642689,0.7876358418777386
6,137,ped,22.02283027542464,4.557598636762745,-0.12536322210226067,0.8013435417271808
6,138,ped,22.01577797166179,4.585484374079925,-0.13195521360978538,0.80397989962723
6,139,ped,22.009426997422164,4.617969835021642,-0.13639366171155842,0.8168739975314615
6,140,ped,22.003759921638782,4.6455548301445795,-0.13891924123513483,0.8176176065644369
6,141,ped,22.001266558305815,4.6779999877242915,-0.1340991475261426,0.8292384095103241
6,142,ped,21.991008862885923,4.704395724147154,-0.1470548044534739,0.8263861533333274
6,143,ped,21.990393573192957,4.737927101371292,-0.13747632001384563,0.8396834874846982
6,144,ped,21.98865098983286,4.767093761016802,-0.13114611029283263,0.8422408817436794
6,145,ped,21.984892679980348,4.805591267636433,-0.12977498904525575,0.8653178471347389
6,146,ped,21.976958040620026,4.839601845773943,-0.1377618078311594,0.8767021626474721
6,147,ped,21.97220841551574,4.875374368620821,-0.13810023355586384,0.8911266649692499
6,148,ped,21.967698527965663,4.916324552091192,-0.13788355038006986,0.9159107782875405
6,149,ped,21.96371018357917,4.958978771741689,-0.13653173927553058,0.942606618374424
6,150,ped,21.95821378817964,5.005198366418197,-0.13860687575201414,0.975181073054961
6,151,ped,21.954112094349043,5.049939219563966,-0.13745363216691558,1.0020795247046779
6,152,ped,21.950610544184475,5.092317371128564,-0.13506345594312066,1.0217814407241226
6,153,ped,21.947387721770593,5.1359878407894275,-0.13223599458254276,1.042873974885422
6,154,ped,21.941364129824358,5.175713503399449,-0.13578366960860494,1.0537249752299624
6,155,ped,21.936648791478223,5.220222908763534,-0.13619019624503478,1.0743062296845582
6,156,ped,21.93346077801973,5.259338950452064,-0.13320552414766995,1.0815026707180828
6,157,ped,21.93233920272296,5.299091091339211,-0.1258934280171915,1.0895693159772508
6,158,ped,21.933976481978956,5.337038804463114,-0.11304913071984961,1.093072786981123
6,159,ped,21.934704135778418,5.376774341462109,-0.1031500146998492,1.1002518477515768
6,160,ped,21.933666379049196,5.410991283522483,-0.09786172853718214,1.0947637952104103
6,161,ped,21.934742604883912,5.4519246672478,-0.08831189295438976,1.1044526034535869
6,162,ped,21.935952985998178,5.493102148541095,-0.07916829961270029,1.1139667854768893
6,163,ped,21.93673133000973,5.532905266473093,-0.07164632344328328,1.1197595365147166
6,164,ped,21.93739852125379,5.571518156850443,-0.06492104389180285,1.122509235894672
6,165,ped,21.93624208779629,5.605689298006943,-0.06270022135124964,1.1152881684010343
6,166,ped,21.94079010760259,5.643650283189404,-0.04809659895329591,1.1169321447750236
6,167,ped,21.94528264496373,5.683931429877588,-0.034686850322457094,1.1235581219778599
6,168,ped,21.9489136693096,5.722745823086657,-0.024155956676980325,1.1264720495326155
6,169,ped,21.951654130452578,5.763914080920012,-0.016356471637564925,1.1343488091757528
6,170,ped,21.950239092676963,5.797182760705738,-0.018268195156721904,1.1242746626824793
6,171,ped,21.946227942015145,5.8342143113384,-0.025749000760320818,1.123215120989353
6,172,ped,21.942088293276054,5.865250616847382,-0.0329634276418373,1.1090486365747387
6,173,ped,21.937408847392664,5.900690036267395,-0.04083555374028321,1.105604990375992
6,174,ped,21.93059438478052,5.929671801147296,-0.05282529353208659,1.0882125036665533
6,175,ped,21.927248770973513,5.960797139088603,-0.05630660567480042,1.0768103910165092
6,176,ped,21.924471240473775,5.988795157669688,-0.05828314408181656,1.059367460075559
6,177,ped,21.92020387886088,6.014055370974411,-0.06339103435732164,1.0371835982064792
6,178,ped,21.917493088728637,6.0430434961378365,-0.06470094737726068,1.0248258868640863
6,179,ped,21.915509148470974,6.075368189708995,-0.06431627628140624,1.0207126459973355
6,180,ped,21.914690055722833,6.102549598301179,-0.06139814110954251,1.0055903038395997
6,181,ped,21.9152620259319,6.130264100036293,-0.05563496197359437,0.9927499869415572
6,182,ped,21.915287560100854,6.162090736305182,-0.05149638164971393,0.9898951336595558
6,183,ped,21.91182858154197,6.190821139493872,-0.055324494128723485,0.9804406488896884
6,184,ped,21.899840700747376,6.217072536121322,-0.07762813674341494,0.9662281888070229
6,185,ped,21.891302435853877,6.242678949389997,-0.09070890120191219,0.951640201294153
6,186,ped,21.884664139635966,6.265943416484818,-0.09865147731356783,0.9329723475333338
6,187,ped,21.879456924194105,6.289086535374102,-0.10286406001632088,0.9154074548877388
6,188,ped,21.875490646344254,6.312823049674456,-0.10403850759844183,0.9004364247642987
6,189,ped,21.869811059213482,6.341338839845772,-0.10889461737948673,0.8970743443083191
6,190,ped,21.862019360994864,6.367968301363823,-0.1180392624282955,0.8898106302973564
6,191,ped,21.857040238776367,6.391113915093348,-0.120327579905783,0.8754183794968424
6,192,ped,21.854078469211753,6.4106037039211055,-0.11801150218257965,0.854042469920295
6,193,ped,21.854054690607953,6.433103594414059,-0.10940426313737805,0.8408547926789137
6,194,ped,21.85279780660103,6.452197944966864,-0.10414040836331627,0.8211454833656321
6,195,ped,21.854355303452003,6.468070349595437,-0.0930735349421624,0.7957968436534245
6,196,ped,21.854173902665824,6.483315415660873,-0.08664284847085807,0.7709286368469084
6,197,ped,21.85667357411621,6.498780211341681,-0.07478793101733154,0.7483684476874063
6,198,ped,21.857011195249957,6.513475343073722,-0.06855760644759996,0.725771082129173
6,199,ped,21.85593711426835,6.536461731365527,-0.06588901369201144,0.7230656807359069
6,200,ped,21.86128981812457,6.555478833999069,-0.04928271166996234,0.7118297045670332
6,201,ped,21.866943555477974,6.573415084620411,-0.03323293788627633,0.699041243493274
6,202,ped,21.8695112729634,6.590205344283881,-0.025147526726268576,0.6846709658956159
6,203,ped,21.873750495547913,6.606058424016372,-0.013979505720847225,0.6692941522462067
6,204,ped,21.87829709079115,6.62527286836777,-0.0029550180614195155,0.6624378473498681
6,205,ped,21.884370180830548,6.64160808424402,0.01061751297460785,0.6497527656518088
6,206,ped,21.891453167004215,6.658902443578307,0.025415032236946754,0.6401078086057613
6,207,ped,21.897237069738864,6.6786524513172525,0.036269836566840866,0.6365709493446579
6,208,ped,21.903007269713846,6.69634963814666,0.046297994836041224,0.6287791389767984
6,209,ped,21.90985301347679,6.713954940891904,0.05795559250693875,0.6213570137886898
6,210,ped,21.912656328206026,6.731341838729826,0.059867823236225776,0.613999207248603
6,211,ped,21.91935622661273,6.747281633323249,0.07020894720446592,0.6039988957236953
6,212,ped,21.92129121442696,6.759608113375618,0.06931245295993084,0.5867861379684159
6,213,ped,21.92526277388328,6.770117259554325,0.07296048882595306,0.5668398224744785
6,214,ped,21.925235654707603,6.778603147314576,0.0675471031666452,0.54390767318703
6,215,ped,21.926905186304214,6.788265957667541,0.0662621509461718,0.5252464962164706
6,216,ped,21.925955762816198,6.7968787535891675,0.059311986069888474,0.5056455027195486
6,217,ped,21.92675372487821,6.802494945533671,0.05671459538670423,0.48089279370576626
6,218,ped,21.927982190166876,6.808676947262841,0.05525454326829821,0.45920071259245004
6,219,ped,21.927110968861797,6.813512014092044,0.049284081498407364,0.43613824321254646
6,220,ped,21.92631329522874,6.818579997669038,0.04391346757231688,0.41528028914512893
6,221,ped,21.92591081263798,6.821197846983322,0.03980603060688753,0.3905646279383693
6,222,ped,21.928491831071913,6.827671611416304,0.04256118761985911,0.3761423435569752
6,223,ped,21.928908997378297,6.833994108277518,0.04035551812659952,0.36244568617506345
6,224,ped,21.926836511824412,6.837341704459584,0.032836555475955764,0.3432117897533339
6,225,ped,21.926832586373372,6.839872576152942,0.03041841883294433,0.3235931440841347
6,226,ped,21.926128731624107,6.841344686117668,0.026638465539930288,0.30308570299697174
6,227,ped,21.92344539710631,6.842002985098553,0.018782687961768726,0.2822933709846467
6,228,ped,21.923406433059924,6.843846771857816,0.01731875045967598,0.26563383047546196
6,229,ped,21.925979703936274,6.846883673813261,0.021706956872808467,0.2528205964876478
6,230,ped,21.926191477082412,6.852246411556548,0.02057985146069616,0.24606246563547415
6,231,ped,21.922537654883314,6.855780078304472,0.011034389631597762,0.23577781824371713
6,232,ped,21.920277093617226,6.8591168356957475,0.005253364898295561,0.2258148098239488
6,233,ped,21.91846954520665,6.862961403253592,0.0008927919476200991,0.2176996297826146
6,234,ped,21.919558971010353,6.865143028394674,0.0032231014813621566,0.20652285500969883
6,235,ped,21.925247915335618,6.872704936379825,0.015497492229042797,0.2079983193432653
6,236,ped,21.927913513719925,6.877260619322226,0.0202223831598557,0.20275434669728618
6,237,ped,21.929874233054456,6.881051023933728,0.023050426026005058,0.1962122006236815
6,238,ped,21.929457092414943,6.883884458917369,0.02044165665993984,0.18804557961105134
6,239,ped,21.93029571241383,6.888925635326778,0.02078593375033082,0.18533339091108414
6,240,ped,21.930738292145872,6.894423603964209,0.02023399239241761,0.18382477822098436
6,241,ped,21.93155904015019,6.906648389979929,0.020554204245715094,0.19722021205515816
6,242,ped,21.93127144430973,6.917643685668801,0.018413494120289177,0.20692886056622722
6,243,ped,21.931752980818608,6.931136425267115,0.018121311490610015,0.22141737930485006
6,244,ped,21.932538135711415,6.944757856674877,0.01851827419396112,0.235125763143428
6,245,ped,21.934460324263,6.958829590114911,0.02138662702123505,0.2488185296502984
6,246,ped,21.93476324636333,6.971353205767379,0.020483478116583204,0.2581019802389721
6,247,ped,21.933772429436175,6.984784482679798,0.016801462226390448,0.2687003154073672
6,248,ped,21.931284496805922,6.999134763704295,0.010097231201270495,0.2805419953711573
6,249,ped,21.929328341950125,7.017998538684796,0.005054412286553976,0.3014406427269973
6,250,ped,21.925523297649203,7.036675177380801,-0.0036843744763833206,0.3203942317864718
6,251,ped,21.922194665926735,7.054882197178975,-0.010734212976022464,0.3369242639980057
6,252,ped,21.91788752933256,7.080712632960616,-0.019418632044363067,0.36900645393862974
6,253,ped,21.90985520667017,7.104643616703799,-0.03565807919305655,0.3945572956992484
6,254,ped,21.902362642056936,7.130782657210719,-0.04951888251178033,0.4230891194648109
6,255,ped,21.89301517277295,7.156145255515577,-0.06644182983652827,0.44781979443269027
6,256,ped,21.885145971245258,7.180334366406884,-0.07887204613669846,0.46815507810799456
6,257,ped,21.878096343472922,7.203336327692293,-0.08858777557986919,0.48438745327150445
6,258,ped,21.87007364885219,7.229638085492019,-0.09973050688174687,0.5066854976508466
6,259,ped,21.866661225714953,7.256987978919327,-0.09991687518614145,0.5296523581437165
6,260,ped,21.861398849881375,7.281581784805253,-0.10415790965940004,0.544872863159605
6,261,ped,21.85939668334433,7.306510147357212,-0.10091802122988527,0.5597122507900648
6,262,ped,21.855890494951602,7.330671647684774,-0.10122345605026091,0.571776290769704
6,263,ped,21.85351359497065,7.355911544269469,-0.09902299276133267,0.5853266528229937
6,264,ped,21.852320891216344,7.383663568540986,-0.0943797598634975,0.6034072771086496
6,265,ped,21.85413162522403,7.411214014359611,-0.08347220174691646,0.6197178653477559
6,266,ped,21.852277913430157,7.44397513688429,-0.08142372808984732,0.6462907145619439
6,267,ped,21.851805237620127,7.478906350344139,-0.0764884499368646,0.6756860592720438
6,268,ped,21.852771975024208,7.515135241629524,-0.06874981640716124,0.7057782125561344
6,269,ped,21.85436190635625,7.551692277586171,-0.06020853074688842,0.7343838851482452
6,270,ped,21.852431471625955,7.585811173054919,-0.06003584116235119,0.755528649912499
6,271,ped,21.85485186300647,7.623199557251558,-0.05030766136069644,0.7823119674344846
6,272,ped,21.8576919307134,7.663189651183232,-0.040370387490795925,0.8128515352814051
6,273,ped,21.860505071472048,7.705700645754063,-0.03122151458082965,0.8466940125486512
6,274,ped,21.864668096719765,7.750568595702528,-0.01977536239943723,0.8832364941856872
6,275,ped,21.876699159534727,7.794203054234942,0.008133958006387932,0.9143848910506294
6,276,ped,21.882673943932403,7.838245179751446,0.020676604458571828,0.9441441837114163
6,277,ped,21.889348421889817,7.878949117487127,0.03383762570593973,0.9643785695561897
6,278,ped,21.89360408542396,7.92361381575334,0.04071354875976817,0.9918385277570017
6,279,ped,21.89935853187637,7.961876820162381,0.05038098864653836,1.003205161865575
6,280,ped,21.904185946254138,8.004019398697654,0.05730035261655185,1.0222695305992406
6,281,ped,21.909190451608218,8.048264227735052,0.0641014339715654,1.0445581654558014
6,282,ped,21.914591814343353,8.090267933502723,0.07127621358331468,1.0602827008885294
6,283,ped,21.917964746705923,8.135172558880809,0.07346367458393083,1.0812329761002157
6,284,ped,21.922545200938323,8.17950937405896,0.07814615610175565,1.099397241851917
6,285,ped,21.92568701749046,8.224114117234091,0.07932124900693441,1.1168178537730968
6,286,ped,21.926596983647478,8.273070463139463,0.07550191940797928,1.1425300336002104
6,287,ped,21.929560241918857,8.320271642008747,0.07647836478387457,1.1624955941258108
6,288,ped,21.93194923081469,8.368629779343264,0.07612024972659678,1.1835404442235677
6,289,ped,21.93292222651837,8.419217164659175,0.07267441735891485,1.207943523037878
6,290,ped,21.932298368678783,8.469051450536893,0.06596969956467982,1.2288997494845613
6,291,ped,21.93470951401353,8.515717799561028,0.06643142231262714,1.241351435720494
6,292,ped,21.935789897677086,8.560150198983175,0.0639327068490028,1.2479766211347352
6,293,ped,21.934943382278977,8.602706892526387,0.057379784904066686,1.24999068201838
6,294,ped,21.933276708248403,8.647421999085967,0.04950404798324623,1.2566036488956092
6,295,ped,21.933958808510724,8.692539262043033,0.04737155249115855,1.2636157710105393
6,296,ped,21.931489674149887,8.738021413539172,0.038465468200298156,1.270915800891654
6,297,ped,21.931994245387582,8.785683002576961,0.03675255471085935,1.2824730954927968
6,298,ped,21.929575705557355,8.831838231211336,0.028736944194325365,1.2898696035020922
6,299,ped,21.92996362482929,8.878199496845358,0.027481360891554476,1.2971764736156215
6,300,ped,21.929451047299512,8.925040933991207,0.02433757428473322,1.305003148949923
6,301,ped,21.92844909969598,8.969786305112049,0.020348271668875522,1.3076459287994826
6,302,ped,21.931058228478783,9.01977833437093,0.024593033002982444,1.321633024636348
6,303,ped,21.933033564194623,9.066404664834064,0.02713250699791494,1.3271920559316095
6,304,ped,21.938271854449564,9.117814701756734,0.03666139618567999,1.342863307728099
6,305,ped,21.941611540297565,9.166060128018001,0.04131573329480974,1.3504251387428523
6,306,ped,21.94297827906952,9.21689577877791,0.04128971523832538,1.3631284100185581
6,307,ped,21.95165748692441,9.267408453244194,0.05734689452627981,1.3741892551997714
6,308,ped,21.958336606556987,9.313271090236078,0.06782730512707888,1.3742122943117736
6,309,ped,21.961632015280312,9.361682128798968,0.07009735569484035,1.3798379851770866
6,310,ped,21.971408873999664,9.40853629469614,0.08645457727920129,1.3816270583193693
6,311,ped,21.978872264944588,9.45291128598982,0.09652384174237057,1.3778327504213188
6,312,ped,21.982628091307276,9.497251291895187,0.09770070955969397,1.3742399254666358
6,313,ped,21.991062777615085,9.54321959156847,0.10908078112202696,1.374491615583154
6,314,ped,21.994459497019534,9.59397860371764,0.10854650338424235,1.385260379378282
6,315,ped,21.998762443085795,9.641043906656323,0.11004436751558609,1.387115888348575
6,316,ped,22.000910731608386,9.693187319415713,0.10669388402498688,1.400002817537762
