id,frame,label,x_est,y_est,vx_est,vy_est
4,138,ped,17.753658868971243,3.3613622892844135,-0.12295967827402363,1.2446102156771255
4,139,ped,17.752939385402772,3.4006451619774927,-0.11551902260069773,1.2396714493270091
4,140,ped,17.750096889639725,3.442871908652605,-0.11329342013928573,1.2415693855198346
4,141,ped,17.755967135398723,3.4873666119517854,-0.09206997602074708,1.2483157566647263
4,142,ped,17.76502145263497,3.5343814265445697,-0.06540160786119645,1.260109274815516
4,143,ped,17.76879051134839,3.575600544446407,-0.05231356760731548,1.2582914879426361
4,144,ped,17.77234780312392,3.615989709925162,-0.04065167864902876,1.2547818763189662
4,145,ped,17.776661729528463,3.65091900601742,-0.028181585634567696,1.2395225735471018
4,146,ped,17.78020806017501,3.689470881351406,-0.018314640407492543,1.2333497030010907
4,147,ped,17.785233538955076,3.7247093845499455,-0.005918837057474761,1.2203431269890093
4,148,ped,17.78621403184556,3.757994868747899,-0.0033282488403513235,1.203995957153635
4,149,ped,17.786540258138626,3.801190028509802,-0.0023665992930291643,1.210641373608174
4,150,ped,17.78666958302209,3.840181596495543,-0.0019085340236683688,1.2075547577623595
4,151,ped,17.787337886015553,3.8783437978735775,-0.0002987799202062427,1.202870722606419
4,152,ped,17.789922029846032,3.917571219881018,0.005406098438994752,1.200872992620289
4,153,ped,17.78767485035238,3.961904687940713,6.749252020769696e-05,1.210250879465461
4,154,ped,17.78561893721576,4.001815900907976,-0.004458745890722414,1.2092153708808921
4,155,ped,17.782563868540606,4.0412329553732595,-0.01085015793163091,1.2071691125192838
4,156,ped,17.78555321267361,4.084522771313838,-0.003479937595439659,1.213789832749643
4,157,ped,17.785526798935617,4.129124090566257,-0.003282672219647279,1.2228089387169696
4,158,ped,17.787050518292208,4.171057369197293,0.00030910967067822185,1.225298783423352
4,159,ped,17.788151868668976,4.216779012184385,0.0027084737566300853,1.2359371472600087
4,160,ped,17.78654779910699,4.251920456256961,-0.0010178766661600555,1.222527327612007
4,161,ped,17.782516557199436,4.291496759288115,-0.009808532877455426,1.219854469221562
4,162,ped,17.78054184607879,4.327454734746477,-0.013431501245703316,1.2094204602073533
4,163,ped,17.78263890446925,4.366577538422117,-0.00783414795225116,1.2067120493983368
4,164,ped,17.783028253380767,4.406530636784316,-0.006403047719466083,1.2060283292010137
4,165,ped,17.78541480250526,4.443671462926203,-0.0006847970764829181,1.199210143080596
4,166,ped,17.78614018599851,4.483036250490837,0.000960686755845348,1.1977831135806725
4,167,ped,17.78621544339086,4.520919640680936,0.0010556958416187046,1.1932029679772236
4,168,ped,17.78535245846998,4.560797379102747,-0.0009196115711705218,1.1933447981983607
4,169,ped,17.78183865232279,4.603106018529543,-0.008579553121218822,1.1988221610306007
4,170,ped,17.782620002816255,4.639994228732604,-0.0062316819659583795,1.191977211681589
4,171,ped,17.784205594417532,4.678977817122406,-0.0022874398174285967,1.1902426074647108
4,172,ped,17.790527203309786,4.721109710154838,0.011782637962308072,1.1955589114034293
4,173,ped,17.79460257360606,4.761482308575649,0.019880433899138572,1.1966161417742944
4,174,ped,17.797172326803423,4.804906113051421,0.02407293138494536,1.2043058837398377
4,175,ped,17.799255148200498,4.849246653538702,0.0268869479687006,1.2134474113868026
4,176,ped,17.80461422335675,4.892273618244119,0.03669948129977908,1.219029382464127
4,177,ped,17.812489854804706,4.937374283899496,0.051326293113876244,1.2287621555372727
4,178,ped,17.817522844389746,4.974841219658537,0.0586283846177263,1.220992958224612
4,179,ped,17.819993369488685,5.014409776049452,0.05975938914991341,1.2184156542155666
4,180,ped,17.827185054523547,5.055820062404204,0.07118998726979735,1.2200777279775628
4,181,ped,17.83378852522614,5.095277145386489,0.08048824556189503,1.217322434540388
4,182,ped,17.835198150391346,5.1346499347869505,0.07768211327668437,1.2145839459128318
4,183,ped,17.83294379578225,5.168684954441644,0.06702421425121248,1.2003077952904746
4,184,ped,17.835350011828446,5.208259156785444,0.0673977177829354,1.199260758126821
4,185,ped,17.836949834760453,5.243666025129214,0.06597042677431665,1.1891259177132583
4,186,ped,17.83763177322949,5.283476382368174,0.0626292939044836,1.1894187346130887
4,187,ped,17.834847639597477,5.3232111445283365,0.05191088255067243,1.1895238193279791
4,188,ped,17.83300719610915,5.362549064883794,0.04405429979705989,1.1887484745115326
4,189,ped,17.82822734521731,5.4062883940474515,0.03030999626981814,1.1977094248867677
4,190,ped,17.828854561761393,5.450254182943563,0.029465237386569757,1.206510853462922
4,191,ped,17.82643282631899,5.498384508894998,0.02197733312260313,1.2238249271502772
4,192,ped,17.820275613396348,5.540168359444056,0.0068239696101185885,1.225911602827307
4,193,ped,17.815779331551184,5.586381681177207,-0.003564806811454109,1.237586275984259
4,194,ped,17.81000651891422,5.627450309473107,-0.015998563485739345,1.2370902736518739
4,195,ped,17.80378180797369,5.666636003213684,-0.028513743775784958,1.2324897933158083
4,196,ped,17.79632768815145,5.706350808666559,-0.04281424294312455,1.2293904914902343
4,197,ped,17.79228106663745,5.748816985448,-0.048571756629530144,1.232569317690632
4,198,ped,17.786301907606354,5.7942638570476355,-0.058156750265364085,1.2420699100101682
4,199,ped,17.78264418748974,5.834680915381489,-0.061933194292273425,1.2398119979362392
4,200,ped,17.780585686789358,5.879279139637981,-0.061915588663962136,1.2469148206154637
4,201,ped,17.77791525162645,5.919839077810429,-0.06324501659475047,1.2446156108706243
4,202,ped,17.775389489071785,5.964107590812358,-0.06415873463758642,1.2506408629064205
4,203,ped,17.772363965303224,6.0081543962641515,-0.06610446001272871,1.2557364194093092
4,204,ped,17.771713585936237,6.053723870961291,-0.06268408844924703,1.2638066635894611
4,205,ped,17.77237000496405,6.101476516543872,-0.05664084080567676,1.2760858653807259
4,206,ped,17.773278828775197,6.150555452173997,-0.05048596039671968,1.2903807590131868
4,207,ped,17.776465570613286,6.199826040740769,-0.039773211355292624,1.3040481872863194
4,208,ped,17.77919036529021,6.248761835678823,-0.030862445610318937,1.3159764526636712
4,209,ped,17.77818516008301,6.297698872472237,-0.030808406188812993,1.3270321684017785
4,210,ped,17.779032704531055,6.343702761557362,-0.0266838395166223,1.3308261694470842
4,211,ped,17.776352563986624,6.389602569346361,-0.03061987129333375,1.334112880201121
4,212,ped,17.775252376540646,6.434677093782953,-0.030792512784201056,1.3353434863866058
4,213,ped,17.77752859471924,6.477560050578704,-0.02352723048909063,1.3316641847898234
4,214,ped,17.77618410860216,6.523274931550347,-0.02475757260488968,1.3344827194365512
4,215,ped,17.77223166876151,6.569006109759341,-0.03163294084284701,1.337130273887737
4,216,ped,17.766174376873266,6.612560337806303,-0.04263270950118888,1.334796092898544
4,217,ped,17.75844746764798,6.651869240790246,-0.056497084727650915,1.3232970427994255
4,218,ped,17.749605698672507,6.696978104204832,-0.07179586480579254,1.325396818037812
4,219,ped,17.7410537262446,6.742155743496425,-0.08533473127652337,1.327493763631535
4,220,ped,17.73122422992872,6.788428113631947,-0.10068961244576584,1.3318443261539707
4,221,ped,17.72261539578496,6.835497162043251,-0.11223334110522241,1.3376276728798349
4,222,ped,17.714822077146763,6.881189262490293,-0.1211365569634775,1.3399585164732324
4,223,ped,17.705673446622693,6.925696290145342,-0.13236701380268537,1.3395121613151306
4,224,ped,17.694315161391494,6.97165981096823,-0.14763277809402228,1.3423016203699472
4,225,ped,17.680931846250818,7.018346727715095,-0.16623172476222148,1.3464772557770888
4,226,ped,17.669686868662488,7.06663851649336,-0.17876335877068528,1.3538758585450448
4,227,ped,17.65808880513094,7.109882075001719,-0.19115193011054507,1.3496296962574965
4,228,ped,17.64899894495019,7.154734364412386,-0.19711550409395917,1.3492329682212296
4,229,ped,17.639857427258406,7.200415464295333,-0.20275508185815827,1.350688038261753
4,230,ped,17.63130707368949,7.243677378504843,-0.20668077031939897,1.3467161612217944
4,231,ped,17.62394966052418,7.28196567441161,-0.20769493024123475,1.3320979538607787
4,232,ped,17.61541097078381,7.322543414800541,-0.21123248839747538,1.3235872659485914
4,233,ped,17.61133734993833,7.363279306279332,-0.20469106501843454,1.3160488808240605
4,234,ped,17.607538947425954,7.40355085104148,-0.1980243937228701,1.3080424800043602
4,235,ped,17.601554323965825,7.445448373640326,-0.19665476340022753,1.304199363638584
4,236,ped,17.594716840201755,7.486998441041912,-0.19726121088856577,1.2998741406703958
4,237,ped,17.586496526779197,7.526891851525667,-0.20086422146422772,1.2922230436416655
4,238,ped,17.57835568896226,7.569701801571596,-0.20402806822796604,1.291547310822995
4,239,ped,17.568136786506493,7.612085989025558,-0.2115297522620218,1.2899848424201232
4,240,ped,17.55876446212373,7.653085336875752,-0.21661921194875858,1.285491542316604
4,241,ped,17.560648994053942,7.6967675567618175,-0.19657958759600658,1.287228019136636
4,242,ped,17.560012963899702,7.742052016262755,-0.1835535637993989,1.2923606565135626
4,243,ped,17.558140199369145,7.782551783442602,-0.17420314931788358,1.2865943645105096
4,244,ped,17.554162047658437,7.825730740197448,-0.17016893903778837,1.2871431616093056
4,245,ped,17.55113950667768,7.86777893939555,-0.1643292131692013,1.2851649721051543
4,246,ped,17.548973028689286,7.910407993198458,-0.1570353794940093,1.2846093316935812
4,247,ped,17.54348630808448,7.9490133042662245,-0.15757850204135126,1.2752456101177292
4,248,ped,17.538805213490637,7.987623801168011,-0.15631007060783206,1.2665803907918092
4,249,ped,17.53158732919352,8.031319567585845,-0.16071352101211825,1.2697343344271326
4,250,ped,17.524346292342315,8.071471179717271,-0.16484476809063847,1.2648626840665333
4,251,ped,17.517642031315297,8.10925522085178,-0.16749241378105972,1.2551418421039984
4,252,ped,17.51065248302416,8.148460763795542,-0.17057317094456959,1.2492604126047049
4,253,ped,17.50336337106468,8.189289788947722,-0.17408665451623342,1.247380851628228
4,254,ped,17.49581419147604,8.234625130401383,-0.17791425348987797,1.2555493201386538
4,255,ped,17.484154494688994,8.27453167888327,-0.1905006724553733,1.2511796136396884
4,256,ped,17.473272846845838,8.315908452782235,-0.20045246231123687,1.2503638112087645
4,257,ped,17.463337658960654,8.362993164337182,-0.20759258599722535,1.2621605384377617
4,258,ped,17.45239356799066,8.404617239344804,-0.21642751577054828,1.2610828246159467
4,259,ped,17.44148633693124,8.44843434631679,-0.22453308899572155,1.2649070198140526
4,260,ped,17.432055410763272,8.490789250527571,-0.2287972553511288,1.2652349829598917
4,261,ped,17.42198869206474,8.536457251357476,-0.23414673208281928,1.2728249095504038
4,262,ped,17.411845158988953,8.57816750875536,-0.23927259822627572,1.2711541868261778
4,263,ped,17.403545973697444,8.621464571253457,-0.23996631940875715,1.2730956975878838
4,264,ped,17.39573118719446,8.6633096225459,-0.23954386587725285,1.2717015381044214
4,265,ped,17.388717726834933,8.706554910292088,-0.2373901671838975,1.273489023983678
4,266,ped,17.382791452416285,8.751831123561987,-0.23300360847845603,1.2796116762660679
4,267,ped,17.37723719766006,8.796720927037134,-0.22812079908151467,1.284435279353314
4,268,ped,17.371200714883127,8.841983219472741,-0.2246567804055051,1.2897240954422586
4,269,ped,17.365452937692,8.889999719961956,-0.22081203721396486,1.3006817687308136
4,270,ped,17.364430070752512,8.936148979412794,-0.206858583536357,1.3067290206722153
4,271,ped,17.363134023153172,8.983807420321142,-0.19452978416320577,1.3156514643101047
4,272,ped,17.363696657976913,9.030167198728307,-0.17901811643586396,1.321063224190955
4,273,ped,17.36772062167622,9.078609593681541,-0.15703265943558636,1.3306578827579782
4,274,ped,17.371393053775797,9.12429805329474,-0.13743354098843324,1.3334921537557918
4,275,ped,17.377673633570733,9.171878366015545,-0.11353684688127871,1.3402789369501222
4,276,ped,17.38131743500195,9.219880383559968,-0.09719235828911463,1.3474951110789757
4,277,ped,17.39080325098253,9.267807901465238,-0.06919968346970826,1.354017935075492
4,278,ped,17.394286466068202,9.313362142821802,-0.05646175359262957,1.3548429082665099
4,279,ped,17.395144511178444,9.35990312784189,-0.05043168485024153,1.3577773530072157
4,280,ped,17.399040057940873,9.40760529713754,-0.038164143170212134,1.3630501017895664
4,281,ped,17.401574336649457,9.452415576190964,-0.029790423828604966,1.361576214272438
4,282,ped,17.40045665008484,9.49765036599546,-0.030062412459630296,1.3611440456998427
4,283,ped,17.39942519345179,9.542117940692059,-0.030124809516325842,1.359056360461271
4,284,ped,17.396444867021767,9.58798615784124,-0.03446850410457883,1.360202103464202
4,285,ped,17.392767504202677,9.635484708993113,-0.040026358422993284,1.3648491383558783
4,286,ped,17.386750517028304,9.679881817795623,-0.05032159245358418,1.3623346124500009
4,287,ped,17.38024151654971,9.723566736558057,-0.06094339142179676,1.358438379482695
4,288,ped,17.373774010831113,9.770067915238377,-0.07069452291802539,1.3610214526953712
4,289,ped,17.366074889708827,9.817240514981407,-0.08243864810976319,1.3648915455599844
4,290,ped,17.358700578489472,9.865183391249694,-0.09260669570556923,1.3701716172009075
4,291,ped,17.349505308900262,9.913305612114868,-0.10603320360286458,1.3754586514484215
4,292,ped,17.339440190130922,9.96158776635395,-0.12038742908933325,1.380709449013884
4,293,ped,17.33061463120494,10.009227042880369,-0.13096236988587953,1.3841611590155896
4,294,ped,17.32009491980137,10.054371105216806,-0.14448704726450606,1.3818722122216458
4,295,ped,17.31091686393917,10.100426641410339,-0.1540687863633021,1.3817557020625681
4,296,ped,17.303262453940956,10.14631476348501,-0.15959668908623595,1.381279570865129
4,297,ped,17.295160567276838,10.189580439527191,-0.16570303416360585,1.3750711996208835
4,298,ped,17.289070996090015,10.235420606859693,-0.1669359002035118,1.3749801084205178
4,299,ped,17.282288353898046,10.279449104487327,-0.16960247403391213,1.370911550157223
4,300,ped,17.27667609922523,10.32652284293865,-0.16949950892440982,1.373838508688125
4,301,ped,17.276429013166297,10.37751667371051,-0.15760523603220983,1.385171600301458
4,302,ped,17.276949847961166,10.42507838345286,-0.14489496880846509,1.3881253016612316
4,303,ped,17.27834994422208,10.466861568689975,-0.1311837280607993,1.3781543653417097
4,304,ped,17.276304878226195,10.51028437319337,-0.12605506281574977,1.3725208682326795
4,305,ped,17.273421499491374,10.55516307058118,-0.12314631607953054,1.3705024909813333
4,306,ped,17.27504498685464,10.603298688763813,-0.1105396905894697,1.3757947089812215
4,307,ped,17.27696596486465,10.650227297977134,-0.09820389348792005,1.378044185248119
4,308,ped,17.281057348272476,10.700537658649584,-0.08200021287624505,1.3875656097788105
4,309,ped,17.279777120022487,10.747158391074159,-0.07879856989203171,1.3882742823147642
4,310,ped,17.2810292442963,10.796211247528987,-0.07026281141309845,1.394279582815341
4,311,ped,17.287553554273234,10.840587323415036,-0.05075901689752236,1.3895592342346972
4,312,ped,17.289070710115872,10.881177947040698,-0.043697917756311794,1.3768604442228358
4,313,ped,17.288891504314115,10.922180665590272,-0.040885523296802305,1.365999737586829
4,314,ped,17.289586036374,10.966066938728645,-0.03635800950710832,1.362277372932448
4,315,ped,17.288407820608807,11.007087532267178,-0.03628119058550159,1.3525260631539955
4,316,ped,17.287582255840007,11.048148291653959,-0.035434472636127604,1.3435786229879259
4,317,ped,17.28724189678091,11.097474492930642,-0.03358284085423729,1.3534647620801126
4,318,ped,17.286927176884983,11.142832200863712,-0.03181069479899578,1.3538981179819751
4,319,ped,17.286026835712878,11.186890718412291,-0.031456461306841495,1.3514425474998246
4,320,ped,17.28466484218007,11.233363757349863,-0.032143468331199215,1.3544770820189393
4,321,ped,17.283906086346132,11.275206876091275,-0.03145344756144195,1.347107011868738
4,322,ped,17.282105740685836,11.321989604598302,-0.03310468211518477,1.351140739239088
4,323,ped,17.274399743783828,11.366899903418732,-0.04762222212046499,1.3507607047871721
