id,frame,label,x_est,y_est,vx_est,vy_est
6,205,ped,20.669764716856623,7.242842564153552,-0.04638497131459736,1.2680848299512375
6,206,ped,20.66959714884675,7.285712165811835,-0.04334981067095798,1.2693115115701499
6,207,ped,20.66952742175742,7.3278015421052745,-0.04032219843536093,1.2687323404387414
6,208,ped,20.666061434908542,7.364288211798846,-0.04498566698440964,1.2558744201701975
6,209,ped,20.66693169767437,7.406040870238387,-0.03977082980083406,1.2555407490730668
6,210,ped,20.66734266304597,7.45268550424667,-0.035948719101994694,1.265989798831373
6,211,ped,20.667657766059115,7.497536480990261,-0.0326178866326159,1.271727571635228
6,212,ped,20.667303477793375,7.543156502279366,-0.03100356480212989,1.27873556594974
6,213,ped,20.665713950387225,7.586915248031537,-0.032224188158633725,1.2811360802247114
6,214,ped,20.659961188339445,7.633784024422478,-0.04251086220559225,1.2901999023615167
6,215,ped,20.653535316643506,7.671538480589102,-0.053522989089971294,1.278554785912289
6,216,ped,20.652110730672316,7.712349044034205,-0.052728433629564204,1.2744850414529576
6,217,ped,20.64999849909575,7.75260456222558,-0.05350442421610431,1.269493296358314
6,218,ped,20.646292282475947,7.791903066056194,-0.05772890149026171,1.2627632115307512
6,219,ped,20.643057602048312,7.832308848513597,-0.06060640863255734,1.2589620543002678
6,220,ped,20.6377742378681,7.873131997749172,-0.0677781510220605,1.2563576773230247
6,221,ped,20.634590426016324,7.913605577742068,-0.0698063891035336,1.2531756475266795
6,222,ped,20.628741755302915,7.959008799026875,-0.07754624823609639,1.2610681800242585
6,223,ped,20.622296644220885,8.002799853906215,-0.08602983421132246,1.264836157113581
6,224,ped,20.613269650201424,8.047083222117807,-0.09956887883796453,1.2694103206175906
6,225,ped,20.602522698895214,8.091011603521642,-0.11589690684179682,1.2728681651974565
6,226,ped,20.589087368063716,8.130306352356758,-0.13693898150589523,1.2658821790553634
6,227,ped,20.57421840428479,8.17547832876421,-0.15958980392918146,1.2723337782589303
6,228,ped,20.56013846295922,8.218656885105242,-0.1788433518358635,1.2739281181496591
6,229,ped,20.550134882077277,8.260866227278742,-0.18771953121835566,1.2732740105898268
6,230,ped,20.54008747216289,8.303856185513633,-0.1960407750901807,1.2743846000717893
6,231,ped,20.527146618468937,8.34078974334226,-0.2101145621493329,1.262094703520617
6,232,ped,20.523895121902665,8.379796998028912,-0.20184718807077637,1.2552670144796076
6,233,ped,20.519845183265275,8.418608857748893,-0.19594236492359188,1.2485106276660816
6,234,ped,20.51200264503906,8.45862214984549,-0.19881136267796773,1.2448921575802678
6,235,ped,20.503313738280436,8.495734367428351,-0.2033311367569842,1.235159279648648
6,236,ped,20.496902911244398,8.528674659202702,-0.2025093942757964,1.216965856105314
6,237,ped,20.49060740648592,8.567505532165848,-0.2014943380756451,1.2130617718907488
6,238,ped,20.491138319902415,8.60418797837088,-0.18554138083832236,1.20471943052661
6,239,ped,20.488961199515764,8.645260778497505,-0.1767144300835108,1.206644329305207
6,240,ped,20.48667739722589,8.681917623110143,-0.1687698001074647,1.1987165895803789
6,241,ped,20.48383538681816,8.72430960953777,-0.16263572566093085,1.2039830705645012
6,242,ped,20.478319902408245,8.77032284191191,-0.1628311582580579,1.2168268025636317
6,243,ped,20.473473166309546,8.815341248910077,-0.16154156585010473,1.2265402981368412
6,244,ped,20.471201912672353,8.864499558040967,-0.15468270452447486,1.2446453363928869
6,245,ped,20.46601083020839,8.910741147103693,-0.15474830779677398,1.2550075167979156
6,246,ped,20.460008763264202,8.955765359866744,-0.15659258166729467,1.2619321287730585
6,247,ped,20.457270803085013,8.993000036487885,-0.15112323267047945,1.2512181868027448
6,248,ped,20.452469010388,9.031913696085006,-0.15059391496850325,1.2449827719247464
6,249,ped,20.450923767414043,9.075436723354263,-0.14294176462022998,1.2493416398897554
6,250,ped,20.451942661226383,9.119891317836512,-0.13021217257552684,1.2554293249460877
6,251,ped,20.454603035375165,9.164296619405874,-0.11480678392542337,1.2609619005574413
6,252,ped,20.453281601945314,9.203416793529838,-0.10928845398669983,1.2544656630221027
6,253,ped,20.449337199558876,9.245589375633498,-0.10994337988950845,1.25515884396592
6,254,ped,20.44797138544012,9.283727067635224,-0.10487952047316962,1.2469277920093023
6,255,ped,20.444263058349414,9.32513308686833,-0.10533880090757142,1.2464882979112442
6,256,ped,20.442312830845857,9.368693595771326,-0.10189803797098793,1.2508191204303887
6,257,ped,20.43908864338169,9.409219717923344,-0.1015113953205216,1.2481590513841814
6,258,ped,20.435867955335127,9.451040869548118,-0.10114542822884726,1.2485421515411548
6,259,ped,20.431568860291865,9.491859509288595,-0.10317790466271119,1.246692456451955
6,260,ped,20.42695352058511,9.53154090365134,-0.10575671316239665,1.242477505257578
6,261,ped,20.42191611057151,9.571441093888811,-0.10907449209040104,1.2390530088234095
6,262,ped,20.414443353636038,9.606598401669196,-0.11750453378602746,1.2254494409878645
6,263,ped,20.406995012732246,9.642293951364898,-0.12526229517513912,1.2140277653486387
6,264,ped,20.401777873723688,9.680978916417631,-0.1275440325199365,1.2100183996183087
6,265,ped,20.396975301835766,9.71727562020408,-0.128746639577735,1.2010510677467119
6,266,ped,20.393262042938474,9.75573811807483,-0.12746542752830325,1.1975046744066418
6,267,ped,20.39008512668824,9.7905313384655,-0.1250987259633396,1.186149183227604
6,268,ped,20.388130204590226,9.831248496217505,-0.12021832945994707,1.1886546283025434
6,269,ped,20.38384746986538,9.867448724928007,-0.12081528212785558,1.1810427782139568
6,270,ped,20.380800167980745,9.908204117732879,-0.1186515169221995,1.184007009672749
6,271,ped,20.380359324779473,9.950378343110057,-0.11091450680516292,1.1898739692435778
6,272,ped,20.383289301029404,9.99077259524342,-0.09633225778968224,1.1913959732793917
6,273,ped,20.385347894083022,10.033996392806106,-0.08473634624771456,1.1990289172382604
6,274,ped,20.384664404179375,10.07432080216452,-0.0800216063446101,1.199725547612954
6,275,ped,20.386430088354633,10.116136766215984,-0.07026670273437366,1.203651227298632
6,276,ped,20.38773442435113,10.158414655167023,-0.06224217970430374,1.2083046923667926
6,277,ped,20.38523347496023,10.196085033710128,-0.06317491650774544,1.2024840404426953
6,278,ped,20.385407611802446,10.236440309197274,-0.05815626813962431,1.202995017897771
6,279,ped,20.386579005100923,10.27526929719083,-0.05131275536813704,1.2001119503627267
6,280,ped,20.3822111598367,10.3142520928639,-0.05715308157404757,1.1977786862609714
6,281,ped,20.382825346472295,10.35745951703753,-0.05160856783756627,1.2049072673015009
6,282,ped,20.38066513995268,10.392800747580992,-0.05257223728880356,1.1942137453426882
6,283,ped,20.373982450117662,10.43433097038973,-0.06341085750480567,1.1979154832872483
6,284,ped,20.36762096001372,10.474868408253649,-0.07274778425311654,1.1991622997336988
6,285,ped,20.361824093196624,10.518640876093082,-0.0801578825546691,1.2074319743329687
6,286,ped,20.356029688095013,10.557242294978384,-0.08701882372608932,1.2037228678377856
6,287,ped,20.34609346792214,10.597316569916673,-0.1024848311885305,1.203524976625998
6,288,ped,20.337162623470636,10.63935422694578,-0.11460498114931186,1.2076593974155714
6,289,ped,20.32879164979923,10.68068688912992,-0.1246045248675022,1.2099400434232195
6,290,ped,20.32107280055804,10.714755408334867,-0.1324361891646632,1.1960783272304403
6,291,ped,20.31340470967688,10.755077608758354,-0.13958155032446037,1.1969866102807762
6,292,ped,20.306429890739302,10.790038241634313,-0.1446779783279433,1.1860373007874734
6,293,ped,20.29955935175198,10.827380904326194,-0.14917110876318052,1.1811299017108696
6,294,ped,20.28970672957521,10.860348512056751,-0.15989261662377247,1.1669611561582611
6,295,ped,20.285148531965874,10.89787448483379,-0.1581841083467782,1.1638566680625164
6,296,ped,20.27983656965032,10.935407223256442,-0.1582586172499307,1.1609948620218478
6,297,ped,20.276218411543756,10.967659341411936,-0.15460271263124187,1.1467301237026795
6,298,ped,20.271420743114724,11.001544469752945,-0.15380900526793048,1.1371033638035035
6,299,ped,20.270167380371113,11.040367903567743,-0.1452790444799081,1.139043126052222
6,300,ped,20.266520291505604,11.077861018930989,-0.14263918747745868,1.137914968174281
6,301,ped,20.26644508480618,11.11899475612664,-0.13233790003363116,1.1448759023056847
6,302,ped,20.264013821998628,11.161303509110226,-0.12797385165258782,1.1539100996039435
6,303,ped,20.264413675227722,11.198755559761091,-0.11770395486829213,1.1516007145799667
6,304,ped,20.263643906439047,11.241185865987262,-0.11075983556331133,1.1604087688625253
6,305,ped,20.265085106466664,11.279937393607785,-0.09946299296860824,1.1604802774332394
6,306,ped,20.264723962221748,11.321921880688068,-0.09295874116611944,1.1676563333327394
6,307,ped,20.26811771919538,11.357714312937318,-0.07867413506596888,1.1606885013649837
6,308,ped,20.271555572637872,11.393853740730732,-0.06534073969408372,1.154995058547857
6,309,ped,20.274274974043102,11.430093458432523,-0.05456572247160647,1.1499399467336573
6,310,ped,20.277730003943514,11.46894275582805,-0.04296359744239768,1.1509946552855748
6,311,ped,20.282542105439365,11.503684916028083,-0.029228404012113407,1.142939719603948
6,312,ped,20.28221022246924,11.540400960942224,-0.02781352524063334,1.1398167326266002
6,313,ped,20.2817914781024,11.57197497619797,-0.02669349053581225,1.1256147613877632
6,314,ped,20.27961489922779,11.607138761139637,-0.02952140154336684,1.1203493896673882
6,315,ped,20.27739696339536,11.6430250698479,-0.03223275466044861,1.1170593293448179
6,316,ped,20.274663442668814,11.680979058323404,-0.035879005776024264,1.1185578476505789
6,317,ped,20.26991808296966,11.71925018987833,-0.04368205513077804,1.1206438549388507
6,318,ped,20.26697242146885,11.757774733850859,-0.046954702860166043,1.1231340881177194
6,319,ped,20.25954648049849,11.796323820036218,-0.059840058514262134,1.1254955634566925
6,320,ped,20.253241000399964,11.830282926976015,-0.06931583091843004,1.1175896588716387
6,321,ped,20.24700643952194,11.865546151396469,-0.07794032070566721,1.1131318420950422
6,322,ped,20.24057370818156,11.89955517351572,-0.08636776511062956,1.1062429428411948
6,323,ped,20.233943028845328,11.935720099030592,-0.09461213382907833,1.104600718217866
6,324,ped,20.22917739764591,11.965466258434242,-0.09815000251958621,1.0889631054032247
6,325,ped,20.22611041469022,12.001285818851771,-0.09769266802225256,1.0878293398457561
6,326,ped,20.22405838390664,12.030895015174742,-0.0950368501050364,1.073121185369608
6,327,ped,20.220597158869257,12.067671574326983,-0.09567495604770769,1.0752544725666837
6,328,ped,20.22109082609717,12.101688271302109,-0.08756879845007796,1.0711618439083552
6,329,ped,20.218900464798352,12.138624059874019,-0.08596006789194226,1.0737890759878599
6,330,ped,20.21944975024009,12.172290708218862,-0.07844446287469584,1.069034163352337
6,331,ped,20.220421089457385,12.210802820636177,-0.07055217952408896,1.075284109937739
6,332,ped,20.220968541563796,12.243166190718574,-0.06417121721412188,1.067553376459967
6,333,ped,20.221441784496903,12.279618020660134,-0.05842167949320429,1.0693810908381587
6,334,ped,20.222075796444027,12.321266779487289,-0.052740478654564264,1.082503567079483
6,335,ped,20.224027546770774,12.35522804184864,-0.044578239687416206,1.0777570996713726
6,336,ped,20.227973225365098,12.395281483690502,-0.03262996832852126,1.086756598213403
6,337,ped,20.231688583944777,12.429382829008045,-0.022064956181665575,1.0820061136926664
6,338,ped,20.23559022719143,12.468087195341914,-0.011865521200313936,1.0877269924364346
6,339,ped,20.238423664961118,12.505476603553234,-0.0047636621209954854,1.090136277436409
6,340,ped,20.23926658438372,12.542977419409771,-0.0025603962354728274,1.0926137754375267
6,341,ped,20.241457572109415,12.580562260970774,0.0024458144937599645,1.0950942637942118
6,342,ped,20.2411048382618,12.61368857618546,0.001490625687304123,1.087587725139536
6,343,ped,20.243591135491048,12.651639387377593,0.006849010463966563,1.0912418442703093
6,344,ped,20.245315411377337,12.691586840469895,0.010138397182296324,1.0990187635044502
6,345,ped,20.246299478784632,12.727375807668917,0.011558576216358972,1.097079847391188
6,346,ped,20.245265468444,12.768109038249941,0.008436468859065646,1.106156431789581
6,347,ped,20.245600895258676,12.805519575102501,0.00855506886388552,1.107259853637205
6,348,ped,20.24166852028868,12.843663625507364,-0.0007206120396188488,1.1098954213472705
6,349,ped,20.236017814013234,12.884072117031293,-0.013094540641521863,1.117317462427224
6,350,ped,20.232535807743457,12.917762936248662,-0.01979116846660922,1.1094216487341961
6,351,ped,20.233185178181518,12.95610969005745,-0.016910848761251034,1.1123443638982733
6,352,ped,20.231450842364815,12.99440171141382,-0.01948403420054988,1.114932248595672
6,353,ped,20.226703016209033,13.032526768808584,-0.028495549485945782,1.116963057227505
6,354,ped,20.222850393390196,13.06212910847411,-0.03487711623403215,1.1001020293847654
6,355,ped,20.221357506433563,13.09741811043366,-0.03560097558437024,1.0969841211582576
6,356,ped,20.21995986875496,13.134009570498595,-0.0360622506874088,1.0969593145318945
6,357,ped,20.218225621806123,13.172017860136599,-0.03722993560155031,1.1000521628488635
6,358,ped,20.216152879058498,13.202038677547643,-0.0390563436667849,1.0853523339945423
6,359,ped,20.215286412731135,13.238408037071899,-0.038095937639540445,1.0856926182736841
6,360,ped,20.215020980330113,13.27461281002487,-0.035884235304065815,1.0856459807587158
6,361,ped,20.214336174345654,13.307780831646365,-0.03475709435709157,1.0789244639406455
6,362,ped,20.214293095105862,13.345862612792615,-0.03230140188361315,1.0835023058278999
6,363,ped,20.2158620238808,13.382006584765595,-0.026480841694755047,1.0834826795337762
6,364,ped,20.220332238901566,13.423485612498887,-0.014706994549883327,1.0951971336433592
6,365,ped,20.22437943752872,13.457363496703174,-0.004727377727505583,1.0893358668542061
6,366,ped,20.231728915880684,13.49754598855751,0.011782188603128746,1.0977695320457108
6,367,ped,20.242074032259474,13.536459133500275,0.03366819109664684,1.1027928490767613
6,368,ped,20.249531400551923,13.576372227830992,0.047597607494483635,1.1096466101179014
6,369,ped,20.251519279712948,13.61418099243986,0.04847662062287059,1.1113696936760886
6,370,ped,20.252640331073092,13.653437717302996,0.04738484003708065,1.1161506356009054
6,371,ped,20.254480085666422,13.687711161354333,0.04795371616891046,1.1096217272739426
6,372,ped,20.253683909515345,13.723302859797892,0.04268401593180251,1.1064709538797712
6,373,ped,20.247963260922766,13.758962613887864,0.026971297563643176,1.1037010454029499
6,374,ped,20.243436805578863,13.792021244982598,0.015037779943017476,1.0954141040545387
6,375,ped,20.239366954227894,13.830933308517958,0.004984073556579505,1.1006078811558344
6,376,ped,20.235793619248987,13.862288582760156,-0.003239986011081126,1.0888019582523925
6,377,ped,20.230667006010414,13.900975488757235,-0.014276481863871782,1.0939857686454488
6,378,ped,20.224913973518998,13.937771133940146,-0.02588072998243194,1.0946300129532305
6,379,ped,20.22150978041743,13.974157638496427,-0.03146800018682778,1.0943272178216419
6,380,ped,20.21334664188257,14.011852661780358,-0.04711096530389795,1.0969242832111301
6,381,ped,20.209518790058375,14.054559108406924,-0.05207208155244114,1.110351700146142
6,382,ped,20.204304725211205,14.086726691378747,-0.05971766148905738,1.099617185131666
6,383,ped,20.197376994975475,14.122134089861229,-0.07057084272665431,1.0967952270247951
6,384,ped,20.192030376486912,14.160966975083245,-0.07715051414838102,1.1017135333446568
6,385,ped,20.187064906026897,14.20001563474371,-0.08240917236672504,1.1067454631859497
6,386,ped,20.182437112624545,14.22840447076842,-0.0865393512335003,1.0879655007267772
6,387,ped,20.179730577462696,14.254018992286772,-0.08614130899832761,1.0644624266275016
6,388,ped,20.175388709729244,14.285019241447682,-0.08936883226682853,1.0545280535104733
6,389,ped,20.174091917357455,14.318485818658273,-0.0856629166781501,1.0507465013805959
