id,frame,label,x_est,y_est,vx_est,vy_est
6,40,ped,21.56678105505009,15.535853020113144,0.3400487823377277,-1.222125993488055
6,41,ped,21.575104800921103,15.489507606149793,0.32757677997898066,-1.2450975538523268
6,42,ped,21.57824735102811,15.44038787866545,0.295475511046402,-1.276322155125003
6,43,ped,21.57995187131797,15.389200059571737,0.2629819193328096,-1.310595480422343
6,44,ped,21.586211578670564,15.33952417938621,0.2534421276054478,-1.3331470289778213
6,45,ped,21.594727043053048,15.288257815398437,0.2536536351082058,-1.357491563250285
6,46,ped,21.603402369266043,15.234645915242751,0.25437195827927583,-1.3857062182633815
6,47,ped,21.610568516153826,15.18030771662437,0.25012597774592094,-1.4117390159981091
6,48,ped,21.621932789283065,15.134199447248019,0.2593447900637026,-1.4086945702406193
6,49,ped,21.628699742236407,15.093721061459574,0.2538443324910096,-1.3896696334649328
6,50,ped,21.634796499877755,15.049780239307358,0.24720790381981128,-1.3828803034398194
6,51,ped,21.639200448995528,15.00328647694149,0.23684776166970603,-1.3838278053389854
6,52,ped,21.643596404536847,14.958438979611445,0.22769937412292932,-1.3803679615972257
6,53,ped,21.646897256434016,14.91799250595541,0.21680151186034255,-1.3661345229818667
6,54,ped,21.644085374157633,14.870443000325688,0.1919304747636991,-1.3710021197169988
6,55,ped,21.64368978291295,14.831854431395334,0.17543900744645985,-1.3536434275835736
6,56,ped,21.649471762762033,14.787591824528834,0.17526777252510659,-1.3514886988187436
6,57,ped,21.657599466782806,14.746804974046988,0.18062259437483336,-1.341369425586556
6,58,ped,21.65854516373033,14.699635166372444,0.1688312242110997,-1.3469685209611193
6,59,ped,21.657973723620366,14.650654387361996,0.15457645930216954,-1.3562427949494082
6,60,ped,21.65763316800032,14.607082468398977,0.14204927960921393,-1.3524118488875287
6,61,ped,21.6568738476424,14.557356274395001,0.12960538226664683,-1.3628228206225492
6,62,ped,21.659132281571505,14.5081179879744,0.12495596398897485,-1.3712963260710807
6,63,ped,21.66205670129433,14.460291217953609,0.12216702582313874,-1.3759360945982713
6,64,ped,21.658170665025537,14.409238380916351,0.1043951016790909,-1.3874138874454316
6,65,ped,21.65689847617857,14.358700777146838,0.09381227058612214,-1.3968588173585526
6,66,ped,21.66278701536542,14.315402177245808,0.09993596000900293,-1.3895104582226816
6,67,ped,21.670095090567624,14.273541390069308,0.1087405568192084,-1.379533590599525
6,68,ped,21.67424483145243,14.227663474481826,0.1098941589570031,-1.3791960504300251
6,69,ped,21.676340785321816,14.184502163564325,0.10642310206271395,-1.3728810246459184
6,70,ped,21.68183480230371,14.14004704993839,0.11071232011877609,-1.3698934168842603
6,71,ped,21.68847509092309,14.093323666039325,0.11721088705056339,-1.3721312927552538
6,72,ped,21.692499476363,14.047306404360848,0.11746096271610294,-1.372646607052269
6,73,ped,21.693976715470452,14.008841823995459,0.11208044052020316,-1.3564830727875177
6,74,ped,21.696347943228478,13.9630219095154,0.10906637438838247,-1.3577132342025482
6,75,ped,21.712800969912266,13.918268967179646,0.1372789817585173,-1.3565034548112243
6,76,ped,21.72714553720917,13.87160948721356,0.1587713957380451,-1.3595794699094923
6,77,ped,21.735131478613972,13.822596300548048,0.16468760477135203,-1.3676089369211535
6,78,ped,21.741482830064005,13.778158315694148,0.16657175296932408,-1.3649802942863531
6,79,ped,21.748840121188383,13.729418565882748,0.170530568144366,-1.3720094590881908
6,80,ped,21.75103300984595,13.681653503368539,0.1628370558695363,-1.3763777266895376
6,81,ped,21.758960077527494,13.63682772907511,0.16832269125903557,-1.3739592820827158
6,82,ped,21.763674513914467,13.59096822673077,0.16633875778282856,-1.3739923099132172
6,83,ped,21.763944728442397,13.543887132251845,0.15472529928619963,-1.3767098468261296
6,84,ped,21.764348761733086,13.504276586479065,0.14425889114705256,-1.3627967197942397
6,85,ped,21.762678053319544,13.460392431361196,0.12999771086868828,-1.3593043645413059
6,86,ped,21.770702028744473,13.415127345609084,0.13810531707832774,-1.3591055106657157
6,87,ped,21.773659537484512,13.373969782344913,0.13447512861720265,-1.3498875737197369
6,88,ped,21.77331702123871,13.326087085652938,0.12385373524944733,-1.3561365873509634
6,89,ped,21.775022964380742,13.278799664015652,0.11851693992017288,-1.3606178134422198
6,90,ped,21.77673332783143,13.229785957547538,0.11358153083252348,-1.368566657532129
6,91,ped,21.777350085068107,13.18247440520691,0.10660324480641299,-1.3721887592026314
6,92,ped,21.776677653786887,13.132755685990919,0.09730187777351913,-1.3808388959727562
6,93,ped,21.774937860476562,13.083559896969582,0.08633574712510401,-1.3877042279973189
6,94,ped,21.774288407854097,13.031667365070758,0.07857220245187399,-1.3999963996474574
6,95,ped,21.77742404877539,12.979691649407616,0.07970246156458824,-1.4115694846615976
6,96,ped,21.78132037351398,12.931382827788083,0.08242265792012483,-1.414229180468675
6,97,ped,21.78621559190725,12.884425547603088,0.08713998330789897,-1.4137214342279474
6,98,ped,21.78870964119225,12.838025540838194,0.08623057318819258,-1.4120254079788626
6,99,ped,21.795611623342253,12.793270031310552,0.09508167656481906,-1.406837311669745
6,100,ped,21.800168038751494,12.747200140984473,0.09812499975513371,-1.4049204568766789
6,101,ped,21.803175028152708,12.698365657669326,0.0975375633252817,-1.409224053903534
6,102,ped,21.80512193156885,12.652826510087804,0.09466193037078767,-1.4059648747685232
6,103,ped,21.81134094231112,12.608343204034716,0.10139236722360992,-1.400622884289909
6,104,ped,21.817393240006034,12.562213234821098,0.10726230204399725,-1.399294162911819
6,105,ped,21.824651688697756,12.518131217759516,0.1153540278669874,-1.3935591642977023
6,106,ped,21.83207613071162,12.471472778858935,0.12321703769614228,-1.393910960330668
6,107,ped,21.84034982608725,12.42346385065293,0.132370713481198,-1.397206885130161
6,108,ped,21.845558116854516,12.37623352414121,0.134111386207502,-1.3985486886524576
6,109,ped,21.84748647727974,12.327761054434458,0.12851123745397064,-1.4025237043902534
6,110,ped,21.852191827551874,12.282437064883123,0.12942906659114495,-1.3992830257854447
6,111,ped,21.854364828851224,12.237035980885544,0.12471050552550722,-1.3964496872130272
6,112,ped,21.852154586668803,12.187010865018943,0.11069873239701855,-1.4039932418918544
6,113,ped,21.851162627645486,12.13752611079177,0.10039432519655672,-1.4097949182925908
6,114,ped,21.850426697995392,12.095219930746058,0.09140909190646254,-1.3993840418944377
6,115,ped,21.851068362521257,12.050077312735208,0.0861127335471001,-1.3959748831423073
6,116,ped,21.85507242626152,12.006991833749222,0.08859946879583479,-1.3882919064080403
6,117,ped,21.858659883476996,11.961994451341578,0.08998754623393068,-1.3853772780022446
6,118,ped,21.86139436367832,11.914049109668955,0.08939793550263388,-1.3891595550334317
6,119,ped,21.864047312745726,11.865070140093927,0.08867228965096574,-1.3949374064402262
6,120,ped,21.86621789513651,11.814798975501876,0.08693908932640407,-1.403133029958723
6,121,ped,21.865346089050643,11.765926088474338,0.07864237042951253,-1.4076522333137138
6,122,ped,21.86128161441977,11.71614629949921,0.06393326561170957,-1.413834245699982
6,123,ped,21.858671282313328,11.670736197730784,0.05350138774941191,-1.4099529894002503
6,124,ped,21.857412857466105,11.627475310745172,0.04680804774963372,-1.4016300678546167
6,125,ped,21.852819755030353,11.583179653279037,0.033272367396328086,-1.3961934972089443
6,126,ped,21.851076505963416,11.535905854183886,0.02699720080879358,-1.397705264516036
6,127,ped,21.853305261116887,11.492621401695716,0.029917569934226042,-1.3903328895106422
6,128,ped,21.85672820601059,11.448616293681967,0.03524986024708651,-1.3850863265268938
6,129,ped,21.863071390932863,11.402039174081086,0.046612948533209846,-1.385881014091622
6,130,ped,21.865852506297855,11.358015258048747,0.049308667851260556,-1.381002485809291
6,131,ped,21.866816910779058,11.315284039033209,0.04781134119322288,-1.3736390902826539
6,132,ped,21.865744143847373,11.270088693260071,0.04194382091200271,-1.3722350197483644
6,133,ped,21.867758486063327,11.22466735578053,0.04329589807149231,-1.371430969973401
6,134,ped,21.867762088633427,11.177097336237505,0.04012682372371907,-1.3754112155874105
6,135,ped,21.87219364286182,11.127875670352905,0.04692806531531921,-1.3827316301967143
6,136,ped,21.877908296577413,11.078968048048017,0.056051981434140016,-1.3888242502325023
6,137,ped,21.88242954496975,11.028161812084276,0.061881907360738904,-1.3986451565619902
6,138,ped,21.885272935233168,10.979972971443068,0.06359416268954919,-1.4019893468724314
6,139,ped,21.88665230146413,10.932392102963641,0.06196115211362798,-1.4037511168767816
6,140,ped,21.88525172498628,10.889714764452087,0.054334431440058915,-1.3945999644079845
6,141,ped,21.89081731614257,10.84234646122491,0.0625870656040154,-1.3964364927739432
6,142,ped,21.896455850227426,10.793791763766894,0.07039454530959366,-1.4007473295851502
6,143,ped,21.898617919754336,10.7444849969709,0.06998382109464062,-1.4063957634375515
6,144,ped,21.901326947598697,10.703449280261866,0.0708060840446666,-1.3934403615234705
6,145,ped,21.90483401380009,10.662562276584067,0.07332302429103853,-1.3811085665144625
6,146,ped,21.90694835175465,10.621438096293419,0.0725924427220786,-1.370203251942011
6,147,ped,21.908304399020864,10.579166723572326,0.07024786787151109,-1.362621014736871
6,148,ped,21.910612421046203,10.532830439078232,0.07016887952697101,-1.3645345429186873
6,149,ped,21.911334623469983,10.485490070304154,0.06660821649951071,-1.3685158006805496
6,150,ped,21.911482974260174,10.434363537903975,0.06204683886359797,-1.3805312978084516
6,151,ped,21.908701647214208,10.380652802202144,0.051377339440749535,-1.3973481893667137
6,152,ped,21.908575749595474,10.328965704387393,0.04733046777305847,-1.4084807760580065
6,153,ped,21.90421547184054,10.280673496616952,0.034268471664367195,-1.4113305621740213
6,154,ped,21.903125866889482,10.235544880509575,0.029357680133453135,-1.407013991008519
6,155,ped,21.904133697207516,10.191751403068864,0.029419831493667465,-1.4000779809429085
6,156,ped,21.901881321493132,10.148010558348545,0.02230770816456385,-1.3935351785566232
6,157,ped,21.90286041331809,10.101982551635231,0.02282397680568032,-1.3925023132936225
6,158,ped,21.905386847457745,10.056935722095016,0.026705215364210097,-1.38938747293422
6,159,ped,21.909299403529943,10.012015102568794,0.03334995731588615,-1.386223639538313
6,160,ped,21.913837787267667,9.964820721567785,0.04088341175640483,-1.3882923290125462
6,161,ped,21.91628830756578,9.921941297192458,0.04327252567811499,-1.380719941505132
6,162,ped,21.9226557610136,9.881990068753568,0.054100291502149414,-1.367263635153108
6,163,ped,21.92968633084557,9.842141270791844,0.0655918287879277,-1.354569474158644
6,164,ped,21.93324119083572,9.79783103050712,0.06859649051721839,-1.3526182189554674
6,165,ped,21.938476560473973,9.748530015373316,0.07507638334784417,-1.3617856558398491
6,166,ped,21.94081629610518,9.695407938096775,0.07471282807367023,-1.3786835243928275
6,167,ped,21.95193240785922,9.642426937059822,0.09367660372673438,-1.394031200020745
6,168,ped,21.955345312291204,9.590510646922008,0.094308258054671,-1.4059112136451801
6,169,ped,21.957765352606767,9.543276054234385,0.09271009553645575,-1.4066236863334962
6,170,ped,21.961293107963584,9.492114310551965,0.09366524652357475,-1.4159203113625127
6,171,ped,21.96288147669193,9.441346032753378,0.09028528862354251,-1.4236694677159398
6,172,ped,21.96669867093817,9.392221770468012,0.0920548911793285,-1.4272345481480768
6,173,ped,21.97517663379146,9.344501589699513,0.10394441762831048,-1.427450227939246
6,174,ped,21.982194383674038,9.300389951889885,0.11175026432205239,-1.41971431875195
6,175,ped,21.987672440170893,9.254351487279736,0.11559729626156211,-1.4167834606449656
6,176,ped,21.991292200822002,9.20995816763112,0.11507534842279715,-1.4104497284200097
6,177,ped,21.99433699191332,9.16523445958693,0.11332725048889038,-1.4053073341532496
6,178,ped,21.997461575798418,9.124170265566695,0.11188290282505513,-1.392494425930607
6,179,ped,21.999993460036233,9.077038913849986,0.10924109827564754,-1.3939643617447106
6,180,ped,22.00347223810022,9.029913688675974,0.10887551677931526,-1.395312962324428
6,181,ped,22.005003399317324,8.978651691976097,0.10425364047075675,-1.4056600260521828
6,182,ped,22.006234151493782,8.926843655168096,0.09931026397382292,-1.41644866509766
6,183,ped,22.007331103572028,8.876924572714628,0.09443537824771016,-1.422291535257606
6,184,ped,22.010502510854376,8.828192822608454,0.09448026385569568,-1.4250945295781063
6,185,ped,22.0172354150591,8.789047004922603,0.1023541567373136,-1.4066108464115428
6,186,ped,22.020740141114043,8.743491672229776,0.10255099387808175,-1.4035790198493059
6,187,ped,22.021673182125415,8.700680101857166,0.09707784095336244,-1.394735692953775
6,188,ped,22.028221199594046,8.659405911456432,0.10435453150816003,-1.3831603336839413
6,189,ped,22.03191417052442,8.61909407469704,0.10481856430269981,-1.370317989840096
6,190,ped,22.036974719151797,8.576216769328427,0.10825606888967146,-1.3640598760470908
6,191,ped,22.03855209789835,8.528755613669789,0.10378128659928607,-1.3683415939126966
6,192,ped,22.048332596423922,8.488826489340626,0.11767482943807418,-1.3557449842189346
6,193,ped,22.054289438273162,8.44265778778716,0.12214004996416074,-1.3577945249531063
6,194,ped,22.058866278802448,8.396956812290949,0.1232427749354544,-1.358665068689747
6,195,ped,22.068219151542245,8.347337511232185,0.13476784149926893,-1.3680887571821498
6,196,ped,22.079113805951657,8.295480926183144,0.1488378378876322,-1.3817410926591984
6,197,ped,22.088966693005855,8.2437404675101,0.1595843832416034,-1.3941362569658795
6,198,ped,22.096595732687806,8.198950757024807,0.16465176522297337,-1.3903360740403405
6,199,ped,22.105427059461636,8.150007882112455,0.17199133073341963,-1.3959482159432803
6,200,ped,22.112710636884017,8.101297930783435,0.17538858024334983,-1.400636309950771
6,201,ped,22.121894866092536,8.054642958205855,0.1827163810153785,-1.4004611709908437
6,202,ped,22.134250970310084,8.00911918158368,0.1964819373149365,-1.3978112028104341
6,203,ped,22.141344478600693,7.963856184092547,0.19766410540880458,-1.394782190879712
6,204,ped,22.14812724280581,7.923635563650727,0.19807615163141298,-1.3808864509337824
6,205,ped,22.155494578341706,7.8819870917406165,0.1997435282164607,-1.371150435977609
6,206,ped,22.163642655044196,7.83941775050438,0.20300552946672407,-1.3641539760191423
6,207,ped,22.17494457678844,7.801742697104037,0.21296397857254945,-1.3469075860952153
6,208,ped,22.186188210286193,7.759519049848,0.2220635044001821,-1.3409297987793463
6,209,ped,22.194247643560434,7.715616615195728,0.22349275361571633,-1.339082575544921
6,210,ped,22.198506942812628,7.671127128106891,0.216460024331338,-1.3386619212902418
6,211,ped,22.2012474887375,7.622904476973011,0.2066033663311706,-1.3464819584600216
6,212,ped,22.204535790327363,7.573275859802657,0.19867457938827082,-1.3568201154338215
6,213,ped,22.203343391806406,7.525936445699213,0.1814738209335072,-1.3613653484283457
6,214,ped,22.20509267416275,7.4789737172104465,0.17200445825650865,-1.3647486662398909
6,215,ped,22.207652996880757,7.429357741720586,0.1650135525325991,-1.3737186347590267
6,216,ped,22.21084955203971,7.3817986292247575,0.15993480724280187,-1.3775070281494326
6,217,ped,22.215123473112307,7.344259995376886,0.15759803353614307,-1.3589808001415669
6,218,ped,22.21753213465571,7.301714232852964,0.15133072545455914,-1.3528254789559895
6,219,ped,22.220291770097298,7.262188460435084,0.14629515202365923,-1.3404803863835966
6,220,ped,22.22359439182008,7.221044384500385,0.14282319606584137,-1.3326000687955648
6,221,ped,22.229232240015314,7.179449080562272,0.14474154396606867,-1.3262903212082284
6,222,ped,22.234829438373644,7.134237584543739,0.14642973049190722,-1.3283961590489772
6,223,ped,22.241638646241032,7.0908175885666855,0.15065944268569534,-1.3264076783299439
6,224,ped,22.24743006776188,7.0428547398884165,0.15234050923614598,-1.3345555688697388
6,225,ped,22.25571742155543,6.9975325949114575,0.15938717525957424,-1.3362982482759167
6,226,ped,22.267048054018957,6.947422738494714,0.172609422213065,-1.348441994738035
6,227,ped,22.280516976647675,6.900956700638289,0.1895638796045428,-1.35168130943962
6,228,ped,22.29392739420714,6.855573572968598,0.2051455788550947,-1.352301434851715
