id,frame,label,x_est,y_est,vx_est,vy_est
4,89,ped,18.26620648369786,14.314793712616687,0.5586507945979694,-1.172208222045856
4,90,ped,18.282975983201393,14.276907085133487,0.5547435425785994,-1.1696475175790284
4,91,ped,18.295482840814127,14.237263424391415,0.5355390135786287,-1.1716193880177004
4,92,ped,18.304466877865856,14.199845613801699,0.5011637699819959,-1.165138050597784
4,93,ped,18.31743998732199,14.162766335220951,0.48569395837416157,-1.1577208810166828
4,94,ped,18.33362446917494,14.121133870220449,0.4856052394487919,-1.1701001144635463
4,95,ped,18.344861650563487,14.074814858218332,0.46581760322858484,-1.1990955493249846
4,96,ped,18.35387288180153,14.028573145303845,0.4410436418520587,-1.2227327091980524
4,97,ped,18.364962288220188,13.988693019506577,0.42802823987608046,-1.219436732244944
4,98,ped,18.376914227969515,13.94348964208132,0.42012399105060494,-1.2347529763219856
4,99,ped,18.385176726391343,13.906837078975823,0.401629757873933,-1.220142199906621
4,100,ped,18.395797940554914,13.877302384290928,0.3931395249006942,-1.1860039951376808
4,101,ped,18.409247007627908,13.84221120827137,0.3941054762682353,-1.1729364366199562
4,102,ped,18.41797952621564,13.807834218356964,0.38175235900773674,-1.1596254131863715
4,103,ped,18.42526886248211,13.773855892927223,0.3670700579673309,-1.146920877433804
4,104,ped,18.43088058786679,13.736661642280819,0.3497582095172907,-1.144117267718367
4,105,ped,18.437800227187665,13.702552509015948,0.3377090790427958,-1.1338038757025437
4,106,ped,18.442361235039417,13.664208659526672,0.321103611526004,-1.1350728387408684
4,107,ped,18.446836471482282,13.624426036885712,0.3059721396163309,-1.139702765234922
4,108,ped,18.44673290601652,13.586035849888333,0.2813911597544154,-1.1405657621484047
4,109,ped,18.445140205624075,13.546385837093965,0.2555946881810721,-1.1443079815032793
4,110,ped,18.44430961178676,13.509176151956806,0.23387593514774005,-1.1420520954759386
4,111,ped,18.442096391075903,13.470392256887562,0.2108632941057067,-1.1436083098563796
4,112,ped,18.437513553422153,13.425003597299622,0.184391489680952,-1.1600815731778207
4,113,ped,18.436303369974915,13.383352109061839,0.16773022068002524,-1.166742249156632
4,114,ped,18.434003552953595,13.34111306798341,0.14996036567596277,-1.1741880480385776
4,115,ped,18.432001723644873,13.300851095506282,0.13426659181691974,-1.1766146190248243
4,116,ped,18.430153455050664,13.259089927385478,0.12014184935617929,-1.1821977802240953
4,117,ped,18.427041072889878,13.212936223437861,0.10429462805179684,-1.1971249078680473
4,118,ped,18.42036437853424,13.170200037259427,0.08174614077517442,-1.2033235139097875
4,119,ped,18.415347047074015,13.126740528070167,0.06458488021173664,-1.2106546718792248
4,120,ped,18.41339547662668,13.086952771319611,0.0554995677154062,-1.209309991594798
4,121,ped,18.40903782999711,13.043700926713472,0.041778683522688945,-1.215720587377418
4,122,ped,18.410880548266615,13.007434315791116,0.04276918761946901,-1.2062328535478797
4,123,ped,18.41103835578049,12.970715086269593,0.03996950982864143,-1.1984492202081496
4,124,ped,18.411561821184897,12.929451715730595,0.03818355419923974,-1.2012599690186334
4,125,ped,18.413617470550648,12.886985683251421,0.039905620010554185,-1.2065124932064089
4,126,ped,18.413895302897515,12.845336828669117,0.037584963164223946,-1.209577187293993
4,127,ped,18.419088012448174,12.80439315575046,0.04625674459640201,-1.2108631594162353
4,128,ped,18.419022531922906,12.765855641634943,0.04271522436296222,-1.2067579636092913
4,129,ped,18.419859595412465,12.725372307697539,0.04142073481977445,-1.2072372944560117
4,130,ped,18.422689029865047,12.681757887176893,0.044605529906981356,-1.2145710478991958
4,131,ped,18.424233391069734,12.641733419833626,0.04472878623946493,-1.2134671012011193
4,132,ped,18.428904025661936,12.597905916779185,0.051720582780268795,-1.2208107283340295
4,133,ped,18.43063276121742,12.56029060310723,0.051727160934939544,-1.2139494031424543
4,134,ped,18.431944641118857,12.520859108039051,0.050816324367191565,-1.2115870127987494
4,135,ped,18.431553930465515,12.487552923373851,0.046227470462631245,-1.1959252775858182
4,136,ped,18.43226463748194,12.455894471370025,0.04439807216687781,-1.1777893985096917
4,137,ped,18.430879171613345,12.420358884360711,0.038092677349512334,-1.169512304078744
4,138,ped,18.429951184416357,12.388819195914968,0.03325629673084412,-1.1530544688129374
4,139,ped,18.428910973755933,12.356311966564878,0.028528099244078998,-1.1399325729368655
4,140,ped,18.4254868473426,12.322252948979235,0.01890405872602121,-1.131186578646081
4,141,ped,18.419729599710113,12.285611505145802,0.00485524258333365,-1.1287618667793553
4,142,ped,18.41655142657981,12.25533630948518,-0.0024905656759191966,-1.1125142751128263
4,143,ped,18.414722794417433,12.222591079097212,-0.0063293579825570365,-1.1028911804514634
4,144,ped,18.41195687716035,12.184778303660329,-0.011947717695712404,-1.1051188310665299
4,145,ped,18.404280988183697,12.144949047919736,-0.027951751535275852,-1.1116176356507828
4,146,ped,18.39353754306701,12.107927675767856,-0.04952748876801087,-1.1114644842951644
4,147,ped,18.384779115101082,12.075361597781198,-0.0651545487285044,-1.1015245796992104
4,148,ped,18.371691502939733,12.038945574533246,-0.08915551107201464,-1.100780781294499
4,149,ped,18.3626608247049,12.007384510281987,-0.10247337251839851,-1.089414674207817
4,150,ped,18.355687140618464,11.977598885413634,-0.11029028820437323,-1.0749781229531847
4,151,ped,18.34593581108822,11.947601030343208,-0.12364210606502601,-1.062067653891763
4,152,ped,18.340928885594327,11.924737042010271,-0.12558044270535831,-1.034415996469535
4,153,ped,18.33372449936056,11.900301556349936,-0.13220912245465563,-1.0122493825589036
4,154,ped,18.328543971793643,11.878176454802533,-0.13390059886063674,-0.9866284266206576
4,155,ped,18.324285293210224,11.856470689617488,-0.1334406604401461,-0.9619653256859236
4,156,ped,18.32055423035162,11.833414401213092,-0.1318541594495487,-0.9420819988522781
4,157,ped,18.317197467389086,11.812840574517438,-0.12956092836523347,-0.9181983559920404
4,158,ped,18.3135044464218,11.792683547883367,-0.12817545760938537,-0.895150658417672
4,159,ped,18.309779866940588,11.772243641411155,-0.1269610533762118,-0.8744162730527988
4,160,ped,18.308162622618852,11.755614585387493,-0.12120139226581451,-0.8468226805336098
4,161,ped,18.307228174962827,11.733948148728237,-0.11436278879683054,-0.8323318809652497
4,162,ped,18.307830195512196,11.71808518492282,-0.10464705386273146,-0.8061416315912829
4,163,ped,18.310269666100563,11.703075760242156,-0.09160340059875438,-0.7799961211286748
4,164,ped,18.317055982277488,11.688246903649544,-0.06995746494585925,-0.7553720374701697
4,165,ped,18.32388564644497,11.674209702738901,-0.04980455165506526,-0.7308138605559314
4,166,ped,18.331769228062033,11.657894413868961,-0.028812700542279846,-0.7130676114712652
4,167,ped,18.34349736266403,11.646535433071515,-0.000906417801985665,-0.6857238453458858
4,168,ped,18.356330001936694,11.63481080060123,0.02738111995181081,-0.6611906563661941
4,169,ped,18.366114930414085,11.621296902677498,0.046890551049744475,-0.6423925622068709
4,170,ped,18.37943590006947,11.608420705274662,0.0727447250337401,-0.6235714426643372
4,171,ped,18.387684306752742,11.596321895963117,0.08554637606890866,-0.604421791978746
4,172,ped,18.395261546323916,11.584700343370432,0.09593265466730866,-0.5856277541829262
4,173,ped,18.404526814612236,11.563880385328508,0.10926904650767212,-0.5884415625750595
4,174,ped,18.41317289191392,11.546769770070345,0.12026513117056867,-0.582891459652606
4,175,ped,18.422217693484484,11.533479281794081,0.1313311957354296,-0.5693475462918209
4,176,ped,18.430875185547638,11.517391915384822,0.14073349126606413,-0.5629482498417158
4,177,ped,18.43832217073828,11.496157063077941,0.14678376041491384,-0.5683386696985779
4,178,ped,18.44059144035165,11.4808232742798,0.14100344454700625,-0.5603561657157432
4,179,ped,18.443156466960534,11.463955751367543,0.13629769768594174,-0.5563323339985509
4,180,ped,18.446131614571858,11.444581455498122,0.13283917407498522,-0.558116560220758
4,181,ped,18.448347396762216,11.41869632982235,0.12796446652982443,-0.5740882175445853
4,182,ped,18.446585987916887,11.393533862153385,0.11470097999453466,-0.587298654861404
4,183,ped,18.443874736859712,11.365962430810118,0.10032189611542035,-0.6048374234975433
4,184,ped,18.446998668403214,11.34817476699912,0.09983042992211365,-0.5995731515436489
4,185,ped,18.447473069612286,11.324108148836846,0.09354828623189308,-0.6085035891685476
4,186,ped,18.444701892216685,11.298942809412388,0.08058957206214999,-0.6191949864868421
4,187,ped,18.443575907595665,11.277864148846502,0.07219979341404756,-0.6201146029675675
4,188,ped,18.439971953920306,11.255400886608719,0.05897619589255341,-0.6240116995417476
4,189,ped,18.437967906730957,11.231904157391769,0.05024137890286234,-0.6298955912657385
4,190,ped,18.43651365884707,11.207427567082387,0.04335660802163012,-0.6375026017701723
4,191,ped,18.434976871830226,11.179369711142897,0.036795515974218033,-0.652427195157527
4,192,ped,18.430216625290864,11.155504064414965,0.02362696571541196,-0.6570373031494197
4,193,ped,18.424123313960326,11.126268872298974,0.008493084111295908,-0.6731176158385577
4,194,ped,18.418343826192515,11.100034897670824,-0.004840144675349281,-0.6814178190878799
4,195,ped,18.411451991410324,11.074703663936518,-0.01964122724435978,-0.687123692664103
4,196,ped,18.40786734987667,11.0504636984413,-0.026083179026696622,-0.6900110033593835
4,197,ped,18.40495377334896,11.028436411471576,-0.030576649527375835,-0.687820413229892
4,198,ped,18.404723706582853,11.001539308885961,-0.028838928139988357,-0.6965000685902533
4,199,ped,18.40487241977461,10.975309774296612,-0.026395720836348658,-0.703074733359303
4,200,ped,18.40836589945285,10.947119849420964,-0.016776116867277324,-0.7134781692795966
4,201,ped,18.412944318154572,10.919365837515329,-0.005476432684476184,-0.7221595722470139
4,202,ped,18.419318907267698,10.893381136302608,0.008944161089262801,-0.7263129481184186
4,203,ped,18.427123699984744,10.863741187517165,0.025451836649238058,-0.7382000282276502
4,204,ped,18.432608407837332,10.834968633383289,0.035645962931425614,-0.747307310317334
4,205,ped,18.43847171039359,10.804544588332563,0.04592464767808169,-0.7593782042956599
4,206,ped,18.446123141604716,10.772674196411181,0.059381476525259394,-0.773744099614129
4,207,ped,18.4521694863744,10.738164899004449,0.06832101907992563,-0.7928592190295628
4,208,ped,18.45698037813147,10.703219878871726,0.07388763094848026,-0.8115299196286803
4,209,ped,18.46070332178957,10.669711335981692,0.07665320029891536,-0.8256715453478705
4,210,ped,18.466288546533868,10.639399687497356,0.08331128948264965,-0.8317449951542435
4,211,ped,18.47905591296993,10.604754650606969,0.10527549410934327,-0.8469025967289135
4,212,ped,18.489431029547486,10.570853192403911,0.12036705406125166,-0.8593127047444417
4,213,ped,18.50039142401317,10.53007150694511,0.13563833448666218,-0.8859428944084398
4,214,ped,18.5076539423538,10.493246869626494,0.14165680753229445,-0.9019168139502228
4,215,ped,18.518859617233623,10.455379909052398,0.15590528422871752,-0.9190108233672311
4,216,ped,18.52895190778638,10.41528560217841,0.1666597160699543,-0.9397487869758253
4,217,ped,18.53758800904097,10.375608464848801,0.17342260862838996,-0.9580476031516895
4,218,ped,18.540201418987305,10.335115316046789,0.1664443881647035,-0.9767982155167492
4,219,ped,18.540783506362757,10.292153003137985,0.1555110175144345,-0.9996030186968571
4,220,ped,18.53944940054892,10.25390651099391,0.14116590838993745,-1.0103635913982811
4,221,ped,18.53716509877458,10.220086030221413,0.1257837920347425,-1.0106010608398548
4,222,ped,18.534074384476245,10.183079955278075,0.10975696545349946,-1.0178267357761472
4,223,ped,18.529018915519334,10.14620081723632,0.09058535717113743,-1.0242430455026739
4,224,ped,18.525658170409677,10.109270023306227,0.07654750528201483,-1.0303021342784442
4,225,ped,18.522038486878184,10.069318628642312,0.06297028582638667,-1.04255939871881
4,226,ped,18.51206993663084,10.028460524639348,0.03642717259735867,-1.0559112397005195
4,227,ped,18.50657817268346,9.98745863969082,0.021676927210962718,-1.0685995371468981
4,228,ped,18.498394770441035,9.943639218252507,0.0020896929620775988,-1.0865529967782999
4,229,ped,18.493397696108058,9.897683367573004,-0.009053011080933954,-1.1078874041145117
4,230,ped,18.485331738974434,9.855617960974689,-0.026127041659935336,-1.1191006119529625
4,231,ped,18.47392666912673,9.813386967528603,-0.049291444476212816,-1.1298551610525582
4,232,ped,18.46541101223667,9.76807146680422,-0.06440179251735498,-1.1466038797190166
4,233,ped,18.457324973331527,9.729714823406802,-0.07745856416349754,-1.1468199596749247
4,234,ped,18.449143787601695,9.691748818696382,-0.08976648987592757,-1.1461611070597197
4,235,ped,18.441686103921732,9.648009877460598,-0.09958017929074942,-1.158246210231779
4,236,ped,18.436501053233656,9.605991842891983,-0.103675869720258,-1.1656599753798493
4,237,ped,18.436214640453056,9.561835204036202,-0.0966981360399775,-1.177232860648762
4,238,ped,18.435967187630297,9.519353280040695,-0.09014674025386273,-1.1842735769461978
4,239,ped,18.43354439499031,9.474251742225142,-0.08885999732794278,-1.1965586040428828
4,240,ped,18.428324816054886,9.428674385951751,-0.09381825397157975,-1.2089885725814766
4,241,ped,18.42742095453686,9.385159988012035,-0.08892172783136087,-1.2159696710413044
4,242,ped,18.424513545311,9.340531301091925,-0.08879062405427077,-1.2248890050806682
4,243,ped,18.4254132757527,9.294615271612743,-0.08029663192659296,-1.235984921957398
4,244,ped,18.424388367881846,9.246462181417703,-0.07665850518958994,-1.251186288847746
4,245,ped,18.421871952493955,9.195853373619904,-0.07656740288345759,-1.2706727145818297
4,246,ped,18.422001618163,9.146826025046908,-0.07066383041266627,-1.2852513700318755
4,247,ped,18.421576063412694,9.09718868015281,-0.06641447288631455,-1.3001017420085956
4,248,ped,18.422998714951422,9.04696550805056,-0.058412426711279504,-1.3151507405628529
4,249,ped,18.420568671867375,8.995952624665398,-0.05947025153263286,-1.3308321643980434
4,250,ped,18.417785279736293,8.952625432958833,-0.06122752556323598,-1.3284608413362626
4,251,ped,18.411565493724105,8.909730362598403,-0.07041303243953094,-1.3253132189914931
4,252,ped,18.401744639008204,8.86588723306895,-0.08684384430061479,-1.3244814987302365
4,253,ped,18.391458250342932,8.821788071485457,-0.10309276800466695,-1.324273864430671
4,254,ped,18.38349549721541,8.780029457583119,-0.11303932080930697,-1.3189342276562332
4,255,ped,18.374686361526663,8.74154194859478,-0.12411733895924779,-1.3067927240332082
4,256,ped,18.364607958516032,8.7016309987931,-0.13717378816464784,-1.2986725220734994
4,257,ped,18.35278517252479,8.667182043030651,-0.15310834898012826,-1.2791363722117335
4,258,ped,18.34161196107883,8.62688563858808,-0.16644513410465642,-1.2738932339177254
4,259,ped,18.330437925930894,8.581801699803426,-0.17880509464746924,-1.2795633834763611
4,260,ped,18.3174481856316,8.541075937371852,-0.1942511230891306,-1.2752331384850164
4,261,ped,18.301728854762196,8.497940258491088,-0.2145665478513729,-1.2765204326859323
4,262,ped,18.28947850607334,8.453496318250645,-0.22576240681496554,-1.2805903427170613
4,263,ped,18.274923557180607,8.408913089222763,-0.24120491229930877,-1.2846679263211087
4,264,ped,18.258606576633294,8.361619373131992,-0.2593892559262739,-1.2944070963511514
4,265,ped,18.242873468443076,8.320345000512956,-0.27495522732309036,-1.2901941203972023
4,266,ped,18.22767679756904,8.277203018360122,-0.28819927649161925,-1.2903974590082783
4,267,ped,18.217562474248627,8.230519470330323,-0.2892945999526262,-1.2983743462624817
4,268,ped,18.201817730489534,8.184775102490509,-0.3026917443792398,-1.3037004925173377
4,269,ped,18.189246462660556,8.138642940306847,-0.3081268429373953,-1.309488634790697
4,270,ped,18.181352637635385,8.090137849050063,-0.3028766767343361,-1.3200705009413092
4,271,ped,18.17144102303184,8.039975833590768,-0.302449202694017,-1.3335197245738557
4,272,ped,18.164608933718384,7.991046864036062,-0.29528072787099124,-1.3432703965738053
4,273,ped,18.159429730016672,7.9453671045256735,-0.28500330683402947,-1.3451600447124952
4,274,ped,18.156657729236237,7.899852896275014,-0.2701862057165068,-1.3465469592379458
4,275,ped,18.155276915555262,7.852718812945997,-0.2533969215373389,-1.3513944679517773
