id,frame,label,x_est,y_est,vx_est,vy_est
8,210,ped,18.459160771005024,11.151107643930727,0.0937567984676309,-1.2732403114827333
8,211,ped,18.46994200995204,11.109430439672785,0.11058671339732877,-1.2714664179649078
8,212,ped,18.483856055518746,11.071817842996841,0.13307121338195108,-1.2608839687895348
8,213,ped,18.499644811802938,11.032930278767159,0.15802861833262863,-1.2538819034534745
8,214,ped,18.512758421940738,10.994878321370438,0.17527160729267344,-1.2455560076406094
8,215,ped,18.52468709342919,10.953214687314102,0.1886434585720743,-1.245783709471988
8,216,ped,18.538992720811656,10.909192966697947,0.20626140659824793,-1.2511805120460593
8,217,ped,18.55325480427451,10.86521258857739,0.2224908123582874,-1.2560903854758556
8,218,ped,18.566630202609943,10.818504424654042,0.23557936302226193,-1.2666388156750035
8,219,ped,18.57564671152457,10.772038842363433,0.23812159831284566,-1.2758797399371016
8,220,ped,18.585592257646823,10.725467812664476,0.24252038896346845,-1.2846744728382966
8,221,ped,18.600337144982586,10.680288583020975,0.257150920395167,-1.2897630688641577
8,222,ped,18.61440675015513,10.631564049543295,0.2692228289642211,-1.3022749600311367
8,223,ped,18.621911448579482,10.588038840367076,0.2659716373784582,-1.3024345997338207
8,224,ped,18.632540454786746,10.540663673447757,0.2698298661574473,-1.3110491976490277
8,225,ped,18.640525568829872,10.495827774310612,0.267590641692446,-1.3134474118447284
8,226,ped,18.64673108607536,10.451036716563898,0.26160211085248125,-1.3155710348021608
8,227,ped,18.65344556050491,10.407725256968256,0.2571722888440886,-1.3142849562553138
8,228,ped,18.658808721679673,10.362364700759453,0.25009576763162744,-1.3175995394216111
8,229,ped,18.664581116808712,10.319203053494117,0.24443848325653816,-1.3158351505738055
8,230,ped,18.67048353980759,10.271734717512299,0.23948227515459647,-1.323671327067775
8,231,ped,18.67583839042279,10.226140027499532,0.23368554800630026,-1.3268120481438315
8,232,ped,18.68343865358712,10.177006165774719,0.2332521982464315,-1.33750551138757
8,233,ped,18.69359973842399,10.127878360939453,0.23848230325293135,-1.3474009820682182
8,234,ped,18.702512747173078,10.075151029747959,0.2405839111407544,-1.3644862696397992
8,235,ped,18.711224684869933,10.023694071495745,0.24208911838284006,-1.3775241077973825
8,236,ped,18.719198060653298,9.96854935545805,0.24185965978250806,-1.3977152150006593
8,237,ped,18.727525273116697,9.915118201090294,0.24242518196598362,-1.4126563289164562
8,238,ped,18.732679386233077,9.865140262493345,0.23597105428288062,-1.4189069098636733
8,239,ped,18.741009412431147,9.815434915864305,0.2369748625700111,-1.4240993579671577
8,240,ped,18.750565739359725,9.766914461726126,0.24060184399458606,-1.4263050229942478
8,241,ped,18.761765750884404,9.72277502758281,0.2475774073319264,-1.4187142760439837
8,242,ped,18.773161432261624,9.677036042225023,0.2544714221354585,-1.415198197038871
8,243,ped,18.78367096480908,9.629839939191168,0.2589107801552462,-1.4151445580036022
8,244,ped,18.791339732774173,9.58492363144745,0.2567770885080729,-1.410081220737375
8,245,ped,18.79993409465348,9.532017546035574,0.2568354933362349,-1.4229602226052749
8,246,ped,18.818021692735503,9.489405529535825,0.277766756087733,-1.4122558772731104
8,247,ped,18.83377166837409,9.438961397204162,0.2920213045187339,-1.4195610773722105
8,248,ped,18.848088547381796,9.38507921279293,0.3020782641068503,-1.4338910573248183
8,249,ped,18.86052984794577,9.329974200655439,0.30727256026675154,-1.449858715491358
8,250,ped,18.872799588570555,9.274053845440527,0.3117084179715677,-1.4664477572978043
8,251,ped,18.886072710336602,9.221325226885828,0.3180253736656076,-1.4748003776726557
8,252,ped,18.901126773599653,9.167415035980248,0.3277953743026026,-1.4851385600084888
8,253,ped,18.91519654067355,9.11440718869511,0.3346838403080985,-1.4927337420710651
8,254,ped,18.93025218767848,9.062628992596194,0.34323494712121755,-1.4970674000242612
8,255,ped,18.944356039596293,9.00720061113876,0.34906543527194384,-1.5091104007313052
8,256,ped,18.95599640218807,8.956412818240674,0.349050483010701,-1.5100643057419085
8,257,ped,18.966329058494058,8.912076838023385,0.34616077281038155,-1.4967596472402647
8,258,ped,18.974504484999052,8.861094967207494,0.33873901270991114,-1.4990466429178524
8,259,ped,18.98276185410655,8.80920445330611,0.33204205664026076,-1.5031640731740707
8,260,ped,18.994890425488137,8.763918524258132,0.3343499070270016,-1.4924548341060588
8,261,ped,19.00364031315402,8.714755123638044,0.32905814487557067,-1.4910586048170653
8,262,ped,19.01174611975618,8.66614204504302,0.3227382481885313,-1.4885545829423592
8,263,ped,19.024138172520686,8.616973439672861,0.32630823766983824,-1.4874559951138633
8,264,ped,19.033841578143907,8.564001018541184,0.32370350118647345,-1.4948032190140976
8,265,ped,19.043446591093108,8.509877302874715,0.32107351568057807,-1.5041431938110905
8,266,ped,19.05390805836649,8.452126541953117,0.32051999504294626,-1.5207742655248018
8,267,ped,19.06342435585969,8.392920173208127,0.3179285116322329,-1.53938608495265
8,268,ped,19.072945378789367,8.337038453174454,0.3155375799107121,-1.5493207593025828
8,269,ped,19.081902777354856,8.283513429191856,0.31208259161110724,-1.5533436888473164
8,270,ped,19.089539938837227,8.227381466971988,0.3059777135393897,-1.5628044948457605
8,271,ped,19.09784630525277,8.175709602261938,0.3017924921192055,-1.561762611917518
8,272,ped,19.11067155861329,8.122277765246295,0.3078521314196965,-1.5646676413844902
8,273,ped,19.119617187113622,8.071180062855758,0.3049352071306859,-1.562226368472498
8,274,ped,19.131950788108743,8.021716752439865,0.3096830159443485,-1.5563699438511542
8,275,ped,19.143416026683134,7.969306402751983,0.31217276894855345,-1.5574242664372764
8,276,ped,19.153527549088423,7.918764720690265,0.31150278889591776,-1.554291725440848
8,277,ped,19.16631789547587,7.870167202166053,0.3167731331719941,-1.547113519918952
8,278,ped,19.18494015411348,7.819844845165121,0.3344820534842955,-1.5442552372988119
8,279,ped,19.19899171047242,7.7684308265326,0.34083981135173863,-1.5440074301529654
8,280,ped,19.212781427643264,7.714305010747611,0.3461552189530277,-1.5497414821054385
8,281,ped,19.22923339126871,7.660737751304856,0.35693529424988873,-1.5538264220821854
8,282,ped,19.241138466919033,7.606932075072553,0.3569250082423114,-1.5581359310729108
8,283,ped,19.259504314661527,7.553482572044177,0.3711237473831077,-1.5613459320724965
8,284,ped,19.27239761209836,7.499256708356869,0.3722455886887134,-1.5660277285175563
8,285,ped,19.29274159453619,7.447886707058564,0.3896703577972853,-1.564085482988041
8,286,ped,19.308767826190437,7.3949366067289315,0.3963210958723693,-1.565760647219323
8,287,ped,19.328346776739767,7.344156367610251,0.4102968080304443,-1.5625410184826067
8,288,ped,19.342184649488043,7.290922609872042,0.4106214529069857,-1.564953321495535
8,289,ped,19.362401685173975,7.239640807417907,0.4249510745636903,-1.562895951208921
8,290,ped,19.3773089038273,7.189831920639165,0.4265520708706145,-1.557750371123872
8,291,ped,19.38862271878313,7.137395356857426,0.42013311912109436,-1.558761048724919
8,292,ped,19.400283914065696,7.086960266569952,0.4149491266004362,-1.5552960040273
8,293,ped,19.409943539769756,7.037226491044932,0.4057437573538442,-1.550542916580724
8,294,ped,19.419201000737775,6.986412641419314,0.3963294416629084,-1.5485138601021013
8,295,ped,19.428359802550265,6.934549545272048,0.38738896902434145,-1.5489411539511335
8,296,ped,19.434556306135768,6.879678789449648,0.37258996947066203,-1.5559514178324116
8,297,ped,19.439434368896592,6.823799773667288,0.3559774392703831,-1.5646646024111308
8,298,ped,19.44624773492665,6.7699191029369405,0.3448399562229664,-1.5683437446410613
8,299,ped,19.452556321993715,6.713278474499133,0.33340963765704884,-1.577822504263102
8,300,ped,19.460035145831924,6.658284025013437,0.3253915987600678,-1.5829855141663185
8,301,ped,19.467417371424474,6.604596458594922,0.3177494782013429,-1.584895624356639
8,302,ped,19.47640867757071,6.552304459273884,0.31420675185655345,-1.5835964980497181
8,303,ped,19.48436297105532,6.50142500270977,0.3086434296109155,-1.5792862926786897
8,304,ped,19.48980434887206,6.4511317329628275,0.29796203359118745,-1.5740032461063658
8,305,ped,19.495897039605545,6.401290821744285,0.2894967657841973,-1.5681130539562922
8,306,ped,19.5033799072563,6.349156283415688,0.2847098895899558,-1.5676991290605216
8,307,ped,19.51154229138724,6.295061774221136,0.28176863351488257,-1.5716258666096354
8,308,ped,19.52416585427505,6.243489829575653,0.2888540480647951,-1.5697169426456832
8,309,ped,19.536100978957165,6.193488630794379,0.29390555842517213,-1.5644937718640628
8,310,ped,19.54743212444619,6.13964057336723,0.29725814872021766,-1.5681137275525692
8,311,ped,19.562795897472657,6.086120259457373,0.30923312271669506,-1.5707472952034096
8,312,ped,19.576610232110117,6.032620039094,0.3169219259728566,-1.5731434261479766
8,313,ped,19.593467555447848,5.982210667965283,0.3307385532701762,-1.5685664606660565
8,314,ped,19.60874767972494,5.9308338595212415,0.34007282153760365,-1.5664528962581001
8,315,ped,19.6283271534002,5.878599883923132,0.3581771097159477,-1.566379470033361
8,316,ped,19.642086245792484,5.83263345890069,0.3621529800161372,-1.5525280863504827
8,317,ped,19.65587518004798,5.781482257845052,0.3659027331251153,-1.5510952503922981
8,318,ped,19.668112051674896,5.729502364433792,0.36596410043646405,-1.551589981012037
8,319,ped,19.682375954044723,5.685546570562242,0.3704787292523544,-1.5344021316605967
8,320,ped,19.69825583615947,5.6378992892960245,0.3782158781686221,-1.5265936751974436
8,321,ped,19.714056962190686,5.591615795256394,0.385212087895386,-1.5163590070968556
8,322,ped,19.726938422861675,5.543204227244393,0.38527411406537143,-1.5115553204658203
8,323,ped,19.737540970099726,5.498906685632181,0.380319893986233,-1.4980567205974564
8,324,ped,19.748230478099718,5.4520196029551204,0.3759204487788585,-1.4912434451749101
8,325,ped,19.75677213552423,5.402383969730768,0.3671203624883456,-1.490974621005849
